,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
7305,-281,-153,218,-36,-240,410,-86,85,-64,-97,122,65,244,-172,64,255,-529,-22,5,16,-50,-458,176,-8,-34,159,308,-111,116,-9,-100,34
7306,-292,-125,209,-6,-217,415,-38,130,-51,-104,46,-14,237,-167,40,243,-492,-78,4,0,-62,-386,148,-22,-35,125,263,-224,32,-81,-133,-49
7307,-351,-179,189,-11,-215,408,15,154,-36,-118,46,117,276,-168,29,198,-482,-32,9,0,-81,-373,212,3,-13,105,188,5,137,-20,-127,-116
7308,-338,-146,192,-30,-245,422,-14,140,-36,-101,116,228,258,-163,69,139,-533,-17,9,-1,-48,-314,198,15,-34,111,226,-49,156,3,-107,12
7309,-289,-148,192,-32,-229,408,-52,139,-23,-100,133,158,256,-146,67,-9,-571,-14,16,21,-47,-251,166,26,-19,143,266,-134,156,-5,-99,16
7310,-290,-203,234,27,-244,378,-146,184,-27,-116,94,56,271,-157,47,-83,-519,-2,0,12,-51,-331,126,10,-40,136,345,-280,62,-62,-150,-48
7311,-350,-199,204,44,-246,339,-96,215,-10,-117,104,30,302,-170,48,-2,-519,28,24,9,-69,-356,184,30,-26,124,277,-175,92,-29,-110,1
7312,-369,-189,212,30,-236,378,-70,265,9,-94,154,83,344,-138,77,132,-552,93,66,29,-40,-214,524,85,19,163,212,-89,195,42,-68,93
7313,-286,-149,218,-74,-232,443,-101,271,-18,-76,279,-97,293,-152,98,47,-458,-37,18,29,14,-253,244,25,-10,158,320,-229,100,-22,-115,-28
7314,-218,-98,200,-38,-214,514,-77,342,-29,-55,341,46,312,-146,114,-213,-428,-20,20,25,-17,-247,53,13,-36,125,259,-113,110,-34,-110,48
7315,-183,-73,260,23,-215,439,75,377,8,-76,155,69,337,-136,115,-292,-427,50,52,38,-4,-187,138,70,-14,156,288,120,231,53,-70,87
7316,-187,-88,252,-29,-213,403,28,353,-18,-96,100,264,306,-147,101,92,-423,36,59,48,-35,-261,180,68,-3,143,271,-2,184,12,-99,25
7317,-216,-121,232,-19,-222,436,-19,332,-23,-85,170,402,300,-165,102,294,-439,38,45,39,-34,-256,218,68,-12,129,277,-15,192,5,-96,44
7318,-208,-119,205,53,-219,429,-8,253,-17,-85,113,357,291,-167,74,336,-432,-5,17,26,-22,-188,161,19,-28,128,310,-183,104,-14,-119,66
7319,-205,-101,262,36,-211,436,-63,144,-9,-97,78,347,306,-162,56,223,-419,31,31,23,-47,-249,178,33,-17,121,276,-212,96,-13,-105,56
7320,-275,-145,194,-50,-227,446,-61,93,-10,-90,101,325,307,-139,65,64,-454,59,52,23,-63,-359,222,83,-1,142,264,-93,169,22,-80,65
