,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
44093,216,213,328,148,-83,410,165,367,-19,40,362,161,379,41,187,365,160,80,-18,89,397,483,219,-6,216,209,325,168,435,289,151,355
44094,291,233,331,181,-67,426,196,415,-7,71,398,160,397,38,192,363,226,111,-6,93,411,501,267,13,218,215,340,302,474,311,158,348
44095,205,217,284,150,-88,413,177,374,-42,48,395,92,353,15,169,348,141,44,-44,62,394,455,189,-34,156,184,302,177,385,231,90,309
44096,89,219,298,140,-67,424,216,380,-48,55,423,63,349,24,177,384,69,-15,-86,53,385,476,39,-94,121,145,278,-211,202,113,18,270
44097,101,181,299,133,-88,408,223,399,-39,63,397,59,332,33,190,377,102,-8,-71,49,372,402,75,-88,135,129,227,-55,245,139,0,198
44098,112,181,331,120,-87,387,200,391,-45,67,393,73,341,25,176,366,101,20,-46,48,378,326,130,-54,169,136,227,91,311,187,24,204
44099,138,133,351,115,-87,364,169,391,-46,67,399,102,372,25,192,349,126,29,-25,94,390,492,168,-26,209,168,295,117,377,252,93,290
44100,95,107,302,111,-94,366,159,371,-39,67,367,88,370,25,202,287,113,18,-14,93,400,479,181,-28,202,172,283,145,372,254,125,271
44101,83,125,304,135,-84,391,177,393,-58,56,358,92,360,39,183,260,125,21,-18,68,390,389,160,-59,164,149,228,92,306,200,73,226
44102,110,122,292,118,-80,383,168,374,-61,55,353,69,341,21,173,258,128,8,-42,38,340,391,143,-67,144,131,201,92,246,187,49,198
44103,76,97,238,86,-84,378,137,324,-80,46,361,34,342,9,144,276,99,-14,-57,25,321,388,118,-79,134,114,213,118,267,196,38,196
44104,107,129,225,90,-95,381,136,322,-82,54,354,62,364,32,133,261,128,5,-35,40,316,408,180,-48,179,131,231,285,349,247,72,236
44105,188,172,290,89,-90,385,150,358,-62,63,357,86,358,43,126,262,135,11,-24,52,335,426,156,-56,196,146,233,221,297,237,67,214
44106,107,138,269,89,-82,363,110,316,-64,54,292,98,331,11,104,287,113,15,-25,41,350,426,173,-43,176,143,246,246,349,268,93,237
44107,73,123,228,101,-80,355,130,298,-62,49,300,76,346,7,120,320,56,-11,-17,41,344,435,112,-71,168,152,233,70,292,248,106,263
44108,155,154,263,146,-66,396,155,324,-50,78,351,108,354,20,161,318,77,15,1,62,390,481,99,-37,181,160,242,-23,249,208,85,230
44109,194,189,285,148,-56,415,166,365,-48,68,369,133,377,14,177,291,144,57,7,67,400,446,160,-1,215,181,240,56,294,269,98,254
44110,231,238,340,151,-43,401,165,393,-27,82,389,152,399,1,181,317,174,59,10,80,401,449,203,12,215,210,245,157,367,318,158,282
44111,210,241,340,157,-49,314,160,390,-26,81,357,151,388,-11,163,326,143,58,-7,82,384,472,201,17,215,192,245,147,366,327,133,256
44112,189,224,337,129,-59,347,152,378,-46,59,357,160,404,-8,166,334,180,91,1,87,373,414,235,41,240,221,247,325,447,363,173,239
44113,181,188,293,128,-49,473,163,367,-45,80,380,159,422,-2,170,363,196,114,8,96,401,401,306,72,260,249,266,588,561,441,223,270
44114,194,171,264,125,-54,415,159,352,-49,102,390,143,390,1,178,354,169,95,6,115,412,447,308,55,267,263,308,622,622,496,264,339
