,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39750,204,35,44,-133,153,349,383,152,-11,-29,-93,558,119,33,157,-146,-309,186,70,18,90,-480,456,-187,-11,-285,323,-343,-365,-466,-13,-288
39751,206,33,-54,-131,137,313,374,201,1,-15,-38,669,138,37,196,-215,-478,202,129,44,122,-506,426,-194,13,-267,275,-345,-350,-428,40,-197
39752,215,44,-120,-112,149,318,382,304,28,-30,-56,431,208,39,166,-472,-416,241,152,34,27,-375,391,-193,32,-274,161,-276,-324,-394,40,-150
39753,199,77,-57,-158,135,341,368,311,21,-41,-52,118,198,21,114,-618,-369,222,99,-1,-85,-399,397,-185,-41,-344,41,-280,-374,-515,-113,-576
39754,176,69,-109,-151,141,342,320,275,20,-33,-35,8,179,35,119,-489,-350,218,88,17,-37,-588,393,-162,-1,-340,113,-246,-346,-480,-88,-486
39755,156,45,-76,-116,154,314,316,300,26,-46,-83,-94,188,34,117,-237,-344,216,102,28,-3,-747,323,-146,25,-318,190,-179,-256,-394,17,-359
39756,132,-11,-4,-118,141,227,309,352,22,-52,-151,-183,205,32,106,-148,-333,194,118,28,40,-559,311,-150,36,-274,356,-85,-220,-335,82,-323
39757,177,-119,1,-158,100,319,265,338,11,-50,-178,46,191,42,96,-228,-355,216,135,43,21,-422,335,-128,59,-255,353,-134,-175,-259,141,-244
39758,249,-212,39,-172,127,356,259,305,6,-30,-171,346,186,58,113,-244,-269,261,172,64,-19,-435,444,-87,94,-267,171,-56,-123,-217,190,-210
39759,280,-178,21,-170,132,361,271,231,19,-15,-196,434,169,57,144,-231,-207,241,185,83,-4,-474,373,-98,109,-249,142,-190,-172,-273,177,-187
39760,303,-80,-7,-211,112,375,338,173,25,-9,-112,439,130,65,179,-206,-309,167,152,117,59,-502,289,-149,126,-204,254,-346,-236,-318,155,-145
39761,273,-58,-23,-279,107,329,334,187,2,-17,-107,459,111,78,183,-276,-393,163,153,113,50,-484,282,-157,120,-185,266,-478,-295,-385,120,-255
39762,242,-55,-74,-293,101,290,340,218,7,-13,-122,372,167,76,193,-555,-395,281,170,138,40,-491,405,-70,148,-164,192,-363,-176,-336,171,-315
39763,227,-35,-139,-258,72,279,320,234,16,-41,-137,254,178,59,159,-876,-446,369,154,120,20,-574,410,-63,128,-211,83,-298,-178,-319,158,-268
39764,233,13,-162,-276,90,306,268,148,2,-37,-159,125,140,67,149,-903,-411,132,148,95,-50,-475,411,-55,132,-196,68,-263,-133,-282,177,-219
39765,256,55,-94,-253,94,346,316,152,16,-19,-156,152,156,78,189,-566,-241,152,168,109,-23,-427,474,-12,159,-160,142,-84,-48,-204,236,-161
39766,255,31,-52,-238,92,326,293,193,14,-33,-140,179,172,84,178,-301,-236,205,186,134,18,-421,469,-16,191,-142,199,-101,-9,-174,272,-143
39767,171,-12,-37,-249,70,291,261,230,-8,-66,-210,242,129,66,145,-249,-326,191,172,100,19,-350,370,-76,173,-172,225,-221,-55,-223,220,-172
39768,113,-49,-82,-227,96,295,322,284,25,-23,-200,150,134,89,168,-254,-308,197,193,107,20,-449,301,-89,184,-163,269,-122,-67,-241,230,-177
39769,103,-56,-128,-231,116,284,314,311,26,-28,-243,-108,180,78,143,-191,-249,185,183,100,5,-424,335,-61,164,-177,254,-67,-44,-258,200,-246
39770,81,-75,-158,-230,84,246,259,302,15,-51,-219,-146,162,74,119,-243,-311,181,165,100,16,-388,337,-88,162,-179,224,-144,-22,-185,283,-162
39771,124,-64,-149,-221,64,350,306,251,5,-42,-109,-105,133,53,136,-208,-295,151,125,87,7,-492,326,-154,110,-205,216,-284,-121,-282,210,-216
39772,168,-42,-142,-207,68,424,345,255,20,-18,-96,-83,164,64,161,-93,-284,192,121,101,57,-496,320,-132,111,-177,302,-324,-157,-339,175,-244
39773,80,-173,-158,-208,62,411,295,193,5,-24,-119,-20,130,66,148,-161,-307,206,105,101,86,-370,338,-115,105,-165,357,-330,-181,-358,154,-185
39774,93,-122,-148,-193,92,354,384,179,2,-27,-68,125,123,74,170,-242,-463,151,111,101,81,-332,392,-122,89,-173,376,-358,-241,-439,58,-263
39775,128,-69,-166,-184,83,308,344,203,8,-27,-65,327,166,68,182,-321,-438,178,142,113,79,-459,511,-69,109,-168,394,-196,-94,-283,205,-269
39776,100,-26,-200,-182,69,311,337,192,-1,-40,-121,340,136,68,191,-339,-234,184,145,99,71,-476,580,-59,93,-193,373,-138,-66,-259,186,-257
39777,86,9,-250,-175,83,326,370,233,25,-29,-98,276,136,88,178,-250,-163,224,172,110,121,-433,561,-43,116,-195,415,53,-36,-243,314,-42
39778,147,4,-168,-160,128,349,353,291,52,-6,-63,322,196,103,153,-189,-223,253,195,125,163,-361,591,-32,123,-165,453,76,-65,-257,342,156
39779,121,18,-121,-168,109,259,318,283,52,-26,-99,296,203,96,125,-316,-243,268,170,91,130,-326,545,-127,67,-197,408,-180,-235,-407,159,53
39780,132,3,-34,-204,86,291,331,246,26,-41,-91,212,175,71,93,-350,-256,253,133,55,31,-411,451,-202,-26,-295,141,-394,-415,-623,-109,-248
39781,193,-6,-9,-237,93,332,288,243,24,-32,-89,181,169,44,94,-365,-319,252,133,46,1,-466,424,-163,-9,-290,102,-388,-310,-477,62,-236
39782,218,-60,49,-202,124,346,273,279,48,-8,-150,130,219,78,130,-340,-251,257,144,76,34,-316,410,-132,48,-230,230,-196,-193,-303,304,86
39783,245,-179,39,-204,119,388,269,286,24,-22,-144,174,230,77,115,-312,-160,221,110,55,4,-261,435,-127,39,-268,241,-97,-174,-313,219,-54
39784,225,-164,-27,-261,92,330,236,246,7,-44,-114,328,190,53,100,-351,-201,207,93,27,-35,-184,456,-129,6,-315,215,-141,-217,-430,76,-194
39785,152,-30,-35,-213,99,319,240,214,15,-33,-151,515,196,78,104,-306,-109,202,110,14,-33,-194,472,-110,3,-319,173,-170,-250,-527,-61,-290
39786,117,2,-34,-150,94,258,274,217,20,-61,-196,480,208,63,85,-304,-93,148,110,19,-40,-241,399,-167,-20,-312,156,-193,-338,-567,-113,-294
39787,114,-38,-7,-155,96,243,255,241,10,-67,-202,373,225,74,72,-326,-233,176,78,36,-26,-337,400,-181,-22,-282,253,-207,-331,-538,-47,-186
39788,156,-49,36,-141,128,314,342,301,22,-26,-91,319,219,96,136,-284,-205,245,92,78,89,-431,513,-144,34,-209,378,-163,-245,-461,-4,-151
39789,198,-62,8,-194,90,296,365,344,16,-42,-95,187,179,84,131,-404,-206,292,106,91,98,-477,583,-107,28,-221,321,-122,-243,-396,65,-98
39790,190,-42,5,-239,73,243,337,324,19,-28,-91,-5,251,100,174,-478,-192,295,146,135,113,-369,596,-68,71,-168,342,4,-168,-322,227,119
39791,162,-22,-29,-271,74,254,327,286,23,-30,-53,-67,230,105,204,-369,-93,257,147,158,139,-310,556,-91,105,-99,458,11,-119,-238,364,353
39792,217,22,-80,-224,90,285,362,288,21,-35,-70,87,216,109,188,-273,-121,195,125,161,130,-180,518,-98,112,-89,487,-33,-109,-197,385,401
39793,266,78,-64,-194,104,265,370,327,24,-37,-119,216,192,77,131,-309,-97,188,94,115,41,-182,537,-123,70,-178,330,40,-150,-330,140,-129
39794,319,81,-34,-206,108,294,338,326,21,-62,-162,186,208,56,118,-246,-54,218,74,56,-7,-272,569,-147,18,-268,193,93,-189,-430,-51,-545
39795,313,41,-42,-185,118,304,345,305,22,-42,-143,199,234,70,134,-216,-128,343,123,120,78,-289,563,-109,53,-207,277,-55,-181,-383,107,-301
39796,322,-77,-34,-179,97,308,381,297,13,-42,-78,251,182,48,147,-199,-143,325,120,115,53,-399,573,-93,46,-232,209,-182,-274,-492,22,-305
39797,289,-155,-82,-179,94,323,434,311,15,-34,-85,309,177,67,149,-153,-263,191,92,92,38,-434,592,-121,36,-224,242,-198,-295,-459,19,-273
39798,208,-104,-153,-184,124,310,406,299,21,-22,-200,360,258,88,98,49,-290,295,121,115,130,-277,558,-86,77,-141,375,-56,-216,-369,109,-211
39799,198,-36,-168,-184,115,307,384,281,5,-23,-147,233,226,84,150,73,-158,250,107,137,195,-280,558,-92,95,-79,519,28,-164,-334,195,-194
39800,270,30,-81,-217,102,311,426,275,3,-20,-102,168,190,76,170,68,-171,165,100,105,175,-343,477,-116,76,-110,445,-177,-217,-340,227,-96
39801,317,42,27,-236,110,334,429,284,3,-12,-65,130,191,58,181,-4,-213,158,83,87,164,-317,446,-121,46,-147,350,-222,-255,-388,177,-61
39802,346,48,13,-228,115,343,434,242,-5,-1,-33,159,197,74,175,-134,-284,236,96,105,175,-420,466,-136,33,-178,351,-172,-272,-437,70,-156
39803,347,35,2,-270,84,356,411,138,-26,7,-7,125,175,67,186,-151,-387,205,60,100,207,-543,432,-145,48,-156,440,-164,-249,-426,20,-228
39804,313,67,36,-252,86,373,438,152,-30,15,8,156,182,97,181,-190,-287,239,86,120,207,-525,514,-110,83,-141,430,-153,-194,-367,91,-186
39805,289,0,26,-203,89,366,438,184,1,5,-32,160,210,77,155,-344,-96,288,117,126,183,-496,628,-42,98,-139,341,24,-122,-309,156,-167
39806,280,-64,6,-173,78,375,390,179,0,-19,-13,92,181,41,141,-553,-129,235,86,97,99,-424,572,-81,70,-162,254,-41,-117,-316,86,-309
39807,229,-39,15,-156,82,350,363,167,-13,-19,16,54,144,44,119,-654,-226,170,33,70,27,-421,439,-142,25,-194,208,-167,-188,-366,75,-287
39808,239,50,40,-142,93,340,371,222,14,-2,24,111,188,74,116,-632,-178,202,65,70,23,-393,439,-121,34,-191,187,-38,-230,-386,108,-185
39809,261,76,95,-145,137,324,390,260,31,-8,2,204,213,74,136,-512,-158,228,83,64,24,-316,453,-75,66,-195,167,31,-173,-347,148,-96
39810,279,127,156,-155,127,287,377,304,25,-21,-14,203,203,53,117,-625,-139,208,79,50,9,-388,425,-94,60,-245,133,-29,-165,-359,89,-126
39811,280,133,126,-183,106,337,383,399,31,3,-19,-118,248,85,144,-485,-93,240,101,89,101,-390,493,-71,86,-166,322,78,-119,-278,172,-106
39812,246,49,72,-132,104,407,394,415,44,9,-42,-243,274,96,149,-338,-183,266,120,123,157,-406,555,-26,127,-103,425,172,-29,-192,331,113
39813,237,67,71,-114,128,513,414,326,27,24,-113,-429,229,61,144,-267,-232,223,69,106,99,-537,492,-117,67,-170,259,-165,-196,-330,262,132
39814,197,103,93,-77,129,446,391,260,8,-9,-175,-282,163,22,103,-170,-234,215,17,38,2,-491,468,-173,1,-251,81,-373,-407,-530,-20,-298
39815,248,122,116,-46,126,354,452,267,12,2,-123,73,201,46,110,-182,-301,232,45,51,45,-275,401,-183,13,-214,155,-625,-435,-548,-50,-421
39816,286,63,51,-75,139,344,467,271,19,-2,-113,191,226,47,130,-171,-282,217,79,78,98,-286,365,-165,57,-166,249,-528,-382,-478,60,-213
39817,266,-34,5,-137,116,347,472,210,6,-17,-152,419,167,49,136,-32,-320,202,70,99,117,-399,417,-127,89,-140,336,-358,-308,-393,158,-134
39818,280,5,-11,-158,135,319,478,157,16,-12,-169,595,149,77,134,149,-297,194,103,135,151,-491,529,-49,127,-93,366,-226,-193,-299,231,-9
39819,284,85,13,-168,114,234,472,228,6,-38,-200,483,202,81,118,40,-263,213,117,144,155,-242,499,-32,140,-82,416,-42,-102,-213,278,40
39820,404,146,79,-147,102,301,517,320,15,-17,-170,382,199,87,122,-7,-93,201,136,130,134,-251,459,-36,134,-113,379,-14,-99,-278,150,-124
39821,461,150,57,-153,119,331,475,347,21,-10,-184,354,213,80,120,-62,-19,202,134,122,89,-341,477,-61,110,-154,318,46,-109,-339,55,-337
39822,446,138,59,-147,118,337,483,352,22,-12,-175,221,219,75,142,-40,-27,201,98,128,80,-352,450,-94,88,-145,313,-100,-214,-391,22,-262
39823,426,137,53,-158,110,340,515,307,9,-10,-148,99,193,64,130,-103,-205,166,76,101,72,-263,387,-137,78,-149,301,-259,-273,-412,64,-185
39824,442,177,76,-148,124,332,499,295,-10,3,-137,133,184,54,140,-168,-291,174,70,100,56,-286,457,-120,61,-155,255,-184,-237,-371,106,-136
39825,404,164,39,-166,137,362,515,257,2,16,-45,107,191,68,221,-144,-164,193,56,128,107,-362,510,-107,73,-131,365,-206,-254,-397,85,-154
39826,313,88,13,-120,154,373,533,264,20,16,24,174,191,68,207,-131,-140,234,71,147,135,-430,523,-78,92,-90,477,-128,-226,-374,55,-187
39827,238,-53,1,-74,115,340,446,349,18,-1,-21,185,228,67,177,-150,-122,292,98,157,168,-363,616,-33,107,-96,531,-37,-155,-291,107,-120
39828,233,-16,36,-91,100,336,443,256,18,-3,0,154,218,57,177,-263,-139,302,88,125,128,-340,562,-66,83,-123,377,-112,-173,-313,107,-156
39829,267,76,94,-100,99,386,453,156,0,7,19,210,209,51,192,-180,-216,205,97,124,153,-440,533,-86,84,-117,317,-164,-181,-305,159,-158
39830,272,104,100,-124,113,368,468,109,1,-1,26,219,220,67,190,-131,-158,185,83,121,191,-301,487,-51,110,-80,382,-110,-148,-216,314,158
39831,283,96,50,-123,116,332,494,114,12,-12,74,173,226,81,226,-125,-110,203,100,159,214,-212,471,-4,145,-48,538,-8,-86,-91,477,534
39832,321,110,38,-148,127,345,489,163,2,-1,121,191,229,91,236,-52,-115,363,127,167,186,-296,435,15,161,-65,494,118,-37,-122,385,356
39833,380,143,80,-155,108,371,501,236,-13,-3,127,188,137,83,226,-258,-146,291,107,125,136,-314,485,0,117,-134,272,187,-60,-286,61,-172
39834,424,180,83,-187,128,369,444,235,0,-9,77,202,147,78,228,-317,-188,166,99,131,117,-361,571,3,107,-171,173,104,-105,-325,-30,-330
39835,433,205,82,-203,149,374,441,247,7,0,77,248,205,97,209,-234,-95,261,115,157,153,-295,554,13,134,-128,257,15,-73,-250,102,-210
