,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25269,-31,46,-70,187,145,559,84,409,103,-51,333,-253,150,164,139,101,34,56,86,38,-106,296,256,-70,114,-132,228,31,40,22,-2,-38
25270,-37,28,-91,167,123,522,51,368,94,-79,314,-260,126,120,108,65,-12,-21,59,4,-108,263,127,-131,74,-173,220,51,25,17,-18,-65
25271,-39,26,-96,167,112,525,59,380,76,-80,308,-235,136,115,118,-71,-40,25,58,16,-93,219,230,-111,89,-185,213,53,43,65,18,-33
25272,-9,32,-68,176,125,553,72,417,68,-92,298,-241,123,118,123,57,0,24,44,22,-106,282,248,-101,100,-164,248,76,64,64,14,-32
25273,-12,51,-72,207,143,551,38,438,84,-79,286,-278,123,97,105,26,17,-21,41,15,-100,326,239,-128,83,-148,240,145,98,66,-4,-15
25274,11,67,-80,204,148,525,26,428,77,-85,290,-287,99,91,104,12,2,-38,7,-10,-101,297,194,-145,57,-165,239,112,62,43,-17,-32
25275,24,64,-80,196,147,526,45,396,82,-94,294,-284,83,72,102,126,-14,-8,-9,-23,-105,234,179,-168,17,-189,215,40,9,-6,-73,-130
25276,28,79,-43,208,165,531,66,406,117,-84,307,-304,77,80,107,167,-41,0,0,-35,-126,241,182,-187,2,-205,201,9,-49,-59,-107,-110
25277,24,71,-62,222,166,515,62,406,101,-87,281,-272,99,68,84,121,-76,-26,-13,-56,-169,285,161,-194,-28,-233,183,-30,-88,-82,-118,-85
25278,45,87,-37,215,157,534,61,404,103,-86,288,-235,100,82,79,99,16,-43,-2,-35,-143,333,162,-193,-23,-237,191,-12,-109,-113,-133,-92
25279,40,65,-27,181,146,531,42,385,99,-92,296,-251,106,73,69,81,63,-7,-6,-39,-129,338,164,-182,-18,-206,223,5,-90,-88,-117,-70
25280,32,65,-69,185,146,537,36,377,90,-85,311,-238,107,56,92,103,38,15,-8,-55,-123,315,175,-195,-31,-206,248,-15,-150,-122,-127,-117
25281,5,60,-114,175,148,525,42,388,94,-99,310,-239,113,65,77,81,31,-2,-11,-55,-148,328,222,-187,-9,-216,186,-5,-147,-124,-99,-77
25282,-14,52,-114,153,147,541,36,361,74,-97,287,-259,85,52,79,80,3,11,-29,-40,-153,342,197,-195,-2,-191,180,14,-99,-74,-50,-26
25283,-23,48,-80,148,128,541,55,355,68,-71,314,-289,52,64,118,139,26,-23,-44,-23,-91,346,167,-194,11,-167,255,72,-43,-38,-7,-65
25284,-33,28,-143,116,119,538,61,303,53,-76,311,-319,35,69,125,128,2,-56,-60,-47,-100,308,180,-209,-8,-170,261,-22,-83,-38,-33,-60
25285,-50,37,-149,117,119,542,37,289,38,-88,287,-312,5,74,113,99,-14,-72,-44,-46,-102,290,97,-209,-11,-197,245,18,-81,-51,-40,-48
25286,-36,49,-121,138,144,531,46,328,57,-67,288,-289,26,70,132,98,23,-51,-31,-19,-115,265,162,-205,12,-196,186,44,-75,-71,-101,-81
25287,-33,75,-142,135,139,554,99,316,38,-59,314,-318,20,68,137,105,24,-94,-43,-15,-89,310,140,-228,3,-193,208,-3,-115,-101,-144,-93
25288,-23,74,-132,119,128,541,78,310,17,-82,305,-315,19,42,128,38,9,-96,-60,-39,-108,305,125,-219,-14,-210,193,-15,-139,-98,-123,-112
25289,-13,77,-104,141,136,569,118,336,42,-72,323,-287,41,68,121,53,21,-6,-39,-31,-100,291,161,-185,-8,-197,163,-26,-107,-49,-86,-127
25290,6,92,-69,163,152,567,126,392,64,-42,319,-268,76,77,106,133,49,2,-7,-17,-111,285,208,-142,6,-179,176,15,-65,-34,-83,-78
25291,44,135,-57,192,167,578,155,421,79,-63,347,-243,97,80,130,184,93,39,17,-1,-91,309,232,-115,41,-150,229,70,42,37,-23,-15
25292,28,135,-86,155,149,573,145,380,59,-71,366,-253,96,91,160,139,107,30,34,11,-36,330,219,-96,69,-113,259,134,109,106,28,-2
25293,20,112,-78,139,140,571,154,383,60,-63,340,-238,91,102,166,146,67,18,41,19,-22,355,222,-120,74,-104,286,191,101,130,23,-56
25294,23,112,-64,162,150,567,137,399,68,-68,346,-213,98,98,158,109,12,23,41,9,-32,330,243,-111,50,-103,266,122,51,79,-1,-103
25295,46,126,-16,187,148,531,98,389,78,-64,323,-197,108,79,117,74,75,31,39,9,-63,332,167,-126,35,-143,189,80,12,19,-21,-102
25296,48,132,-12,181,157,527,96,404,69,-90,330,-193,114,78,110,99,61,-3,15,-12,-63,317,158,-158,35,-155,180,-33,-65,-40,-90,-155
25297,57,124,-23,186,175,521,112,391,91,-74,348,-195,116,89,122,-6,-4,10,29,2,-65,285,184,-151,42,-141,195,-50,-81,-1,-51,-117
25298,43,119,-31,192,161,532,75,390,104,-62,303,-193,104,84,103,68,43,-8,37,-2,-83,291,154,-150,44,-155,193,40,-10,42,-8,-108
25299,18,118,-39,195,163,543,79,392,78,-72,317,-198,97,104,135,107,17,18,37,27,-69,275,173,-135,44,-126,208,24,-10,63,11,-101
25300,31,89,-64,195,166,552,92,372,83,-65,336,-240,92,98,170,113,-16,-25,33,14,-76,238,182,-132,38,-123,242,53,16,84,10,-120
25301,59,91,-29,191,170,554,93,373,81,-75,315,-236,84,69,152,148,-1,-32,0,-13,-97,197,192,-143,4,-161,186,53,-13,55,-18,-144
25302,79,94,1,196,180,571,90,382,81,-61,326,-218,84,65,124,135,-48,-10,-22,-36,-133,223,172,-164,-8,-205,123,-30,-102,-61,-85,-145
25303,77,106,18,200,180,555,92,424,108,-60,324,-215,112,72,127,100,26,7,5,-10,-128,261,209,-129,25,-191,153,-14,-45,-52,-65,-133
25304,84,130,8,216,181,572,79,428,102,-47,328,-170,129,79,137,124,74,31,23,20,-82,283,215,-126,50,-142,197,-39,-42,-39,-17,-104
25305,50,143,-34,202,167,591,98,416,85,-53,334,-164,100,68,135,139,61,25,18,8,-75,308,205,-146,86,-121,201,-30,-48,-10,-2,-88
25306,85,156,-3,212,189,601,128,452,90,-29,357,-172,126,83,178,142,85,51,38,37,-82,291,197,-122,106,-88,198,23,-21,39,31,-76
25307,88,180,30,241,198,607,152,450,88,-18,366,-144,146,89,196,151,110,84,66,65,-60,308,223,-74,107,-71,235,54,35,54,43,-76
25308,90,207,22,212,205,611,143,406,74,-41,367,-153,125,48,177,86,105,70,48,27,-39,321,235,-91,108,-96,250,16,12,28,-22,-127
25309,113,195,33,229,215,626,144,434,95,-18,366,-151,142,62,176,57,97,68,53,10,-50,292,221,-87,104,-95,216,64,49,59,-5,-165
25310,127,182,47,260,204,626,125,477,108,-16,374,-190,157,84,154,106,112,69,57,30,-68,297,255,-65,114,-96,172,124,81,80,26,-134
