,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
63531,610,206,432,385,143,639,711,836,212,123,111,892,552,80,35,209,483,537,20,-31,-259,587,619,200,350,121,213,484,90,95,-177,499
63532,636,283,513,390,152,596,712,850,219,114,85,834,578,79,11,396,438,563,48,-25,-187,480,704,231,376,171,286,490,130,196,-22,739
63533,627,318,473,357,149,639,724,846,194,111,151,829,575,73,54,419,274,576,52,-9,-128,457,733,232,368,238,432,325,132,247,75,857
63534,655,210,510,384,166,706,736,873,212,146,275,938,597,81,109,266,241,656,58,-3,-89,441,884,268,371,201,386,314,135,194,-30,544
63535,635,156,508,432,182,722,759,898,237,165,396,1008,608,83,112,-21,418,686,70,-19,-141,428,996,276,354,125,231,249,108,83,-209,327
63536,515,126,380,472,162,699,704,922,233,145,408,982,617,52,82,-262,407,675,36,-26,-147,343,809,243,315,104,165,376,87,43,-296,264
63537,441,137,332,500,152,740,654,950,238,150,424,969,627,51,132,-349,377,615,39,-11,-100,224,805,256,327,133,220,428,154,99,-314,175
63538,426,153,379,535,169,677,638,994,244,166,369,945,612,77,144,-167,443,575,73,-13,-92,357,766,254,344,153,293,341,124,32,-395,81
63539,334,259,419,515,202,642,696,971,251,160,317,910,617,75,99,-114,425,608,69,-36,-180,542,692,193,343,108,212,416,143,81,-286,275
63540,485,245,452,437,181,640,693,1000,238,122,218,701,587,54,14,-177,306,550,35,-89,-314,684,655,183,319,53,91,384,90,68,-257,419
63541,681,251,538,361,155,639,666,997,227,133,181,592,609,71,-12,-131,329,582,43,-89,-343,638,649,248,346,47,81,551,181,163,-136,546
63542,740,229,574,385,165,696,669,913,236,160,158,810,633,93,42,126,380,632,89,-29,-258,652,682,277,425,129,204,693,368,384,105,759
63543,669,145,465,344,141,653,622,846,237,143,22,1058,636,88,52,207,468,644,124,11,-220,668,779,335,484,201,295,865,503,493,204,794
63544,564,39,397,386,124,612,584,859,236,131,-43,1085,671,97,11,255,440,639,121,16,-227,634,727,314,472,180,277,775,438,386,57,615
63545,552,54,463,396,110,662,570,854,256,130,23,1069,646,91,5,287,380,585,77,-19,-246,562,560,227,409,98,232,490,235,160,-246,361
63546,561,89,349,325,104,685,556,848,228,120,91,1051,610,97,16,266,305,531,64,-7,-212,457,540,245,396,121,250,432,217,201,-128,518
63547,622,166,482,369,115,576,569,869,192,109,114,1028,495,72,27,159,250,511,19,-33,-205,534,535,190,350,80,224,113,-28,16,-213,517
63548,626,149,561,459,145,554,578,872,224,135,193,1085,546,101,67,101,445,575,44,-29,-185,547,661,197,373,108,300,53,-81,-5,-150,505
63549,526,18,565,544,151,660,551,807,226,148,144,1241,575,91,95,57,355,653,66,10,-206,579,793,256,412,169,364,84,26,139,-45,603
63550,450,69,481,496,130,601,614,864,212,115,155,1139,577,79,74,-42,278,637,60,10,-217,598,691,222,401,177,346,12,6,155,-10,705
63551,430,164,440,436,133,550,688,943,226,114,219,944,588,77,58,-134,320,588,32,-28,-232,593,564,153,375,122,277,178,60,199,53,735
63552,493,204,406,362,145,676,727,942,212,120,168,774,556,54,42,-69,335,533,6,-40,-256,578,494,67,325,75,189,262,28,118,-94,458
63553,580,266,366,365,122,670,756,855,192,121,184,719,555,47,79,47,141,499,0,-71,-223,512,448,67,315,97,224,299,-39,25,-230,380
63554,615,220,389,380,152,626,752,854,194,132,206,750,574,31,90,145,163,515,-2,-82,-195,370,595,126,309,121,325,449,-17,15,-222,390
63555,592,145,381,397,162,641,714,837,191,137,163,751,588,50,73,319,460,544,26,-21,-121,420,627,148,341,203,442,263,17,47,-190,420
63556,578,162,418,424,141,610,736,798,173,136,186,836,531,39,64,306,485,468,10,-18,-110,661,511,82,331,177,514,401,-1,76,-143,528
63557,570,171,468,446,145,598,754,791,171,114,199,844,521,34,102,257,462,430,7,-38,-148,513,434,82,325,107,394,191,-45,95,-66,524
63558,588,172,411,468,163,642,745,837,203,134,250,893,559,58,125,151,525,511,38,-39,-137,465,484,142,350,108,388,277,41,174,39,556
63559,626,107,324,436,161,699,717,888,213,175,264,961,559,64,127,131,504,474,48,-42,-132,450,520,160,361,98,258,541,124,181,-3,585
63560,622,81,333,422,156,703,634,906,224,156,250,1020,573,81,101,182,357,634,34,-54,-195,397,599,180,335,84,171,459,60,61,-202,480
63561,677,102,380,314,165,684,650,911,214,145,248,937,575,78,108,221,285,658,33,-30,-162,393,684,186,373,122,363,289,47,118,-114,558
63562,687,150,431,310,167,695,736,911,216,166,313,874,604,87,130,272,322,492,29,-30,-134,370,792,170,346,131,397,174,-28,-5,-271,348
63563,644,166,407,309,148,715,758,866,188,139,228,957,595,63,86,136,304,525,10,-56,-161,535,808,151,307,80,252,-84,-99,-68,-284,463
63564,700,136,513,366,153,705,695,922,219,146,126,903,598,88,77,128,222,572,27,-29,-130,749,673,184,363,125,327,80,5,90,-57,758
63565,747,16,597,375,130,653,628,989,233,143,81,648,608,79,69,124,170,564,38,-45,-153,727,487,149,373,134,332,346,61,148,-17,820
63566,735,50,607,397,140,595,575,956,227,108,19,358,626,72,36,134,272,568,53,-30,-166,613,475,163,394,112,262,464,162,206,24,767
63567,745,162,600,387,146,586,641,934,223,113,41,410,593,92,55,156,481,592,63,-16,-144,476,590,246,404,110,165,680,218,182,-91,446
63568,754,265,563,426,153,605,705,983,228,131,122,652,596,111,88,81,580,553,75,-29,-163,442,579,244,401,79,107,625,192,91,-300,122
63569,691,328,496,467,157,610,739,987,249,145,106,801,601,110,114,179,597,521,81,-16,-180,695,528,240,402,108,207,458,177,140,-155,420
63570,649,358,468,481,144,532,712,972,222,111,100,946,601,110,109,176,556,548,69,18,-189,730,553,249,419,145,257,455,161,161,-81,528
63571,703,351,430,557,150,528,763,991,250,121,155,1063,625,100,113,115,463,579,56,0,-194,607,554,236,415,118,177,394,151,174,-164,416
63572,672,319,407,534,130,613,800,923,237,138,170,1158,579,80,154,34,470,567,73,-4,-159,546,583,219,418,179,308,417,155,172,-148,462
63573,605,254,437,539,140,602,751,890,220,116,223,1134,583,55,156,-35,402,572,36,7,-126,529,584,216,399,153,447,440,161,163,-95,555
63574,570,132,489,524,150,690,737,873,211,119,176,1143,600,73,107,181,330,590,47,29,-35,611,658,256,414,189,643,449,190,225,-22,531
63575,587,93,497,469,143,684,771,876,229,127,231,1065,625,79,137,290,379,624,90,50,-39,685,748,285,444,220,648,467,222,270,11,507
63576,586,139,421,506,138,605,676,893,222,116,167,1103,627,79,101,233,576,635,76,22,-167,682,796,317,436,178,350,603,249,288,-1,549
63577,478,101,320,538,122,648,541,879,208,113,162,1256,635,85,66,180,601,620,70,0,-275,722,787,310,427,114,176,677,287,331,24,626
63578,452,124,384,564,125,663,584,836,233,112,214,1168,652,92,86,153,554,633,93,6,-253,757,743,304,459,161,179,715,301,367,97,764
63579,544,200,402,530,119,692,660,850,259,128,185,1072,723,123,82,129,381,666,133,36,-205,853,656,329,471,242,326,696,298,392,205,849
63580,657,226,381,467,108,620,694,898,261,125,166,1016,760,121,67,116,299,682,130,52,-150,837,688,341,487,283,401,616,322,418,283,928
63581,688,200,346,356,112,604,731,885,256,132,199,984,740,130,132,257,212,665,128,72,-107,801,737,331,508,300,476,389,286,422,306,957
63582,716,170,387,343,122,589,766,881,228,128,144,1042,691,115,136,328,274,725,70,46,-132,636,705,271,442,228,365,282,88,175,-14,629
63583,710,205,382,387,111,548,770,954,215,128,123,894,605,106,119,192,286,640,43,42,-83,549,483,163,426,239,442,145,46,215,48,625
63584,581,249,413,416,102,571,772,929,204,132,248,849,589,91,158,92,358,527,41,22,-81,658,517,113,390,228,387,126,0,146,-50,544
63585,558,297,438,398,92,577,812,891,201,135,336,925,630,84,184,218,378,502,28,22,-95,495,488,124,380,202,382,148,-37,139,-48,566
63586,629,295,482,427,93,562,795,951,197,120,338,950,640,74,155,238,436,496,-1,16,-116,667,397,115,367,175,400,87,-68,53,-193,499
63587,696,295,533,468,89,617,737,908,221,126,347,898,653,88,141,171,475,544,26,28,-124,852,456,146,383,155,380,131,-13,75,-180,558
63588,822,309,541,436,105,615,747,934,247,121,306,889,689,78,107,171,327,595,62,12,-184,777,511,167,384,134,254,412,55,85,-221,492
63589,824,271,500,458,143,658,825,944,262,131,255,939,725,95,112,210,241,662,127,32,-150,780,528,215,435,218,306,607,168,260,11,683
63590,764,252,511,438,125,648,800,895,229,124,223,997,706,83,100,236,492,660,99,26,-128,739,623,231,457,241,357,611,200,325,81,710
63591,784,263,500,426,124,617,804,816,214,149,243,999,642,88,87,317,376,627,104,31,-84,706,618,251,450,265,393,459,214,292,32,640
63592,778,235,491,430,131,653,799,883,221,143,201,898,646,89,106,344,440,662,120,44,-61,593,775,317,460,279,402,539,242,278,-5,719
63593,673,139,390,418,111,697,732,869,212,116,89,880,634,84,94,147,623,655,98,23,-101,760,800,252,434,254,434,495,179,228,45,875
63594,714,123,368,413,132,710,694,885,215,125,132,943,654,73,102,38,500,619,92,-7,-149,653,591,179,391,173,298,368,41,78,-192,492
63595,738,129,332,445,113,643,737,908,201,123,210,981,651,45,125,69,528,589,54,-42,-123,474,529,152,355,128,299,306,-16,-72,-409,223
63596,719,169,272,440,137,611,766,883,220,130,269,1049,650,75,147,52,529,560,67,-23,-76,483,511,154,380,178,400,308,22,-3,-311,304
63597,664,157,353,439,93,603,718,890,201,148,239,1094,636,69,148,-91,494,567,98,0,-86,555,603,205,404,218,470,522,153,130,-199,351
63598,611,81,378,420,88,611,647,835,192,136,285,1134,635,89,147,-271,491,614,97,-8,-146,614,651,241,405,232,403,596,194,163,-162,341
63599,525,48,439,452,91,584,614,782,200,134,272,1064,655,94,98,-79,483,630,89,-51,-264,621,633,228,383,141,108,438,117,119,-146,475
63600,502,56,469,510,99,647,678,825,205,135,259,1003,625,95,87,61,515,580,102,-61,-307,687,542,228,364,107,54,442,135,116,-121,566
63601,510,11,429,518,129,725,678,875,223,148,191,940,630,93,95,131,542,566,71,-36,-315,715,586,293,393,125,109,597,223,181,-86,564
63602,548,64,349,506,123,691,559,864,233,139,104,883,677,93,58,190,539,603,106,-38,-282,683,702,343,412,163,220,650,257,177,-108,464
63603,583,87,293,438,99,602,520,901,205,124,64,814,670,74,40,271,391,615,114,-17,-179,682,614,298,410,213,343,389,242,184,-62,568
63604,591,164,256,453,113,573,585,1006,248,131,35,809,715,95,55,468,376,669,120,8,-148,681,656,318,442,254,456,407,203,206,44,723
63605,617,263,300,489,149,567,687,1028,250,123,119,673,714,95,61,500,382,664,116,10,-169,755,612,329,447,227,413,381,203,246,73,809
63606,649,334,432,480,158,605,742,949,233,130,172,561,689,98,86,376,362,647,95,0,-203,740,603,302,433,225,286,551,266,288,112,790
63607,709,303,483,414,156,607,743,897,211,130,198,584,679,85,99,421,259,696,71,-4,-190,583,557,274,401,224,244,236,205,269,68,638
63608,711,331,498,387,159,647,763,819,232,139,256,740,661,84,113,345,268,641,70,0,-152,575,548,234,400,213,259,155,78,185,-4,543
63609,747,440,455,362,165,660,810,720,206,168,277,917,605,106,156,289,340,533,60,15,-94,680,437,175,386,241,341,205,-27,105,-36,599
63610,736,435,490,347,164,667,811,691,191,157,196,1185,571,87,144,259,410,532,32,-6,-76,714,431,171,371,255,390,229,-57,91,-2,647
63611,798,405,568,402,171,695,813,733,187,161,229,1219,564,71,152,198,421,511,33,-53,-148,733,535,189,380,266,349,280,28,173,74,702
63612,817,419,512,343,154,741,809,777,206,149,248,1190,590,63,124,118,455,536,22,-87,-189,653,574,203,356,201,218,306,22,86,-81,608
63613,753,364,405,324,157,769,755,776,199,157,282,1159,592,66,150,167,390,525,22,-36,-89,380,518,206,368,234,298,331,48,148,-19,688
63614,772,338,469,389,166,781,707,783,196,177,351,1211,591,67,180,157,398,543,18,23,0,452,485,212,379,279,469,377,93,232,109,781
63615,743,333,460,392,164,724,725,873,212,176,358,1152,610,74,164,12,397,663,38,1,-46,693,434,209,376,270,587,453,83,214,57,696
63616,775,321,483,435,166,695,757,877,225,174,351,1120,613,66,156,21,313,543,51,-49,-49,644,500,197,349,225,577,308,13,124,-73,493
63617,869,330,486,471,146,700,803,867,220,167,273,1090,629,69,161,-6,466,452,47,-41,-69,700,613,192,324,187,420,287,16,17,-198,330
63618,861,301,400,468,132,704,759,853,201,148,214,1067,614,59,118,-27,492,502,7,-23,-178,653,589,191,332,165,172,438,64,61,-153,414
63619,796,245,367,446,142,722,698,826,196,148,177,965,569,36,50,-3,346,494,13,-29,-245,582,497,182,351,116,45,656,168,162,-107,417
63620,770,216,413,408,149,677,626,866,192,148,135,1016,527,48,79,-21,377,559,54,-50,-263,681,601,243,374,142,104,1004,350,306,-19,468
63621,779,217,468,435,169,635,664,884,211,126,111,956,543,51,56,51,244,547,37,-73,-281,672,498,202,335,105,66,687,188,152,-176,341
63622,764,136,432,475,156,652,631,823,204,134,103,815,543,36,24,136,40,520,11,-73,-284,612,442,120,296,81,57,215,-34,-1,-280,310
63623,768,0,355,434,144,672,589,798,179,102,43,930,538,30,0,141,-185,540,-3,-77,-283,576,459,120,281,87,87,-40,-176,-85,-228,451
63624,849,64,331,377,153,668,600,813,192,122,68,1003,548,62,37,92,101,553,12,-30,-247,563,456,134,306,116,173,-231,-169,-10,-128,550
63625,821,166,320,368,142,680,538,755,190,133,69,956,532,84,79,166,421,523,26,-5,-198,622,480,147,346,191,334,34,-17,128,-26,627
63626,760,212,253,338,122,649,546,757,184,126,89,967,501,67,56,239,399,457,39,-46,-202,568,471,163,360,238,362,130,12,81,-71,544
63627,733,269,318,360,99,591,593,792,174,119,131,977,506,41,24,200,323,448,-3,-64,-216,420,411,110,314,145,188,171,-30,-28,-247,293
63628,768,349,490,446,132,624,664,810,204,128,126,1035,510,49,23,181,417,501,-8,-81,-250,445,397,84,281,75,102,261,-23,-57,-355,110
63629,754,258,494,468,154,697,640,826,208,142,111,1027,501,53,32,141,452,478,-44,-136,-292,580,364,103,256,36,110,287,-38,-50,-317,230
63630,688,192,369,454,134,673,600,811,213,129,53,1067,510,36,41,141,506,481,-43,-116,-282,544,385,134,252,51,163,342,-19,-25,-266,310
63631,608,215,171,405,124,651,546,772,212,116,109,1276,503,32,31,103,444,538,-27,-106,-235,564,447,185,273,109,236,385,49,67,-147,424
63632,561,98,118,418,123,632,521,805,207,121,105,1220,570,51,64,-12,443,572,4,-103,-241,540,617,255,333,143,239,673,239,272,75,638
63633,617,-24,217,406,91,681,504,741,190,118,133,1045,578,50,74,-232,316,570,8,-91,-268,464,669,300,364,169,244,671,376,476,276,822
63634,708,96,373,417,117,772,480,734,196,147,186,1041,582,52,79,-114,324,596,14,-78,-220,479,645,312,357,201,262,594,325,426,254,908
63635,663,268,374,460,114,643,471,760,185,113,153,1015,563,43,49,12,410,613,-28,-124,-264,533,583,249,290,119,159,375,55,51,-199,563
63636,634,359,364,506,113,512,571,794,202,99,209,1055,552,29,64,-61,406,524,-57,-137,-294,512,526,155,228,56,56,138,-177,-234,-522,53
63637,593,334,366,473,111,545,619,755,192,103,219,976,546,36,98,21,379,505,-44,-85,-181,568,456,123,262,121,259,101,-106,-69,-261,253
63638,652,335,386,498,134,556,652,840,237,114,187,816,609,58,96,-17,376,533,-16,-77,-181,661,407,138,275,157,316,159,-79,-53,-220,362
63639,679,328,430,469,143,539,656,954,278,95,130,549,671,45,74,13,378,596,-6,-123,-239,565,435,143,262,123,185,274,-99,-90,-288,280
63640,678,307,481,438,107,594,710,931,249,102,172,451,672,34,85,160,313,616,11,-90,-205,495,509,212,311,179,315,579,118,127,-93,469
63641,685,211,524,436,124,661,684,906,246,126,219,511,670,59,75,176,398,622,23,-51,-162,718,566,262,340,222,422,668,207,243,5,611
63642,732,70,465,442,148,763,671,933,239,154,200,676,626,63,107,113,427,555,-3,-28,-129,748,414,205,339,246,440,290,109,224,34,655
63643,660,59,404,397,130,768,704,807,198,137,145,945,570,29,111,116,446,525,-42,-59,-96,536,345,136,320,265,363,67,0,101,-45,526
63644,575,29,409,357,149,678,637,796,210,110,84,1084,567,32,91,226,496,576,-32,-58,-145,572,542,173,325,265,364,25,29,143,-4,528
63645,718,13,467,372,140,629,557,784,192,110,90,1163,580,36,69,302,439,621,18,-84,-141,637,738,224,336,252,316,68,34,120,33,728
63646,801,72,526,414,158,698,541,696,210,128,156,1192,600,42,117,298,449,624,30,-59,-109,696,690,210,368,289,373,169,63,174,122,861
63647,776,83,366,446,137,679,608,773,206,122,124,1217,617,25,98,340,508,567,6,-65,-119,603,560,146,347,279,389,235,55,123,21,663
63648,745,180,273,537,141,661,712,877,247,126,91,1224,648,58,122,523,601,581,38,-23,-63,530,560,185,369,333,413,237,87,142,-7,559
63649,784,270,318,585,135,673,692,963,252,116,25,1333,572,54,84,590,646,566,16,-44,-113,608,543,175,349,303,366,366,72,47,-157,382
63650,824,341,331,516,111,649,683,970,229,122,82,1396,556,43,62,483,580,536,-4,-39,-109,621,515,209,354,280,388,380,99,107,-59,513
