,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16588,228,247,480,-90,63,295,14,416,123,191,133,-273,239,11,383,187,-102,-1,228,170,39,-107,-158,134,161,242,-78,-426,144,-269,-266,-184
16589,203,235,476,-120,81,294,20,395,125,186,121,-305,229,0,368,177,-136,-13,209,157,22,-124,-157,117,146,228,-100,-410,142,-280,-279,-244
16590,211,235,499,-94,85,311,34,408,125,196,138,-284,225,7,367,196,-143,3,231,156,33,-70,-150,120,133,228,-87,-429,81,-360,-356,-268
16591,199,210,464,-101,73,306,23,385,120,192,130,-278,213,0,368,215,-154,5,215,129,41,-57,-176,81,121,227,-94,-474,17,-434,-405,-232
16592,167,204,417,-111,56,294,24,368,118,184,152,-293,210,-5,366,215,-172,-26,223,129,39,-79,-184,95,136,243,-84,-437,31,-393,-334,-222
16593,189,225,465,-86,66,319,40,383,121,203,181,-269,230,14,393,227,-130,-8,249,146,55,-41,-165,114,159,243,-62,-407,56,-331,-313,-254
16594,205,239,460,-97,64,329,60,396,120,210,158,-271,241,7,398,220,-97,20,240,157,74,-16,-136,124,158,249,-47,-333,126,-279,-284,-229
16595,192,247,475,-91,71,321,80,397,137,219,175,-290,218,10,401,229,-95,2,235,165,93,-15,-158,135,160,274,-18,-296,128,-284,-264,-147
16596,174,207,457,-93,58,296,42,401,133,195,156,-282,214,-3,388,218,-129,-1,228,151,86,-24,-172,111,148,269,-16,-305,83,-327,-272,-132
16597,178,183,432,-91,46,292,28,392,122,182,143,-305,212,-19,367,210,-165,-27,207,132,66,-59,-209,71,126,243,-38,-382,44,-351,-290,-111
16598,164,178,446,-85,46,291,39,392,132,188,133,-309,218,-2,375,209,-187,-31,213,150,76,-62,-241,74,124,266,-20,-465,7,-360,-282,-40
16599,197,186,474,-75,51,284,56,399,121,167,137,-301,220,-8,354,209,-205,-43,195,152,75,-68,-233,69,112,251,-24,-451,20,-363,-278,-71
16600,200,232,446,-90,51,288,89,406,140,165,161,-313,209,-21,343,225,-215,-66,184,123,57,-79,-233,50,111,234,-71,-440,29,-374,-302,-200
16601,205,220,464,-83,55,273,62,419,116,151,113,-318,193,-64,338,217,-209,-76,152,94,58,-76,-230,47,98,231,-52,-430,58,-354,-278,-87
16602,208,220,482,-54,57,284,23,429,132,154,116,-281,221,-33,334,225,-153,-18,172,123,80,-39,-173,108,118,258,-7,-287,154,-243,-206,37
16603,232,250,517,-38,48,305,57,462,129,160,136,-247,243,-27,356,250,-112,-8,185,128,80,19,-124,133,129,283,20,-265,163,-272,-214,50
16604,261,275,511,-50,66,302,107,488,144,167,167,-238,220,-41,368,258,-81,-13,177,104,80,17,-139,117,125,254,-10,-383,138,-315,-274,-62
16605,276,287,542,-34,74,322,116,491,159,169,170,-220,258,-14,396,308,-59,42,228,142,109,54,-83,165,168,288,22,-189,267,-158,-170,-41
16606,251,275,533,-45,71,305,61,497,157,175,149,-202,262,-19,401,327,-35,53,226,147,150,53,-45,197,183,315,84,-145,316,-91,-62,117
16607,256,287,530,-56,73,308,86,482,138,164,159,-207,232,-18,403,344,-40,30,198,134,138,36,-81,175,144,277,67,-221,248,-182,-154,18
16608,249,278,543,-43,74,320,120,500,146,178,177,-216,251,-24,405,277,-25,36,221,140,117,92,-72,184,149,303,66,-246,265,-218,-185,32
16609,212,234,513,-61,44,279,93,479,140,172,156,-241,252,-35,389,272,-58,22,228,148,154,68,-53,178,180,330,121,-190,341,-75,-52,248
16610,200,243,510,-63,34,272,54,458,132,162,122,-238,238,-45,372,276,-73,12,207,107,129,70,-91,191,184,296,93,-241,329,-63,-62,181
16611,229,260,537,-38,77,304,104,487,148,185,169,-207,261,-30,391,297,-45,59,233,123,120,81,-98,188,174,270,25,-370,271,-165,-192,-60
16612,248,244,541,-43,50,299,134,477,135,175,179,-232,268,-49,406,303,-33,38,239,127,125,92,-107,186,163,272,44,-394,244,-200,-216,-39
16613,217,225,514,-68,30,276,59,475,136,166,161,-268,259,-51,390,288,-30,34,216,114,107,79,-74,210,175,264,42,-303,279,-206,-223,-25
16614,192,201,525,-73,50,277,1,483,139,172,149,-225,272,-30,400,290,-75,60,247,134,107,85,-32,241,189,280,74,-226,362,-108,-147,-60
16615,196,205,513,-75,59,273,32,485,133,177,155,-216,275,-17,397,286,-61,82,274,167,110,109,-19,261,207,299,89,-188,392,-69,-120,22
16616,221,226,489,-67,50,294,44,467,138,196,145,-190,303,-8,419,291,-27,92,297,174,118,127,-2,267,238,308,82,-145,413,-65,-125,-6
16617,224,234,523,-67,55,309,57,482,150,194,173,-191,322,6,443,315,-17,110,301,178,141,110,5,291,265,325,110,-124,447,-18,-46,55
16618,248,269,555,-60,57,289,63,505,155,197,190,-200,311,2,434,350,-35,102,317,195,146,88,-13,302,264,331,130,-98,456,2,-39,114
16619,225,242,547,-79,38,284,20,475,120,185,179,-224,283,-29,428,317,-91,68,280,177,137,57,-32,264,213,287,122,-94,415,-66,-103,104
16620,233,259,509,-74,44,319,42,486,128,203,246,-245,300,-9,457,347,-93,88,291,193,168,72,15,284,242,311,143,10,464,-37,-92,135
16621,240,293,491,-56,67,324,101,464,134,209,260,-227,309,6,443,293,-57,94,289,184,147,77,2,293,244,302,117,-33,428,-97,-172,94
16622,233,282,503,-72,54,298,72,475,113,204,188,-215,307,-1,456,274,-68,77,296,181,168,57,-28,255,233,299,107,-176,361,-115,-133,185
16623,243,283,524,-68,48,307,74,506,130,206,131,-209,304,13,464,263,-41,80,318,194,149,35,-30,258,249,299,116,-269,333,-102,-100,161
16624,264,281,550,-57,41,309,100,493,121,208,165,-211,303,4,414,245,-67,42,302,199,113,-2,-90,223,217,279,61,-373,268,-171,-137,87
16625,258,270,518,-63,58,301,77,455,118,194,178,-235,296,11,424,259,-76,40,321,213,146,32,-70,242,237,324,122,-316,299,-97,-40,318
16626,249,263,488,-85,59,323,48,441,125,206,240,-250,288,22,481,207,-101,34,294,206,147,39,-78,245,233,293,121,-281,247,-167,-148,255
16627,207,256,446,-132,35,332,67,384,99,195,353,-294,244,-2,506,252,-172,-15,252,169,128,-62,-163,165,174,254,21,-412,121,-337,-303,-53
16628,229,286,489,-107,60,325,145,401,113,184,122,-271,269,-19,363,267,-134,39,272,136,28,-63,-112,198,178,211,-69,-305,167,-322,-338,-339
16629,260,290,523,-79,64,295,108,436,136,186,65,-243,297,-2,311,229,-101,46,285,122,-40,-55,-80,205,187,199,-102,-210,171,-328,-403,-359
16630,263,283,518,-84,68,307,57,433,137,191,152,-262,282,-3,408,13,-150,32,272,142,77,-43,-113,182,186,235,-28,-220,159,-317,-366,-189
16631,262,265,520,-88,74,308,61,414,120,180,150,-287,279,-10,427,56,-170,24,273,176,158,-73,-123,170,172,238,-14,-252,178,-302,-339,-254
16632,242,271,475,-94,75,298,57,384,106,189,160,-309,274,-11,425,242,-189,15,269,178,139,-85,-159,164,182,243,-75,-343,126,-334,-357,-387
16633,210,267,431,-94,68,281,71,386,127,189,107,-302,287,-13,387,278,-182,9,266,164,45,-24,-135,171,183,236,-61,-333,125,-339,-345,-355
16634,192,254,419,-98,72,289,94,360,133,192,116,-327,280,-4,409,284,-173,10,272,182,54,-13,-172,155,170,231,-43,-392,84,-403,-360,-315
16635,144,223,361,-122,56,283,77,356,111,192,158,-348,272,-9,422,256,-182,21,256,185,113,-14,-206,131,178,257,-9,-453,52,-388,-325,-192
16636,115,190,328,-130,38,272,26,353,115,190,138,-356,269,1,425,266,-197,17,269,187,109,-37,-177,176,201,304,45,-406,118,-295,-233,-38
16637,95,138,359,-129,37,251,-19,368,129,207,112,-327,295,23,426,247,-167,24,288,180,106,-30,-148,189,220,312,60,-360,165,-263,-216,26
16638,127,148,420,-111,47,251,-25,400,131,190,119,-297,294,18,406,240,-162,42,287,168,99,-54,-146,191,203,285,30,-325,181,-243,-221,-24
16639,207,198,511,-90,62,249,-56,404,135,189,111,-263,274,-11,397,219,-155,35,245,144,84,-55,-179,170,164,270,27,-400,123,-299,-238,8
16640,210,195,526,-80,53,241,-73,415,136,197,64,-264,289,-22,375,193,-175,35,257,150,72,-72,-181,160,172,268,30,-419,152,-246,-197,33
16641,177,152,478,-84,41,231,-43,416,130,166,31,-280,296,-18,350,158,-168,40,256,154,40,-95,-170,175,170,250,-24,-422,146,-257,-227,-112
16642,162,130,479,-84,23,243,-67,411,109,173,105,-291,289,-12,385,197,-133,41,261,132,56,-102,-145,169,163,211,-35,-391,159,-285,-265,-173
16643,204,210,497,-93,52,291,-16,403,127,208,275,-273,274,-10,435,315,-151,29,259,145,99,-52,-155,168,138,207,-15,-400,114,-344,-327,-214
16644,300,299,584,-30,88,280,60,464,159,175,22,-216,329,1,315,149,-63,85,265,127,14,48,-76,228,158,206,-20,-259,190,-296,-324,-205
16645,336,325,600,-8,92,319,121,473,167,208,126,-195,326,7,364,245,-73,91,274,146,59,60,-44,213,168,229,11,-204,235,-251,-282,-134
16646,348,349,591,-19,99,322,149,459,166,223,183,-199,300,-10,390,280,-86,88,263,144,98,58,-75,212,174,238,44,-329,204,-254,-266,-80
16647,278,298,544,-38,71,309,86,450,152,214,159,-223,301,-8,406,275,-67,96,270,151,125,63,-93,241,209,267,81,-358,248,-192,-177,59
16648,240,261,516,-50,43,293,34,446,144,197,185,-232,313,-7,421,216,-55,81,299,155,119,72,-76,244,205,288,100,-277,278,-152,-149,138
