,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204501,340,577,122,191,293,634,250,260,33,-36,361,-1,84,242,333,284,126,108,180,192,-11,-322,489,104,-326,199,164,141,329,194,-59,179
204502,338,583,92,172,284,635,267,228,12,-49,367,-34,54,234,338,311,120,67,149,177,-1,-302,351,86,-336,191,186,172,313,204,-62,175
204503,362,589,97,195,265,633,234,243,15,-73,319,-28,65,239,328,288,202,77,170,190,3,-251,411,99,-322,199,188,202,308,188,-62,203
204504,347,579,54,179,274,648,262,204,13,-49,356,-39,78,262,342,317,226,122,182,203,44,-229,453,123,-299,214,222,159,297,196,-49,226
204505,376,604,88,191,299,664,305,210,14,-27,406,-28,74,293,378,403,216,97,201,221,83,-201,354,153,-261,245,232,245,353,234,-2,251
204506,364,600,114,215,308,641,293,227,47,-10,386,-4,99,331,381,389,242,118,234,231,71,-241,448,188,-248,251,245,265,382,267,3,239
204507,322,593,80,203,301,622,288,214,42,-50,382,-16,119,334,381,392,214,134,242,251,82,-244,500,213,-213,274,277,315,432,308,16,241
204508,314,595,90,206,282,619,301,191,38,-39,380,-69,123,324,380,387,192,120,277,290,112,-199,500,237,-205,291,273,371,472,355,62,292
204509,339,585,81,228,293,642,269,134,40,-14,390,-72,133,324,384,371,265,152,295,310,127,-223,565,271,-156,358,317,412,513,384,124,335
204510,383,588,110,281,288,660,160,268,66,-40,380,22,169,329,377,355,308,157,313,300,130,-286,577,285,-152,359,290,395,517,372,88,286
204511,399,598,154,272,304,640,172,401,73,-40,345,77,184,326,363,329,262,203,309,271,88,-270,549,275,-185,316,224,312,455,315,12,244
204512,382,620,150,266,322,667,309,374,74,-27,380,104,185,340,380,343,241,236,307,279,90,-232,544,276,-183,305,246,257,422,280,0,257
204513,384,608,153,268,314,663,354,362,93,-42,399,90,201,353,405,339,231,244,305,282,125,-248,538,286,-185,311,278,256,450,292,0,225
204514,383,585,151,279,302,654,301,363,84,-46,391,85,216,335,395,313,228,237,304,273,83,-235,582,293,-203,291,233,254,458,286,6,239
204515,381,593,147,265,304,659,291,314,72,-45,373,95,208,318,374,282,238,221,290,266,69,-237,589,268,-224,277,245,234,381,219,-16,264
204516,423,622,60,255,306,634,289,339,56,-64,355,77,204,316,383,284,261,211,275,250,95,-243,521,241,-224,258,247,230,359,223,-12,289
204517,394,603,162,260,311,630,265,409,65,-72,347,128,228,305,389,333,275,231,281,271,95,-240,583,268,-212,302,280,211,424,287,43,378
204518,370,614,269,258,311,623,284,358,68,-64,363,118,193,319,387,376,266,225,274,271,94,-243,643,272,-212,324,312,252,457,325,50,325
204519,402,630,212,250,318,660,267,319,61,-69,367,99,169,314,380,364,303,210,287,282,70,-250,570,254,-214,308,235,300,454,323,55,283
204520,392,637,182,229,316,660,278,281,52,-56,367,107,161,307,372,362,301,183,278,278,76,-220,479,244,-216,301,234,252,409,279,15,274
204521,377,614,127,194,296,641,279,246,28,-47,334,73,135,294,358,278,288,143,236,232,66,-233,478,228,-249,267,239,266,427,252,-33,175
204522,387,609,144,224,311,628,273,272,38,-47,337,31,142,324,358,229,286,174,264,259,64,-231,551,255,-220,278,204,310,445,254,9,232
204523,387,607,167,199,293,637,261,229,11,-52,336,-13,114,291,337,259,267,132,252,245,54,-232,505,252,-225,274,162,344,450,284,15,269
204524,366,606,155,160,270,633,253,167,1,-59,329,11,105,247,355,267,235,148,232,222,44,-296,488,220,-250,264,173,273,409,265,14,252
204525,371,631,95,179,316,659,268,191,19,-52,356,7,115,284,359,331,223,181,246,253,76,-279,505,224,-226,283,214,245,400,251,49,287
204526,380,643,88,200,302,690,265,211,12,-60,391,-38,112,317,383,387,207,143,258,268,89,-199,438,212,-227,324,270,245,367,277,74,307
204527,381,647,143,208,302,688,204,254,19,-27,380,21,153,320,385,365,199,168,267,267,88,-194,448,241,-232,347,277,278,410,297,79,309
204528,363,613,122,221,297,655,202,272,17,-56,360,56,147,327,369,368,235,194,254,255,75,-230,500,225,-260,328,276,267,420,283,21,302
204529,393,611,90,238,306,676,264,256,32,-73,387,53,146,336,370,393,272,134,239,255,112,-230,452,212,-252,327,269,264,391,264,24,301
204530,383,600,55,209,308,664,252,234,34,-61,368,22,144,331,346,366,279,133,252,271,97,-249,478,204,-237,348,265,330,417,278,49,310
204531,359,599,91,221,313,643,277,254,43,-35,350,27,162,336,383,361,265,188,269,275,101,-266,474,229,-219,359,276,252,379,242,58,311
204532,307,604,101,228,301,656,279,285,24,-57,336,33,182,311,371,349,254,206,264,269,85,-272,379,208,-258,319,230,208,341,225,4,289
204533,342,605,144,244,312,668,297,267,25,-39,349,116,165,324,377,368,255,213,251,263,93,-266,449,218,-231,322,241,173,342,228,5,282
204534,327,612,163,240,338,693,356,246,12,-33,386,94,137,309,399,402,186,166,226,261,109,-216,440,211,-243,314,244,210,338,204,-7,273
204535,376,618,161,253,320,690,316,264,18,-37,404,86,150,309,390,386,265,175,255,248,94,-209,471,214,-240,297,241,262,375,216,14,296
204536,405,602,213,266,321,665,263,313,31,-31,386,107,183,331,407,363,316,200,265,273,104,-225,549,240,-190,321,274,314,441,293,45,304
204537,408,603,202,259,318,673,311,331,51,-13,429,106,172,321,411,399,296,171,262,287,90,-194,501,245,-196,332,269,415,514,348,101,357
204538,397,600,162,221,302,668,290,291,24,-3,375,81,149,329,373,407,309,176,255,263,75,-210,471,238,-195,315,242,384,502,340,99,362
204539,370,555,125,208,301,639,218,226,-8,-47,309,21,114,314,366,324,280,125,229,226,42,-250,413,185,-253,284,228,219,355,211,10,307
204540,380,540,-67,211,314,656,222,252,6,-25,371,-11,116,323,405,252,231,123,245,247,59,-269,425,174,-276,319,255,100,270,187,19,292
204541,389,562,79,226,314,661,252,248,1,3,340,-34,117,318,405,272,207,114,230,250,76,-263,352,153,-262,320,280,93,227,175,10,280
204542,334,530,200,198,294,627,213,209,-22,-51,327,-42,78,269,372,261,162,75,200,222,62,-321,286,131,-274,281,223,91,234,188,-15,245
204543,316,528,94,203,286,656,185,183,4,-58,368,-41,78,254,377,282,130,70,197,214,53,-339,325,127,-304,262,172,59,207,154,-48,177
204544,296,524,86,184,289,653,253,175,-3,-46,354,-43,92,244,377,286,185,78,208,182,-7,-346,325,128,-333,217,129,83,191,126,-115,134
204545,314,558,89,183,307,657,289,206,-3,-39,371,-70,102,254,355,251,159,51,209,189,-42,-343,273,106,-327,206,73,61,188,100,-138,118
204546,291,542,39,163,279,638,236,214,4,-47,319,-58,120,278,338,198,102,72,220,190,-51,-376,302,117,-311,218,59,64,188,81,-152,129
204547,270,499,8,154,253,618,200,204,32,-47,299,-58,111,294,349,225,108,95,233,207,-23,-397,300,126,-277,224,104,107,247,128,-142,124
204548,289,474,7,164,261,610,202,210,24,-52,283,-48,108,287,360,280,126,114,240,217,-26,-423,311,134,-282,224,106,142,281,159,-104,102
204549,263,463,4,155,259,585,182,253,16,-56,280,-27,119,304,353,258,124,90,241,203,-32,-424,354,151,-288,226,79,122,276,151,-135,27
204550,298,486,87,185,298,610,205,296,23,-32,319,-30,123,316,367,253,148,40,233,222,-30,-434,376,159,-289,211,46,59,232,138,-176,34
204551,295,481,88,180,279,607,217,244,22,-63,300,-30,134,295,353,243,171,79,243,210,-45,-484,331,148,-311,208,38,45,206,116,-203,-2
204552,284,482,70,185,260,589,202,192,23,-67,299,21,127,299,348,262,173,159,237,192,-59,-454,350,148,-295,208,0,31,224,126,-202,12
204553,312,491,116,215,295,615,196,257,43,-69,300,21,128,317,323,278,163,142,232,190,-84,-462,330,146,-284,194,-14,-25,204,127,-184,32
204554,304,497,96,192,295,624,207,242,34,-52,299,41,137,326,333,288,201,130,231,202,-35,-451,320,146,-275,199,32,21,206,116,-195,24
204555,334,523,165,192,267,619,222,253,34,-67,307,69,142,323,331,256,214,163,262,212,-58,-485,447,204,-252,208,28,118,301,186,-152,41
204556,335,511,172,209,267,609,210,275,41,-73,280,71,145,333,336,213,217,154,296,238,-89,-489,485,243,-234,219,39,169,371,232,-100,67
204557,323,516,151,215,286,623,195,268,37,-64,267,63,163,337,343,192,228,199,283,241,-82,-435,478,252,-231,237,38,174,389,207,-117,64
204558,342,527,108,197,274,626,192,243,19,-32,270,-3,137,313,364,174,202,183,266,230,-84,-472,464,228,-234,239,33,191,381,201,-107,93
204559,307,511,-53,159,258,617,159,200,0,-36,297,-65,88,293,380,192,133,129,241,215,-83,-522,397,186,-260,210,60,89,317,188,-113,96
204560,305,513,15,166,250,628,199,228,10,-48,333,-20,88,293,296,206,104,101,223,197,-54,-479,325,155,-273,180,81,-14,219,134,-120,68
204561,310,541,93,169,262,638,187,207,22,-44,334,-12,82,323,295,109,68,97,216,193,-55,-475,293,142,-292,163,74,48,237,111,-145,39
204562,272,533,17,113,248,630,178,134,-16,-44,324,-94,47,293,303,81,15,31,186,180,-84,-458,273,108,-324,157,83,3,227,74,-155,-9
204563,265,521,45,102,238,633,192,121,-28,-48,328,-105,35,287,314,154,-18,9,198,178,-66,-445,171,94,-328,182,58,12,223,83,-180,26
204564,236,504,35,107,226,615,161,103,2,-47,289,-69,84,313,300,205,54,58,230,191,-86,-486,210,124,-314,195,39,62,256,121,-92,155
204565,216,486,11,102,215,595,169,70,1,-62,251,-74,110,323,291,179,40,74,232,200,-70,-502,257,135,-320,200,66,42,204,91,-106,130
204566,211,475,2,131,217,564,122,210,24,-68,251,-58,125,326,310,135,63,83,232,195,-43,-476,292,138,-314,191,73,38,220,107,-135,16
204567,261,458,50,124,217,559,176,329,22,-67,253,-16,126,333,302,165,131,98,264,216,-5,-467,272,145,-295,201,93,118,259,133,-112,9
204568,277,478,57,158,248,570,199,273,43,-63,258,6,132,328,314,203,141,94,262,207,14,-502,293,143,-297,212,106,138,255,143,-112,20
204569,287,504,38,175,284,572,145,265,72,-70,246,16,141,315,282,212,143,117,242,188,-22,-521,351,138,-293,210,113,131,290,164,-96,52
204570,354,534,82,196,292,602,183,288,77,-66,261,30,133,311,287,247,164,135,233,179,-24,-442,326,130,-301,199,141,90,276,161,-117,85
204571,367,557,108,199,286,615,230,290,79,-56,310,30,146,301,299,269,130,150,235,186,-6,-426,344,141,-304,208,127,73,232,149,-97,108
204572,402,577,162,220,317,626,228,301,77,-64,313,43,145,311,304,287,123,141,212,170,-9,-336,356,140,-310,211,101,59,245,157,-76,169
204573,464,626,225,242,337,663,217,336,71,-37,365,22,148,316,334,328,197,138,215,173,23,-245,341,138,-295,257,214,132,262,191,-53,209
204574,500,671,206,267,334,689,258,361,65,-38,386,80,165,320,340,328,257,131,231,196,32,-218,400,169,-291,273,223,161,283,218,-54,227
204575,492,678,147,273,331,689,345,339,69,-39,417,66,173,308,360,360,248,172,238,222,45,-243,418,190,-273,294,206,185,341,245,-60,246
204576,493,675,152,279,336,706,401,318,60,-17,445,79,180,295,393,378,276,149,234,236,50,-241,423,198,-220,317,256,150,334,252,-5,255
204577,513,697,247,310,357,706,386,338,86,-8,412,129,184,303,382,400,287,105,250,251,76,-213,429,219,-177,343,315,193,373,292,59,306
204578,468,688,196,290,357,703,346,321,69,-23,414,93,195,304,372,272,257,187,270,245,86,-233,475,238,-209,338,324,227,414,319,66,296
204579,430,664,40,246,354,698,335,267,61,-34,385,143,193,306,378,231,253,252,286,231,71,-238,544,259,-204,347,328,232,469,357,77,293
204580,437,660,77,257,347,715,321,267,47,-41,395,125,180,281,359,341,209,189,263,225,63,-249,524,263,-209,324,260,257,467,338,32,262
204581,445,666,269,272,341,693,314,275,60,-50,422,114,193,267,371,358,247,193,267,209,42,-270,474,251,-220,293,223,199,410,294,0,278
204582,437,676,233,275,343,683,304,285,52,-59,402,105,183,270,339,297,264,174,263,192,-16,-304,456,246,-224,267,186,138,321,247,-37,212
204583,444,659,194,289,349,652,259,292,46,-52,321,90,203,291,302,266,274,170,277,208,-28,-303,433,251,-204,290,175,193,326,199,-62,153
204584,407,617,97,247,311,613,225,256,34,-65,305,69,192,283,305,274,277,196,274,198,-14,-329,483,279,-204,299,182,228,368,223,-48,128
204585,405,617,132,274,303,622,262,315,76,-64,300,37,219,274,315,278,250,211,293,181,-20,-335,502,301,-199,281,170,271,407,237,-59,131
204586,388,612,139,314,317,617,232,373,105,-67,323,23,233,288,307,293,227,212,299,203,-26,-307,522,308,-173,292,142,336,464,269,-14,173
204587,409,602,147,305,306,596,209,345,96,-97,316,44,213,258,288,261,251,210,298,199,-51,-346,523,289,-216,276,125,194,417,240,-37,151
204588,446,616,113,282,326,618,251,314,84,-75,280,67,219,254,297,312,246,189,319,214,-16,-325,426,287,-192,291,169,172,385,236,0,172
204589,448,606,167,273,325,624,248,288,61,-52,312,109,224,261,312,293,242,225,339,242,-1,-310,467,320,-123,318,176,258,404,286,22,204
204590,461,596,184,274,332,647,254,262,64,-33,334,104,224,273,375,286,266,246,348,280,31,-288,615,367,-86,360,218,311,519,359,97,230
204591,447,627,158,246,309,657,281,270,62,-16,378,72,214,282,402,323,243,223,339,296,69,-229,593,374,-60,387,253,291,525,368,100,232
204592,424,645,111,211,296,654,304,245,30,-21,396,38,202,297,392,339,226,192,315,292,76,-238,535,361,-53,375,253,262,514,384,105,251
204593,473,658,141,229,328,689,317,273,56,-22,427,63,223,300,413,343,268,225,337,311,81,-200,570,350,-78,385,270,251,478,360,82,290
204594,500,669,158,266,347,735,332,278,65,-20,475,55,219,284,425,348,262,208,323,300,75,-207,510,359,-116,372,284,284,481,349,45,201
204595,493,662,174,281,354,736,342,306,73,0,448,49,205,306,430,332,259,177,338,301,60,-235,489,360,-92,349,243,317,504,324,40,174
204596,511,676,173,282,369,724,337,327,71,3,406,97,207,300,414,343,291,206,351,326,83,-219,544,370,-87,376,198,364,551,381,108,306
204597,471,664,194,286,348,719,310,305,69,-3,378,57,214,291,393,330,270,235,349,310,87,-262,536,368,-94,363,238,435,607,434,125,272
204598,416,645,175,260,333,696,257,312,54,-22,364,-10,211,292,388,241,318,208,327,289,93,-303,509,360,-110,355,215,461,605,422,103,243
204599,435,658,163,283,331,677,295,322,54,-19,377,60,207,277,403,245,369,182,312,293,117,-279,481,313,-129,355,248,330,528,394,107,280
204600,493,671,159,272,333,700,308,338,59,-37,363,102,200,285,381,258,350,163,297,299,86,-222,489,290,-122,349,246,246,456,327,77,278
204601,512,665,139,278,340,695,301,319,55,-24,378,105,206,305,387,285,306,198,330,289,118,-176,503,305,-132,382,287,195,407,321,103,302
204602,494,651,184,312,342,681,313,330,70,-26,401,170,227,323,420,372,299,238,333,299,129,-193,522,298,-132,401,333,214,393,351,147,310
204603,462,654,212,303,336,675,319,344,72,-29,402,158,239,312,422,380,329,266,336,318,120,-176,580,330,-114,419,297,248,499,437,224,395
204604,458,645,187,283,320,689,297,338,96,-41,392,143,246,319,437,380,325,263,341,321,111,-171,586,349,-116,446,331,230,504,437,204,381
204605,448,619,6,267,301,681,306,301,52,-43,402,148,224,317,433,416,323,218,326,291,110,-211,498,295,-170,414,302,247,478,352,115,242
204606,420,659,86,242,295,698,359,311,63,-17,409,138,218,332,413,395,300,207,313,270,108,-260,474,259,-203,382,267,235,455,303,65,191
204607,393,621,213,240,284,712,319,311,74,-8,401,77,205,329,428,386,231,160,275,284,108,-238,470,218,-250,352,264,155,365,245,-1,177
204608,373,577,91,241,293,686,193,279,53,-20,381,48,169,299,421,379,198,101,259,258,102,-255,400,187,-283,320,253,187,364,242,0,159
204609,334,581,52,209,279,677,225,168,24,-41,350,-27,124,275,387,311,156,86,240,200,28,-338,348,158,-320,275,160,218,339,215,10,198
204610,318,583,18,172,296,681,317,147,32,-31,358,-18,146,299,349,289,194,83,215,209,-17,-328,402,150,-320,236,125,170,310,195,-5,189
