,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119377,10,134,500,55,-43,347,196,418,33,20,209,267,274,-57,305,370,426,137,41,196,185,464,403,182,248,323,480,-86,202,110,5,247
119378,-10,47,488,-53,-23,308,186,295,48,24,115,314,254,-62,311,326,460,99,34,219,183,480,470,198,281,345,523,27,274,176,30,355
119379,-11,138,558,-18,-4,377,150,283,46,43,244,336,257,-55,334,294,410,113,20,200,192,464,440,196,274,314,493,47,278,174,26,339
119380,-66,144,549,41,-43,339,155,342,49,42,199,323,259,-46,335,330,404,122,22,195,175,439,428,171,257,296,471,95,246,138,-19,314
119381,-83,62,523,-7,-65,235,92,262,32,20,147,352,254,-52,295,362,445,129,33,204,163,450,452,200,272,304,456,128,256,136,-23,221
119382,-94,72,562,18,-67,269,73,261,16,15,124,362,252,-49,284,343,441,146,51,221,149,441,454,226,291,317,466,139,275,169,0,211
119383,-39,130,665,25,-66,259,56,342,7,15,130,308,246,-59,277,337,340,129,40,195,155,431,415,202,279,310,466,3,282,167,-32,255
119384,-100,58,491,75,-62,306,120,246,1,21,177,303,258,-43,288,359,458,157,55,229,174,400,464,258,319,342,524,131,394,285,88,416
119385,-160,-70,396,89,-75,297,56,252,3,17,115,287,253,-69,262,283,420,121,45,213,139,368,441,254,317,336,550,115,367,282,138,563
119386,-113,-34,449,139,-88,297,39,369,9,14,193,275,244,-75,274,312,344,90,21,186,143,346,390,199,278,313,552,-91,234,208,134,605
119387,9,58,507,199,-59,62,77,362,25,32,130,284,268,-53,276,316,327,104,48,197,142,380,427,224,304,340,582,17,280,250,167,610
119388,42,102,518,164,-64,73,54,265,34,6,99,274,261,-52,273,321,386,130,64,216,164,453,470,277,315,365,602,194,399,328,200,561
119389,3,188,471,87,-60,295,124,258,20,15,92,306,258,-54,287,356,475,146,71,216,180,420,496,267,312,355,583,175,382,284,141,511
119390,-8,253,534,77,-47,337,171,261,21,-12,131,311,239,-66,270,349,469,124,43,197,154,477,445,225,276,288,486,39,252,193,14,204
119391,10,314,472,85,-54,312,197,305,29,2,156,329,253,-71,254,347,436,116,33,174,104,481,421,184,250,270,411,-48,221,115,-80,2
119392,-31,272,380,93,-49,334,197,405,36,4,178,361,277,-59,296,373,434,162,51,196,180,480,482,234,283,312,531,119,334,234,52,253
119393,-14,198,435,58,-41,358,186,418,35,5,149,360,293,-67,296,369,444,166,46,188,165,473,524,248,292,315,533,223,384,303,131,261
119394,4,180,509,17,-39,375,177,470,46,16,188,365,296,-48,316,374,462,163,61,198,187,495,497,246,288,338,547,179,396,288,119,334
119395,-10,218,486,12,-61,369,170,422,41,16,186,332,258,-55,294,324,481,133,49,191,160,456,450,189,266,311,579,6,257,200,63,462
119396,-74,198,632,64,-72,352,139,275,29,8,156,275,251,-75,286,321,401,84,26,186,185,458,408,166,264,331,676,18,254,217,105,480
119397,-73,197,561,101,-54,277,155,295,46,22,182,274,264,-45,308,374,338,92,17,194,192,488,376,154,261,323,588,-22,186,167,68,523
119398,-57,162,485,44,-75,219,199,243,9,18,169,322,250,-55,276,340,391,106,7,178,152,484,432,158,241,281,466,-23,170,139,5,422
119399,-46,91,564,45,-83,246,113,260,17,10,186,294,231,-81,277,336,384,78,-2,157,116,495,420,148,223,260,446,4,164,45,-158,18
119400,-67,165,532,64,-95,299,106,302,16,9,275,253,237,-55,302,340,424,56,-2,183,185,513,381,145,234,308,628,5,160,54,-86,73
119401,-48,189,519,50,-86,263,71,298,38,18,378,228,265,-56,285,306,444,76,8,169,122,467,352,119,215,253,399,-79,111,74,-65,212
119402,-64,107,434,42,-92,376,-10,224,25,6,325,207,234,-47,292,306,430,45,26,191,140,411,421,177,271,299,463,96,273,216,50,302
119403,-53,92,405,47,-93,306,87,199,23,3,36,247,258,-21,307,372,449,71,64,234,188,474,506,256,351,378,557,286,438,357,168,369
119404,-68,0,369,38,-100,276,68,218,11,-2,129,180,227,-44,297,322,391,63,53,214,169,423,425,209,312,351,537,145,315,290,133,451
119405,-78,3,406,35,-88,340,55,221,29,-6,195,205,242,-32,292,301,383,93,48,208,165,440,402,212,307,351,553,155,305,218,97,526
119406,-97,85,516,14,-90,355,68,234,28,7,106,232,275,-43,270,272,370,109,50,188,118,435,417,225,300,315,469,138,294,158,-26,315
119407,-152,113,532,-3,-81,293,56,235,27,17,76,236,267,-53,270,266,456,72,57,196,117,436,429,229,298,312,455,48,276,185,4,268
119408,-97,126,497,54,-50,270,28,280,45,14,111,270,260,-61,274,265,445,79,36,180,116,427,365,167,274,266,425,-229,78,51,-85,123
119409,-53,100,435,63,-57,95,69,318,62,18,123,289,287,-54,271,303,442,85,41,200,121,497,357,156,280,296,469,-248,65,84,-34,253
119410,-64,96,442,77,-73,140,125,380,73,3,118,282,313,-36,270,306,395,124,70,205,134,430,436,212,309,308,491,41,262,200,40,261
119411,-83,85,470,108,-56,254,118,389,60,-1,129,302,308,-46,264,313,431,139,65,186,110,395,455,223,292,268,435,141,293,201,-20,129
119412,-163,132,460,129,-74,273,112,455,49,-15,121,315,298,-49,246,250,535,126,57,183,80,388,506,229,292,270,428,379,413,266,26,223
119413,-174,72,487,103,-77,337,77,418,63,-12,84,222,283,-58,248,150,335,73,35,166,72,323,452,201,248,253,406,322,376,223,14,242
119414,-124,82,457,117,-71,319,88,360,58,-15,128,139,261,-52,253,175,273,14,10,158,88,347,306,127,205,239,435,-128,173,115,-33,331
119415,-72,130,474,76,-84,276,100,300,51,-22,147,168,283,-49,267,272,350,78,19,180,131,423,294,151,239,280,518,-145,185,184,99,563
119416,-51,119,539,28,-107,239,97,263,38,-15,100,229,283,-60,270,394,378,104,24,189,119,461,396,180,250,295,503,74,266,216,114,462
119417,-10,78,557,79,-86,278,54,327,38,-12,69,269,251,-52,234,362,396,50,7,149,63,456,407,143,222,201,383,76,173,49,-176,154
119418,22,127,447,14,-101,308,57,227,17,-29,116,249,212,-82,241,297,335,21,-26,129,51,448,328,83,172,178,347,-229,28,-21,-186,135
119419,6,139,459,48,-64,208,55,258,40,0,161,293,240,-66,260,291,471,46,-18,162,86,479,347,91,190,229,416,-204,54,34,-95,213
119420,-2,183,519,136,-66,9,50,318,40,0,194,302,255,-63,265,282,453,36,1,173,83,389,356,124,217,245,425,-107,171,149,-7,303
119421,22,225,538,172,-72,190,80,328,40,-33,194,279,262,-91,242,270,305,57,-4,136,63,280,285,109,197,233,426,-163,150,152,21,375
119422,-41,161,480,187,-109,222,39,235,33,-41,137,172,258,-97,215,272,322,55,-4,123,59,332,307,117,193,218,434,-99,151,136,-1,389
119423,-144,59,592,165,-105,232,44,188,38,-33,92,168,213,-112,216,272,379,0,-25,102,20,386,360,106,164,149,282,-45,116,8,-210,-59
119424,-216,49,351,94,-112,273,85,160,29,-12,87,190,212,-85,212,253,352,23,-8,130,35,382,363,132,194,178,302,27,217,92,-145,-61
119425,-184,88,316,-4,-110,314,65,145,6,-16,151,200,225,-68,243,307,309,60,9,159,95,389,389,176,241,255,436,106,328,200,11,311
119426,-134,22,452,-26,-115,330,25,211,2,-4,133,243,233,-72,247,255,267,96,24,155,81,350,381,188,222,248,457,134,349,242,64,456
119427,-115,-25,500,-68,-102,321,-57,268,12,18,329,268,233,-80,238,212,277,88,6,152,82,438,391,170,217,258,460,96,313,223,66,531
119428,-103,92,465,-105,-93,256,68,251,17,-12,247,271,233,-82,233,292,357,64,0,151,82,491,387,161,221,249,450,-7,246,178,55,462
119429,-38,223,487,-51,-60,190,154,266,29,0,153,304,261,-74,243,310,432,73,-7,159,79,452,387,162,206,241,409,-40,202,172,54,280
119430,-21,142,514,37,-50,352,70,313,31,17,188,275,258,-90,252,314,379,57,-34,127,72,404,366,134,181,211,414,-90,143,94,-38,296
119431,-1,15,413,97,-12,381,178,365,24,29,199,285,261,-84,274,328,388,96,-4,139,94,455,387,130,203,211,394,-5,160,62,-112,156
119432,-48,15,411,101,-18,241,79,471,72,37,124,289,294,-60,283,299,436,129,13,167,110,457,431,172,233,252,452,-3,221,177,12,304
119433,2,133,460,91,-64,144,-30,432,61,0,81,298,283,-72,245,354,461,135,17,161,85,422,464,195,238,244,409,80,293,181,-37,218
119434,75,194,533,47,-67,167,52,310,52,-19,91,310,253,-91,237,350,458,106,10,154,103,358,420,171,200,236,428,-7,210,136,-46,285
119435,85,210,633,50,-71,187,98,253,53,-12,131,310,250,-91,246,356,443,74,0,147,100,461,384,133,187,255,469,-75,137,95,-11,344
119436,-39,186,544,39,-57,332,122,239,15,18,192,282,231,-88,242,341,447,56,-15,136,61,441,371,117,195,193,348,-13,147,63,-88,10
119437,-149,92,421,-6,-71,493,73,255,20,33,213,219,251,-79,249,345,398,64,-18,141,65,408,376,126,180,194,341,39,165,90,-99,56
119438,-99,84,489,65,-91,232,155,301,34,12,161,215,260,-85,243,340,393,69,-14,161,66,510,376,125,213,229,427,34,191,137,-27,252
119439,-51,95,477,67,-79,215,180,369,40,15,111,259,232,-72,268,227,382,10,6,178,137,527,380,143,234,273,492,3,213,186,52,448
119440,-84,107,408,66,-72,236,139,322,19,-13,77,260,204,-79,254,164,384,12,-10,168,133,456,352,122,215,247,437,-3,201,144,3,412
119441,-55,163,465,74,-67,259,183,259,28,-28,94,306,237,-70,239,293,389,72,1,153,87,415,337,131,196,208,377,-25,173,71,-111,124
119442,-19,168,504,20,-61,211,135,302,40,-29,81,286,249,-61,207,303,328,97,12,141,57,384,360,146,186,193,337,53,210,98,-107,49
119443,16,170,502,91,-52,275,78,333,27,-14,43,236,266,-44,217,307,248,99,0,153,59,358,359,160,217,207,355,89,256,152,-53,128
119444,-89,77,450,87,-85,339,-40,215,25,-33,22,201,241,-85,198,246,275,63,-6,128,30,273,332,147,203,195,358,46,248,125,-42,184
119445,-147,10,383,19,-103,286,-151,193,-22,-36,15,143,195,-104,160,258,227,24,-21,110,-18,230,302,112,180,187,348,-94,161,98,-50,185
119446,-150,67,438,19,-97,56,-97,205,1,1,51,152,192,-66,212,232,281,-12,-11,128,19,236,274,104,191,230,389,-158,120,95,-53,180
119447,-66,187,513,44,-68,-37,54,209,14,-16,164,199,198,-92,232,210,424,0,-11,143,45,329,323,100,197,202,337,-38,116,21,-156,-1
119448,87,320,502,127,-59,180,169,271,25,-12,226,254,218,-95,229,298,438,36,-19,141,50,377,350,100,193,159,319,24,89,-14,-170,37
119449,194,338,555,147,-51,313,138,323,28,-5,251,282,238,-82,240,286,384,63,-4,159,83,326,347,115,211,197,396,42,171,133,-2,261
119450,169,264,596,68,-55,368,42,241,10,-28,217,279,227,-92,212,218,321,47,-15,140,30,327,316,96,179,171,330,-14,148,70,-70,157
119451,95,142,766,50,-46,313,127,235,8,-50,-60,290,233,-88,182,194,387,92,-10,123,25,315,388,148,207,191,330,158,249,121,-67,154
119452,1,124,522,-14,-43,359,138,212,11,-16,46,248,208,-81,195,248,321,38,-18,125,43,322,277,97,186,173,332,-169,72,18,-137,101
119453,6,147,349,-56,-50,333,161,122,-5,-13,111,216,193,-73,239,297,207,-17,-22,148,57,387,205,63,189,205,378,-369,25,-6,-89,218
119454,53,196,429,30,-74,206,81,184,14,-13,27,215,219,-54,225,195,235,59,25,166,63,382,260,125,231,238,409,-122,156,93,-28,327
119455,93,270,474,80,-81,146,89,226,26,-11,53,182,236,-55,237,230,303,47,25,162,63,309,275,124,221,235,385,-87,135,67,-70,186
119456,25,259,477,74,-84,294,147,238,23,-16,86,153,220,-73,233,236,297,-2,5,153,77,288,282,110,191,220,375,-210,103,54,-85,265
119457,27,202,491,11,-65,279,175,271,17,-12,98,143,210,-70,233,230,204,4,-11,144,66,286,248,103,195,218,420,-122,174,113,4,442
119458,57,105,427,-13,-69,250,131,201,34,-7,77,129,216,-58,242,238,209,50,37,196,103,327,327,181,255,299,545,198,337,290,212,719
119459,31,167,390,20,-57,239,108,144,18,-16,66,165,201,-65,233,205,248,25,11,194,68,280,355,181,250,267,459,204,329,215,108,499
119460,109,292,403,72,-56,201,167,205,32,-10,108,159,183,-88,213,238,190,-37,-26,133,12,338,218,85,188,160,288,-237,77,-7,-180,19
119461,102,283,416,129,-55,154,136,228,23,-12,126,112,185,-103,201,302,200,-94,-62,104,-5,362,114,-4,124,99,221,-583,-144,-170,-330,-179
119462,99,288,397,90,-31,282,120,182,22,1,133,74,169,-100,210,241,258,-73,-41,121,-10,293,239,49,138,117,178,-245,9,-103,-339,-345
119463,185,407,392,56,-33,324,159,188,10,-10,126,31,173,-77,202,189,219,-42,-30,120,0,240,256,90,171,146,229,-59,136,-7,-203,-139
119464,239,397,441,123,-48,336,170,280,31,2,110,89,200,-51,186,171,218,3,-14,145,-3,227,297,121,188,168,259,148,227,70,-147,-20
119465,128,324,419,60,-34,383,115,188,34,-10,157,103,192,-73,208,180,163,0,-6,164,4,210,276,137,196,195,292,69,255,126,-87,138
119466,36,278,299,42,-54,405,98,123,0,-9,251,64,162,-84,217,177,154,-61,-22,145,11,268,160,61,178,191,333,-404,72,37,-90,165
119467,54,212,369,42,-53,379,84,170,3,3,209,44,170,-92,221,92,73,-44,-41,114,8,248,167,56,167,167,338,-332,61,28,-105,146
119468,-15,195,370,43,-44,363,6,189,7,0,169,39,191,-90,225,-12,69,-38,-30,137,-7,277,212,79,175,161,343,-214,115,49,-99,254
119469,-97,170,306,6,-42,415,-17,240,0,16,178,35,203,-81,217,83,210,-46,-19,135,-19,273,200,73,177,152,306,-236,75,-3,-160,174
119470,-21,16,334,-36,-41,321,-118,306,22,23,62,63,222,-79,205,201,221,-44,-6,126,-21,226,205,85,166,153,279,-236,92,4,-153,103
119471,44,75,353,24,-43,314,-128,296,27,-18,20,79,215,-85,182,139,213,-39,-17,134,-22,237,256,95,167,156,293,-159,143,58,-107,201
119472,65,222,315,118,-28,403,39,280,39,-3,56,73,213,-85,211,95,247,-33,-8,138,35,248,240,91,182,172,335,-195,82,35,-102,169
119473,132,319,301,110,-42,345,139,225,39,25,135,53,232,-82,225,129,233,-26,-33,129,30,285,192,55,167,154,360,-322,-45,-69,-155,174
119474,235,363,385,112,-68,223,68,174,48,6,143,62,216,-84,221,187,199,-35,-37,133,26,275,236,77,177,163,358,-177,66,-3,-129,186
119475,249,339,456,183,-64,251,94,210,67,5,155,157,206,-80,237,239,219,-40,-22,156,39,241,301,120,191,172,295,-42,160,57,-122,55
119476,257,340,396,183,-74,242,-5,285,37,14,297,183,217,-58,269,289,311,1,3,172,78,292,316,138,215,222,354,-3,182,98,-64,128
119477,305,372,409,123,-71,189,81,344,55,-13,152,180,279,-49,252,252,462,70,53,208,67,315,427,208,265,283,431,163,334,262,90,315
119478,256,362,394,33,-91,39,284,404,68,-24,-27,97,272,-51,245,211,269,69,68,203,70,319,344,208,278,281,479,37,314,268,120,442
119479,122,255,280,25,-100,115,202,555,56,-1,112,11,267,-68,249,243,113,47,31,178,80,300,215,142,236,251,437,-250,125,97,-18,355
119480,-5,183,291,127,-93,500,95,468,55,8,187,60,253,-63,260,322,199,8,27,166,75,341,312,160,231,257,390,-105,181,109,-17,223
119481,19,172,302,154,-84,345,13,231,35,24,201,78,222,-53,285,345,150,14,56,198,122,394,294,178,272,299,499,-70,214,183,108,565
119482,74,259,238,76,-70,180,74,135,36,37,198,132,259,-34,299,369,205,60,67,217,165,368,324,215,308,328,568,-48,249,265,235,810
119483,75,422,338,106,-54,330,136,234,62,20,195,127,280,-59,255,326,149,43,27,164,63,308,302,176,208,201,341,-113,143,50,-65,237
119484,91,527,540,87,-42,253,128,292,68,20,231,154,263,-68,246,296,220,33,13,124,0,355,303,129,159,115,188,-156,64,-109,-290,-253
119485,85,465,306,61,-50,96,95,150,32,7,179,142,228,-64,240,323,297,42,12,136,1,361,350,151,195,151,236,-68,152,-15,-205,-251
119486,105,399,376,98,-61,119,115,190,33,-3,119,157,244,-53,230,308,234,66,25,160,46,310,340,180,234,203,333,-43,203,80,-94,81
