,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
100231,-18,2,474,28,-195,496,158,285,97,-88,451,262,325,-2,234,226,283,120,90,-68,264,304,349,239,199,398,357,158,364,350,263,389
100232,-41,73,450,46,-149,420,285,325,112,-94,395,236,324,18,257,237,217,126,106,-33,282,397,331,254,213,407,433,133,375,365,272,480
100233,-118,91,388,25,-151,395,358,327,97,-110,402,208,315,15,248,251,166,97,109,-32,286,288,357,246,213,408,416,176,396,394,296,423
100234,-222,-88,286,37,-162,497,310,363,102,-91,420,233,314,12,232,233,170,95,83,-65,260,215,324,229,181,382,390,90,362,315,239,175
100235,-203,-46,316,82,-151,458,174,432,112,-107,409,301,336,12,233,227,155,136,85,-51,258,227,392,236,188,379,393,9,334,270,175,192
100236,-149,42,350,68,-160,414,217,424,100,-133,392,300,340,-7,240,182,168,137,93,-65,221,251,428,234,176,362,329,-40,334,299,208,304
100237,-54,121,387,82,-157,365,339,445,95,-140,358,236,328,-1,211,146,150,110,92,-78,220,291,388,228,183,357,305,-87,330,282,189,322
100238,-32,147,427,113,-154,344,366,467,134,-112,322,259,343,24,229,98,187,138,111,-47,263,331,425,258,205,392,336,165,371,319,233,355
100239,-38,198,441,95,-138,320,361,398,130,-115,280,261,343,25,258,-15,217,139,126,-35,301,330,383,262,225,407,355,338,395,357,264,345
100240,-112,191,390,39,-164,247,330,351,88,-146,290,234,306,0,238,121,176,96,92,-55,297,269,287,227,200,401,405,225,356,336,235,264
100241,-177,184,365,57,-180,234,279,387,109,-154,330,253,326,6,228,290,198,130,108,-56,252,192,288,221,194,401,425,216,337,331,240,263
100242,-251,105,337,78,-169,256,303,482,128,-137,383,199,330,16,208,104,223,124,108,-54,218,191,278,211,190,390,421,215,336,332,260,311
100243,-320,1,204,44,-165,321,268,477,125,-122,421,168,327,36,250,100,187,99,119,-39,281,303,285,218,191,405,413,127,336,338,259,435
