,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
80448,69,187,203,331,69,340,-57,211,173,60,137,-59,358,42,70,95,251,30,-14,-43,-158,-88,26,158,105,109,29,10,131,89,-17,-165
80449,76,212,222,336,64,346,-73,207,171,61,119,-72,348,46,75,139,236,48,-36,-28,-131,-47,22,153,107,148,56,-32,118,105,21,-88
80450,105,238,230,361,84,382,-35,215,164,71,158,-94,357,49,108,198,226,24,-31,-21,-96,18,11,152,136,188,120,-62,119,142,73,31
80451,90,236,225,353,86,366,-20,192,156,66,180,-113,336,38,100,179,177,3,-37,-36,-75,42,-10,120,115,165,147,-61,88,117,60,54
80452,121,268,245,372,103,371,23,186,172,70,193,-93,341,21,101,139,153,4,-43,-36,-79,-5,-29,107,83,160,139,-100,14,17,-4,-4
80453,140,281,247,383,95,370,-28,184,171,67,178,-79,352,38,107,137,188,31,-35,-28,-80,-22,-1,131,103,173,134,12,79,51,13,-97
80454,117,282,252,381,101,384,-20,201,187,72,185,-89,343,48,112,190,199,24,-33,-33,-56,48,-7,109,115,189,162,-35,29,40,-11,-145
80455,118,275,262,395,86,377,4,212,172,48,189,-88,354,21,104,215,178,18,-53,-45,-42,100,-42,99,109,195,206,-135,-48,-28,-4,-42
80456,147,271,286,412,98,393,59,245,180,75,228,-61,370,8,125,253,195,24,-68,-41,3,148,-101,53,80,190,225,-296,-158,-121,-25,27
80457,150,277,301,420,120,417,98,269,216,101,265,-15,387,13,150,286,232,46,-29,-23,9,176,-70,91,79,204,228,-298,-132,-90,-36,-29
80458,154,257,287,422,113,398,70,270,206,65,238,-5,391,15,153,301,236,50,-20,-18,23,165,-20,116,106,197,215,-192,-78,-35,-39,-145
80459,126,219,256,400,84,366,17,274,207,53,233,-22,373,16,136,272,208,57,-39,-46,21,110,-9,100,109,166,208,-148,-60,-16,-32,-145
80460,99,201,259,392,83,369,37,261,202,59,236,-47,391,17,126,271,187,35,-31,-47,-4,53,-1,128,89,175,227,-113,-30,-9,-38,-105
80461,84,201,262,419,83,366,55,253,202,40,152,-36,383,1,83,237,199,28,-57,-77,-27,69,-15,89,62,127,191,-86,-61,-55,-111,-180
