,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1874,-411,312,-2178,312,197,533,2,374,-61,29,118,115,258,-194,558,201,184,456,133,322,291,385,176,200,285,489,703,323,268,172,109,426
1875,-415,329,-2198,299,205,552,31,371,-54,35,144,125,229,-208,559,259,200,470,118,319,322,534,152,195,290,492,720,344,282,173,79,414
1876,-404,333,-2177,306,203,531,27,372,-43,-13,111,114,241,-193,548,261,234,475,111,314,303,459,161,179,300,491,720,381,300,194,113,434
1877,-410,339,-2186,325,203,527,38,378,-63,-36,94,106,243,-209,505,314,239,470,108,312,284,224,187,182,293,494,754,384,307,210,175,474
1878,-392,359,-2138,355,207,531,46,406,-42,-18,98,123,244,-190,499,294,261,465,117,299,266,242,186,206,297,500,743,397,330,225,154,470
1879,-395,361,-2150,352,214,548,58,407,-47,-14,104,112,239,-201,509,241,263,459,108,298,259,457,164,173,283,479,706,378,302,209,96,401
1880,-398,370,-2176,346,214,559,51,383,-47,-20,99,58,243,-210,508,216,234,469,96,280,242,513,149,166,279,457,686,370,291,178,92,386
1881,-390,360,-2189,354,206,561,60,386,-26,-6,137,73,245,-200,513,78,197,464,90,288,255,508,137,183,282,449,680,371,294,177,92,370
1882,-378,332,-2172,363,211,533,18,415,-44,-18,127,105,244,-196,490,23,224,457,97,278,255,334,161,186,275,459,649,399,319,210,107,369
1883,-397,339,-2131,352,218,519,30,421,-44,-20,91,120,235,-205,508,108,177,454,97,269,254,287,178,184,257,451,628,413,316,215,131,385
1884,-387,359,-2142,347,209,487,-22,369,-20,-17,35,116,243,-200,484,119,173,446,111,285,272,426,199,197,270,481,683,444,353,255,177,460
1885,-397,364,-2169,338,208,482,-64,405,-36,-42,21,158,248,-205,467,149,58,458,131,294,235,588,195,197,286,477,691,421,340,225,112,403
1886,-408,337,-2130,364,213,472,-51,465,-17,-52,32,186,291,-189,464,205,-11,470,152,301,227,447,166,199,299,483,667,433,342,239,126,374
1887,-426,295,-2176,348,189,446,-78,463,-16,-58,21,160,266,-181,465,224,101,474,164,310,247,407,151,193,313,489,676,416,317,239,135,412
1888,-422,295,-2160,326,183,450,-22,401,-29,-47,38,97,229,-203,473,159,265,438,129,304,240,419,134,179,308,462,654,354,278,192,104,408
1889,-430,300,-2160,294,189,459,-5,320,-63,-46,53,88,233,-202,505,106,315,425,121,305,231,378,163,177,291,457,622,439,316,205,108,370
1890,-408,295,-2141,328,206,459,-7,377,-48,-25,50,128,231,-188,519,139,318,447,122,303,230,365,169,181,288,472,602,504,348,200,104,355
1891,-420,278,-2136,307,210,451,-28,387,-42,-1,30,147,248,-193,505,190,287,464,128,306,218,386,191,197,307,477,619,528,370,224,132,373
1892,-430,268,-2128,316,198,442,-39,378,-34,-2,55,141,245,-191,480,137,259,445,106,309,223,394,193,195,296,465,622,482,320,211,105,343
1893,-443,292,-2194,306,222,452,9,363,-36,-11,77,115,238,-185,490,105,246,439,116,319,234,295,152,171,280,457,602,328,241,158,70,355
1894,-457,294,-2201,300,200,443,-48,366,-49,-32,51,93,219,-208,471,131,220,442,114,308,237,241,98,143,268,438,536,208,191,132,64,348
1895,-467,286,-2193,286,190,459,-24,359,-74,-40,96,80,185,-206,483,147,159,405,94,292,242,322,85,124,261,420,473,225,182,119,52,252
1896,-474,287,-2201,295,207,420,-17,361,-81,-38,112,89,183,-197,491,90,179,424,95,298,239,362,105,138,272,442,500,273,200,139,42,281
1897,-463,307,-2187,297,200,462,0,346,-71,-30,92,79,189,-202,484,17,183,407,84,285,198,299,103,118,238,418,468,282,165,83,-39,257
1898,-467,306,-2259,293,213,499,-15,334,-73,-3,115,78,178,-201,514,135,190,404,88,292,238,264,110,131,234,419,483,326,173,70,1,269
