,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
101162,155,128,14,-97,31,355,106,53,-145,-365,342,67,258,-262,165,-40,252,163,10,237,0,396,458,132,260,469,416,215,481,158,202,76
101163,153,146,12,-130,13,386,137,55,-148,-365,369,99,255,-268,172,-38,253,169,19,240,-15,379,455,137,264,448,406,227,468,151,173,-36
101164,157,139,96,-100,36,391,118,47,-124,-355,326,90,250,-274,192,-2,256,176,17,227,9,400,437,123,278,443,429,206,447,134,143,-59
101165,155,133,125,-106,42,366,164,-8,-141,-376,238,68,240,-286,163,31,246,171,16,234,20,398,442,129,283,454,436,231,470,173,173,-47
101166,158,154,103,-110,17,331,155,-7,-151,-397,214,58,240,-295,164,46,240,170,-3,226,2,278,431,131,252,452,411,168,448,146,150,-34
101167,197,183,163,-93,31,369,163,26,-118,-369,285,91,273,-261,187,81,252,198,26,274,40,320,439,177,296,477,427,168,461,131,160,12
101168,184,133,138,-115,7,339,157,-5,-143,-387,258,65,260,-282,182,135,224,177,30,256,40,392,439,163,302,463,432,135,449,125,158,-24
101169,145,85,71,-128,-1,361,191,-1,-140,-386,283,41,252,-276,186,188,221,159,11,243,13,332,412,133,279,452,397,127,421,97,121,-38
101170,109,34,5,-105,-13,375,191,44,-127,-373,313,-4,260,-266,202,162,217,119,21,257,26,292,400,133,284,464,395,138,425,130,148,39
101171,104,41,-62,-98,1,357,213,102,-126,-362,342,-139,263,-247,225,39,154,135,8,257,41,353,374,117,285,455,420,118,438,133,170,18
101172,107,98,-79,-116,-2,370,205,85,-135,-354,342,-251,250,-251,189,-112,187,132,9,240,0,350,372,100,282,457,411,105,415,97,119,-109
101173,149,171,-76,-120,-1,344,198,14,-134,-372,343,-113,232,-258,187,34,230,114,15,238,3,338,376,93,278,455,425,121,431,109,133,-56
101174,178,249,13,-74,20,360,288,20,-120,-350,401,-4,255,-261,241,208,306,124,26,281,56,347,366,120,305,473,439,157,456,142,172,25
101175,179,261,56,-35,28,361,315,86,-128,-327,427,-26,274,-266,249,197,315,121,34,294,88,431,366,135,320,492,437,194,463,157,179,59
101176,151,234,63,-51,7,327,275,83,-135,-355,401,2,257,-261,217,159,228,158,25,253,54,435,395,132,303,468,382,191,446,150,158,39
101177,158,242,4,-17,3,269,281,148,-105,-353,398,18,275,-236,211,167,173,179,41,261,35,409,416,127,318,463,351,186,452,144,159,-12
101178,157,251,-33,11,9,302,283,193,-107,-342,402,40,297,-214,226,181,227,145,47,253,19,366,374,136,314,473,342,142,467,152,171,18
101179,196,226,-44,-12,-21,331,257,135,-126,-362,377,28,286,-241,199,184,222,126,37,248,33,314,340,98,306,447,303,31,424,96,133,-24
101180,307,152,36,-80,1,339,288,63,-124,-338,416,61,279,-210,209,202,189,192,64,252,35,241,391,132,306,437,308,59,424,79,108,-88
101181,272,115,50,-64,2,351,258,109,-123,-345,414,68,282,-234,221,185,237,164,72,247,9,347,405,129,301,432,336,82,401,94,104,-49
101182,242,141,26,-33,-4,350,239,183,-119,-339,390,98,310,-221,194,163,226,180,54,243,8,460,415,131,289,411,325,98,382,74,87,-52
101183,174,65,17,-70,4,358,225,136,-113,-340,375,127,322,-223,192,164,125,252,45,246,7,387,451,148,295,415,332,129,413,92,111,-28
101184,108,-35,33,-125,-9,334,202,-215,-149,-366,377,146,266,-236,209,162,170,212,43,241,15,379,451,149,293,426,357,120,404,119,118,-24
101185,85,27,52,-107,-19,328,225,-86,-148,-364,348,72,271,-253,197,134,208,168,18,234,8,319,407,127,286,413,309,99,387,83,76,-52
101186,106,41,133,-119,-15,317,203,54,-135,-364,338,44,274,-235,189,118,147,166,25,225,-35,238,392,115,259,377,261,44,350,26,8,-141
101187,117,6,94,-139,-28,282,181,23,-141,-377,324,42,278,-237,169,77,120,146,13,208,-53,195,374,97,242,348,190,36,316,-10,-32,-260
101188,102,5,9,-134,-39,245,136,20,-136,-355,312,42,269,-218,167,0,129,148,17,194,-75,173,363,89,219,338,190,35,323,-30,-38,-273
101189,90,46,42,-142,-45,191,77,3,-139,-375,329,25,258,-221,163,-71,123,144,10,189,-117,142,336,94,211,330,199,58,336,-8,-48,-268
101190,95,111,103,-122,-61,169,48,36,-106,-383,370,42,279,-213,150,-37,143,178,19,193,-111,128,345,127,205,309,157,81,349,12,-25,-211
101191,95,140,126,-91,-59,237,30,69,-109,-368,337,55,289,-233,150,-14,131,155,7,167,-127,71,339,111,206,294,148,37,314,-35,-57,-239
101192,86,146,47,-81,-62,240,5,108,-108,-384,266,-3,291,-256,133,-90,109,113,-11,140,-182,154,297,54,175,272,114,0,276,-78,-95,-272
101193,16,108,-20,-21,-42,267,-33,195,-69,-376,196,0,304,-227,144,-35,120,162,11,165,-156,178,305,80,188,291,124,15,292,-42,-67,-243
101194,-3,38,-163,-19,-44,243,-42,239,-77,-397,105,-15,288,-249,100,31,84,157,-11,136,-171,119,310,75,182,257,88,-21,296,-54,-93,-258
101195,46,32,-194,-57,-40,239,34,188,-94,-402,140,3,295,-245,89,-6,123,164,-6,144,-168,92,316,85,170,252,83,-10,313,-54,-111,-290
101196,144,48,-41,-107,-21,291,83,112,-113,-389,207,0,275,-248,127,-52,145,137,-4,161,-141,90,295,67,148,275,94,-13,322,-64,-93,-268
101197,165,69,14,-96,-23,357,98,62,-132,-377,243,7,265,-263,144,-194,113,127,-4,165,-130,103,296,47,139,265,102,-30,277,-73,-117,-293
101198,133,58,26,-70,-18,328,118,41,-118,-378,240,22,273,-275,138,-156,120,154,-15,161,-133,94,305,63,141,260,107,-53,277,-110,-155,-327
