,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1769,-491,-190,-322,-264,-273,-71,324,-75,-200,-40,323,-236,-32,37,332,378,248,-106,-11,143,354,493,389,170,320,457,442,50,539,448,520,479
1770,-426,-183,-267,-250,-255,48,323,-38,-182,4,338,-207,-3,54,334,366,290,-83,8,177,389,564,444,210,347,527,500,147,601,513,597,546
1771,-361,-204,-275,-258,-251,-54,294,-79,-199,-34,299,-207,-4,30,304,319,296,-84,-2,145,368,503,460,203,331,498,470,184,604,490,573,500
1772,-383,-198,-306,-262,-263,-79,282,-82,-196,-48,273,-215,2,8,282,320,269,-103,-25,116,354,509,416,187,297,501,468,122,586,494,603,523
1773,-385,-166,-307,-256,-249,60,308,-72,-183,-26,297,-234,3,-2,302,359,288,-113,-38,95,385,565,370,160,292,506,502,74,573,500,614,559
1774,-372,-163,-251,-233,-244,61,300,-42,-166,-24,308,-204,23,-2,319,359,297,-88,-47,111,387,552,404,175,281,503,507,141,600,502,604,552
1775,-371,-162,-258,-193,-238,66,283,10,-149,-39,263,-171,18,0,295,308,311,-88,-31,97,352,492,440,209,278,512,497,167,633,515,620,552
1776,-381,-181,-304,-222,-244,23,303,-8,-147,-34,273,-179,21,8,307,317,290,-88,-20,117,384,530,445,212,322,547,545,222,699,569,690,620
1777,-400,-191,-323,-231,-260,-24,281,2,-147,-66,279,-202,33,-9,290,315,224,-71,-41,111,379,550,432,216,293,518,541,132,648,512,658,620
1778,-396,-160,-265,-209,-258,-13,298,44,-132,-62,293,-138,62,8,302,332,292,-31,-32,107,388,574,420,183,268,513,569,-45,554,421,586,636
1779,-426,-136,-253,-199,-250,-15,306,65,-125,-48,297,-118,85,6,298,346,322,-11,9,121,390,579,450,206,302,525,579,106,618,465,601,641
1780,-450,-165,-270,-193,-246,-86,284,32,-122,-78,275,-122,52,-6,265,318,289,-42,-21,114,348,530,465,194,285,487,532,163,619,459,576,589
1781,-503,-175,-258,-170,-232,-15,274,38,-115,-45,283,-121,41,-3,262,306,317,-54,-32,90,317,530,444,185,275,455,508,163,605,398,546,584
1782,-525,-198,-277,-183,-256,12,264,-2,-133,-52,258,-157,47,11,257,284,323,-40,-11,90,306,535,498,186,266,447,495,333,663,446,539,605
1783,-459,-199,-281,-202,-253,-16,255,-20,-146,-67,243,-162,29,11,242,268,245,-65,-38,95,296,537,439,165,271,416,468,165,622,410,467,579
1784,-475,-167,-295,-186,-254,2,259,-10,-143,-49,267,-189,30,9,261,270,226,-78,-22,79,303,517,412,183,257,420,452,80,589,352,440,567
1785,-498,-125,-275,-137,-246,4,288,5,-145,-79,268,-170,45,1,261,261,282,-51,-10,82,281,429,417,184,246,389,405,164,590,294,384,482
1786,-492,-126,-258,-157,-246,20,278,48,-123,-51,278,-157,68,-9,260,255,278,-56,-10,72,250,436,403,168,254,367,382,124,562,261,329,462
1787,-408,-151,-217,-133,-226,30,292,72,-116,-55,310,-136,104,-2,248,221,282,-28,-1,52,245,460,442,172,240,361,380,88,524,269,346,480
1788,-348,-138,-239,-131,-230,23,307,98,-124,-56,310,-155,90,-14,242,246,292,-23,-20,44,259,540,459,176,225,359,402,132,533,265,348,520
1789,-335,-135,-215,-139,-240,6,333,101,-116,-52,327,-143,89,-18,267,288,277,-48,-36,47,278,505,399,154,200,359,398,-21,429,198,306,507
1790,-385,-132,-210,-123,-236,24,339,115,-94,-50,309,-84,116,15,288,328,364,12,0,73,308,515,478,200,246,398,447,151,504,256,364,544
1791,-373,-116,-218,-144,-232,47,353,138,-107,-42,319,-49,144,22,301,319,449,63,39,97,329,580,583,246,272,441,495,373,594,306,413,603
1792,-332,-86,-172,-163,-236,50,362,129,-122,-9,342,-45,146,40,315,347,430,57,35,97,320,582,543,240,253,425,505,251,537,258,385,612
1793,-349,-109,-151,-192,-257,39,351,115,-127,-28,306,-58,121,11,283,325,366,38,3,56,275,509,463,200,212,363,432,42,433,159,296,493
1794,-403,-193,-162,-197,-249,40,314,92,-130,-37,308,-80,123,-6,282,295,382,35,0,59,294,484,516,225,201,367,428,234,507,214,331,512
1795,-406,-222,-160,-181,-238,27,307,78,-139,-4,315,-63,137,17,284,305,395,43,7,89,313,584,499,222,225,386,485,123,463,231,382,560
1796,-388,-180,-144,-169,-236,-28,320,73,-141,-10,299,-66,109,-10,288,321,354,27,-7,78,322,589,452,200,211,395,483,-120,351,186,370,549
1797,-431,-180,-162,-188,-242,21,311,77,-142,-24,322,-64,100,-23,288,314,395,40,-14,65,318,552,494,183,204,380,452,-11,407,179,348,525
1798,-452,-174,-143,-179,-245,26,334,78,-157,-18,290,-54,106,-28,255,303,429,52,-26,43,284,581,520,186,191,356,422,108,416,181,315,521
1799,-442,-172,-156,-152,-241,-27,324,105,-128,-41,288,-22,114,-18,266,302,481,64,-25,24,283,557,549,195,177,338,419,153,415,184,322,501
1800,-417,-175,-162,-156,-235,-4,293,95,-133,-41,284,-41,115,-13,267,289,455,57,-29,18,271,558,543,197,155,326,401,191,412,199,343,504
1801,-422,-210,-165,-177,-244,-13,275,118,-130,-47,256,-35,131,-13,245,251,489,78,-11,15,248,515,601,237,180,325,357,360,503,233,332,468
1802,-460,-245,-216,-184,-229,-35,242,119,-119,-32,248,-25,155,3,252,233,520,121,3,41,264,513,632,272,193,325,357,382,558,284,352,484
1803,-459,-218,-205,-170,-233,-16,245,78,-128,-34,260,-39,131,-17,243,232,414,77,-23,28,231,498,512,196,154,308,313,42,380,160,297,400
1804,-433,-183,-198,-164,-210,3,287,110,-125,-34,280,-20,144,-11,239,240,457,62,-23,28,229,434,564,205,157,306,310,89,371,172,287,367
1805,-448,-159,-194,-193,-223,20,305,138,-127,-44,288,10,131,-20,256,257,487,99,-6,32,256,489,622,222,173,341,347,185,437,216,341,419
1806,-458,-160,-188,-176,-231,17,309,160,-130,-55,310,43,140,-32,262,274,526,141,5,45,289,494,684,257,212,367,363,348,504,266,390,442
1807,-453,-142,-195,-189,-230,-3,315,123,-149,-32,342,4,135,-9,285,333,467,138,18,76,293,527,632,260,226,392,348,304,507,323,401,411
1808,-498,-136,-190,-165,-242,-56,350,150,-151,-20,343,9,155,-2,314,303,516,143,20,76,284,393,600,254,249,375,311,207,482,287,362,369
1809,-484,-184,-192,-142,-225,47,367,209,-140,-17,344,28,147,-1,329,253,509,115,40,97,273,389,581,267,257,377,321,79,436,241,316,351
1810,-414,-174,-180,-162,-233,72,374,198,-135,9,345,25,128,9,329,321,499,120,38,117,306,483,596,261,281,411,350,124,473,282,360,365
1811,-394,-186,-182,-156,-248,69,332,180,-168,-5,348,24,107,-14,328,338,476,90,7,105,320,476,549,233,232,401,346,90,413,262,355,360
1812,-384,-218,-173,-180,-253,71,312,149,-168,-19,319,2,112,-37,299,289,456,87,0,64,269,469,575,231,208,369,307,209,460,261,352,344
1813,-390,-198,-138,-190,-217,64,294,139,-151,-16,289,5,121,-26,284,273,419,90,-8,29,227,421,589,226,195,308,249,235,488,261,307,286
1814,-452,-203,-176,-192,-225,49,269,116,-168,-16,275,-14,89,-51,259,266,406,55,-38,11,227,415,526,190,176,288,213,140,405,212,243,235
1815,-438,-238,-166,-169,-243,35,286,118,-166,-15,282,-16,91,-54,276,273,394,51,-44,26,224,399,504,190,177,312,237,153,396,220,301,248
1816,-449,-255,-205,-183,-246,25,304,98,-163,-18,297,-54,89,-35,282,302,379,61,-31,51,264,419,519,214,215,359,304,264,474,297,400,331
1817,-434,-224,-213,-149,-253,16,297,108,-153,-9,327,-70,78,-16,311,328,377,39,-12,76,297,443,529,217,240,409,351,220,488,335,432,403
1818,-437,-225,-209,-158,-255,2,286,114,-157,-9,309,-100,76,-23,313,291,322,-4,-45,63,283,419,396,148,190,369,294,-179,272,196,317,319
1819,-465,-227,-214,-171,-253,17,270,102,-175,-25,304,-109,77,-33,303,255,332,-4,-58,38,268,490,370,133,158,356,269,-176,263,147,243,278
1820,-485,-197,-212,-190,-245,6,297,87,-160,-28,331,-97,100,-24,301,283,393,47,-12,82,297,357,488,197,220,379,276,178,455,262,346,313
1821,-521,-217,-220,-204,-260,13,314,87,-161,-32,318,-106,115,-8,301,311,359,33,9,96,332,327,500,230,267,417,319,231,509,337,443,322
1822,-519,-246,-211,-174,-253,22,301,66,-166,-57,312,-96,108,-21,316,324,309,30,12,115,340,437,464,208,267,458,371,55,455,333,464,383
1823,-476,-239,-208,-179,-251,18,290,72,-157,-50,319,-59,119,-6,321,340,338,68,39,136,354,455,508,247,306,465,399,88,473,349,455,405
1824,-436,-186,-203,-173,-229,51,309,86,-135,-28,330,-25,128,15,324,354,372,97,49,144,377,471,533,279,332,474,395,98,497,372,451,403
1825,-461,-172,-223,-164,-222,55,326,84,-142,-20,346,-12,117,18,341,360,419,92,46,141,381,487,568,281,308,486,408,181,510,373,464,436
1826,-482,-201,-275,-217,-240,19,301,74,-148,-24,335,-18,98,-7,338,323,472,111,33,144,352,449,720,296,301,488,426,449,600,405,510,441
1827,-409,-149,-267,-234,-231,-44,282,55,-150,-33,334,-44,89,-18,330,302,407,70,2,111,342,421,637,270,277,462,409,395,582,392,500,407
1828,-388,-95,-245,-201,-223,-80,298,43,-156,-18,329,-111,73,-14,331,310,278,-6,-42,92,347,448,435,181,242,439,409,-102,347,267,417,415
1829,-412,-98,-234,-184,-221,16,324,68,-151,-27,348,-126,54,-24,323,321,292,-19,-46,82,333,465,362,144,205,421,406,-312,254,189,363,385
1830,-469,-129,-248,-196,-232,165,325,66,-150,2,333,-122,65,-4,317,310,291,-33,-33,85,321,459,369,149,210,398,383,-203,328,225,350,380
1831,-476,-175,-300,-181,-245,88,280,20,-151,-27,292,-134,64,-10,285,271,301,-13,-35,69,308,424,409,181,213,380,353,-2,384,245,383,419
1832,-505,-206,-313,-175,-242,31,260,37,-157,-33,280,-111,36,-28,289,253,297,-1,-39,71,296,427,427,194,202,370,354,67,402,261,412,393
1833,-557,-219,-299,-178,-226,5,248,51,-160,-41,262,-121,39,-40,275,234,266,-22,-51,60,272,372,406,178,192,358,335,24,393,234,348,309
1834,-531,-225,-309,-193,-215,4,257,82,-155,-39,250,-161,55,-22,253,238,225,-25,-37,65,277,409,393,183,189,367,338,-6,407,250,370,358
1835,-470,-240,-282,-192,-249,-7,229,93,-148,-39,231,-85,82,-14,258,219,340,34,7,77,288,390,503,256,225,403,338,173,515,330,444,378
1836,-422,-228,-239,-185,-230,-7,255,91,-148,-38,240,-45,114,-14,280,239,391,96,38,108,323,416,596,304,268,443,377,400,622,427,526,423
1837,-404,-198,-193,-180,-243,17,280,75,-161,-32,257,-62,116,-19,295,262,372,79,31,119,338,458,559,284,297,474,449,298,625,433,571,490
1838,-364,-159,-124,-175,-232,42,308,97,-154,-22,298,-35,99,-4,297,299,357,50,16,126,369,467,449,237,283,473,453,-207,373,299,488,458
1839,-366,-194,-133,-173,-222,25,327,102,-178,-36,304,-41,91,-2,298,310,339,36,29,127,373,508,445,240,281,467,433,-138,393,302,459,438
1840,-351,-239,-144,-173,-209,47,331,106,-164,-23,309,-51,94,5,331,332,357,45,37,132,378,506,473,267,307,490,441,23,480,364,492,483
1841,-351,-250,-137,-170,-228,45,310,92,-159,-20,329,-39,101,3,350,349,370,35,39,135,393,493,513,261,319,501,448,90,510,376,505,458
1842,-372,-219,-172,-147,-209,34,295,55,-153,-28,325,-49,83,27,333,342,358,10,27,149,397,487,493,239,311,481,431,150,531,383,509,424
1843,-386,-187,-201,-165,-221,26,309,52,-168,-43,302,-115,66,37,308,311,346,-4,-4,125,365,415,462,199,283,431,373,130,492,331,436,372
1844,-372,-152,-194,-150,-208,45,319,62,-155,-38,316,-137,61,13,322,312,305,-31,-2,121,350,452,438,174,280,443,365,0,409,260,379,366
1845,-369,-163,-192,-144,-204,13,296,85,-163,-42,298,-141,61,13,305,295,306,-34,-16,126,343,458,446,205,260,443,356,12,444,310,395,364
1846,-409,-171,-235,-185,-237,21,270,52,-164,-31,259,-125,48,8,285,289,337,-23,-16,120,336,412,506,205,254,433,352,236,523,369,430,346
1847,-417,-128,-230,-179,-224,52,270,70,-155,-44,263,-96,56,3,292,258,341,-12,-9,99,329,393,498,188,231,426,335,228,461,323,442,320
1848,-433,-182,-239,-197,-224,80,267,81,-160,-37,270,-120,34,15,293,278,341,-27,-15,95,338,399,463,176,241,424,355,109,416,285,441,362
1849,-418,-239,-220,-188,-226,61,258,72,-144,-34,279,-136,21,-13,288,284,336,-56,-62,68,305,350,436,132,191,372,312,0,369,236,347,299
1850,-452,-237,-246,-209,-261,-10,183,54,-168,-62,199,-152,13,-27,215,180,337,-70,-89,25,214,285,444,116,136,293,210,149,384,184,261,197
1851,-447,-231,-298,-229,-254,-45,161,49,-173,-85,156,-163,4,-24,184,134,318,-56,-81,10,169,265,482,132,160,283,185,250,421,212,240,185
1852,-471,-204,-315,-222,-225,-53,180,59,-151,-85,162,-143,31,-6,196,148,278,-48,-64,22,187,274,440,134,181,290,199,147,380,205,240,198
1853,-527,-214,-349,-223,-244,-53,168,7,-161,-94,162,-192,3,-10,188,165,221,-106,-80,-2,167,322,318,82,133,281,207,-132,233,118,269,205
1854,-515,-201,-330,-221,-225,-29,168,6,-148,-68,168,-181,9,-4,188,187,215,-107,-76,15,168,366,303,61,128,284,243,-246,252,138,282,261
1855,-519,-227,-308,-214,-242,-52,182,7,-176,-73,153,-178,18,-17,171,182,189,-106,-94,6,162,376,276,32,124,278,231,-302,203,115,232,254
1856,-482,-230,-268,-208,-264,-91,200,32,-170,-102,137,-153,25,-16,158,155,221,-88,-88,-21,149,310,288,40,121,259,183,-199,207,95,237,215
1857,-499,-240,-319,-215,-276,-181,182,4,-174,-113,138,-190,15,-14,164,159,261,-75,-64,-10,158,252,328,56,142,275,182,-32,302,174,279,210
1858,-475,-234,-301,-221,-256,-181,184,4,-169,-101,149,-183,39,12,179,158,320,-94,-55,23,166,286,350,80,163,286,186,19,337,206,265,208
1859,-506,-266,-311,-232,-285,-138,165,1,-175,-95,162,-182,19,6,206,157,279,-116,-57,27,196,302,337,83,179,314,217,45,357,229,300,238
1860,-539,-335,-345,-252,-304,-80,148,-15,-183,-94,188,-191,31,8,220,189,234,-73,-47,47,236,311,349,93,185,328,259,-19,333,211,349,290
1861,-532,-327,-341,-243,-288,-49,161,-3,-157,-77,203,-171,51,24,238,214,248,-26,-17,80,241,334,391,138,191,341,288,-10,349,210,364,290
1862,-570,-303,-329,-245,-285,-53,122,-2,-146,-80,158,-145,55,24,224,204,331,2,-27,64,250,366,541,152,188,331,276,97,397,238,336,285
1863,-590,-269,-330,-240,-266,-34,136,36,-150,-64,156,-129,69,15,233,230,326,-9,-33,43,250,368,509,148,174,321,256,-8,323,188,292,226
1864,-531,-223,-300,-212,-264,-37,175,33,-144,-71,176,-176,58,20,205,219,217,-39,-46,34,225,151,377,80,143,300,200,-247,208,123,232,172
1865,-522,-213,-317,-207,-262,-28,191,35,-135,-74,156,-201,49,7,214,188,189,-60,-65,32,218,271,316,70,138,287,238,-230,216,150,265,245
1866,-526,-201,-352,-211,-266,-20,220,30,-155,-80,177,-231,44,-8,214,183,215,-76,-78,19,199,362,293,61,126,307,244,-100,291,178,269,269
1867,-573,-200,-348,-204,-263,3,224,10,-163,-79,189,-255,2,-20,198,181,180,-121,-104,-22,193,286,256,41,86,270,184,-126,253,111,194,197
1868,-527,-204,-336,-156,-260,16,222,-8,-167,-71,193,-249,-19,-24,195,166,174,-165,-135,-25,182,263,216,-4,81,216,159,-200,156,45,147,141
1869,-503,-272,-375,-184,-240,-3,202,-17,-158,-68,172,-246,3,-19,172,156,189,-141,-100,-18,175,222,281,40,102,216,140,-33,248,109,178,135
1870,-493,-312,-411,-218,-242,-17,204,-16,-148,-62,166,-259,0,-13,175,156,165,-130,-71,4,173,246,315,82,122,255,189,-15,314,174,276,221
1871,-513,-293,-409,-239,-257,-3,207,-11,-159,-71,175,-223,-2,-20,190,178,160,-85,-57,14,199,309,342,118,138,293,227,-23,332,194,285,254
1872,-518,-266,-406,-261,-258,-3,209,-21,-167,-69,191,-190,4,-11,196,175,192,-85,-67,-1,201,288,355,128,131,281,184,-14,345,177,263,162
1873,-507,-260,-365,-239,-252,-21,222,-11,-170,-63,199,-170,4,-25,200,186,246,-72,-83,6,200,272,399,134,145,274,186,60,378,208,308,204
1874,-488,-257,-338,-235,-220,-11,246,3,-160,-53,220,-161,3,-19,200,206,260,-61,-68,-7,205,316,400,121,144,277,209,-53,332,186,298,238
1875,-454,-244,-329,-255,-243,-8,258,22,-157,-60,219,-160,19,-28,207,208,276,-49,-56,-5,189,323,430,161,157,289,213,2,414,252,349,288
1876,-435,-240,-305,-182,-232,1,248,19,-166,-65,203,-157,35,-13,208,189,299,-24,-52,5,197,312,475,197,182,320,224,139,492,310,373,298
1877,-426,-241,-300,-180,-222,-4,262,22,-164,-64,202,-146,33,-13,187,196,303,-23,-52,22,186,307,441,180,187,333,220,20,410,249,324,277
1878,-419,-243,-296,-205,-245,-33,245,30,-159,-80,202,-110,38,-19,193,176,328,-14,-35,18,190,327,464,180,198,312,227,67,436,269,339,268
1879,-443,-258,-306,-221,-261,-25,209,20,-155,-77,195,-133,44,-24,193,168,326,2,-45,23,215,275,483,194,186,325,220,117,462,281,317,262
1880,-456,-267,-329,-226,-266,-14,218,15,-161,-55,221,-164,48,-4,227,195,296,0,-20,51,235,259,475,198,215,350,229,101,466,274,315,262
1881,-468,-277,-334,-223,-276,-44,187,34,-168,-47,207,-150,39,2,230,176,289,-9,-24,53,227,263,465,184,226,335,222,72,431,254,301,250
1882,-479,-276,-333,-219,-243,-47,172,39,-174,-42,190,-148,39,0,227,162,270,-26,-56,45,227,234,433,138,196,318,217,42,358,216,294,238
1883,-473,-262,-334,-202,-237,30,202,40,-165,-18,221,-168,38,1,238,179,264,-33,-57,50,223,217,428,145,190,318,213,59,332,185,264,206
1884,-504,-277,-367,-211,-255,-1,210,32,-163,-34,230,-171,46,-12,224,113,256,-34,-68,38,215,259,433,145,186,299,191,138,368,174,229,207
1885,-510,-307,-351,-225,-262,16,195,33,-169,-35,234,-147,42,-17,241,63,329,-11,-54,34,200,207,459,156,194,296,144,177,374,191,209,137
1886,-515,-292,-312,-212,-244,39,224,79,-169,-22,248,-110,60,11,265,120,292,0,-44,59,224,249,428,157,203,307,173,39,345,216,272,198
1887,-515,-259,-330,-210,-237,40,248,87,-147,-29,249,-130,71,1,270,170,270,1,-45,73,248,306,398,125,196,330,207,-127,307,185,284,186
1888,-558,-239,-384,-194,-237,-1,281,77,-142,-35,286,-135,69,15,292,235,350,4,-12,81,262,314,487,166,207,358,252,119,396,204,324,231
1889,-548,-227,-393,-210,-258,-78,279,56,-165,-58,286,-167,35,5,277,268,298,-39,-35,58,247,240,427,124,176,316,221,4,298,132,234,212
1890,-501,-248,-371,-234,-283,-10,255,38,-169,-57,277,-181,23,-8,255,248,241,-54,-79,10,197,248,356,64,125,257,147,-167,195,65,135,127
1891,-508,-323,-411,-233,-270,16,262,19,-168,-53,269,-193,11,-9,239,243,226,-82,-86,24,202,277,357,57,125,266,169,-94,227,82,160,153
1892,-471,-329,-402,-232,-244,9,232,-11,-186,-44,241,-214,-9,-12,231,223,219,-117,-100,8,206,301,326,29,119,255,191,-145,204,58,175,134
1893,-458,-262,-410,-247,-224,-85,245,-17,-171,-64,232,-245,-21,-24,247,238,183,-123,-108,7,214,344,320,46,138,282,240,-127,246,120,244,207
1894,-508,-261,-421,-252,-252,-20,239,-22,-164,-54,253,-224,-11,-26,259,267,197,-116,-84,15,228,395,350,74,162,311,277,-7,309,205,306,262
1895,-572,-262,-415,-241,-265,51,246,-27,-174,-38,268,-228,-10,-17,249,268,220,-86,-85,11,237,262,374,90,165,314,248,115,355,219,316,223
1896,-568,-283,-416,-203,-223,31,248,-36,-181,-34,262,-239,-1,-8,260,279,246,-95,-87,10,235,15,381,109,172,310,213,96,384,238,305,211
