,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
39087,-234,215,336,121,-277,210,56,278,49,10,90,35,227,-76,151,-34,138,-12,-46,72,-48,13,270,96,139,-2,60,49,181,47,-100,17
39088,-211,143,358,125,-279,274,22,270,40,4,66,12,229,-79,144,-59,128,6,-48,61,-49,-7,291,107,132,-5,28,82,149,27,-149,-90
39089,-238,53,333,121,-267,267,-3,282,25,9,86,69,219,-81,138,-51,112,-7,-77,51,-73,-72,280,85,126,-29,3,26,89,-33,-169,-88
39090,-307,35,318,74,-265,249,-20,250,19,21,112,41,198,-84,148,-62,88,-54,-78,58,-53,-27,270,76,140,-17,17,-1,102,-29,-151,-50
39091,-340,146,273,28,-284,159,-1,234,39,47,124,13,184,-69,165,-91,42,-47,-69,87,-33,-1,257,76,156,-5,58,19,122,1,-133,-36
39092,-363,145,290,103,-287,270,4,295,18,34,98,57,205,-85,170,-81,-3,-37,-64,83,-53,0,208,64,140,-14,34,33,98,-6,-155,-65
39093,-396,-72,228,147,-296,323,-151,338,14,33,71,-2,198,-94,154,-75,23,-77,-82,57,-83,14,251,80,116,-18,48,103,135,6,-145,-27
39094,-420,-82,157,120,-308,341,-127,327,35,30,97,-34,209,-85,159,-66,39,-51,-86,68,-50,-149,294,79,112,-8,57,161,158,26,-125,-66
39095,-413,-9,135,108,-289,259,-61,375,49,30,87,-67,206,-93,144,-64,25,-68,-80,65,-78,-20,231,35,98,-26,74,-22,91,-17,-134,-38
39096,-371,-24,182,107,-287,263,-59,322,37,42,96,-49,218,-78,142,-67,33,-35,-67,78,-60,-44,276,68,113,12,142,19,132,35,-67,71
39097,-347,-52,216,139,-294,399,-132,325,18,42,173,-48,217,-88,147,-44,-12,-14,-99,66,-56,-138,297,56,110,-10,85,81,92,-6,-122,22
39098,-301,-59,208,161,-286,377,-292,289,4,36,184,-85,178,-97,146,-73,-55,-56,-117,32,-105,-162,229,21,53,-69,40,-17,29,-100,-226,-65
39099,-239,-180,260,119,-278,225,-133,303,13,10,-104,-39,170,-91,82,-100,86,-88,-104,34,-118,-53,270,18,50,-75,51,15,50,-61,-190,32
39100,-309,-199,277,162,-298,262,-135,317,28,5,3,-35,170,-108,89,-161,133,-97,-112,21,-117,-50,259,-7,49,-70,31,-30,50,-84,-203,-2
39101,-487,-56,248,163,-317,213,-206,202,27,6,79,-50,175,-113,119,-213,124,-76,-106,27,-109,-32,225,-2,66,-68,26,-36,81,-60,-229,-102
39102,-603,-60,161,155,-339,174,-160,169,37,11,48,7,194,-83,132,-194,104,-5,-67,70,-78,-104,318,54,92,-49,35,143,153,-5,-176,-144
