,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30596,216,254,568,123,18,287,84,364,145,148,64,-17,155,-21,157,298,393,-179,4,78,-73,128,349,3,135,122,329,33,169,119,-150,-49
30597,226,230,559,131,24,264,54,362,160,136,52,-14,175,-26,163,288,384,-174,16,68,-71,115,368,12,147,107,328,125,217,142,-131,8
30598,238,221,541,136,45,271,72,358,155,138,52,-2,174,-34,173,304,369,-161,35,75,-47,139,358,4,137,116,341,131,227,151,-77,100
30599,218,223,565,125,28,273,57,351,156,142,61,-22,178,-34,166,314,359,-165,9,68,-54,118,353,2,129,115,339,76,199,160,-78,96
30600,202,209,541,105,12,273,38,305,157,132,53,-74,157,-45,177,300,351,-179,-10,79,-47,126,319,-23,138,141,365,22,163,152,-40,205
30601,161,175,529,96,6,266,38,288,138,124,45,-77,149,-36,197,296,332,-203,-2,75,-33,142,316,-31,131,162,408,-32,164,162,10,317
30602,179,210,558,105,9,276,59,306,160,144,64,-33,182,-22,199,299,349,-183,24,113,-11,141,394,20,146,192,400,39,219,196,20,259
30603,188,206,563,109,3,276,86,300,148,140,61,-21,187,-52,192,308,374,-164,0,82,-46,110,372,-14,111,138,316,-30,133,49,-124,11
30604,169,177,530,93,-2,265,69,289,149,126,50,-50,195,-19,190,293,333,-162,24,83,-46,113,357,-12,115,156,353,5,141,97,-63,98
30605,156,171,530,97,13,295,41,315,182,144,74,-18,228,3,215,302,341,-128,63,116,-30,142,387,26,147,179,411,-18,170,158,11,233
30606,135,138,513,96,7,274,5,314,173,151,54,-4,244,-11,196,278,351,-107,69,99,-33,127,411,31,150,172,384,50,220,184,-11,217
30607,127,137,529,97,0,259,4,295,160,140,31,-26,241,-22,149,255,372,-117,26,62,-93,95,374,0,93,116,331,-3,139,89,-136,45
30608,136,143,519,93,2,255,5,308,153,128,33,-44,226,-35,142,252,358,-149,10,43,-100,86,358,-27,78,86,329,-30,112,74,-138,68
30609,125,135,494,71,-9,251,-10,278,139,122,19,-79,207,-27,142,246,320,-138,15,69,-74,73,384,11,105,142,398,137,251,230,58,318
30610,112,121,445,53,-10,259,-27,266,131,118,-1,-96,191,-34,144,244,262,-174,12,56,-62,92,374,6,124,168,451,194,314,326,164,528
30611,111,104,414,52,3,249,-48,259,133,130,2,-107,183,-29,161,262,267,-186,-4,66,-48,103,364,-15,125,171,451,110,267,297,141,566
30612,100,78,429,58,-1,239,-74,249,125,105,-17,-120,163,-38,159,247,286,-193,-9,48,-78,104,339,-31,74,121,412,32,178,180,22,403
30613,102,95,442,59,-3,225,-77,248,139,83,-17,-115,154,-67,137,222,292,-202,-36,21,-118,92,290,-70,31,61,324,-32,113,53,-121,82
30614,143,145,505,79,4,248,-28,305,166,118,1,-97,177,-63,129,229,345,-183,-53,6,-152,119,271,-100,3,45,235,-84,37,-41,-291,-289
30615,141,149,501,80,-1,266,-12,301,154,139,29,-89,184,-44,160,255,325,-188,-28,31,-105,150,290,-95,22,85,311,-86,85,9,-204,-97
30616,169,187,525,111,25,297,23,323,162,151,40,-49,214,-22,194,318,357,-156,7,70,-65,205,323,-54,58,133,357,-72,120,48,-114,45
30617,185,212,560,127,30,295,63,339,161,158,62,-47,208,-33,177,319,349,-162,-6,53,-52,217,336,-52,65,138,361,-28,151,96,-91,63
30618,158,188,547,123,36,292,45,337,166,154,74,-47,206,-46,201,349,341,-156,6,86,-10,253,366,-18,85,171,422,45,235,205,38,226
30619,110,145,494,90,0,234,1,319,151,112,42,-72,180,-58,160,333,322,-161,-11,56,-40,221,369,-27,101,179,427,102,278,246,81,362
30620,121,132,519,106,0,256,-6,334,162,112,37,-46,216,-51,167,330,341,-149,-14,48,-32,184,370,-6,100,182,435,73,249,195,70,422
30621,178,177,561,142,10,277,10,366,176,129,57,-15,215,-66,150,297,364,-123,-10,33,-57,98,408,-8,81,123,321,146,200,119,-77,80
30622,181,172,569,143,4,270,19,372,148,114,55,-24,190,-78,144,301,337,-149,-14,35,-93,146,381,-12,70,106,282,76,191,120,-129,-49
30623,173,175,567,139,25,280,44,389,178,130,78,-32,223,-46,178,345,325,-153,-7,75,-47,236,335,2,107,151,355,-116,206,183,5,66
30624,150,155,571,145,23,267,14,399,181,116,82,-26,232,-46,176,324,300,-121,19,79,-46,181,366,30,129,165,338,-20,249,223,-2,27
30625,135,136,562,138,-3,255,0,396,170,107,66,-20,227,-53,168,303,298,-107,25,59,-77,5,369,20,121,144,312,-19,212,178,-48,-10
30626,158,146,578,160,9,252,26,405,184,105,75,-17,222,-52,155,306,313,-111,26,42,-72,0,330,-4,105,125,313,-103,107,63,-132,41
30627,179,179,602,184,27,278,44,427,202,136,94,-3,259,-27,169,310,336,-103,41,60,-73,65,358,8,108,135,303,-29,148,101,-126,8
30628,184,188,624,163,30,289,58,404,200,131,112,8,266,-41,171,318,333,-111,33,54,-79,64,379,19,100,118,272,-11,164,87,-192,-106
30629,158,167,568,141,25,275,47,383,196,139,98,-8,248,-41,167,316,308,-98,43,65,-68,55,379,37,122,113,256,51,207,124,-156,-85
30630,125,154,524,135,3,259,52,370,194,120,91,-16,242,-26,161,323,320,-99,59,81,-56,79,391,46,150,140,313,101,266,170,-95,51
30631,113,143,511,107,0,273,40,355,168,132,75,-36,228,-32,170,319,333,-117,54,94,-43,100,378,51,159,166,359,44,247,187,-30,166
30632,84,118,466,82,-10,241,26,308,135,130,71,-67,197,-38,180,294,299,-114,57,90,-50,108,363,42,167,168,342,46,287,236,-5,191
30633,82,112,458,84,-4,245,41,310,152,160,79,-75,217,-22,176,292,290,-108,70,110,-46,91,359,62,203,164,343,96,312,233,0,219
30634,91,138,470,83,-8,258,32,321,153,150,77,-77,228,-38,186,291,321,-109,61,101,-60,25,369,83,201,167,341,152,335,284,23,245
30635,54,107,421,83,-15,251,32,293,137,140,73,-98,199,-28,198,286,284,-115,54,100,-24,53,356,56,188,178,372,130,340,327,59,354
30636,90,132,448,85,-5,272,39,301,137,147,85,-72,182,-47,193,284,256,-127,30,81,-61,63,313,0,151,132,302,21,230,176,-72,160
30637,130,178,489,107,5,288,64,300,138,151,83,-46,182,-41,193,268,246,-136,16,65,-92,45,293,-23,116,100,254,-29,148,75,-148,-22
30638,105,176,464,101,-10,286,46,269,135,133,70,-63,176,-45,167,256,244,-157,11,59,-110,30,277,-29,98,69,254,-33,142,45,-146,-6
30639,108,178,476,89,-1,291,47,269,150,138,76,-79,171,-26,182,284,253,-156,15,70,-88,61,287,-20,121,103,290,-44,184,122,-88,120
30640,138,159,493,91,4,287,90,289,131,139,108,-57,188,-28,187,325,290,-145,28,91,-46,95,319,-4,124,125,343,-72,184,151,-79,109
30641,151,180,491,107,5,262,91,296,153,139,118,-45,193,-32,188,327,277,-125,57,105,-18,124,350,28,162,147,380,23,257,207,-39,211
30642,145,191,499,125,13,274,96,308,158,137,111,-41,216,-24,196,359,275,-120,63,107,0,176,371,70,187,173,366,92,284,226,-42,118
30643,163,173,497,142,2,302,135,334,157,126,140,-18,231,4,221,376,307,-118,71,124,27,221,395,91,174,188,403,103,283,222,4,105
30644,169,197,534,134,-2,295,150,347,154,116,137,-15,230,-8,221,359,294,-107,82,115,21,212,388,79,180,195,401,146,285,235,8,82
30645,176,178,551,143,-4,272,84,361,149,111,115,2,243,-18,216,370,325,-103,68,121,24,229,386,62,190,213,417,46,268,246,38,172
30646,181,176,580,149,-14,274,81,384,144,95,129,14,218,-29,213,381,360,-110,48,111,40,218,355,35,163,197,400,-100,159,134,-50,139
30647,205,230,612,161,8,303,149,408,157,128,169,52,211,-26,234,400,417,-74,56,118,37,187,394,58,152,208,405,46,237,185,-41,77
30648,232,266,619,179,26,324,183,420,162,142,181,60,224,-20,245,447,407,-67,59,142,62,237,428,68,161,228,453,117,298,252,29,166
30649,253,269,628,177,33,307,194,422,139,128,170,70,214,-41,238,446,412,-84,29,93,61,250,414,36,125,207,431,83,246,190,-21,132
30650,258,286,612,185,41,354,231,414,153,147,206,64,190,-46,259,468,398,-99,7,95,86,286,395,10,134,236,497,54,208,187,17,258
30651,257,298,609,187,49,362,231,396,149,135,203,43,190,-44,258,503,353,-123,2,100,122,318,360,-15,138,287,576,-48,186,219,121,511
30652,263,311,619,177,26,348,224,407,156,128,212,46,189,-53,256,493,358,-113,7,105,124,294,347,-20,124,281,588,-26,228,235,149,566
30653,268,312,631,186,41,357,242,389,149,146,235,69,194,-28,260,484,382,-94,11,114,107,233,416,7,137,241,503,213,318,284,86,250
30654,268,287,636,184,50,371,231,386,147,140,245,73,175,-58,256,481,382,-90,-6,107,77,225,433,8,117,210,427,318,326,252,-36,-54
30655,266,279,656,172,50,366,242,407,143,136,248,80,184,-67,281,506,394,-100,-12,91,95,276,385,-29,94,216,458,223,230,146,-90,-22
30656,281,320,675,193,65,393,289,438,149,166,283,96,203,-43,311,563,419,-90,-2,118,153,345,352,-33,113,271,557,9,188,196,51,261
30657,310,323,693,205,72,402,296,445,173,191,300,125,196,-34,314,585,477,-75,0,119,161,392,386,-46,116,273,589,-58,136,187,82,354
30658,311,333,660,197,59,386,284,421,138,191,288,123,188,-54,292,576,429,-88,-35,95,142,380,347,-90,77,261,578,-152,42,80,15,341
30659,261,281,650,180,50,387,241,400,119,164,247,147,185,-47,276,533,415,-85,-27,95,121,320,363,-73,65,224,527,-86,66,93,-42,261
30660,240,301,646,170,62,399,256,383,133,153,254,131,178,-45,283,515,408,-106,-26,91,100,342,365,-76,51,191,505,-50,83,56,-84,205
30661,276,328,668,185,74,397,295,386,122,150,260,117,180,-67,284,516,395,-103,-58,59,101,347,360,-87,45,187,500,-83,80,64,-45,185
30662,281,300,678,171,62,404,296,401,111,149,258,137,164,-58,271,512,426,-125,-68,72,81,327,366,-92,33,168,481,-65,91,60,-78,172
30663,283,296,681,172,76,419,285,391,128,167,286,135,181,-54,278,507,423,-101,-52,77,89,334,386,-61,30,163,459,-5,131,73,-133,47
30664,272,289,690,191,81,408,280,403,138,172,269,140,203,-59,291,528,440,-51,-26,83,103,380,425,-12,76,206,490,81,221,148,-52,123
30665,247,273,659,195,67,403,266,424,133,171,258,157,207,-52,279,527,484,-39,0,94,115,391,471,2,109,237,513,161,267,216,9,230
30666,252,270,644,182,44,391,265,415,135,141,247,153,214,-80,261,514,458,-31,-10,65,108,422,468,3,87,230,534,193,288,246,41,286
30667,267,270,682,214,62,394,269,438,138,145,262,167,234,-73,279,546,443,-17,-3,87,109,437,469,23,103,253,560,187,307,294,113,385
30668,259,293,696,245,71,420,291,471,157,172,281,190,249,-32,299,552,487,-13,17,108,129,348,449,51,131,253,543,109,283,279,103,361
30669,231,263,646,214,50,400,263,469,145,162,246,184,227,-49,278,517,484,-10,2,77,74,251,440,36,114,204,436,167,265,188,-45,143
30670,229,272,646,201,50,382,227,487,145,153,228,188,248,-56,256,509,496,-13,12,68,45,242,408,18,111,169,392,67,222,136,-115,0
30671,242,276,681,227,60,377,220,504,164,161,232,198,271,-37,255,514,462,-31,1,66,29,312,352,-20,80,128,376,-176,100,36,-195,-38
30672,204,257,656,201,40,358,219,490,171,154,208,197,269,-33,251,473,427,13,24,69,30,277,418,8,93,141,394,-11,194,146,-95,110
30673,208,247,658,192,43,319,187,480,186,131,186,202,262,-22,229,448,420,8,42,72,11,221,429,35,120,141,370,3,214,158,-74,161
30674,204,249,644,190,42,314,199,467,177,111,176,176,270,-28,200,442,413,0,38,55,-2,164,374,16,89,94,345,-55,128,85,-123,139
30675,225,241,676,202,52,309,207,485,178,106,160,178,292,-47,194,435,404,21,45,44,-38,89,396,17,84,88,315,-44,139,106,-112,135
30676,251,273,712,238,63,328,216,531,200,122,173,218,307,-41,172,417,423,30,58,45,-55,77,420,28,101,77,286,-16,157,90,-155,45
30677,218,243,684,207,39,312,185,505,193,118,160,196,318,-38,172,418,423,14,73,21,-29,116,422,46,113,91,283,44,224,164,-93,104
30678,194,226,664,181,41,295,155,486,193,119,143,186,314,-24,177,417,415,16,90,50,-39,132,441,77,127,106,307,117,288,245,-40,170
30679,202,224,643,173,30,278,166,465,183,102,118,172,297,-29,149,385,408,18,73,49,-83,83,411,58,108,76,257,112,253,194,-109,69
30680,151,178,606,158,14,282,163,450,192,99,108,143,290,-41,154,360,381,3,65,33,-84,68,439,53,105,78,224,117,244,140,-148,36
30681,163,202,597,154,24,301,146,429,192,119,119,128,278,-37,164,381,351,-9,50,44,-74,85,409,46,100,71,234,90,200,119,-146,85
30682,175,206,622,164,42,280,96,453,189,129,103,158,300,-19,158,361,356,-8,64,48,-60,69,410,53,122,101,265,85,213,143,-118,138
30683,174,209,617,146,39,291,107,443,168,123,113,157,300,-37,167,372,347,-14,58,55,-48,98,414,50,125,112,292,43,232,185,-63,168
30684,188,206,620,134,20,298,134,432,152,119,107,157,288,-48,168,394,352,-30,61,62,-33,151,380,19,123,115,354,-18,189,204,-21,297
30685,205,235,630,157,38,333,171,466,172,136,154,199,318,-6,210,445,410,6,95,92,9,204,398,43,155,168,407,-5,215,227,-6,378
30686,189,237,613,134,24,323,188,463,170,139,156,185,303,-4,226,467,413,13,95,97,31,248,414,64,180,209,443,11,233,249,57,518
30687,168,239,610,119,20,308,193,446,176,126,157,169,291,-4,214,464,401,10,98,107,45,249,401,66,170,210,463,24,260,266,58,458
30688,160,243,616,131,14,308,177,442,175,126,165,159,284,1,225,454,387,-1,97,99,36,255,408,58,164,159,409,21,220,167,-51,218
30689,152,216,614,118,4,284,135,444,155,112,126,135,278,-23,183,439,389,-16,89,77,-5,235,412,26,133,138,346,36,191,144,-98,50
30690,194,222,642,122,10,292,127,455,155,117,124,144,275,-8,184,454,385,-22,85,79,3,259,382,33,137,170,381,20,209,172,-89,152
30691,206,240,633,120,14,314,150,460,162,121,153,150,286,8,220,455,379,-19,75,111,44,254,369,22,150,194,432,12,224,201,-25,272
30692,207,251,643,115,28,316,191,464,157,144,172,164,288,17,244,468,445,1,87,123,66,211,433,40,178,203,445,165,311,258,0,238
30693,189,243,626,114,9,320,191,473,141,148,177,175,293,21,268,496,452,4,88,142,62,252,486,62,209,218,454,269,373,286,26,230
30694,188,237,649,102,3,313,182,459,133,146,194,188,284,5,267,511,432,5,95,167,80,290,463,63,176,222,456,134,267,178,-41,139
30695,229,276,690,127,24,354,239,457,153,172,220,215,282,26,301,557,481,3,92,171,109,349,427,37,159,224,453,-45,142,98,-90,51
30696,241,285,703,144,25,362,236,498,164,170,224,204,278,15,295,560,491,8,84,178,111,324,417,40,168,254,469,-36,187,169,-20,84
30697,255,281,715,154,35,346,237,504,176,163,234,236,299,14,304,587,508,14,105,210,159,349,457,72,206,303,539,64,293,288,95,182
30698,249,281,707,160,31,339,249,516,174,154,244,236,304,34,336,607,530,38,129,215,198,383,493,93,246,351,599,172,370,375,175,341
30699,242,298,719,174,31,348,258,511,193,177,239,233,315,45,340,593,526,47,116,213,187,405,494,105,229,335,595,195,356,332,108,336
30700,231,303,663,154,31,347,271,497,175,176,263,223,311,39,341,596,505,33,122,200,196,416,471,74,220,332,615,149,316,294,120,392
30701,209,273,652,134,15,342,215,466,169,161,257,180,277,26,338,576,489,3,99,194,195,373,455,61,218,333,617,132,327,332,188,423
30702,202,273,656,129,25,338,227,464,152,182,250,187,259,15,345,578,497,-2,80,185,193,389,462,52,204,332,594,135,310,308,127,331
30703,208,283,656,131,28,344,222,455,143,166,246,189,255,5,344,579,453,-7,83,177,168,401,476,55,209,315,579,160,305,286,85,297
30704,235,278,679,145,20,354,246,429,142,179,255,193,256,-2,347,569,490,-15,74,154,154,395,469,36,191,292,526,146,260,206,6,156
30705,247,293,683,156,22,360,283,437,147,166,266,185,248,-8,335,561,524,-19,70,158,157,376,452,25,159,264,498,100,253,197,-10,122
30706,255,301,692,154,37,361,271,451,144,162,254,175,260,0,305,569,524,0,74,163,145,323,493,65,178,275,510,191,357,320,68,171
30707,254,308,676,149,30,366,241,467,151,160,230,199,253,-5,301,559,488,14,67,162,146,293,512,80,197,267,508,235,386,355,99,187
30708,250,322,679,163,45,369,241,479,162,165,236,220,251,19,291,553,544,31,89,167,134,314,562,87,214,257,514,292,386,326,67,209
30709,272,327,696,181,66,384,250,481,170,173,243,248,246,6,289,547,594,25,77,156,109,356,590,60,187,254,507,359,298,210,-5,239
30710,257,308,683,151,58,361,225,465,161,159,230,219,222,-13,285,537,549,13,66,142,94,332,540,49,164,259,491,309,274,199,4,275
30711,255,306,678,145,37,359,226,434,144,148,212,168,211,-30,260,531,502,-20,40,122,80,284,479,27,167,234,486,187,312,279,65,275
30712,278,317,690,147,40,350,226,438,137,152,201,162,223,-28,251,501,517,-30,38,109,74,253,450,0,137,220,481,97,275,266,46,314
30713,259,308,708,155,45,351,223,435,141,157,192,150,210,-30,240,501,486,-53,11,96,63,260,385,-40,99,208,465,-73,130,149,-6,296
30714,256,316,672,171,51,355,258,414,154,154,210,125,208,-27,256,500,444,-85,6,104,59,284,301,-85,89,183,443,-218,-32,-17,-115,251
30715,231,267,625,154,29,330,205,400,158,147,184,121,227,-20,238,484,433,-59,42,129,58,287,329,-52,121,192,448,-103,53,44,-117,253
30716,189,227,622,153,16,300,88,416,167,148,148,128,260,2,234,465,427,-42,74,144,62,245,384,-2,150,205,426,3,167,144,-42,266
