,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60963,-225,70,326,9,-181,456,224,472,95,18,276,195,391,17,308,286,186,196,54,107,171,399,348,85,197,185,504,-138,167,-20,-88,51
60964,-205,143,407,44,-185,484,171,588,105,24,343,218,397,19,306,284,205,185,37,97,174,413,329,78,177,163,443,-159,127,-92,-195,-75
60965,-150,192,328,35,-175,412,375,589,118,13,110,163,391,11,276,305,146,165,31,57,147,422,334,52,176,147,377,-196,113,-118,-253,-316
60966,-177,46,237,27,-193,424,285,607,91,7,173,189,371,16,286,247,112,177,16,68,144,340,315,34,147,137,380,-153,123,-116,-235,-264
60967,-243,47,231,41,-206,380,258,561,82,3,260,170,382,28,283,190,247,163,9,90,143,387,333,33,156,146,443,-162,125,-89,-196,-55
60968,-247,69,247,42,-205,304,298,589,89,9,235,181,374,13,281,129,246,146,27,95,150,561,341,39,156,164,462,-138,146,-55,-160,0
60969,-188,90,261,21,-194,291,269,379,64,2,163,211,353,33,295,183,182,136,39,104,198,543,348,64,181,188,509,-120,199,-7,-118,30
60970,-168,112,248,-2,-186,338,176,293,70,18,240,175,346,59,305,297,206,154,44,120,206,432,418,103,215,220,556,66,312,69,-48,70
60971,-154,134,323,-43,-205,362,206,404,90,7,217,214,366,47,269,304,243,177,48,108,154,426,420,120,216,201,516,115,360,96,-35,70
60972,-187,80,319,16,-210,381,192,405,78,6,246,209,375,33,288,319,240,150,57,127,170,472,364,81,204,226,559,-122,228,30,-50,144
60973,-169,90,340,98,-192,368,345,483,101,-4,277,213,381,32,281,343,231,164,48,103,185,493,326,41,188,203,562,-260,82,-78,-96,132
60974,-203,124,300,43,-206,202,482,493,104,-30,53,250,414,35,255,339,214,211,50,109,183,463,383,94,204,214,571,-149,224,9,-64,148
60975,-211,105,217,28,-206,176,373,548,109,-36,108,258,436,46,281,314,227,227,61,126,207,508,414,123,213,238,602,-66,287,63,-13,213
60976,-166,77,310,59,-215,155,369,648,130,-12,139,269,432,49,278,313,245,214,54,127,197,523,403,96,203,235,603,-130,207,12,-42,224
60977,-167,45,315,26,-228,227,354,590,97,-14,153,246,415,44,277,304,232,238,50,133,197,518,429,121,224,239,636,-18,260,76,0,285
60978,-190,62,316,-15,-246,302,343,480,70,-14,189,284,404,32,284,315,263,219,47,134,218,492,476,146,233,278,651,202,402,186,87,351
60979,-176,54,213,2,-236,324,330,458,50,-21,198,260,364,11,286,342,232,179,43,122,208,460,486,129,228,260,628,209,408,155,38,340
60980,-185,104,303,16,-226,345,364,505,79,-14,217,256,385,27,306,299,285,214,47,122,261,451,471,112,198,243,622,22,252,46,-14,265
