,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
253911,81,96,-38,-242,-107,506,473,114,34,-151,174,-321,-34,2,-61,-149,-81,-267,-145,-58,-153,163,-47,197,113,103,-42,-406,-101,-229,-268,-390
253912,20,73,-29,-244,-117,488,447,40,37,-147,152,-403,-33,-1,-81,-157,-67,-263,-142,-62,-237,-42,-42,189,118,98,-70,-363,-67,-221,-233,-318
253913,-5,41,-46,-263,-123,493,439,95,40,-157,159,-538,-23,-5,-92,-431,-100,-260,-156,-89,-287,-182,-74,181,101,71,-104,-355,-152,-271,-259,-329
253914,-11,53,-99,-279,-138,472,427,93,22,-151,144,-477,-22,8,-86,-588,-251,-285,-168,-81,-245,-211,-106,165,105,69,-27,-400,-167,-261,-233,-294
253915,-2,61,-81,-270,-131,471,440,119,34,-145,140,-323,-22,28,-81,-286,-241,-304,-147,-57,-209,55,-157,158,114,135,99,-573,-144,-226,-173,-235
253916,-33,44,-83,-265,-156,471,430,113,19,-168,107,-268,-68,23,-105,-20,-205,-321,-157,-77,-219,160,-150,162,101,114,51,-541,-141,-239,-233,-284
253917,-6,51,-45,-247,-127,476,466,168,36,-135,135,-252,-29,29,-88,175,-126,-273,-138,-61,-201,72,-58,208,118,114,21,-332,-72,-218,-274,-383
253918,1,18,-16,-246,-141,470,453,168,29,-147,111,-285,-40,0,-94,179,-41,-273,-155,-60,-188,63,-84,186,109,110,34,-401,-99,-218,-235,-322
253919,27,76,-79,-250,-131,484,443,140,20,-157,103,-319,-48,-16,-97,153,-68,-302,-170,-84,-221,44,-153,141,94,104,21,-570,-169,-261,-234,-321
253920,56,98,-4,-234,-98,503,449,161,43,-154,124,-285,-9,-15,-113,141,-108,-280,-171,-80,-240,55,-120,168,92,89,18,-503,-162,-259,-263,-356
253921,90,87,43,-203,-84,522,461,176,63,-126,131,-258,-8,8,-107,123,-96,-256,-156,-69,-216,74,-94,191,97,109,51,-452,-131,-233,-244,-340
253922,86,80,45,-217,-98,523,440,129,54,-148,127,-282,-38,6,-117,80,-99,-283,-177,-71,-194,62,-116,168,87,108,53,-480,-169,-252,-270,-324
253923,76,81,42,-218,-110,517,451,162,41,-164,140,-318,-37,0,-102,8,-106,-256,-177,-74,-187,52,-98,179,91,102,17,-404,-152,-267,-282,-319
253924,87,99,45,-195,-105,528,458,180,47,-159,140,-320,-9,-13,-97,-67,-82,-253,-151,-79,-182,2,-64,189,96,109,29,-342,-116,-247,-264,-351
253925,92,133,46,-217,-107,524,473,139,50,-143,133,-302,-21,-23,-64,-137,-103,-280,-157,-58,-81,5,-101,176,86,156,129,-369,-150,-270,-284,-359
253926,134,185,47,-210,-65,557,540,130,69,-129,247,-255,-31,9,-11,-257,-87,-281,-142,-24,33,26,-86,179,107,189,130,-408,-170,-306,-294,-426
253927,126,135,39,-212,-68,542,459,144,63,-133,202,-248,-34,-12,-71,-99,-62,-271,-149,-76,-87,-45,-36,193,94,127,-138,-268,-133,-277,-278,-377
253928,162,146,97,-188,-56,543,458,207,54,-132,157,-241,-10,-30,-125,64,-65,-241,-177,-113,-281,-109,-37,198,79,76,-63,-316,-114,-268,-291,-297
253929,197,165,117,-165,-39,547,472,215,56,-140,153,-236,1,-37,-135,52,-47,-219,-161,-111,-292,142,-12,232,101,88,108,-291,-100,-246,-270,-278
253930,178,163,96,-164,-55,566,486,168,51,-147,153,-239,-22,-55,-133,37,-34,-230,-155,-97,-251,147,-18,212,90,104,81,-265,-100,-276,-316,-381
253931,193,213,77,-187,-44,597,544,168,50,-135,217,-173,-13,-27,-98,159,-32,-232,-170,-93,-197,59,-19,224,120,127,1,-328,-103,-283,-314,-420
253932,190,291,86,-182,-41,591,570,216,63,-122,229,-196,21,1,-77,132,-14,-201,-138,-65,-188,156,26,258,154,160,29,-304,-62,-205,-226,-308
253933,199,287,81,-184,-51,577,531,217,68,-136,184,-203,18,-9,-80,-11,10,-217,-134,-69,-212,133,-1,229,126,152,38,-448,-134,-258,-254,-248
253934,170,213,23,-195,-79,580,480,189,47,-143,153,-245,-19,-28,-111,-212,-4,-243,-152,-100,-228,65,-57,186,125,131,64,-565,-222,-323,-298,-286
253935,143,175,-2,-190,-72,595,490,179,61,-138,191,-265,-4,-23,-80,-134,5,-207,-133,-74,-206,69,-7,251,146,145,20,-322,-99,-246,-270,-349
253936,123,182,-8,-210,-73,580,489,160,56,-127,196,-258,5,-20,-93,53,-19,-215,-131,-69,-187,88,51,276,138,155,-9,-77,3,-214,-252,-395
253937,76,159,-37,-229,-67,574,504,128,39,-152,179,-263,-20,-38,-117,45,-51,-221,-147,-84,-265,35,66,271,121,131,-8,116,27,-194,-226,-363
253938,125,197,-2,-214,-51,583,520,156,49,-146,204,-281,-8,-28,-86,-44,-125,-225,-151,-86,-260,23,-27,234,133,134,20,-162,-100,-241,-245,-293
253939,169,207,15,-206,-46,579,474,139,43,-150,162,-316,-39,-38,-87,-360,-119,-273,-167,-84,-257,58,-145,169,110,127,49,-668,-276,-309,-260,-270
253940,160,183,20,-238,-65,555,450,129,31,-156,120,-297,-29,-30,-116,-752,-52,-277,-178,-95,-251,108,-137,181,100,121,91,-695,-222,-272,-228,-279
253941,166,205,52,-244,-48,561,463,130,48,-132,140,-262,-10,-20,-82,-481,-29,-253,-162,-60,-186,-49,-64,226,125,130,31,-455,-138,-232,-222,-317
253942,179,238,58,-221,-51,597,506,142,47,-126,181,-241,-22,-17,-36,3,-122,-231,-165,-60,-134,-134,-54,235,128,162,3,-381,-96,-237,-232,-363
253943,169,200,56,-189,-66,579,480,162,59,-114,188,-236,-3,-12,-38,195,-200,-218,-157,-66,-118,-132,-102,217,109,187,61,-399,-151,-249,-220,-317
253944,200,200,125,-188,-43,595,494,205,64,-112,182,-438,20,-2,-45,167,-153,-209,-139,-47,-114,110,-101,219,133,197,84,-361,-158,-259,-229,-311
253945,209,219,92,-191,-44,612,518,232,47,-129,201,-533,23,-15,-60,174,-74,-221,-151,-43,-124,155,-135,188,116,189,91,-590,-232,-299,-215,-296
253946,196,208,37,-181,-55,609,531,258,47,-120,219,-344,16,2,-41,194,-35,-228,-135,-35,-130,105,-149,193,150,212,92,-704,-245,-287,-183,-257
253947,172,204,96,-188,-57,617,539,172,44,-118,229,-242,0,-10,-45,183,-73,-261,-139,-46,-172,121,-170,190,131,192,87,-689,-259,-293,-222,-299
253948,189,201,119,-174,-32,627,535,108,50,-108,229,-205,-5,-31,-38,147,-121,-249,-149,-54,-189,115,-148,196,115,174,60,-623,-233,-310,-219,-337
