,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
81731,260,226,474,48,77,266,106,408,-36,-30,234,81,308,160,138,-166,18,47,-19,127,-101,-23,353,122,-96,-3,-98,20,450,99,-211,-430
81732,266,219,480,36,76,250,61,300,-24,-35,229,82,307,167,147,-149,31,54,-24,140,-73,-5,355,123,-55,22,-76,74,456,145,-175,-379
81733,252,191,466,59,85,250,38,279,-29,-27,229,93,305,164,133,-120,39,63,-15,143,-36,17,318,140,-69,30,-52,75,480,187,-158,-316
81734,241,176,491,77,93,284,85,319,-28,-35,258,107,311,130,161,-90,66,67,-11,139,-45,30,334,127,-86,30,-38,35,446,146,-187,-351
81735,250,93,538,59,99,233,125,291,-66,-46,283,82,274,119,150,-93,138,22,-41,137,-31,5,306,87,-87,16,-14,49,440,135,-196,-414
81736,181,58,516,106,118,234,133,318,-58,-21,317,53,287,133,169,-85,153,82,-21,151,-7,29,324,126,-74,42,28,77,476,173,-158,-344
81737,156,117,430,75,87,249,173,399,-65,-14,315,24,294,136,205,-60,148,54,-16,178,0,68,299,116,-70,48,0,85,482,174,-144,-346
81738,115,187,337,26,80,241,184,389,-64,-8,310,5,295,152,209,-61,136,-12,-28,164,-9,68,315,104,-75,41,-11,62,458,155,-181,-367
81739,86,234,304,45,81,252,188,347,-58,7,328,59,266,137,202,-49,88,34,-39,170,0,98,379,117,-67,50,-11,65,462,165,-167,-273
81740,89,209,328,39,88,249,186,298,-58,0,323,54,261,128,189,-64,89,46,-46,148,-24,69,367,107,-70,28,-13,18,442,142,-189,-300
81741,49,166,338,82,73,233,155,278,-77,-30,277,-22,243,87,146,-115,35,-8,-90,100,-83,-4,360,51,-121,-13,-77,-30,387,91,-271,-420
81742,56,142,332,121,78,254,155,280,-58,-33,276,83,278,84,144,-122,12,28,-81,106,-82,29,370,59,-128,-31,-90,0,375,74,-293,-464
81743,158,159,315,114,86,295,126,270,-37,-32,284,112,279,100,177,-100,32,8,-85,105,-46,85,304,50,-134,-23,-39,21,370,69,-265,-444
81744,177,166,379,62,100,342,146,287,-39,-3,292,147,271,121,201,-66,57,13,-54,132,-31,142,304,61,-120,13,30,35,370,113,-216,-368
81745,85,77,416,35,94,321,121,240,-65,-19,303,165,254,102,197,-72,73,-3,-85,122,-30,118,261,47,-125,4,39,-10,319,80,-261,-427
81746,151,0,480,11,91,350,143,235,-81,-5,317,156,236,116,221,-32,79,8,-88,131,16,133,269,45,-102,25,97,-16,317,44,-275,-462
81747,189,57,490,-18,88,370,201,257,-85,-5,275,124,219,106,200,64,107,15,-83,123,31,132,283,45,-101,41,78,-21,324,73,-245,-438
81748,198,155,490,-16,74,348,263,287,-92,20,348,122,228,121,217,86,138,11,-83,145,31,145,283,46,-108,52,86,9,350,109,-191,-325
81749,162,181,414,-42,76,308,211,242,-105,-10,354,125,237,132,231,57,92,26,-63,189,67,182,313,84,-80,82,148,17,384,141,-139,-233
81750,117,226,413,16,67,304,125,232,-100,-12,351,134,254,123,249,-61,18,57,-43,183,81,170,327,103,-64,91,184,-10,383,131,-158,-257
81751,111,215,432,43,76,285,140,274,-56,-8,360,122,266,112,241,-144,93,31,-30,171,76,195,320,101,-49,104,191,38,421,144,-136,-275
81752,152,204,450,40,111,318,188,269,-61,-9,362,104,252,121,235,20,102,47,-39,171,89,204,327,118,-49,114,200,19,446,147,-140,-283
81753,219,222,483,21,122,373,181,283,-57,14,392,100,275,134,276,83,189,14,-37,200,140,232,316,126,-40,146,257,40,461,175,-127,-273
81754,233,246,499,12,128,383,165,277,-65,21,407,93,265,121,291,75,141,-2,-48,197,174,282,318,117,-28,161,290,76,484,207,-76,-253
81755,258,212,481,61,142,374,172,275,-62,14,392,118,263,108,289,103,67,71,-27,211,157,279,363,157,-19,167,292,88,483,229,-76,-260
81756,240,182,414,54,145,380,213,322,-41,34,433,137,277,137,289,120,107,74,-10,223,162,275,380,187,-3,179,277,95,490,219,-78,-381
81757,199,227,319,49,133,366,262,222,-45,27,461,77,295,109,289,119,148,86,-9,221,174,273,388,189,-12,167,262,123,512,229,-59,-328
81758,161,258,265,50,144,354,295,148,-68,15,450,37,244,80,277,113,131,50,-34,208,153,298,337,166,-9,158,244,89,504,225,-65,-250
81759,163,263,292,127,153,364,285,424,-51,30,438,0,269,99,281,120,96,-10,-48,223,157,290,307,137,-8,162,248,45,503,219,-65,-287
81760,213,217,392,100,153,379,292,403,-57,37,435,43,265,97,287,105,15,17,-41,209,136,293,330,148,-30,139,220,-15,490,210,-64,-271
81761,201,222,428,78,147,343,266,352,-68,18,408,35,264,90,284,77,-6,35,-42,195,115,254,309,139,-39,124,222,-23,465,203,-113,-301
81762,184,268,482,64,143,287,247,273,-61,15,376,34,262,90,263,53,-10,-9,-41,178,83,228,297,113,-49,89,191,-30,454,192,-132,-347
81763,217,290,474,60,117,273,224,187,-62,6,348,41,227,111,222,21,-37,-54,-70,148,36,164,290,41,-82,23,95,-106,386,102,-197,-394
81764,213,273,419,68,121,276,183,207,-72,-22,339,56,234,114,213,-7,-60,-37,-78,124,21,114,296,18,-108,2,61,-85,373,97,-234,-392
81765,194,248,413,93,129,275,178,191,-69,-35,327,21,224,114,213,-4,-88,-67,-77,134,-1,128,246,15,-102,-7,64,-109,349,76,-255,-382
81766,196,203,438,137,123,292,172,183,-47,-7,295,-9,217,106,213,-8,-117,-76,-72,142,-3,95,200,0,-90,2,76,-168,352,81,-236,-429
81767,221,187,445,109,128,306,143,222,-58,3,272,-4,231,117,228,12,-79,-55,-59,160,32,96,204,1,-69,6,75,-122,355,86,-253,-468
81768,229,202,443,33,125,290,170,227,-73,0,333,-5,230,117,220,10,-94,-44,-51,148,29,122,175,13,-74,19,81,-104,360,93,-225,-437
81769,226,199,451,24,114,296,172,227,-85,10,336,7,226,84,214,3,-70,-69,-73,147,25,146,185,28,-81,28,80,-67,369,99,-168,-372
