,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83365,-70,328,-485,32,-251,199,271,-3,42,-12,103,-188,-44,-53,47,-150,-458,100,-47,19,-241,-28,155,-381,150,-438,26,-358,-201,-114,81,91
83366,-28,311,-452,-1,-267,183,343,-22,19,-28,127,-206,-43,-65,41,-73,-460,51,-72,6,-238,-99,0,-422,115,-448,17,-554,-228,-161,-51,-116
83367,14,285,-473,-40,-258,179,323,-105,12,-18,59,-168,-65,-45,76,63,-266,54,-43,30,-199,-40,56,-400,125,-429,130,-403,-205,-206,-108,-226
83368,2,261,-453,-51,-260,289,258,-136,11,-19,86,-173,-37,-57,39,146,-281,206,-36,-5,-220,8,81,-356,106,-458,121,-407,-246,-242,-107,-97
83369,-80,235,-497,-23,-250,290,243,-194,10,-48,97,-275,-53,-92,-2,162,-337,268,-44,-14,-256,11,104,-322,99,-481,1,-366,-227,-246,-127,10
83370,-178,196,-586,-55,-275,260,209,-222,-12,-46,48,-337,-108,-87,1,132,-405,68,-79,-8,-246,31,124,-330,94,-474,72,-403,-211,-193,-59,24
83371,-121,169,-647,-71,-271,238,148,-163,12,-32,62,-143,-74,-81,17,70,-388,102,-36,0,-276,-29,165,-326,115,-483,-27,-309,-215,-174,-153,-276
83372,-70,191,-780,-67,-274,201,153,-135,27,-33,59,11,-83,-51,22,65,-361,22,-31,22,-281,-46,160,-335,143,-463,-97,-233,-172,-149,-98,-169
83373,-49,268,-713,-25,-273,171,118,-116,10,-42,84,286,-118,-31,10,102,-391,25,-11,34,-246,-93,244,-315,149,-443,-123,-266,-151,-131,-3,-2
83374,8,309,-592,-2,-277,168,130,-101,30,-18,106,285,-83,-36,43,-13,-402,91,7,31,-257,-105,353,-264,172,-453,-132,-134,-124,-125,-41,-48
83375,82,323,-527,-65,-281,210,224,-93,28,-10,145,48,-74,-43,47,-146,-605,89,1,24,-329,-94,266,-286,166,-479,-187,-287,-132,-123,-85,-166
83376,28,278,-529,-67,-283,203,207,-81,-1,-25,130,-212,-98,-70,15,-161,-582,50,-43,24,-339,-110,115,-336,124,-484,-148,-489,-160,-142,-104,-182
