,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105591,38,279,232,103,-39,85,100,236,-22,112,136,-43,-146,18,261,-181,-3,-90,27,58,196,175,275,13,141,109,117,-68,301,141,144,-81
105592,61,323,254,105,-34,42,100,242,-14,99,143,-29,-139,1,262,-135,15,-81,0,36,163,180,281,-2,131,100,93,-64,268,82,86,-137
105593,87,314,286,100,-56,29,90,246,-28,89,157,-26,-150,-24,245,-84,33,-73,-5,32,165,203,288,18,133,73,67,-71,217,22,30,-173
105594,64,340,271,97,-48,32,120,224,-36,113,176,9,-143,-18,281,-16,68,-43,25,79,241,257,352,76,167,134,151,51,337,141,148,-73
105595,50,352,277,85,-42,69,103,240,-33,115,197,25,-144,-16,297,-22,92,-20,28,93,253,278,404,110,220,170,208,101,393,207,202,-29
105596,72,369,306,107,-31,101,111,274,-33,131,214,36,-145,-36,304,53,83,-15,25,109,289,307,385,92,189,205,241,-18,311,163,219,-7
105597,102,395,332,148,-30,97,168,289,-11,141,247,87,-120,-39,335,64,167,13,43,137,310,324,423,116,211,242,276,105,369,226,300,29
105598,118,434,369,161,-12,147,162,313,-26,127,258,121,-112,-50,354,27,180,8,34,136,327,301,427,128,221,247,296,62,355,233,322,43
105599,124,419,376,151,-23,124,175,314,-31,120,259,136,-112,-53,325,28,150,3,30,126,315,297,438,119,211,243,293,56,378,260,328,81
105600,112,394,361,147,-21,104,165,319,-4,121,219,146,-94,-40,318,51,155,11,44,115,326,308,458,123,218,234,312,94,431,293,360,147
105601,130,405,391,168,-3,117,184,352,14,118,178,152,-98,-13,303,95,158,17,35,118,332,331,445,112,187,243,312,34,364,236,292,71
105602,145,404,396,180,-11,85,192,361,3,107,162,157,-116,-20,283,133,186,10,12,96,324,316,436,70,163,229,303,-6,300,202,301,49
105603,150,406,392,188,-14,94,172,368,10,100,180,133,-96,-13,273,109,176,3,20,92,330,376,438,62,167,222,316,30,317,223,337,139
105604,139,404,422,212,-10,92,186,406,7,116,159,140,-78,3,279,88,214,41,31,98,337,331,465,97,163,244,303,114,378,276,365,89
105605,166,427,452,203,-14,79,174,414,12,91,163,162,-73,16,278,107,233,50,52,96,336,357,502,109,169,264,323,122,401,289,404,161
105606,135,406,409,183,-27,78,196,399,1,77,174,152,-76,-6,278,117,241,35,29,82,334,341,460,87,155,234,323,53,334,225,349,137
105607,88,403,378,170,-46,71,162,376,-4,93,183,152,-94,1,290,94,232,22,10,80,319,327,474,68,146,231,300,138,362,217,298,66
105608,71,400,342,159,-46,68,181,357,-4,94,210,106,-109,14,297,116,172,-2,25,94,336,366,413,47,159,233,296,97,396,254,312,97
105609,94,393,349,159,-59,86,177,351,-4,88,197,122,-105,30,322,108,211,13,32,113,355,381,445,74,184,262,339,150,417,311,389,168
105610,113,384,375,149,-53,96,159,353,13,105,207,130,-108,23,352,93,175,-5,30,110,353,380,413,63,191,264,321,85,394,299,372,97
105611,114,384,389,147,-44,121,175,357,7,110,241,138,-84,4,358,71,199,6,17,119,350,351,435,65,183,264,307,94,401,289,327,79
105612,148,411,421,183,-21,127,229,412,6,120,313,179,-78,-11,382,76,222,41,16,128,386,421,453,68,194,291,356,89,390,270,338,164
105613,169,455,438,189,-29,83,267,426,10,117,295,207,-86,-24,388,124,228,51,18,130,410,443,440,104,199,299,355,74,411,305,348,186
105614,182,436,465,202,-16,189,311,427,12,132,308,207,-70,-32,414,204,256,66,15,141,421,459,466,106,195,304,376,133,420,327,388,171
105615,184,443,453,202,-5,228,312,425,8,158,351,206,-77,-37,421,213,267,49,24,150,433,489,462,93,208,310,389,108,405,324,411,196
105616,216,461,471,208,9,191,301,410,7,154,319,196,-91,-42,418,213,257,42,20,146,452,476,467,96,212,346,407,149,440,361,481,251
105617,156,438,404,163,-6,177,249,378,-19,139,295,154,-132,-70,395,169,194,-2,-29,114,428,436,413,72,164,302,378,108,403,329,430,202
105618,156,458,397,145,-23,161,212,339,-31,150,273,106,-155,-65,373,133,163,-48,-30,129,394,441,368,39,164,282,364,37,354,276,380,174
105619,148,469,400,166,-14,169,207,350,-19,142,255,88,-162,-43,366,91,162,-69,-35,125,367,352,358,26,153,247,293,51,336,235,307,128
105620,128,464,353,150,-18,156,186,337,-24,141,230,26,-185,-28,344,69,72,-124,-62,94,346,324,294,-19,135,221,262,-44,282,201,281,112
105621,142,449,354,156,-34,148,198,349,-4,136,221,26,-164,-4,337,47,68,-123,-30,109,314,302,266,-27,138,192,249,-56,252,163,242,18
105622,92,412,314,120,-47,99,143,322,-17,121,183,11,-171,27,312,17,53,-123,-9,101,286,254,267,-44,138,197,216,-75,200,113,187,-19
105623,11,381,238,75,-77,6,86,280,-29,97,144,-37,-178,25,277,-48,1,-157,-31,89,274,187,232,-57,134,183,188,-82,191,104,205,-8
105624,6,395,236,73,-91,18,71,278,-21,98,128,-62,-171,36,259,-93,-24,-160,-23,79,244,179,213,-52,137,164,156,-99,227,141,218,-4
105625,11,371,276,84,-102,80,68,292,-3,114,101,-60,-157,46,248,-88,29,-124,0,92,219,156,230,-30,153,150,122,-69,227,126,182,-73
105626,-12,342,258,88,-110,60,57,291,-12,109,95,-51,-161,36,238,-84,37,-121,7,72,210,170,253,-30,146,135,129,-10,217,102,169,-60
105627,-25,358,220,92,-97,73,89,270,-11,106,134,-64,-152,30,244,-59,-6,-117,8,76,229,170,243,-10,154,135,142,-45,234,130,180,-40
105628,2,383,241,70,-88,84,126,280,-16,110,161,-44,-176,33,241,-38,-25,-127,-1,60,216,191,209,-30,146,127,120,-227,147,56,98,-145
105629,41,411,277,99,-67,98,147,304,0,124,161,24,-134,33,260,-15,52,-86,21,99,252,287,268,25,169,168,187,-136,168,73,162,-47
105630,18,386,317,125,-58,97,142,331,13,133,173,81,-93,35,270,9,125,-22,37,108,284,293,366,65,214,228,231,9,313,227,305,67
