,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137199,144,363,135,5,-47,-18,175,209,-119,-61,76,6,205,-83,55,61,-63,-168,-106,-111,-175,-108,291,-70,-42,-6,58,454,373,11,-152,-112
137200,212,373,202,50,-8,28,205,281,-88,-19,121,76,240,-63,66,69,-43,-116,-101,-126,-149,-24,300,-49,-35,29,106,343,362,40,-88,-28
137201,176,355,196,44,-25,10,187,246,-92,-47,100,32,228,-97,56,61,-74,-133,-137,-154,-182,-41,250,-100,-73,1,96,190,232,-77,-146,-68
137202,186,362,206,45,-34,1,207,257,-67,-33,109,33,210,-94,80,105,-82,-152,-133,-145,-142,11,221,-113,-80,27,163,119,267,-24,-49,-8
137203,200,362,218,57,-14,41,200,275,-76,-1,157,23,214,-66,105,153,-109,-160,-128,-119,-96,51,225,-105,-60,64,212,75,311,26,-26,26
137204,176,377,212,49,-15,44,235,250,-106,-4,181,-15,178,-69,117,171,-119,-193,-159,-113,-93,55,195,-118,-86,46,194,127,309,-11,-84,-34
137205,166,382,224,36,-25,42,237,246,-120,-11,191,-35,147,-88,129,178,-152,-231,-187,-127,-87,63,161,-155,-99,19,162,74,211,-89,-127,-60
137206,166,351,203,38,-35,35,233,259,-134,-6,211,-66,157,-67,155,189,-176,-253,-194,-98,-65,72,144,-163,-82,67,192,96,190,-93,-105,15
137207,146,330,165,23,-46,39,194,232,-121,5,188,-68,159,-42,147,156,-161,-241,-161,-60,-77,34,180,-139,-44,82,202,260,317,-21,-79,17
137208,115,303,145,10,-37,46,176,213,-116,-1,196,-69,150,-28,132,118,-202,-246,-146,-69,-89,-1,164,-134,-40,71,161,237,332,-12,-96,-11
137209,99,321,115,-4,-49,36,140,179,-136,2,194,-99,121,-45,116,86,-257,-281,-166,-69,-94,-32,95,-160,-57,62,145,74,234,-77,-149,-15
137210,116,338,105,2,-45,61,147,158,-119,19,154,-120,107,-32,132,90,-315,-311,-168,-59,-92,17,40,-185,-44,75,157,-54,140,-160,-230,-21
137211,127,294,99,11,-36,40,132,153,-107,12,117,-107,133,-49,112,11,-294,-283,-154,-80,-129,-58,53,-180,-43,47,103,33,144,-173,-269,-149
137212,116,273,87,-4,-43,18,126,149,-124,1,115,-118,150,-39,111,-38,-305,-284,-144,-62,-118,-85,52,-177,-40,47,99,46,140,-175,-282,-139
137213,89,237,71,-8,-39,16,122,141,-123,-1,104,-119,147,-18,109,-47,-311,-278,-133,-50,-111,-110,79,-153,3,49,99,72,196,-143,-258,-74
137214,74,222,63,-23,-53,6,103,136,-122,-5,89,-124,125,-38,104,-10,-310,-285,-131,-51,-136,-77,90,-142,13,38,98,123,216,-142,-251,-96
137215,78,229,53,-10,-53,0,87,142,-119,-8,106,-115,135,-24,107,55,-291,-275,-118,-31,-117,-68,130,-115,28,58,128,217,272,-109,-225,-89
137216,53,204,54,-7,-77,-24,88,153,-107,-12,97,-113,149,-18,102,50,-294,-286,-128,-59,-137,-83,131,-112,-2,41,120,112,216,-157,-260,-67
137217,28,229,63,13,-56,17,75,181,-91,-12,133,-105,147,-37,98,58,-264,-254,-125,-92,-136,-140,118,-143,-20,5,99,25,142,-234,-315,-129
137218,38,271,84,29,-48,-12,94,205,-96,-7,152,-103,192,-43,112,73,-207,-224,-115,-78,-130,-66,151,-121,-21,10,114,98,179,-186,-287,-86
137219,56,343,116,48,-19,-112,139,230,-81,-24,171,-44,219,-50,112,121,-130,-164,-87,-90,-119,4,244,-93,5,26,144,139,192,-166,-228,-73
137220,88,322,139,54,-19,-8,175,266,-60,-8,188,7,243,-57,109,161,-91,-131,-91,-91,-87,-20,320,-69,-1,44,148,55,147,-229,-290,-175
137221,97,314,127,32,-40,21,169,245,-72,-13,187,9,225,-55,119,201,-156,-140,-93,-69,-62,30,269,-85,-11,69,188,17,112,-245,-285,-129
137222,89,330,115,18,-52,2,160,256,-77,-21,166,33,257,-45,144,224,-137,-107,-71,-56,-52,37,265,-51,38,79,237,120,159,-194,-241,-69
137223,79,309,103,9,-61,22,146,253,-82,-9,131,16,256,-31,150,208,-147,-102,-62,-35,-31,33,260,-73,47,104,252,173,192,-144,-210,-12
137224,90,299,106,5,-53,14,170,230,-97,-19,133,19,238,-11,147,194,-158,-126,-76,-21,-26,59,243,-82,41,113,264,207,205,-144,-177,4
137225,101,313,119,-1,-55,2,171,222,-102,-24,131,18,228,-36,133,152,-169,-147,-107,-29,-34,31,201,-107,13,93,228,161,142,-215,-203,-30
137226,75,313,104,-8,-61,3,136,212,-118,-21,120,-8,218,-38,121,125,-178,-163,-110,-40,-57,11,193,-113,7,81,175,169,95,-237,-230,-65
137227,69,318,104,-10,-54,1,125,214,-105,-18,110,-7,236,-26,106,101,-151,-140,-104,-53,-73,0,196,-96,13,55,160,129,67,-246,-284,-133
137228,74,296,80,-9,-45,14,143,214,-104,-24,105,-10,230,-27,98,63,-191,-141,-85,-45,-73,-9,192,-98,22,51,145,168,114,-208,-264,-135
137229,60,292,89,-5,-32,15,124,225,-108,-14,103,-20,226,-21,99,-52,-205,-140,-99,-56,-103,-96,186,-119,28,41,95,146,105,-228,-278,-199
