,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124407,-90,-88,290,23,-47,202,53,116,70,-7,53,-9,34,-5,-21,68,-106,-166,159,28,-108,205,89,118,171,165,310,32,143,-55,-77,100
124408,-77,-100,325,52,-45,189,52,149,90,2,56,32,51,27,-6,106,-54,-131,181,70,-63,309,134,163,222,198,393,-11,190,15,-3,117
124409,-88,-110,313,24,-54,190,50,126,75,-21,61,14,34,8,-7,144,-92,-148,154,46,-70,241,75,130,189,174,355,-107,130,-36,-56,-8
124410,-103,-109,296,6,-73,186,37,133,67,-4,53,0,16,0,-24,133,-112,-183,154,20,-79,197,81,110,170,176,311,-75,140,-70,-126,-82
124411,-132,-139,290,7,-75,185,5,112,64,0,67,-16,23,-11,-8,117,-72,-153,147,42,-63,304,137,135,199,201,400,-13,221,5,-42,28
124412,-134,-117,275,16,-69,195,42,110,70,-17,84,10,7,-27,-9,141,-72,-177,99,27,-67,321,88,75,157,148,374,-135,64,-158,-185,-57
124413,-99,-108,304,22,-63,196,45,146,70,-28,72,12,10,-21,-40,133,-61,-186,97,-3,-98,287,61,72,93,90,289,-118,1,-274,-315,-162
124414,-120,-153,285,25,-70,162,-7,148,65,-13,37,14,16,-29,-48,103,-33,-165,118,12,-76,326,119,110,142,131,347,-2,149,-102,-136,73
124415,-130,-144,264,30,-59,163,-4,148,72,-3,60,21,12,-25,-4,134,-29,-153,127,20,-42,421,140,121,187,179,387,107,261,33,-21,135
124416,-135,-141,252,15,-59,181,0,128,57,-7,61,16,6,-16,-13,164,-60,-157,130,17,-35,530,162,148,174,188,352,130,297,106,29,135
124417,-159,-133,214,-20,-82,178,-21,92,37,-11,32,1,-11,-25,-33,139,-78,-173,134,32,-54,393,156,148,182,183,355,103,327,181,135,240
124418,-183,-160,199,-33,-74,165,2,62,47,0,45,20,-9,-4,-7,130,-125,-157,147,61,-29,138,227,186,224,217,364,195,414,240,146,341
124419,-131,-128,241,12,-70,177,11,89,52,-4,44,42,-6,-11,-32,97,-73,-156,105,6,-112,-54,182,126,147,106,177,87,201,-44,-203,-151
124420,-149,-158,235,-15,-88,169,-26,77,31,-32,15,24,-28,-34,-62,41,-16,-180,90,-25,-163,-129,156,93,105,37,114,70,122,-148,-301,-257
124421,-166,-166,239,-37,-99,163,-16,84,25,-43,38,22,-33,-26,-32,72,-8,-173,102,0,-142,31,160,101,135,96,208,73,153,-88,-191,60
124422,-150,-145,262,-14,-98,169,-4,99,34,-14,39,28,-28,-24,-42,71,-7,-153,114,0,-146,-22,184,91,164,87,187,75,188,-42,-140,-48
124423,-115,-87,277,8,-63,200,37,128,58,8,64,49,3,1,-39,92,7,-144,128,17,-144,-1,188,106,166,83,148,59,188,-23,-147,-275
124424,-74,-58,313,28,-22,242,81,153,77,14,89,83,13,-6,-13,67,58,-161,125,-7,-172,10,137,72,120,13,59,-56,15,-263,-378,-394
124425,-69,-53,323,47,-20,229,78,163,79,-6,73,112,6,-21,-36,40,55,-183,85,-47,-208,-14,45,-21,67,-39,-18,-292,-148,-447,-529,-502
124426,-72,-62,310,35,-36,213,48,142,55,-21,46,100,5,-29,-60,56,7,-183,69,-38,-185,18,70,15,71,1,30,-183,-64,-324,-423,-353
124427,-110,-103,237,-10,-67,192,46,101,48,-39,60,59,-21,-38,-62,54,-24,-195,61,-33,-181,-24,83,25,74,22,39,-62,9,-210,-312,-363
124428,-121,-97,247,-16,-58,183,54,123,63,-32,67,63,-9,-26,-56,79,-26,-179,97,-16,-148,-15,104,61,110,56,105,28,132,-77,-184,-217
124429,-113,-118,271,14,-60,199,70,117,79,-1,87,77,18,-20,-23,117,-30,-157,116,9,-110,77,109,72,130,95,171,26,153,-13,-72,27
124430,-118,-105,247,1,-68,179,72,106,57,-16,73,35,6,-29,-29,108,-70,-190,108,0,-152,58,95,39,118,46,143,16,103,-78,-141,21
124431,-88,-66,290,21,-42,200,98,150,77,-23,84,89,5,-18,-34,107,-58,-183,102,-10,-166,18,70,14,81,-5,78,-87,-28,-244,-314,-114
124432,-84,-97,336,36,-48,188,49,178,94,-24,59,141,15,-27,-57,86,3,-188,99,-31,-193,-34,62,0,74,-23,33,-174,-126,-357,-415,-261
124433,-113,-123,319,22,-49,175,16,163,82,-28,35,107,28,-14,-65,85,-17,-173,113,-16,-188,7,112,39,107,0,20,-71,23,-208,-300,-337
124434,-114,-120,275,13,-41,186,33,141,70,-21,32,68,1,-13,-62,80,-47,-161,125,-3,-198,46,120,65,134,37,27,21,164,-38,-212,-366
124435,-76,-92,320,29,-35,193,54,140,79,-15,39,31,-3,-19,-69,76,-61,-193,88,-27,-218,29,68,25,104,-4,-2,-3,70,-159,-357,-437
124436,-98,-106,259,17,-53,191,29,93,47,-40,9,-46,-23,-35,-85,29,-108,-240,67,-36,-223,-63,-26,-26,63,-22,11,-164,-63,-272,-364,-362
124437,-162,-120,104,-25,-76,175,0,31,48,-19,22,-115,-46,-13,-79,54,-162,-286,77,-24,-184,-30,-108,-61,68,-5,55,-380,-148,-316,-322,-251
124438,-291,-226,-27,-66,-87,141,-86,22,47,-29,5,-99,-17,13,-76,89,-146,-235,128,14,-152,90,-40,-9,130,53,146,-330,-60,-199,-209,-160
124439,-410,-362,-71,-86,-96,100,-165,29,70,-15,-23,-35,41,39,-70,103,-75,-158,176,49,-111,134,67,96,198,134,229,-156,95,-13,-34,42
124440,-435,-408,-14,-83,-93,100,-157,63,72,-33,-31,-3,42,-4,-101,80,-76,-186,156,20,-154,154,0,41,158,71,179,-278,-92,-203,-141,11
124441,-259,-256,166,-15,-69,128,-95,92,68,-65,-18,11,1,-34,-151,63,-117,-221,107,-53,-213,37,-55,-31,76,-10,124,-353,-183,-296,-206,72
124442,102,39,456,118,7,204,38,212,85,-57,30,84,17,-49,-157,89,-107,-222,71,-77,-225,53,-32,-23,44,-27,129,-308,-119,-248,-187,99
