,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112207,-194,39,139,-253,-242,152,66,84,-233,-26,294,466,-138,-22,-141,62,205,280,65,42,84,608,587,129,182,261,367,58,358,74,219,257
112208,-88,89,235,-229,-241,186,97,97,-228,-6,321,446,-127,5,-121,220,236,315,111,51,102,553,616,154,211,284,359,78,401,105,242,283
112209,-180,69,276,-228,-231,269,73,54,-224,-6,326,411,-164,-5,-127,269,265,292,120,43,79,604,636,162,228,296,375,63,427,128,287,288
112210,-302,69,310,-276,-226,284,63,106,-253,-35,291,370,-156,-1,-147,224,227,276,106,50,81,600,625,152,211,287,392,77,414,103,260,232
112211,-38,110,306,-302,-232,246,110,149,-234,-40,268,391,-160,11,-157,244,230,271,109,62,107,676,605,138,217,301,464,41,329,14,224,121
112212,30,19,295,-296,-253,116,153,160,-238,-51,269,368,-172,33,-158,141,270,276,119,57,106,656,630,141,243,305,508,37,326,42,267,71
112213,-49,-114,283,-285,-260,153,110,155,-229,-37,246,335,-158,38,-155,104,186,279,118,79,117,634,627,149,240,313,480,11,375,110,278,147
112214,-57,-8,306,-307,-277,135,130,120,-256,-53,231,293,-180,0,-173,146,158,258,86,51,82,580,600,114,188,270,374,-40,323,37,209,188
112215,-109,86,349,-296,-255,126,171,116,-264,-48,254,263,-201,0,-170,222,250,248,53,38,52,566,640,101,176,248,317,-61,277,-10,165,187
112216,-106,112,354,-265,-238,140,157,126,-272,-59,237,225,-230,-16,-159,242,259,232,41,43,42,592,582,74,177,244,317,-176,246,-24,164,229
112217,-168,83,299,-240,-292,157,133,110,-280,-87,206,188,-238,-35,-180,191,200,198,18,16,30,577,485,63,162,235,280,-179,215,-37,174,200
112218,-164,139,274,-237,-280,72,111,114,-265,-74,205,169,-210,12,-175,153,238,216,31,46,48,603,502,81,197,252,332,-104,283,27,229,214
112219,-152,136,262,-229,-272,66,77,121,-261,-60,194,170,-207,17,-154,107,273,196,65,71,80,628,524,121,237,278,393,-108,384,78,241,161
112220,-206,86,253,-250,-286,120,75,117,-256,-45,184,8,-195,20,-158,79,214,191,75,75,83,614,537,125,234,284,388,-110,364,59,204,-18
112221,-209,11,267,-254,-267,143,70,154,-258,-50,198,2,-176,33,-168,146,125,203,57,74,66,593,540,112,217,261,326,-262,280,9,166,-61
112222,-110,50,304,-225,-264,148,104,226,-248,-56,211,141,-163,45,-152,188,176,244,56,77,76,555,598,126,208,274,331,-416,226,-27,148,-7
112223,-93,9,232,-238,-281,126,69,216,-236,-64,167,43,-142,35,-173,103,196,277,80,61,51,480,670,141,223,269,342,-364,215,-39,153,39
112224,-197,-66,63,-183,-319,53,15,223,-239,-100,114,-209,-123,16,-217,4,107,286,63,24,-10,570,567,117,200,241,328,-311,225,-44,132,69
112225,-235,-24,-21,-81,-315,54,22,47,-216,-84,99,-286,-125,27,-216,121,151,326,75,51,22,623,514,127,213,262,363,-260,258,-9,146,27
112226,-251,-56,156,-151,-295,156,16,-159,-248,-94,127,-30,-161,-1,-200,178,116,299,69,30,24,598,561,121,216,245,353,-210,264,-10,144,-4
112227,-210,18,325,-174,-253,112,50,66,-226,-71,193,232,-135,13,-168,227,228,296,83,28,44,545,654,150,226,253,340,-71,334,28,190,50
