,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16418,-166,48,523,90,-13,301,190,441,278,117,463,291,471,43,179,360,299,208,263,187,189,249,377,330,458,456,487,484,626,304,191,408
16419,-198,26,436,83,-14,305,176,405,292,112,454,294,463,57,197,385,325,253,287,215,212,307,457,376,504,499,528,677,748,418,284,529
16420,-176,48,465,101,-12,322,181,434,274,123,473,314,495,51,189,346,383,263,298,225,185,197,484,390,517,496,498,649,751,442,281,452
16421,-156,57,491,109,1,327,178,459,283,123,466,320,473,43,179,351,389,222,259,193,152,190,372,299,451,430,434,282,507,204,111,239
16422,-195,-10,437,84,-22,296,83,431,266,106,429,304,456,36,170,350,359,217,255,188,157,266,339,295,452,428,453,270,500,204,139,325
16423,-253,-75,417,76,-26,264,24,419,278,112,402,303,492,57,187,342,405,252,288,221,181,258,387,346,493,477,506,431,597,308,247,465
16424,-323,-144,343,53,-38,248,50,407,294,117,451,295,478,57,201,353,382,233,305,237,188,285,365,340,502,509,539,368,561,335,285,585
16425,-321,-112,344,49,-50,275,159,386,267,104,491,260,445,44,163,332,345,187,268,196,152,184,314,291,455,463,466,248,471,231,199,509
16426,-222,18,401,108,-24,286,221,417,305,106,402,273,459,56,145,336,354,195,268,201,130,229,307,282,450,439,412,275,471,195,121,335
16427,-142,123,451,122,5,292,284,439,307,108,307,303,441,28,105,325,385,183,244,172,93,290,271,247,423,383,367,247,414,95,-23,162
16428,-122,166,420,104,12,326,256,380,284,119,464,236,394,43,156,321,355,121,203,164,99,295,220,201,394,374,351,149,360,67,-19,218
16429,-112,162,392,112,15,333,254,372,291,128,481,222,396,42,165,333,324,124,215,182,107,285,227,204,397,382,370,198,406,118,34,257
16430,-143,137,355,99,8,319,238,362,294,110,413,216,406,44,150,305,303,138,234,217,116,199,275,224,428,407,375,301,509,206,102,324
16431,-177,112,325,83,13,325,229,341,290,115,460,210,420,62,164,301,296,128,252,245,142,84,269,262,486,462,426,377,587,351,249,483
16432,-170,97,334,64,16,331,269,313,281,111,477,153,416,64,184,289,301,100,248,256,154,106,232,252,478,490,481,308,552,356,320,585
16433,-120,146,384,94,4,318,233,337,296,105,424,157,407,59,185,307,255,93,234,243,144,193,223,220,464,495,480,272,508,284,249,547
16434,-77,182,425,107,17,309,164,359,294,103,390,193,398,50,162,345,273,100,220,217,133,212,206,189,449,447,392,250,446,155,65,271
16435,-59,218,440,122,18,360,263,370,286,115,440,171,409,41,179,364,331,100,221,201,129,221,215,192,433,414,346,292,410,71,-28,134
16436,-30,268,471,115,21,384,343,387,272,114,499,190,409,21,197,366,343,91,201,220,133,229,224,165,419,411,393,281,398,88,14,222
16437,17,315,521,122,48,407,376,383,272,127,527,216,395,28,212,371,357,87,211,228,168,267,200,165,414,428,414,176,374,122,86,332
16438,29,327,482,113,54,439,375,360,265,148,558,228,395,27,239,390,364,88,203,227,203,322,195,179,433,465,473,156,412,170,130,429
16439,19,334,473,85,58,436,370,371,265,154,561,215,395,36,249,409,336,94,203,268,216,363,192,186,433,496,535,243,478,260,210,535
16440,2,322,472,74,40,423,323,341,244,141,507,205,386,31,230,403,323,92,195,250,202,330,201,210,439,497,494,319,503,288,208,477
16441,-35,301,409,51,21,428,326,317,237,141,580,195,360,27,251,381,298,95,194,252,191,258,223,199,437,479,460,413,511,290,195,383
16442,-56,278,342,29,24,432,263,295,232,161,725,176,344,36,307,376,234,108,194,262,229,205,247,215,439,499,513,507,585,361,273,624
16443,-66,254,345,43,33,407,281,295,230,162,522,188,353,59,266,439,255,109,193,260,235,298,210,201,447,506,561,329,524,342,258,720
16444,-110,253,374,61,36,376,328,320,226,154,345,189,366,42,215,453,305,94,166,233,207,366,122,141,397,475,516,25,317,127,120,574
16445,-135,234,340,53,33,368,310,300,228,140,523,171,378,41,262,453,296,102,185,231,210,338,143,155,415,456,478,105,360,141,122,399
16446,-153,213,356,43,22,372,335,312,252,136,530,176,392,69,266,445,329,106,221,251,205,349,187,181,435,456,443,221,407,172,97,188
16447,-139,228,366,50,29,383,301,354,262,148,538,200,416,73,281,471,338,132,231,272,226,398,233,211,444,455,462,267,466,197,121,224
16448,-155,222,331,32,9,355,270,328,249,130,538,192,410,54,248,491,300,118,224,243,247,440,204,194,416,461,505,243,440,210,151,329
16449,-192,207,304,20,8,367,281,310,273,133,530,195,396,53,239,474,297,118,219,244,225,344,201,192,403,467,454,210,414,174,99,244
16450,-227,194,284,19,-3,368,281,306,262,134,507,150,410,45,245,465,271,138,212,243,220,274,230,215,431,483,499,260,490,254,172,367
16451,-234,197,275,1,-10,356,280,294,226,110,490,124,384,19,223,473,266,101,199,201,204,299,220,198,409,461,472,268,492,250,159,293
16452,-204,197,307,33,4,346,299,306,247,99,498,148,364,0,190,459,271,91,171,186,193,294,203,165,394,441,453,255,419,152,90,216
16453,-144,251,362,90,30,372,380,345,277,105,450,197,395,0,176,464,312,139,194,193,193,334,226,172,400,451,484,250,421,135,112,284
16454,-161,198,364,92,24,365,303,339,266,113,551,187,414,13,211,497,329,152,212,199,239,329,267,204,419,475,510,308,463,190,158,410
16455,-179,177,354,72,6,324,226,338,266,106,519,178,416,30,192,490,332,152,210,195,229,335,238,209,411,451,519,313,461,176,143,407
16456,-182,178,380,79,12,345,291,360,266,96,481,195,424,7,191,481,294,135,192,188,196,326,212,194,383,423,485,252,439,165,131,342
16457,-192,169,371,78,-5,336,262,355,252,104,506,177,401,-2,200,478,280,144,199,173,210,330,221,205,374,428,487,278,470,211,141,411
16458,-175,161,375,65,-10,332,252,364,254,95,489,169,414,6,184,460,275,154,222,176,197,307,269,224,386,416,474,400,529,260,170,409
16459,-177,179,360,82,21,346,272,349,272,114,494,174,410,34,209,477,310,143,211,185,212,375,242,214,392,434,499,323,474,193,151,440
16460,-156,193,355,111,34,350,266,327,276,119,515,179,405,26,217,472,320,145,183,184,226,405,248,231,402,445,525,346,512,251,171,430
16461,-131,211,386,102,29,385,296,328,271,121,558,182,400,7,236,488,297,155,221,195,241,441,277,241,406,459,546,428,568,303,220,519
16462,-132,225,390,99,28,392,313,338,239,131,547,197,373,10,237,494,301,170,199,197,232,423,317,247,401,461,536,548,592,333,219,498
16463,-99,280,385,117,56,399,372,332,233,135,534,197,370,12,184,515,338,150,161,169,190,384,278,203,347,381,437,432,436,109,-18,239
16464,-65,292,397,104,52,418,373,298,209,139,550,169,329,10,202,519,346,87,123,141,203,427,139,143,323,361,420,99,267,-35,-65,250
16465,-70,280,400,74,43,410,344,298,225,155,555,154,315,1,208,495,347,84,123,158,209,403,155,133,322,382,462,48,278,21,9,358
16466,-95,286,400,79,49,408,329,298,245,150,546,175,355,10,219,465,362,120,161,175,189,326,245,175,364,393,466,222,389,136,60,355
16467,-57,292,427,97,59,414,340,316,248,146,535,213,360,3,216,467,359,117,157,166,185,379,230,175,380,393,468,181,355,92,62,338
16468,-47,303,455,117,56,391,344,324,237,133,524,204,347,-4,203,441,358,99,148,154,174,343,192,151,366,406,481,136,359,77,68,372
16469,-30,319,449,120,58,415,351,320,243,143,547,198,341,-19,213,423,354,110,140,176,175,277,231,165,392,401,494,236,428,129,114,404
16470,-72,290,403,92,45,407,305,323,231,137,511,184,363,-16,212,427,339,108,150,181,188,223,256,195,425,446,530,317,499,211,216,583
16471,-95,272,400,96,40,396,257,333,236,120,491,190,371,-3,207,417,314,126,199,212,203,210,288,237,468,486,559,357,589,344,328,722
16472,-84,267,440,97,52,399,248,345,244,146,497,216,360,-3,205,401,344,161,203,205,190,285,290,250,444,467,509,328,542,286,216,554
16473,-56,281,438,108,39,395,247,396,276,150,501,241,408,22,220,382,382,179,210,227,187,270,309,271,449,467,466,330,537,254,159,337
16474,-74,258,398,113,26,378,282,392,263,121,504,245,422,12,220,369,383,192,214,213,174,281,303,255,441,439,422,268,487,181,104,236
16475,-111,246,372,88,19,381,273,398,266,135,493,252,438,28,227,376,395,221,264,240,212,324,328,288,490,483,487,328,556,273,200,430
16476,-136,208,386,86,22,355,284,371,272,134,488,259,451,61,236,368,373,234,283,265,237,282,348,329,533,534,548,424,661,416,366,659
16477,-142,175,405,97,8,338,214,362,273,115,469,249,454,51,235,342,369,234,269,256,214,220,329,324,518,519,527,452,666,404,303,611
16478,-132,189,425,104,21,347,247,386,270,114,447,249,455,55,217,314,397,244,274,257,214,235,365,337,507,488,466,556,707,372,218,421
16479,-134,191,421,120,26,330,287,413,289,114,380,271,457,57,197,288,425,259,284,258,181,218,413,351,497,480,413,658,711,325,131,219
16480,-184,134,363,83,4,288,124,362,258,95,463,225,405,41,204,307,369,206,244,228,156,214,338,278,466,468,419,524,594,265,90,198
16481,-188,149,329,64,-2,294,175,316,243,94,437,169,382,19,169,318,324,141,195,206,170,229,260,214,438,462,458,295,484,210,173,449
16482,-166,188,340,68,7,304,230,315,242,90,415,144,360,0,150,300,348,105,170,164,114,243,236,169,381,406,426,116,409,151,81,297
16483,-173,185,310,63,9,302,213,311,235,70,423,135,341,4,130,307,330,121,164,169,124,260,276,198,411,436,434,283,544,301,200,329
16484,-189,160,296,78,12,287,157,306,242,93,452,167,365,24,139,340,359,135,195,208,164,341,351,253,464,498,525,538,688,441,345,500
16485,-226,128,286,66,3,318,144,289,249,115,578,160,361,28,203,357,369,140,218,236,201,336,375,289,483,544,583,596,741,492,404,623
16486,-190,164,336,88,27,356,234,347,237,119,584,188,372,47,213,383,376,135,215,244,219,287,333,263,475,546,574,386,624,409,337,647
16487,-152,208,375,118,31,292,248,379,245,63,215,233,374,20,93,336,425,126,193,190,157,356,300,220,430,492,541,209,473,243,214,527
16488,-129,165,383,123,14,290,157,361,257,65,312,226,372,-25,95,286,398,114,180,174,145,277,261,183,405,466,547,183,432,201,193,578
16489,-127,155,404,133,32,308,196,378,260,77,353,238,367,-17,90,265,365,115,154,149,124,280,231,158,385,425,471,155,384,148,137,354
16490,-140,164,375,131,42,304,172,354,278,83,330,251,395,-14,70,254,369,144,170,143,93,265,277,190,398,416,439,246,473,224,183,228
16491,-114,182,356,118,38,311,169,354,282,87,349,230,388,-31,56,223,366,141,170,108,62,253,262,183,365,388,414,247,420,169,127,244
16492,-105,220,368,121,56,324,222,381,259,76,389,250,412,-20,60,246,370,178,190,116,73,292,297,210,386,405,448,317,494,237,201,325
16493,-111,186,369,107,46,332,268,373,261,75,441,255,425,-5,60,251,355,207,210,136,98,295,329,248,435,454,491,368,597,386,333,412
16494,-102,199,381,129,62,327,264,408,286,79,418,302,451,10,87,275,384,251,266,174,134,342,385,306,465,491,543,513,687,479,416,510
16495,-86,181,431,137,40,274,154,438,285,60,244,345,491,9,64,285,453,285,261,162,127,352,402,297,457,476,566,563,653,367,323,541
16496,-74,202,479,149,52,295,196,452,293,71,316,343,489,19,85,298,490,307,253,177,135,405,452,321,475,488,561,589,667,380,322,503
16497,-83,212,435,143,38,314,231,444,279,92,372,334,485,26,118,340,502,282,269,199,204,464,404,324,503,551,670,376,626,411,449,845
16498,-107,188,416,124,20,291,204,423,266,67,347,354,474,19,92,304,483,273,256,198,181,318,379,292,476,539,634,277,594,376,419,809
16499,-88,209,466,141,25,307,241,442,283,71,373,386,479,32,91,340,534,290,248,182,172,407,389,284,451,497,583,392,587,313,304,522
16500,-78,222,459,157,33,313,275,445,290,92,416,385,483,16,115,407,544,282,263,177,194,487,401,297,469,508,613,447,604,351,320,550
