,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48152,122,-336,388,-29,-45,475,115,482,19,231,365,395,613,30,428,437,201,187,153,370,240,651,289,226,284,217,346,324,240,267,531,580
48153,90,-343,328,-68,-32,447,180,451,-16,203,306,326,565,-12,367,479,118,118,114,328,219,503,254,168,242,198,317,277,190,248,533,588
48154,66,-413,309,-114,-19,403,172,437,-35,163,267,289,571,-38,332,288,70,84,76,285,180,381,229,138,216,176,326,252,171,229,491,513
48155,72,-402,302,-98,-10,391,216,454,-34,151,324,314,557,-21,346,179,95,100,93,285,165,501,267,155,216,171,338,264,212,236,480,523
48156,70,-381,280,-77,-34,420,64,429,-31,155,319,333,548,-24,346,114,133,91,94,271,141,577,314,140,187,123,237,336,175,111,272,305
48157,150,-357,346,-41,-51,447,63,422,10,185,212,368,576,1,331,75,164,95,92,267,126,569,300,135,169,87,193,324,154,28,140,137
48158,187,-327,358,-7,-48,514,288,416,40,256,341,381,583,39,384,147,180,104,96,297,197,616,268,143,187,134,297,225,135,71,220,268
48159,217,-282,402,24,-55,539,355,498,67,262,384,449,614,44,434,170,88,129,114,327,255,659,263,140,194,192,399,255,127,107,260,199
48160,226,-259,423,37,-40,526,411,513,70,273,331,444,605,68,458,252,98,145,132,352,285,594,273,149,216,229,475,304,169,174,373,310
48161,196,-210,416,38,-39,538,422,508,57,281,360,433,622,85,466,364,148,163,132,359,266,596,303,158,228,203,399,355,147,146,310,351
48162,172,-269,364,3,-52,451,366,503,20,230,295,437,587,25,398,323,127,127,90,294,208,482,251,126,178,154,276,380,141,96,257,259
48163,169,-310,339,-27,-46,381,330,462,5,177,184,449,579,4,331,189,136,140,90,264,159,488,292,147,185,137,197,442,171,127,283,266
48164,116,-341,281,-93,-56,345,302,388,-53,114,180,334,542,-63,311,132,53,88,58,239,146,598,263,107,173,119,172,316,107,89,265,215
48165,96,-333,306,-99,-34,342,254,406,-48,118,210,350,539,-46,345,183,62,95,58,259,178,598,209,84,195,154,233,122,38,75,313,312
48166,120,-305,372,-57,-25,385,106,419,-5,166,284,443,571,-17,380,277,-40,104,81,292,236,609,170,97,200,186,266,-32,0,47,272,228
48167,167,-286,396,-25,-38,425,119,494,38,224,359,439,631,23,428,278,31,196,159,329,278,643,315,191,270,227,309,31,101,121,351,378
48168,176,-335,416,5,-36,469,184,538,85,267,358,465,681,77,481,383,188,276,209,395,336,667,428,268,343,305,437,334,273,268,459,536
48169,171,-314,407,35,-43,497,305,534,130,305,417,503,690,99,501,395,143,253,228,440,397,743,365,290,372,375,550,389,295,302,503,468
