,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129870,-153,3,-3,-55,-113,-65,22,250,-52,-3,8,95,193,0,136,118,-84,-104,25,173,135,-116,263,-26,131,209,92,-39,189,90,31,0
129871,-131,12,-18,-83,-101,-17,34,254,-28,19,34,137,192,17,170,121,-60,-88,50,195,155,-95,287,-7,152,232,105,-27,229,138,48,49
129872,-113,39,6,-49,-109,0,93,246,-48,16,70,140,183,6,169,115,-74,-108,21,179,129,-130,275,-28,146,203,101,-25,220,119,-5,-10
129873,-29,144,71,40,-82,22,155,250,-51,20,110,144,173,-2,165,126,-32,-109,1,178,121,-151,266,-34,120,198,76,23,225,87,-32,-56
129874,-4,211,83,14,-54,56,191,261,-60,44,121,136,152,-8,170,125,-36,-121,0,172,137,-144,279,-40,121,200,74,80,256,103,5,-34
129875,-30,187,20,-16,-76,48,160,224,-84,45,111,131,135,-6,176,122,-22,-113,4,162,129,-154,322,-33,108,209,65,131,291,150,8,-58
129876,-38,182,28,-45,-77,50,162,199,-99,52,118,139,121,-5,169,133,-35,-127,-11,159,116,-162,270,-37,106,187,61,8,223,94,-32,-114
129877,-71,180,49,-95,-68,58,158,210,-95,36,136,127,139,-28,152,94,-37,-138,-24,137,96,-195,236,-74,89,151,35,-114,127,-1,-107,-110
129878,-124,194,34,-42,-58,40,185,183,-84,48,147,107,126,-8,160,112,-21,-141,-18,133,96,-214,244,-54,91,168,21,-85,142,1,-95,-84
129879,-103,203,53,-18,-59,-36,169,190,-82,24,151,99,145,-21,150,101,-16,-126,-9,142,96,-207,260,-29,99,164,37,-26,194,44,-72,-84
129880,-58,175,43,-87,-97,22,189,194,-73,49,103,83,148,-8,179,101,-28,-112,-8,154,139,-236,263,-19,123,166,42,-14,197,56,-53,-67
129881,-40,190,47,-18,-81,45,194,199,-68,31,97,96,137,-13,161,117,-37,-144,-6,150,144,-192,241,-33,127,181,55,-59,162,51,-6,-28
129882,-30,197,59,2,-61,42,182,213,-56,38,123,131,161,-1,168,111,-41,-117,13,152,154,-138,294,1,133,222,88,-5,222,114,44,-7
129883,-18,190,56,-13,-80,46,149,237,-56,16,97,140,170,-3,147,100,-66,-87,15,151,128,-191,311,15,120,177,63,0,206,86,-8,-80
129884,-11,158,72,-3,-74,39,118,311,-37,9,69,160,201,18,140,112,-77,-65,36,159,123,-153,349,34,134,185,78,19,224,96,-5,-69
129885,-46,137,49,-12,-75,21,111,312,-25,21,68,168,209,34,156,128,-5,-70,64,167,155,-129,333,42,151,197,105,47,247,129,22,-15
129886,-52,118,43,1,-76,11,125,248,-47,-17,65,157,190,22,165,113,-8,-85,47,157,147,-184,323,33,146,165,58,-7,207,87,-31,-95
129887,-24,130,36,29,-68,14,126,262,-26,-19,80,159,180,24,175,112,0,-79,49,160,119,-169,364,57,137,173,43,63,279,101,-49,-139
129888,-34,132,24,28,-38,24,128,265,-9,26,73,147,181,27,176,102,3,-85,48,152,103,-218,361,43,134,172,36,114,307,112,-42,-115
129889,-52,153,10,31,-41,58,126,253,-26,21,80,130,179,7,148,94,-19,-106,9,148,98,-256,335,-5,102,142,12,39,201,28,-89,-136
