,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
96812,118,200,523,-3,173,436,666,314,142,-173,403,424,309,192,290,180,-30,212,273,330,197,381,264,206,550,667,532,3,319,401,261,224
96813,96,196,501,-19,143,426,636,283,108,-184,349,394,270,149,268,196,-39,168,236,299,160,375,176,159,534,656,508,57,293,384,270,244
96814,113,212,501,-18,162,429,649,296,115,-186,368,382,261,155,255,182,-2,171,230,294,173,325,194,182,517,640,478,59,262,347,214,228
96815,141,211,524,15,177,436,644,355,135,-177,370,411,279,162,274,246,51,149,224,282,164,317,235,178,491,610,506,13,239,274,135,147
96816,122,198,543,28,154,432,657,363,132,-188,312,425,296,147,271,169,43,205,217,289,102,292,235,185,480,579,429,0,252,267,117,112
96817,117,180,514,-9,148,476,569,353,110,-194,359,360,273,133,261,147,-5,179,215,281,101,238,202,168,459,553,353,-96,189,225,68,71
96818,132,247,526,-10,172,446,642,371,123,-209,391,376,282,138,205,206,42,156,225,252,144,300,192,176,472,569,384,-52,204,234,63,79
96819,131,264,556,-8,174,412,746,369,149,-201,315,417,287,144,246,180,80,184,229,270,140,347,223,185,499,560,357,88,316,300,94,124
96820,132,241,542,-14,177,468,670,337,139,-151,379,451,268,152,268,213,40,171,221,298,135,323,254,190,480,586,400,58,332,304,100,135
96821,143,212,526,-10,173,447,675,316,134,-178,418,417,262,131,188,188,7,172,193,242,83,314,215,171,465,545,396,9,301,280,66,68
96822,143,195,534,-1,180,475,673,384,132,-157,422,459,289,152,232,87,15,192,203,269,127,348,214,167,477,574,417,-94,206,241,66,80
96823,150,218,527,7,174,490,706,348,118,-174,442,434,270,137,221,71,65,127,181,253,118,336,191,128,448,556,357,-131,109,174,46,136
96824,133,244,545,18,173,504,711,356,143,-159,457,421,270,147,232,177,108,134,190,242,116,361,220,138,437,538,356,-69,162,188,58,177
96825,119,237,503,-8,157,500,706,319,120,-166,460,370,235,118,238,219,33,112,161,224,95,371,95,104,414,525,410,-60,186,189,37,178
96826,108,227,525,4,164,498,705,292,105,-156,507,371,214,109,258,253,3,109,143,227,106,348,47,87,409,521,422,-51,193,234,78,240
96827,99,217,496,-19,145,511,709,283,99,-151,537,370,224,132,273,262,-13,143,174,227,117,337,106,101,421,507,411,-90,210,255,94,191
96828,149,214,511,-22,159,515,719,304,116,-134,454,384,237,152,251,246,-34,156,173,217,91,329,143,119,398,504,385,-59,206,213,45,45
96829,123,239,493,-42,169,510,720,315,115,-154,464,428,244,137,246,271,21,123,153,210,97,326,143,112,402,484,352,-17,210,196,36,43
96830,102,203,521,-40,162,475,663,308,111,-172,429,429,265,142,214,235,24,149,175,202,74,337,182,114,397,462,339,-50,196,158,19,94
96831,104,195,500,-43,149,472,681,252,101,-179,389,430,250,155,230,216,54,141,189,203,89,367,187,139,392,483,347,-27,189,154,10,107
96832,130,224,522,-52,160,458,700,285,122,-201,369,445,252,128,215,244,57,142,187,220,101,417,207,145,416,489,399,-31,219,205,51,83
96833,138,258,541,-20,171,479,703,284,112,-169,416,433,244,111,207,249,76,170,161,201,94,402,248,139,402,472,375,-26,245,210,30,93
96834,151,294,551,-2,172,493,736,278,118,-158,436,431,243,110,216,240,79,174,170,192,94,407,235,139,387,482,339,-21,269,252,70,190
96835,191,296,561,-9,176,518,742,335,124,-161,406,413,244,101,219,270,39,152,173,187,85,448,228,140,424,498,386,42,323,328,148,273
96836,160,299,540,-10,178,503,735,353,117,-173,385,407,251,101,221,229,75,144,187,195,93,451,254,163,452,523,424,78,331,370,191,226
96837,120,295,540,-7,172,503,721,322,120,-167,448,413,257,97,184,130,84,174,204,192,92,381,242,168,447,527,375,100,317,307,113,110
96838,170,325,595,4,203,520,794,339,132,-171,492,454,287,125,180,152,110,212,225,216,112,395,292,172,442,492,344,84,297,217,8,108
96839,193,323,592,0,198,501,743,352,131,-190,436,461,274,107,202,219,88,200,194,217,107,359,277,167,459,493,358,106,319,244,35,83
96840,181,282,547,0,187,496,719,349,121,-182,427,442,248,103,199,257,48,163,167,202,100,328,268,146,431,516,367,84,313,269,64,104
96841,146,300,566,13,199,501,724,350,111,-177,433,461,255,104,226,226,53,201,170,201,100,377,287,168,420,507,400,12,288,256,59,139
96842,168,322,603,13,170,499,706,329,103,-179,452,469,258,82,205,227,109,187,160,193,92,391,256,142,413,483,386,6,219,217,51,118
96843,140,304,580,5,171,502,724,331,125,-180,450,464,256,100,195,215,92,201,154,194,38,403,261,142,408,490,329,5,214,205,48,116
96844,147,292,589,-1,164,509,737,336,125,-178,471,481,271,108,230,247,57,203,173,212,82,396,240,146,409,502,380,69,250,271,79,76
96845,160,291,536,-13,190,512,753,331,105,-146,466,468,288,122,266,312,74,215,220,247,126,420,271,201,477,547,446,124,345,343,149,96
96846,148,283,510,-17,173,500,725,350,113,-148,389,450,290,125,295,237,100,228,238,256,122,395,281,222,516,591,485,218,461,414,234,145
96847,126,232,516,-16,170,512,617,351,110,-172,352,469,294,105,275,122,108,228,222,245,94,315,333,225,497,587,437,177,445,403,236,125
96848,124,230,504,-26,172,479,629,319,115,-172,375,454,282,114,203,135,23,197,196,230,66,294,277,200,493,582,370,74,380,375,211,159
96849,96,223,527,-27,159,433,701,314,119,-172,382,418,246,124,183,197,12,156,175,232,87,321,169,149,479,572,404,43,219,259,160,162
96850,89,240,491,-40,163,468,677,297,100,-174,414,407,241,106,130,246,74,114,166,222,51,340,206,137,459,529,415,-29,177,217,143,148
96851,118,230,494,-54,179,471,695,294,98,-185,409,412,234,90,183,206,23,159,164,227,41,370,275,146,461,527,399,-60,185,247,165,163
96852,118,238,544,-25,189,471,651,355,108,-185,393,445,261,118,203,182,67,159,177,238,48,307,252,152,453,528,380,-94,191,260,169,169
96853,147,241,553,-21,178,489,662,320,95,-171,402,435,260,120,221,219,13,150,184,240,68,331,184,138,462,551,424,-16,235,289,185,205
96854,152,258,548,-3,195,515,710,309,86,-148,480,401,264,116,268,270,18,158,209,257,136,397,239,177,444,580,509,50,274,339,224,251
96855,134,277,501,-26,192,531,724,320,100,-138,491,402,239,113,281,281,66,159,195,248,165,452,210,156,434,595,543,76,283,359,231,220
96856,130,257,523,-19,187,501,710,338,111,-159,442,399,251,104,258,197,24,170,190,237,138,422,228,171,441,573,460,43,289,361,213,215
96857,96,204,504,-51,183,464,665,326,93,-194,398,384,251,83,217,127,-17,153,190,230,120,320,224,170,442,539,401,-55,269,331,187,201
96858,46,158,471,-74,163,455,602,306,78,-196,334,390,230,82,209,64,-67,112,159,200,99,275,137,110,413,530,429,-100,186,268,165,158
96859,68,153,497,-50,148,438,595,303,96,-195,326,368,205,101,156,70,-108,61,148,161,29,270,85,49,379,497,385,-152,107,212,112,112
96860,71,161,438,-74,153,448,611,245,87,-179,378,299,181,108,182,143,-90,58,134,159,39,280,67,25,370,494,354,-93,120,220,77,140
96861,86,180,437,-61,141,439,658,268,81,-188,368,358,191,84,207,148,-63,57,119,160,62,274,90,57,374,499,360,-78,141,221,56,96
96862,134,217,452,-36,175,467,687,285,78,-199,409,359,206,73,222,235,-49,94,122,187,87,321,130,90,388,519,395,-75,142,219,76,114
96863,156,254,512,-19,208,504,695,333,112,-160,403,399,231,101,224,236,1,138,143,230,109,357,193,105,428,568,459,-41,177,258,109,155
96864,139,265,523,-23,194,517,740,353,96,-175,404,398,237,111,243,201,-2,133,159,229,150,400,169,104,446,571,469,-118,149,263,112,185
96865,157,268,530,-12,185,508,712,319,87,-182,408,395,240,109,256,182,-18,122,175,235,163,411,114,115,430,574,496,-36,182,274,125,198
96866,154,275,525,-29,188,506,704,290,97,-181,417,373,225,113,253,246,11,137,187,230,183,373,123,112,424,571,464,-54,187,269,106,179
96867,134,280,489,-45,189,488,716,308,89,-167,380,367,228,106,233,275,-23,148,163,231,163,367,133,102,441,538,429,-81,193,249,50,129
96868,162,271,483,-70,185,485,716,305,75,-173,337,368,194,91,282,253,-42,64,126,200,94,325,104,74,394,477,350,-118,141,158,-12,9
96869,138,272,470,-64,184,488,693,294,84,-166,313,328,186,99,284,215,-92,22,129,200,63,333,24,36,390,474,288,-82,149,181,-11,26
96870,156,287,494,-32,190,471,697,297,107,-154,418,342,190,135,247,236,-32,57,142,225,85,375,80,55,409,493,324,-94,151,147,-26,25
96871,172,309,517,-26,201,506,778,304,117,-169,553,382,195,148,169,308,0,71,144,241,124,445,112,50,417,514,338,-111,106,117,-14,89
96872,164,307,520,-36,203,533,761,325,98,-153,485,388,202,154,269,293,-31,120,156,240,154,418,185,57,428,526,397,-104,137,174,30,127
96873,157,310,512,-51,216,570,696,297,85,-130,522,381,200,150,297,262,-63,85,157,256,134,374,112,71,421,532,374,-52,184,218,38,113
96874,181,315,537,-34,214,528,834,311,99,-129,477,408,235,176,301,277,-14,106,185,286,159,389,119,106,433,553,379,51,255,286,117,168
96875,139,269,477,-63,167,502,734,262,89,-163,442,363,199,156,259,226,-54,106,166,238,139,344,137,85,399,523,368,-10,232,249,58,114
96876,131,274,463,-72,159,493,732,217,88,-181,440,352,161,122,250,170,-86,75,127,209,108,324,48,54,333,473,303,-128,154,181,-11,66
96877,158,306,488,-65,193,509,773,249,82,-135,460,350,183,130,257,190,-74,74,146,189,88,317,25,43,330,404,261,-126,130,108,-91,-101
96878,181,271,510,-67,183,507,733,268,89,-155,451,350,198,145,240,216,-78,80,137,197,78,333,35,33,340,421,266,-126,119,99,-107,-61
96879,177,292,517,-66,196,527,776,285,93,-153,468,351,213,150,254,214,-73,81,128,192,95,355,69,35,342,445,292,-217,63,50,-138,-40
96880,135,298,455,-60,188,534,770,300,82,-141,468,382,237,131,276,138,-41,106,165,222,102,338,128,67,349,475,294,-243,73,109,-65,-19
96881,131,283,463,-57,198,543,765,298,84,-122,460,410,249,136,327,154,-27,141,188,243,138,320,108,107,403,523,307,-172,125,203,40,84
96882,149,311,538,-20,211,567,787,334,135,-86,527,396,269,159,346,260,-53,134,193,257,193,368,131,120,445,567,411,-73,211,277,119,116
96883,163,327,508,7,217,559,787,364,155,-133,507,354,284,136,257,296,2,137,190,251,162,339,162,143,440,556,435,-17,262,304,147,89
96884,200,332,509,-4,211,555,766,352,139,-127,477,407,264,123,273,278,9,149,181,251,147,343,176,161,443,556,382,-4,265,305,132,126
96885,197,357,508,-11,210,564,804,356,138,-141,482,427,266,122,280,296,-47,157,200,254,133,387,136,142,429,555,411,-87,207,237,87,116
96886,181,365,480,0,199,573,815,382,136,-132,480,406,290,128,295,291,-86,169,227,258,124,382,207,182,479,574,420,-3,277,292,165,122
96887,162,361,483,-1,193,575,817,340,127,-134,486,393,279,137,303,248,-55,146,214,263,125,385,189,182,477,565,439,-54,302,311,150,117
96888,145,328,503,-5,185,540,806,316,130,-127,479,400,290,137,282,244,-53,164,207,268,125,337,199,154,485,557,462,-32,312,347,160,106
96889,122,298,499,-6,175,518,765,310,136,-136,404,347,282,134,265,232,-100,150,202,271,104,313,207,129,482,566,423,-80,254,327,170,123
96890,108,283,518,-38,177,527,746,300,155,-160,408,323,263,138,255,253,-23,87,192,255,87,335,118,95,472,554,448,-146,146,268,169,184
96891,131,295,515,-27,194,549,770,292,138,-138,426,294,251,140,277,281,13,106,201,259,135,369,114,68,472,584,495,-124,132,277,192,199
