,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
129701,238,324,447,49,-54,278,10,521,61,-60,-38,-482,45,-75,120,-103,-125,-268,-223,-261,-52,-390,-261,-190,-151,-84,15,-374,19,-40,-265,-112
129702,247,352,434,44,-49,278,1,532,66,-65,-60,-458,42,-73,88,-163,-104,-277,-228,-286,-98,-440,-255,-217,-186,-123,-44,-344,-4,-103,-335,-192
129703,242,331,414,43,-38,252,-29,506,65,-56,-86,-486,31,-80,75,-175,-115,-280,-248,-311,-129,-458,-263,-245,-223,-173,-93,-401,-56,-170,-405,-290
129704,217,331,372,41,-32,267,-27,517,82,-60,-74,-457,26,-80,80,-158,-101,-267,-239,-305,-113,-447,-250,-239,-207,-156,-64,-424,-53,-163,-376,-235
129705,191,346,353,45,-33,272,3,529,69,-59,-67,-479,40,-77,97,-156,-76,-258,-232,-292,-103,-439,-199,-201,-184,-122,-54,-301,34,-78,-310,-175
129706,200,332,368,52,-33,263,-29,527,60,-57,-68,-482,18,-82,83,-175,-75,-248,-228,-279,-98,-449,-175,-198,-189,-109,-36,-211,70,-69,-307,-123
129707,204,329,367,51,-35,257,-26,499,72,-54,-64,-479,36,-64,104,-129,-107,-230,-196,-261,-54,-437,-167,-173,-152,-82,18,-103,126,17,-192,48
129708,171,339,326,33,-51,237,-31,483,69,-72,-66,-492,19,-69,100,-122,-116,-251,-238,-256,-58,-421,-207,-178,-166,-102,8,-184,90,-13,-219,25
129709,176,320,330,33,-55,236,-44,492,76,-67,-70,-500,14,-90,122,-133,-67,-256,-240,-270,-74,-416,-217,-182,-181,-129,-42,-225,64,-54,-303,-204
129710,202,310,368,54,-50,257,-27,519,88,-60,-39,-488,36,-80,130,-118,-45,-247,-224,-265,-64,-385,-221,-194,-175,-119,-72,-336,23,-110,-351,-282
129711,211,319,395,31,-43,263,-10,517,70,-62,-36,-471,32,-65,119,-146,-44,-253,-233,-280,-93,-374,-229,-208,-201,-158,-105,-441,-64,-229,-468,-375
129712,227,320,416,42,-42,240,-21,523,51,-42,-40,-467,26,-76,117,-154,-92,-255,-242,-279,-105,-412,-213,-204,-205,-171,-118,-384,-31,-192,-441,-365
129713,244,329,429,69,-35,241,-13,551,69,-46,-52,-443,42,-58,119,-143,-105,-234,-232,-265,-87,-409,-201,-181,-202,-148,-74,-332,24,-109,-369,-229
129714,232,307,385,47,-46,237,-33,522,57,-73,-55,-450,32,-78,112,-147,-99,-231,-241,-281,-100,-409,-201,-190,-209,-157,-51,-321,-1,-112,-354,-171
129715,246,312,420,57,-44,239,-20,526,57,-57,-54,-453,36,-77,121,-146,-52,-245,-236,-281,-80,-391,-210,-211,-228,-176,-51,-410,-63,-167,-391,-187
129716,249,311,442,63,-44,233,-24,540,64,-50,-50,-447,31,-72,125,-125,-15,-215,-214,-256,-65,-346,-185,-173,-191,-131,-10,-340,16,-56,-276,-85
129717,276,300,460,75,-25,261,-12,557,72,-62,-32,-400,57,-65,146,-116,0,-195,-210,-229,-49,-323,-155,-128,-160,-114,41,-281,63,-13,-216,20
129718,297,321,488,104,-28,260,1,589,75,-46,-44,-386,49,-65,147,-124,7,-192,-212,-234,-54,-329,-131,-143,-153,-105,30,-248,71,-39,-264,-5
129719,290,309,492,105,-33,250,-22,612,94,-51,-41,-354,69,-54,156,-116,27,-141,-175,-221,-46,-318,-42,-81,-126,-77,46,-64,213,75,-207,10
129720,289,286,466,110,-47,230,-46,603,95,-64,-53,-348,77,-56,148,-118,59,-124,-158,-208,-34,-337,-16,-58,-106,-43,66,52,281,132,-137,112
129721,294,292,439,111,-46,206,-54,605,101,-40,-51,-350,90,-42,165,-108,60,-117,-148,-171,-19,-345,-24,-50,-68,-3,80,19,256,134,-110,111
129722,288,291,461,115,-38,228,-42,597,87,-56,-46,-362,71,-35,170,-110,24,-142,-177,-204,-31,-351,-83,-102,-111,-48,65,-181,102,0,-201,1
129723,314,291,484,104,-42,243,-8,584,70,-79,-35,-359,53,-47,163,-100,30,-196,-225,-232,-32,-327,-203,-176,-170,-82,74,-445,-101,-185,-332,2
129724,323,332,496,118,-28,239,9,574,76,-82,-38,-342,36,-79,126,-99,32,-200,-255,-246,-41,-314,-238,-210,-212,-116,36,-499,-140,-270,-463,-148
129725,327,346,486,112,-34,241,-15,551,72,-73,-46,-353,17,-69,145,-100,12,-208,-234,-256,-58,-274,-204,-213,-219,-122,-18,-383,-98,-240,-475,-363
129726,320,330,478,108,-34,250,-44,551,76,-70,-55,-392,30,-86,165,-101,3,-235,-242,-245,-28,-271,-200,-212,-203,-67,30,-415,-77,-186,-389,-243
129727,304,335,447,109,-29,225,-53,556,79,-66,-80,-404,25,-101,153,-117,-16,-218,-228,-235,-19,-302,-218,-193,-189,-51,62,-416,-44,-137,-292,-115
129728,309,362,431,90,-16,238,-12,555,74,-68,-55,-405,37,-80,155,-68,-63,-216,-223,-214,24,-260,-226,-155,-173,-6,129,-397,-50,-104,-239,29
129729,295,351,442,105,-26,244,-4,574,85,-72,-48,-401,49,-75,173,-63,-63,-213,-216,-207,20,-247,-253,-208,-155,-11,125,-446,-86,-114,-269,-24
129730,308,365,455,126,-25,252,-5,582,75,-48,-40,-399,65,-55,175,-55,-40,-206,-199,-205,8,-262,-226,-187,-146,-13,105,-392,-58,-111,-279,-73
129731,300,342,447,123,-16,256,17,559,80,-46,-33,-401,77,-51,182,-66,-52,-197,-184,-198,-1,-264,-224,-183,-145,5,129,-410,-68,-100,-228,6
129732,265,294,421,110,-22,226,-27,541,78,-70,-56,-445,62,-59,177,-105,-133,-234,-193,-199,11,-261,-271,-188,-142,-9,151,-459,-73,-75,-169,151
129733,266,281,431,113,-52,184,-121,547,76,-97,-106,-448,51,-84,131,-137,-173,-260,-225,-246,-43,-298,-309,-242,-192,-56,77,-520,-162,-191,-309,15
129734,298,329,427,131,-29,213,-43,579,90,-80,-73,-423,81,-76,115,-146,-112,-254,-220,-287,-85,-343,-298,-277,-225,-133,-76,-506,-226,-322,-519,-510
129735,259,302,399,119,-33,198,-52,556,88,-92,-94,-443,82,-75,98,-164,-150,-240,-227,-274,-104,-382,-276,-269,-201,-136,-86,-393,-168,-237,-452,-543
129736,232,276,399,118,-46,177,-112,553,95,-109,-118,-470,96,-95,103,-149,-161,-237,-190,-271,-99,-392,-295,-235,-201,-112,-56,-309,-118,-163,-362,-414
129737,240,281,411,117,-44,180,-94,572,100,-86,-105,-471,106,-63,96,-126,-125,-231,-177,-265,-70,-394,-323,-230,-191,-89,-25,-403,-154,-182,-333,-283
129738,263,304,429,121,-20,201,-63,579,110,-81,-94,-440,118,-55,108,-143,-150,-237,-194,-264,-68,-368,-352,-259,-189,-117,-17,-634,-292,-275,-410,-276
129739,248,289,419,118,-20,202,-60,562,119,-68,-86,-449,121,-31,125,-141,-163,-250,-180,-244,-36,-359,-410,-271,-196,-90,14,-809,-375,-307,-378,-164
129740,206,267,347,107,-46,206,-82,542,114,-60,-76,-491,112,-25,128,-141,-181,-254,-160,-221,-40,-374,-408,-249,-169,-67,20,-716,-296,-231,-335,-148
129741,162,234,329,71,-61,193,-124,541,79,-75,-111,-528,84,-41,115,-178,-211,-280,-187,-229,-105,-419,-422,-272,-189,-109,-52,-668,-310,-292,-424,-305
129742,166,243,345,69,-40,212,-101,545,93,-45,-104,-496,117,-20,141,-167,-204,-246,-150,-199,-68,-416,-396,-231,-138,-96,-7,-623,-220,-189,-315,-183
129743,143,209,346,53,-67,203,-138,506,77,-47,-99,-512,127,-13,156,-163,-182,-245,-128,-182,-55,-437,-357,-208,-128,-69,11,-518,-169,-138,-283,-88
129744,149,196,350,52,-58,199,-155,504,83,-53,-104,-499,143,0,165,-172,-157,-242,-111,-176,-55,-456,-337,-184,-109,-29,22,-488,-153,-104,-272,-89
129745,151,236,356,74,-54,225,-95,532,101,-41,-78,-489,140,-11,168,-161,-121,-229,-126,-196,-71,-467,-354,-193,-121,-50,-30,-562,-146,-140,-327,-220
129746,135,237,354,54,-68,193,-93,540,97,-55,-79,-515,130,-28,161,-154,-109,-237,-130,-210,-73,-455,-308,-181,-118,-89,-26,-458,-77,-121,-295,-232
129747,152,259,358,47,-74,190,-63,539,93,-46,-78,-496,111,-20,160,-138,-110,-226,-134,-205,-77,-461,-297,-170,-125,-79,-10,-438,-44,-105,-289,-183
129748,171,226,366,58,-70,215,-78,547,111,-47,-86,-473,123,-15,185,-131,-103,-191,-99,-175,-53,-433,-223,-118,-98,-19,18,-353,49,14,-218,-88
129749,144,218,374,59,-83,196,-96,535,85,-51,-97,-451,118,-30,180,-122,-84,-196,-114,-186,-64,-439,-181,-114,-94,-44,-28,-253,114,30,-255,-207
129750,142,246,358,55,-76,212,-92,525,88,-45,-67,-441,127,-38,178,-131,-103,-169,-116,-179,-56,-458,-129,-79,-78,-41,-30,-125,238,103,-200,-188
129751,145,227,336,36,-59,216,-81,518,70,-53,-69,-443,96,-31,166,-110,-109,-178,-99,-196,-47,-444,-116,-61,-64,-38,0,-69,280,137,-156,-90
129752,168,242,335,64,-45,245,-54,515,87,-31,-35,-431,112,-19,187,-82,-56,-160,-93,-171,-37,-381,-75,-41,-41,-34,48,-43,308,150,-137,-62
129753,198,283,384,72,-56,262,-34,525,74,-42,-29,-409,98,-39,179,-66,-30,-199,-137,-192,-55,-359,-121,-91,-85,-65,33,-220,149,-17,-282,-99
129754,235,308,411,74,-41,246,-8,551,60,-42,-23,-396,94,-37,185,-50,7,-173,-137,-200,-56,-344,-103,-87,-99,-58,34,-235,143,-34,-289,-166
129755,237,285,410,71,-38,253,-29,558,73,-35,0,-416,116,-35,219,-26,35,-159,-118,-154,-4,-331,-105,-62,-48,5,106,-199,247,126,-139,23
129756,232,322,410,58,-22,273,-4,556,89,-15,5,-398,108,-27,238,-20,66,-149,-103,-144,30,-309,-88,-35,-38,18,124,-100,282,145,-123,60
129757,211,314,387,50,-41,243,-2,530,57,-34,9,-398,87,-16,237,-4,54,-149,-108,-159,11,-300,-79,-56,-66,-13,91,-99,231,63,-194,-41
129758,213,320,398,57,-28,248,6,535,72,-20,14,-380,79,-25,251,28,36,-147,-127,-147,12,-272,-84,-67,-49,-3,115,-192,214,57,-163,-38
129759,203,315,370,54,-26,265,-5,546,89,-11,2,-374,87,-24,267,27,25,-158,-133,-136,20,-278,-52,-49,-48,11,148,-182,212,88,-132,10
129760,177,288,348,47,-46,247,-31,531,69,-28,-11,-398,62,-50,240,10,40,-177,-169,-157,3,-300,-85,-103,-83,-22,150,-217,165,42,-167,64
129761,169,282,373,34,-30,238,-15,541,66,-47,-4,-418,45,-58,234,12,45,-184,-190,-183,5,-290,-116,-120,-102,-37,127,-249,137,18,-148,118
129762,182,312,379,54,-29,266,0,547,66,-37,1,-416,61,-51,243,6,36,-175,-196,-180,14,-310,-119,-129,-122,-24,138,-257,129,19,-160,100
129763,190,296,377,59,-32,259,22,529,61,-30,12,-398,57,-74,237,8,69,-168,-193,-199,0,-295,-99,-131,-144,-62,111,-204,154,17,-212,-44
129764,181,294,393,52,-30,266,49,528,64,-33,9,-406,54,-82,215,1,44,-194,-218,-246,-43,-322,-158,-165,-194,-128,31,-266,82,-87,-329,-261
129765,192,311,398,48,-29,245,17,543,71,-48,1,-421,58,-101,184,-6,-30,-206,-242,-258,-62,-331,-184,-184,-231,-152,15,-312,43,-105,-330,-244
129766,198,321,399,47,-27,249,-19,535,75,-37,-4,-413,59,-111,189,-5,-32,-207,-260,-249,-43,-315,-167,-193,-221,-109,72,-305,56,-47,-251,-41
129767,185,299,402,25,-35,248,11,535,66,-35,8,-409,42,-94,195,-21,-50,-220,-270,-257,-22,-330,-188,-195,-200,-101,105,-300,58,9,-187,120
129768,164,285,381,42,-41,251,-7,546,68,-35,0,-409,36,-119,194,-31,-24,-208,-274,-288,-47,-354,-202,-215,-230,-122,99,-249,52,-28,-207,179
129769,169,290,427,74,-20,273,0,571,83,-39,14,-410,64,-110,183,-44,22,-191,-274,-295,-62,-314,-165,-215,-262,-154,67,-190,-1,-98,-309,66
129770,203,299,456,72,-22,278,-11,565,65,-36,6,-424,61,-101,165,-47,-27,-214,-289,-304,-98,-334,-229,-272,-292,-230,-13,-315,-108,-229,-428,-97
129771,203,316,437,85,-22,264,-4,559,72,-39,-10,-444,43,-119,140,-65,-53,-246,-302,-330,-143,-341,-314,-294,-328,-260,-23,-473,-197,-304,-488,-139
129772,235,330,467,104,0,285,0,601,94,-32,2,-401,54,-99,137,-83,-51,-232,-296,-342,-162,-378,-280,-307,-340,-293,-95,-473,-196,-306,-538,-389
129773,228,339,474,133,5,285,-13,623,78,-27,-8,-407,53,-128,123,-96,-52,-231,-306,-348,-185,-416,-243,-303,-328,-323,-171,-397,-161,-301,-590,-575
129774,209,314,475,113,20,280,-29,615,87,-30,-21,-411,35,-115,120,-112,-78,-244,-308,-353,-172,-422,-260,-297,-313,-296,-150,-434,-186,-293,-548,-395
129775,197,292,432,88,5,270,-47,586,62,-40,-31,-425,37,-134,119,-122,-107,-267,-302,-349,-170,-412,-284,-304,-321,-274,-128,-427,-218,-300,-504,-351
129776,190,300,412,66,-13,276,-19,587,39,-34,-27,-453,13,-135,126,-108,-125,-271,-316,-337,-174,-425,-309,-297,-310,-262,-104,-395,-197,-244,-439,-288
129777,207,323,449,102,0,313,39,594,68,-24,3,-428,41,-107,150,-86,-93,-267,-300,-330,-159,-409,-323,-309,-312,-241,-94,-432,-227,-260,-454,-251
129778,229,335,471,104,14,318,18,602,65,-25,3,-425,32,-109,143,-83,-107,-279,-309,-328,-143,-386,-372,-349,-323,-246,-96,-648,-345,-373,-513,-295
129779,213,324,459,89,-5,299,25,585,62,-44,2,-452,10,-140,130,-77,-122,-295,-315,-326,-157,-386,-402,-337,-301,-260,-76,-635,-347,-374,-526,-293
129780,229,336,461,87,-2,297,39,582,64,-43,13,-432,45,-130,147,-72,-96,-254,-289,-322,-137,-375,-383,-304,-290,-215,-44,-534,-301,-305,-451,-246
129781,220,353,470,102,-6,302,56,590,85,-30,55,-399,53,-109,167,-40,-65,-223,-256,-283,-108,-344,-332,-284,-260,-175,-14,-498,-265,-281,-429,-251
129782,199,353,476,90,-6,310,64,575,91,-36,38,-424,48,-93,179,-20,-86,-230,-244,-263,-91,-337,-356,-256,-231,-154,23,-556,-264,-268,-437,-182
129783,199,355,445,93,-9,306,71,577,78,-33,37,-437,59,-107,174,-26,-136,-238,-243,-245,-73,-326,-370,-250,-226,-145,47,-584,-269,-272,-429,-179
129784,225,375,448,100,-1,293,83,611,91,-23,29,-431,91,-92,187,-12,-139,-208,-215,-226,-57,-346,-323,-218,-183,-103,56,-462,-176,-212,-370,-152
129785,227,350,424,108,-10,287,81,603,88,-29,20,-444,96,-94,185,-2,-138,-219,-210,-232,-62,-345,-335,-210,-165,-82,69,-427,-148,-169,-309,-130
129786,171,310,418,103,-16,290,27,594,95,-25,2,-472,81,-86,188,-15,-156,-229,-192,-229,-30,-342,-335,-207,-146,-63,99,-472,-138,-107,-221,-28
129787,169,295,371,90,-34,274,-28,572,100,-35,-32,-487,94,-83,178,-37,-114,-220,-169,-216,-33,-359,-322,-185,-135,-42,96,-423,-86,-79,-209,12
129788,91,228,305,62,-48,244,-121,543,90,-40,-67,-508,99,-73,177,-59,-92,-212,-155,-189,-34,-378,-268,-140,-111,-12,117,-257,6,-1,-163,30
129789,28,161,267,58,-50,232,-172,538,88,-35,-69,-481,131,-52,186,-48,-125,-209,-125,-183,-6,-359,-240,-102,-82,21,164,-247,45,40,-133,73
129790,29,139,282,65,-55,239,-136,550,121,-26,-35,-475,145,-52,201,-17,-141,-207,-116,-172,0,-333,-294,-124,-83,21,134,-427,-20,-22,-198,-69
129791,73,212,309,80,-21,271,-36,563,112,-17,-14,-488,133,-73,181,-24,-157,-223,-148,-208,-28,-346,-330,-172,-128,-54,48,-525,-113,-140,-360,-273
129792,181,358,387,117,-7,307,64,579,99,-30,5,-491,128,-75,183,-33,-147,-238,-168,-234,-46,-342,-318,-179,-150,-80,52,-457,-104,-182,-395,-243
129793,317,488,469,129,6,339,123,596,101,-30,25,-495,138,-99,184,-29,-167,-237,-176,-248,-58,-369,-319,-183,-161,-78,55,-443,-102,-182,-389,-228
129794,317,499,470,149,20,353,109,615,107,-19,29,-493,152,-88,164,-19,-176,-232,-170,-240,-52,-384,-345,-188,-159,-91,70,-517,-166,-231,-375,-150
129795,254,424,449,127,8,325,78,609,113,-3,21,-485,144,-73,160,-31,-122,-184,-144,-224,-26,-347,-286,-144,-130,-32,128,-481,-115,-175,-311,-54
129796,270,410,446,137,-5,322,76,618,117,-9,33,-456,137,-78,192,3,-111,-183,-141,-218,-7,-329,-254,-144,-118,-17,142,-522,-117,-142,-290,-70
129797,309,454,504,163,15,348,104,647,109,-14,29,-434,139,-80,189,29,-113,-184,-159,-222,0,-342,-246,-148,-141,-49,132,-512,-84,-134,-295,-165
129798,371,529,541,175,48,370,178,666,120,-8,69,-420,141,-69,224,37,-70,-170,-155,-206,28,-313,-206,-130,-120,-20,146,-386,-20,-69,-276,-81
129799,381,555,535,163,31,370,186,643,104,-21,83,-426,117,-77,232,47,-82,-184,-176,-216,28,-292,-216,-134,-122,-2,180,-425,-22,-67,-222,-9
129800,406,552,551,157,26,365,153,662,90,-20,71,-431,124,-84,235,61,-87,-171,-169,-200,43,-263,-245,-140,-128,3,221,-466,-37,-59,-205,59
129801,388,550,560,149,19,357,127,645,91,-18,69,-432,117,-83,245,99,-45,-167,-177,-188,74,-251,-227,-135,-113,33,257,-431,-18,-10,-144,167
129802,398,559,575,155,43,385,171,655,107,13,119,-382,153,-63,277,126,-20,-138,-149,-159,117,-206,-175,-103,-91,82,301,-329,42,63,-61,224
129803,386,516,566,162,56,367,159,645,102,5,98,-374,167,-68,276,112,-34,-135,-144,-162,108,-213,-144,-59,-74,87,295,-260,91,96,-76,133
129804,393,527,563,163,53,371,167,650,109,7,89,-359,159,-76,259,120,-32,-118,-149,-186,90,-176,-154,-71,-101,45,254,-292,74,36,-162,41
129805,391,550,557,160,45,388,161,642,116,-2,97,-354,146,-89,239,107,-19,-111,-168,-183,79,-200,-130,-93,-129,0,222,-300,82,10,-218,2
129806,356,527,499,143,13,356,136,614,110,-38,66,-374,133,-88,235,77,-42,-116,-186,-207,47,-237,-132,-104,-133,-21,174,-241,100,3,-206,-71
129807,333,501,490,143,13,346,140,605,88,-26,73,-376,121,-91,228,74,-49,-128,-213,-217,37,-233,-139,-113,-159,-41,154,-222,51,-13,-223,-88
129808,331,480,522,148,0,332,136,623,98,-11,66,-340,131,-81,212,80,-69,-109,-204,-219,41,-243,-115,-113,-164,-57,177,-234,34,-57,-259,-51
129809,355,470,533,155,5,329,107,661,104,-31,57,-332,131,-75,215,80,-9,-102,-183,-222,30,-260,-106,-127,-177,-58,177,-269,24,-70,-267,72
129810,347,471,512,149,4,342,108,660,106,-29,51,-348,120,-95,226,69,9,-110,-207,-220,23,-242,-106,-146,-173,-49,191,-281,36,-54,-202,214
129811,325,479,498,141,9,322,107,645,98,-40,42,-347,113,-116,203,43,-21,-130,-220,-221,23,-260,-139,-146,-195,-68,158,-311,27,-57,-222,114
129812,334,491,497,134,35,357,128,642,109,-22,66,-327,129,-83,231,39,14,-121,-216,-223,9,-250,-126,-145,-193,-68,142,-287,33,-38,-230,-2
129813,305,440,486,105,-3,336,112,639,93,-31,30,-320,126,-101,217,14,47,-104,-219,-243,-45,-301,-97,-152,-203,-96,75,-237,38,-56,-298,-191
129814,279,440,512,127,-14,341,82,645,100,-26,31,-320,151,-79,199,9,35,-84,-189,-217,-42,-311,-74,-128,-180,-99,61,-210,36,-30,-243,-119
129815,292,423,503,128,2,349,71,633,101,-8,40,-317,175,-71,218,5,18,-91,-167,-203,-25,-307,-88,-122,-163,-68,91,-193,23,-63,-219,78
129816,258,418,472,98,-6,345,73,609,92,-24,48,-359,133,-83,221,-2,-39,-123,-172,-203,-28,-312,-116,-139,-169,-81,88,-196,1,-91,-262,98
129817,271,433,513,127,-11,352,90,633,93,-25,27,-364,125,-82,215,-25,-71,-144,-209,-237,-77,-334,-166,-200,-201,-143,-8,-281,-117,-238,-417,-189
129818,292,436,547,135,8,365,92,687,80,-17,51,-337,134,-66,208,-32,-12,-139,-200,-239,-94,-355,-204,-199,-218,-158,-68,-442,-206,-308,-504,-436
129819,239,384,504,109,-16,327,61,666,83,-31,20,-358,133,-88,189,-45,-18,-135,-194,-242,-103,-376,-189,-180,-213,-128,-50,-381,-119,-189,-408,-377
129820,237,386,509,111,-19,334,37,665,82,-29,16,-368,142,-90,184,-66,-56,-142,-196,-247,-133,-380,-205,-201,-221,-151,-84,-386,-133,-222,-451,-422
129821,223,379,497,112,-6,337,44,664,93,-17,21,-378,130,-63,199,-42,-71,-139,-195,-217,-118,-336,-216,-185,-199,-133,-36,-408,-158,-245,-443,-231
129822,228,389,473,117,-8,329,52,640,106,-24,40,-372,138,-69,194,-29,-67,-140,-188,-222,-84,-334,-202,-180,-186,-110,1,-394,-152,-209,-385,-155
129823,231,393,460,114,-22,322,58,616,93,-32,28,-383,123,-69,195,-37,-82,-148,-196,-226,-76,-338,-210,-186,-195,-102,9,-464,-161,-180,-329,-144
129824,229,372,454,103,-23,317,53,608,87,-40,8,-394,123,-68,189,-34,-96,-154,-174,-202,-67,-332,-209,-163,-154,-79,28,-439,-100,-133,-296,-169
129825,239,378,477,121,-17,327,45,623,95,-22,11,-390,136,-69,185,-16,-99,-133,-159,-201,-44,-298,-222,-157,-137,-64,37,-430,-80,-122,-266,-198
129826,256,387,496,103,-36,299,40,636,84,-33,-7,-381,132,-82,185,-18,-58,-128,-170,-209,-39,-285,-202,-141,-142,-58,59,-424,-73,-92,-237,-114
129827,255,381,502,106,-17,312,53,634,107,-27,3,-365,148,-53,207,-3,-20,-110,-157,-195,-22,-277,-141,-112,-114,-42,93,-347,-33,-90,-253,-135
129828,257,373,479,122,-16,312,56,606,101,-20,19,-373,158,-45,197,21,-36,-113,-151,-185,-16,-227,-131,-97,-120,-16,115,-271,13,-75,-265,-166
129829,232,346,440,105,-49,294,31,597,80,-45,1,-382,137,-56,186,2,-49,-111,-153,-194,-19,-232,-91,-41,-92,3,143,-128,119,49,-147,-56
