,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69479,400,429,221,336,604,611,339,333,12,199,457,290,382,286,399,460,495,377,326,164,182,506,471,117,336,603,314,392,318,191,319,267
69480,389,443,235,336,599,608,296,340,23,186,439,321,394,273,395,451,584,397,324,176,195,493,532,140,358,602,290,411,361,238,310,255
69481,362,431,251,320,587,596,306,327,18,189,442,298,396,285,397,444,683,394,339,170,197,467,586,151,371,618,274,409,382,270,324,253
69482,344,404,207,300,579,617,340,291,-4,218,467,275,370,311,408,470,631,387,357,176,220,428,535,151,373,624,274,448,376,245,352,276
69483,308,369,176,296,572,616,298,248,-12,196,455,272,370,298,432,454,580,365,343,179,207,380,498,142,371,638,297,421,354,207,349,241
69484,284,338,143,282,560,609,281,243,-17,180,448,277,378,299,457,429,566,365,337,201,220,386,513,140,364,600,325,381,324,179,308,199
69485,279,352,94,256,547,619,300,312,-32,206,467,198,343,287,457,442,574,308,362,213,244,428,461,154,357,620,375,364,336,169,292,194
69486,303,351,154,253,561,603,304,344,-34,233,456,227,352,306,461,445,633,365,393,237,226,462,517,186,379,658,346,431,408,251,354,229
69487,281,346,163,224,557,593,291,238,-38,208,479,238,357,285,443,455,608,364,373,224,199,495,503,163,340,622,242,417,351,204,348,304
69488,324,401,142,245,562,612,384,241,-17,207,471,215,351,293,439,483,586,346,370,215,224,560,439,133,331,630,342,412,321,184,360,332
69489,330,412,121,256,567,602,377,274,-5,187,444,240,387,284,426,458,595,356,379,189,209,584,457,161,343,622,366,425,360,204,400,361
69490,328,424,90,269,572,627,370,254,-11,215,453,194,371,280,408,436,581,318,366,181,200,571,505,127,323,594,370,417,349,203,381,355
69491,336,395,125,263,592,610,330,288,1,214,417,170,398,295,420,378,569,361,383,185,193,497,579,149,300,586,340,479,369,234,349,352
69492,325,387,145,224,590,605,319,274,-12,213,406,214,364,297,458,339,580,402,380,198,199,469,593,154,309,603,350,533,386,229,342,262
69493,340,391,148,239,577,621,322,262,-47,224,411,234,327,295,469,409,611,321,354,185,202,494,469,104,271,580,360,455,258,131,284,211
69494,364,399,174,250,593,600,324,256,-27,200,428,216,360,279,408,440,581,308,357,154,147,469,410,96,257,527,293,366,221,102,252,227
69495,342,420,113,273,604,594,345,374,2,201,467,211,401,300,361,445,574,373,385,162,168,458,470,114,256,538,268,328,244,128,272,214
69496,346,426,162,230,582,616,352,321,-7,202,450,263,343,283,423,442,576,327,373,183,174,444,469,119,245,555,256,393,268,118,291,212
69497,361,415,206,230,573,611,324,243,-28,191,451,253,341,302,418,385,558,342,384,183,146,403,496,120,272,554,232,409,287,127,276,213
69498,324,385,135,232,550,570,277,269,-20,181,420,188,376,320,397,320,500,320,356,168,135,378,421,80,257,536,209,314,238,86,235,168
69499,280,358,134,257,542,571,273,280,5,165,413,154,435,352,374,378,528,324,379,180,141,396,379,88,242,522,194,334,226,66,211,167
69500,252,339,90,255,538,563,271,273,10,150,412,105,462,350,374,370,458,340,378,168,130,370,371,90,240,518,167,295,201,77,196,194
69501,289,345,135,239,563,579,283,276,-31,191,441,235,290,335,427,406,431,306,340,196,186,365,429,99,270,585,245,280,219,126,274,254
69502,277,331,118,220,531,566,267,259,-44,192,413,173,268,324,433,383,414,274,328,201,175,322,409,69,272,593,225,306,235,144,286,229
69503,254,303,117,235,527,561,246,259,-14,187,354,134,332,323,427,294,390,268,334,190,126,302,341,57,258,554,164,292,210,98,238,180
69504,268,306,110,234,555,584,246,269,-8,193,436,190,323,312,466,304,414,290,303,190,136,309,389,59,248,540,166,241,186,26,141,110
69505,271,304,66,212,542,567,299,282,0,168,425,177,323,280,424,360,429,300,295,180,146,310,406,62,226,554,162,262,211,40,128,80
69506,273,318,125,211,528,560,264,302,-1,155,409,157,339,252,390,413,467,277,295,176,151,340,326,35,213,522,191,259,178,50,147,65
69507,283,347,121,213,549,578,254,259,-7,175,389,142,340,287,439,441,477,303,320,168,137,394,379,49,227,535,184,385,229,110,213,159
69508,281,339,103,224,523,577,282,280,-22,181,398,149,330,283,460,386,529,308,281,154,107,367,410,61,211,539,173,349,217,86,204,134
69509,281,322,122,249,525,574,253,315,-11,199,411,205,340,288,441,383,539,320,293,154,157,381,349,60,230,564,260,300,222,105,222,168
69510,309,345,165,294,537,569,286,333,9,173,386,160,352,283,349,396,508,340,298,143,160,408,351,64,255,573,290,324,242,143,276,212
69511,350,391,209,309,550,562,250,330,3,175,376,68,391,319,396,306,543,427,328,167,143,412,429,81,279,581,244,311,216,127,293,257
69512,335,389,128,255,520,569,272,272,-24,220,437,210,362,315,468,354,535,355,322,185,195,376,416,66,284,607,240,291,194,79,253,186
69513,345,383,125,249,553,595,327,278,-23,225,448,295,313,322,449,394,583,197,314,187,197,415,416,32,262,626,281,273,147,47,236,205
69514,287,361,141,255,553,576,294,295,-18,228,437,187,326,320,483,330,578,262,329,215,231,415,357,47,275,649,335,275,138,74,268,242
69515,318,363,185,267,569,585,274,322,-11,226,416,229,351,312,462,381,618,279,341,222,205,426,370,80,275,618,297,386,202,136,283,213
69516,339,384,206,288,580,630,294,349,16,234,527,251,378,327,477,422,592,318,358,233,193,419,463,108,303,644,249,431,274,139,268,154
69517,366,399,210,281,578,631,314,390,21,230,503,263,389,322,488,434,587,372,388,231,208,414,483,138,333,664,314,476,337,189,288,227
69518,395,420,276,318,567,607,405,402,34,222,395,306,412,349,487,488,622,379,415,251,232,422,519,175,363,699,384,488,355,187,307,229
69519,378,409,281,310,587,633,391,416,51,219,494,332,425,356,516,517,643,388,413,268,237,460,514,168,374,691,313,379,266,138,274,218
