,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105672,-326,-186,36,-270,31,-111,-205,54,-79,-176,-161,-32,0,-104,-279,145,-26,-205,146,-95,-344,69,168,-230,98,-204,83,-277,23,-154,-473,-234
105673,-288,-159,73,-266,35,-100,-189,45,-83,-165,-172,-113,0,-103,-293,199,-16,-222,107,-94,-341,104,51,-228,73,-217,67,-256,23,-198,-502,-239
105674,-282,-115,52,-254,35,-104,-176,61,-103,-177,-149,-66,7,-113,-295,172,-41,-234,149,-80,-329,88,40,-223,89,-213,55,-257,44,-154,-422,-219
105675,-333,-139,12,-243,28,-117,-187,81,-77,-160,-158,-20,7,-102,-288,156,-76,-204,178,-105,-340,124,133,-205,108,-186,95,-237,60,-107,-390,-155
105676,-326,-126,16,-239,27,-115,-162,66,-88,-166,-163,-60,8,-99,-297,146,-33,-198,169,-111,-347,126,170,-208,111,-209,70,-248,68,-116,-399,-145
105677,-299,-110,38,-236,49,-99,-123,67,-96,-173,-138,-46,8,-95,-307,84,25,-208,164,-109,-373,112,107,-203,89,-239,34,-268,55,-164,-456,-197
105678,-281,-92,55,-219,37,-67,-95,81,-94,-148,-104,-16,22,-94,-285,10,22,-190,153,-90,-358,122,71,-189,104,-233,33,-229,64,-151,-465,-165
105679,-241,-50,57,-226,59,-43,-73,113,-76,-149,-76,12,53,-87,-268,-1,31,-154,172,-65,-320,159,123,-148,130,-208,82,-156,118,-121,-435,-86
105680,-215,-47,74,-229,60,-35,-69,99,-71,-141,-69,12,63,-87,-240,68,28,-136,199,-64,-314,156,164,-129,135,-194,80,-169,145,-93,-428,-151
105681,-267,-97,77,-252,41,-63,-118,111,-76,-151,-103,23,66,-88,-265,106,29,-111,204,-72,-328,79,142,-131,140,-213,46,-192,135,-93,-421,-195
105682,-264,-103,80,-248,41,-66,-120,127,-60,-149,-100,41,74,-97,-274,167,7,-124,199,-77,-325,118,93,-130,138,-211,56,-225,127,-98,-424,-139
105683,-249,-92,71,-261,30,-63,-121,121,-75,-161,-109,7,53,-117,-285,200,-4,-172,214,-110,-352,126,31,-144,118,-240,10,-229,108,-113,-431,-187
105684,-252,-120,63,-254,8,-84,-126,92,-86,-171,-139,-3,45,-133,-323,181,-7,-183,161,-107,-387,59,49,-155,121,-242,-23,-230,114,-118,-439,-213
105685,-242,-112,91,-224,28,-82,-99,130,-69,-144,-146,-16,52,-133,-317,142,0,-179,166,-100,-394,0,56,-167,142,-231,-41,-245,115,-104,-443,-262
105686,-243,-98,114,-231,30,-72,-80,135,-68,-147,-132,-31,55,-93,-297,142,-72,-174,187,-70,-380,33,58,-155,145,-220,-30,-237,110,-114,-439,-267
105687,-252,-96,142,-212,58,-45,-69,163,-40,-116,-89,0,77,-75,-257,118,-62,-125,226,-37,-339,81,117,-138,165,-185,16,-215,132,-66,-399,-196
105688,-245,-95,133,-188,49,-58,-71,166,-57,-106,-80,-1,80,-71,-256,71,-40,-139,229,-41,-350,72,154,-140,161,-195,21,-220,130,-85,-418,-256
105689,-237,-84,99,-218,50,-69,-89,123,-86,-128,-81,-1,59,-83,-239,81,-36,-160,202,-53,-347,69,111,-160,157,-196,22,-234,106,-108,-438,-267
105690,-287,-115,94,-258,29,-66,-114,109,-74,-133,-108,-14,34,-78,-253,54,32,-186,206,-44,-326,77,55,-174,173,-193,57,-215,115,-73,-373,-198
105691,-314,-145,79,-252,11,-88,-138,101,-98,-166,-126,-25,33,-107,-260,-50,9,-187,220,-55,-334,71,51,-175,162,-186,56,-205,102,-75,-392,-211
105692,-241,-105,135,-226,29,-42,-98,138,-60,-114,-107,11,76,-85,-236,-46,33,-150,257,-42,-327,97,90,-162,177,-180,60,-175,117,-67,-351,-193
105693,-216,-87,172,-219,42,-54,-101,174,-49,-118,-94,64,94,-80,-211,124,66,-127,271,-16,-321,125,113,-154,182,-162,59,-178,110,-66,-359,-171
105694,-194,-65,198,-182,55,-31,-100,232,-43,-113,-57,98,140,-59,-203,246,122,-90,287,7,-272,171,152,-113,213,-110,93,-164,125,-48,-363,-160
105695,-187,-60,226,-179,39,-44,-114,235,-40,-124,-76,95,129,-77,-204,258,94,-88,265,-27,-279,182,149,-118,201,-107,105,-165,132,-40,-329,-114
105696,-167,-67,276,-178,46,-37,-84,250,-20,-111,-58,120,154,-87,-207,266,99,-70,251,-6,-274,131,167,-100,212,-96,155,-134,152,3,-251,-36
