,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119909,-352,89,73,-69,137,364,214,-193,261,213,401,-351,342,-12,387,407,-26,61,129,213,93,201,275,169,238,285,344,353,373,307,316,383
119910,-271,32,97,-63,109,408,60,-103,251,211,460,-395,293,-40,410,263,-66,38,110,207,133,179,297,152,218,284,369,284,371,305,303,369
119911,83,163,158,-183,108,332,-9,88,220,213,436,-149,278,-31,409,401,11,93,117,244,182,259,384,189,267,340,427,286,372,331,323,402
119912,130,177,48,-158,110,309,195,93,246,223,461,124,297,-2,435,496,72,117,150,276,211,294,449,242,297,354,456,377,387,320,306,273
119913,8,197,104,-229,105,289,422,93,235,214,438,173,320,-6,424,453,69,122,137,271,195,244,461,232,290,325,447,304,364,270,231,17
119914,141,266,275,-296,115,319,470,74,234,199,438,39,342,13,433,414,87,177,165,287,231,134,484,252,319,368,475,446,405,325,302,14
119915,305,353,406,-361,123,362,485,99,218,203,473,-92,361,4,423,387,28,204,186,289,225,115,447,264,323,385,458,569,452,355,357,60
119916,409,361,556,-404,106,311,512,167,218,188,452,-65,414,-24,393,358,29,229,179,252,181,145,422,255,294,352,388,514,430,336,327,174
119917,436,279,602,-395,109,423,441,163,233,183,444,-7,427,-50,362,467,114,273,186,227,155,210,487,273,287,322,392,487,413,326,309,257
119918,399,280,610,-332,107,436,373,199,248,167,445,86,428,-59,370,468,179,317,185,218,159,229,582,301,296,339,417,508,461,370,356,354
119919,407,267,613,-287,139,422,430,284,260,196,454,158,466,-49,374,427,258,341,187,210,180,222,645,319,305,339,421,578,507,401,381,392
119920,334,301,592,-276,129,467,477,333,266,206,496,167,487,-75,384,386,268,352,178,187,191,213,597,309,266,309,455,573,476,374,376,340
119921,184,294,612,-337,125,488,400,142,248,170,479,209,441,-101,375,364,298,357,143,164,160,274,498,271,233,298,423,574,448,344,329,355
119922,277,320,636,-365,142,499,338,204,260,189,480,75,476,-96,373,515,332,321,155,178,140,304,468,278,241,291,414,551,473,355,337,346
119923,417,366,592,-260,159,338,319,181,268,195,453,-62,464,-99,377,739,319,274,171,189,166,212,510,265,233,275,433,504,443,348,329,273
119924,435,273,457,-216,122,380,97,63,274,183,354,14,455,-91,354,522,268,297,154,149,111,242,561,244,201,241,405,417,389,280,277,134
119925,312,79,448,-193,153,429,73,245,284,208,439,42,469,-82,340,250,193,308,148,135,78,193,545,250,185,225,362,346,341,229,233,47
119926,146,60,487,-179,151,510,170,214,281,196,492,37,477,-86,341,318,154,314,141,137,106,115,505,247,170,192,358,395,334,216,188,60
119927,178,246,510,-189,141,375,123,269,281,163,520,118,476,-86,366,393,156,287,124,147,132,148,489,235,170,203,351,420,343,233,219,145
119928,295,214,648,-235,160,364,120,282,270,186,504,157,431,-57,382,332,137,262,124,158,140,164,437,226,174,216,356,394,328,247,237,302
119929,349,156,667,-313,159,339,229,258,266,191,431,134,429,-55,375,376,112,251,132,179,143,190,379,205,175,237,354,347,331,256,228,304
119930,246,285,673,-359,143,230,280,269,264,176,391,116,402,-63,342,406,180,224,129,162,124,177,424,220,174,223,326,297,319,212,201,253
119931,281,158,709,-262,123,561,418,213,239,169,401,-18,352,-76,310,372,220,153,79,143,87,116,399,193,148,203,287,305,284,195,179,221
119932,375,101,685,-314,130,401,490,287,254,163,365,-133,395,-52,314,434,141,216,109,155,115,180,424,207,174,227,302,353,286,214,200,183
119933,418,265,595,-350,132,293,507,364,259,170,382,-269,434,-47,310,434,85,226,150,165,132,228,437,216,174,231,339,329,304,223,224,183
119934,417,261,460,-222,122,317,463,78,244,147,393,13,419,-45,294,350,105,280,140,166,94,209,553,235,176,208,325,223,288,218,218,202
119935,294,255,369,-238,117,390,376,50,257,158,395,233,436,-51,316,331,-38,339,147,171,80,161,666,290,207,203,284,216,313,236,227,260
119936,303,227,348,-209,121,535,357,307,269,165,415,166,446,-48,340,319,-65,307,145,168,110,124,632,265,212,217,322,172,307,242,229,279
119937,406,258,419,-287,125,517,289,302,270,184,437,171,432,-51,351,318,95,295,165,168,95,138,646,271,197,223,350,173,326,260,237,221
119938,274,273,449,-234,129,403,218,192,267,193,444,312,397,-57,357,385,180,243,136,182,113,57,516,259,195,248,357,317,326,256,254,52
119939,165,275,447,-258,131,311,308,131,256,184,414,247,376,-59,350,415,184,204,125,175,114,-29,402,243,195,234,312,494,354,268,254,76
119940,174,277,534,-320,154,327,419,176,255,172,388,31,394,-68,321,347,124,193,123,162,70,-92,365,219,208,207,250,574,382,286,250,178
119941,108,265,564,-225,141,283,329,200,248,130,326,-94,380,-84,277,202,59,202,98,112,-17,-67,311,184,167,174,224,496,342,261,225,153
119942,223,166,587,-276,125,518,249,236,239,152,352,-31,368,-79,326,218,26,210,88,128,31,61,305,183,170,186,232,426,341,251,219,196
119943,204,107,588,-278,136,475,110,277,257,180,380,-31,394,-67,346,241,97,190,101,141,41,148,344,195,178,225,278,437,367,291,250,261
119944,236,85,518,-317,109,259,144,200,237,154,359,-1,360,-85,336,373,175,138,89,139,87,-28,277,154,154,213,300,391,301,248,223,234
119945,278,137,472,-291,116,347,311,136,237,143,390,60,334,-76,342,433,220,109,69,146,91,-48,280,138,144,202,298,361,224,188,199,117
119946,224,242,430,-233,137,346,331,155,239,135,369,-8,329,-60,313,349,122,115,88,116,46,-19,330,157,126,198,267,367,244,188,175,101
119947,217,213,434,-319,103,363,283,124,232,130,346,-171,322,-79,272,378,-43,92,71,102,10,-74,302,118,114,171,233,312,205,156,144,96
119948,271,179,488,-391,95,310,246,77,207,136,356,-153,317,-75,269,334,-61,102,71,108,0,-52,333,135,142,170,237,288,239,193,170,97
119949,423,51,587,-425,122,308,223,153,229,168,302,-71,346,-35,302,220,-9,137,111,158,78,86,382,180,190,227,300,283,292,229,199,55
119950,389,44,565,-431,99,198,188,186,223,161,290,-139,361,-50,276,208,14,132,102,148,95,68,392,182,192,236,342,276,304,238,203,20
119951,278,0,527,-446,93,530,287,56,191,186,375,-123,310,-55,292,154,24,118,99,145,72,-36,424,199,193,222,334,262,294,233,204,127
119952,252,102,522,-414,123,433,304,109,217,190,402,-130,341,-13,330,208,58,162,133,171,49,32,479,217,230,243,279,303,311,236,215,213
119953,296,152,516,-406,114,367,170,152,214,170,411,-413,371,-22,336,235,40,175,137,190,68,60,423,212,229,255,278,321,307,236,217,172
119954,326,236,523,-384,112,274,120,113,230,158,451,-441,363,-11,367,220,-23,203,141,202,85,34,366,219,244,273,302,306,323,237,242,66
119955,338,250,450,-372,105,222,200,7,225,155,412,-161,367,-7,335,256,-3,230,150,187,82,62,379,228,247,275,290,304,310,231,247,117
119956,273,234,302,-351,86,195,239,108,250,137,350,-95,401,-10,306,266,39,196,145,179,71,15,373,230,232,249,237,295,283,224,230,153
119957,24,217,206,-303,83,186,230,125,258,100,276,-151,387,-33,273,202,49,157,131,155,5,-6,305,179,225,233,211,308,299,225,187,104
119958,-112,134,236,-171,72,334,171,209,278,104,220,-361,414,-38,251,346,-37,182,132,138,-1,14,248,179,203,213,231,247,305,223,197,66
119959,142,190,186,-286,89,432,168,73,240,145,390,-192,401,-44,297,260,-109,205,125,161,11,17,357,210,191,216,233,224,300,214,202,128
119960,362,44,249,-474,103,553,100,-118,200,162,392,219,323,-55,337,261,-3,175,126,171,62,55,476,234,232,239,251,374,362,276,224,155
119961,209,-6,297,-392,109,396,84,78,205,171,450,48,336,-61,351,218,15,127,113,166,80,129,435,214,235,224,242,362,382,287,256,162
119962,25,-140,263,-314,124,497,131,176,246,181,393,-69,382,-62,357,181,43,217,158,180,86,124,470,267,275,261,284,408,450,341,296,93
119963,-212,-184,185,-147,100,528,27,202,277,173,356,-151,439,-72,348,179,16,268,178,191,103,-2,523,299,280,278,363,485,465,353,294,-22
119964,-224,-253,83,-163,92,452,31,133,270,170,329,-65,430,-63,337,271,174,278,182,187,132,-49,622,321,283,309,448,403,461,377,322,72
119965,-35,-170,70,-98,91,251,141,101,267,159,309,43,436,-67,329,372,242,299,207,197,170,-22,768,346,299,333,469,344,448,378,333,119
119966,185,31,210,-232,93,226,205,117,268,153,303,-103,441,-45,337,480,142,316,243,226,178,63,744,366,320,347,447,528,499,402,380,305
119967,98,181,358,-324,71,190,279,68,236,128,273,-388,370,-73,294,361,37,207,178,196,148,130,514,283,269,315,381,555,449,346,326,303
119968,21,337,550,-299,102,261,377,95,237,139,276,-350,355,-74,304,238,-41,153,148,176,102,23,318,202,233,257,288,511,349,269,235,173
119969,308,508,627,-409,137,298,403,75,234,170,383,-335,359,-55,345,231,-15,150,142,188,118,60,292,208,229,257,261,498,350,244,221,202
119970,592,421,616,-486,111,456,370,92,205,178,376,-407,356,-59,356,330,-113,148,137,202,121,0,294,200,230,267,256,400,307,238,232,225
119971,627,377,630,-497,127,427,337,126,212,201,319,-215,342,-51,354,304,-132,157,116,191,119,-130,310,170,217,227,239,316,251,199,227,198
119972,582,376,651,-481,158,376,255,161,247,217,373,-140,367,-27,360,246,-17,178,141,203,98,-37,369,177,231,250,266,323,270,200,217,175
119973,655,403,611,-524,153,335,174,137,218,195,391,-256,351,-17,357,288,6,172,132,208,97,30,354,184,236,276,276,317,278,205,224,59
119974,416,334,519,-527,131,340,196,116,192,167,368,-289,299,-38,318,285,-39,181,118,192,87,9,333,171,222,244,281,253,252,198,230,-3
119975,97,333,414,-394,146,363,208,-64,227,184,385,-50,365,-26,326,264,52,216,144,198,105,60,340,188,237,258,351,269,299,244,262,154
119976,188,426,349,-302,159,378,256,-43,233,184,404,-55,318,-51,335,208,124,133,114,184,77,36,253,151,225,264,319,282,259,223,230,102
119977,302,333,409,-282,153,412,260,66,211,149,355,-214,286,-74,281,152,-51,65,88,146,44,-30,178,109,192,247,284,123,220,178,181,-13
119978,364,159,437,-384,140,657,286,83,189,186,380,-202,314,-52,316,288,-62,118,101,166,84,13,259,151,210,242,294,183,263,195,174,129
119979,486,265,503,-422,125,604,259,136,198,201,461,-129,354,-41,379,327,-33,198,139,200,113,111,351,219,258,253,315,302,306,223,179,229
119980,499,305,516,-488,127,615,287,162,202,223,474,-137,341,-50,375,281,-1,241,147,199,102,140,357,225,260,277,304,326,308,245,177,154
119981,407,337,380,-305,161,491,294,187,208,235,449,-146,328,-56,392,262,108,194,129,196,123,137,343,197,258,278,360,330,314,240,164,24
119982,382,395,308,-106,182,569,338,224,239,225,413,-121,293,-57,376,218,165,142,112,198,118,99,349,196,243,254,354,294,302,220,171,0
119983,517,401,322,-89,194,457,461,239,240,190,383,-235,333,-71,349,214,62,126,110,167,74,46,379,190,213,208,280,113,239,162,128,-58
119984,593,490,295,-125,150,396,462,144,227,166,341,-98,326,-70,341,253,-92,196,100,147,62,41,455,179,191,184,248,-32,187,120,87,-196
119985,516,636,376,-221,134,441,444,119,224,183,365,-31,305,-48,341,280,-134,220,110,144,73,65,504,190,184,173,262,6,212,111,91,-135
119986,735,840,614,-289,145,334,492,140,233,204,396,14,333,-25,352,324,-54,255,143,178,111,93,532,219,207,224,311,171,250,147,90,31
119987,842,747,635,-404,135,322,479,-103,208,195,367,150,319,-25,363,345,-25,261,113,172,97,67,488,211,219,251,270,256,285,199,139,181
119988,807,629,570,-483,135,439,442,-47,198,192,328,121,281,-32,330,366,-24,218,103,160,59,19,361,172,201,213,204,319,291,213,173,256
119989,624,522,393,-444,131,523,353,51,202,186,338,56,290,-32,316,335,9,162,107,137,27,-20,305,149,168,191,205,326,289,200,154,216
119990,607,525,206,-345,133,505,316,-44,195,213,422,-118,331,-47,327,114,13,169,97,143,7,-62,345,153,155,184,214,178,227,157,143,145
119991,481,482,106,-268,120,559,206,97,219,209,413,-254,361,-47,326,313,-28,175,122,148,57,0,400,166,162,216,309,136,202,181,159,-3
119992,202,399,160,-312,130,559,174,135,230,229,442,-251,352,-50,331,427,-65,151,116,157,85,8,290,150,186,225,281,306,265,211,169,-3
119993,341,358,342,-229,148,388,212,130,250,222,376,-371,370,-22,333,327,-87,129,126,189,98,88,200,163,224,256,309,400,303,240,234,231
119994,435,456,495,-268,145,351,150,133,250,176,352,-385,338,-53,338,376,58,108,118,190,127,23,223,165,242,269,324,364,325,273,263,374
119995,462,542,556,-254,151,550,180,120,258,204,468,-255,375,-50,365,414,38,133,140,197,148,103,256,206,251,272,337,351,354,298,292,385
119996,566,506,481,-157,165,490,337,73,268,209,457,-404,450,-31,373,281,34,242,205,239,206,56,324,274,288,333,428,319,412,330,311,308
119997,568,536,549,-234,160,409,407,170,274,173,402,-399,425,-74,337,127,47,271,213,222,170,49,375,309,290,335,412,385,411,326,304,170
119998,477,478,625,-303,167,381,315,160,267,162,449,-218,431,-79,333,232,9,285,207,209,168,122,399,323,305,353,414,413,421,356,312,105
119999,423,317,665,-285,206,591,253,210,289,212,489,-114,491,-65,364,315,45,336,235,229,203,155,434,342,338,367,440,401,432,358,322,102
120000,534,288,636,-278,190,509,199,171,264,229,502,-146,441,-78,383,316,79,309,210,230,183,69,436,316,315,362,441,370,417,342,324,125
120001,536,328,548,-265,178,771,154,183,249,256,591,-139,415,-72,426,376,-35,273,179,232,213,87,343,298,298,344,450,357,414,349,329,170
120002,649,317,507,-337,169,1099,246,94,233,297,632,-65,376,-75,445,433,-143,222,163,226,220,146,383,276,280,332,422,289,335,297,299,49
120003,855,447,585,-393,178,745,449,114,227,253,471,-83,305,-66,405,380,-34,108,142,224,179,142,390,243,263,327,381,361,333,286,267,-67
120004,653,433,307,-246,167,609,452,-92,230,208,368,73,255,-63,386,558,162,41,114,223,173,116,304,198,261,332,358,373,348,290,266,37
120005,324,454,100,-57,182,701,350,-105,237,222,301,209,258,-49,331,487,181,30,111,191,117,126,250,144,240,289,308,228,282,221,210,117
120006,145,476,43,-129,197,659,335,16,231,216,313,-71,273,-65,300,108,4,37,83,156,22,47,278,118,199,216,204,183,209,143,147,140
120007,205,253,56,-139,200,514,327,-108,210,185,321,-542,251,-95,276,19,-81,1,49,97,-21,-61,320,74,144,172,111,20,132,94,76,50
120008,573,352,362,-288,195,473,348,-9,220,199,400,-734,279,-74,296,141,-141,20,60,120,12,-49,281,81,180,175,138,45,96,77,75,-12
120009,825,649,639,-389,181,326,421,50,243,209,414,-252,307,-25,341,365,-76,83,100,183,95,-60,300,129,227,245,256,196,198,129,142,20
