,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
104567,-215,105,552,-514,22,210,26,146,104,76,222,328,234,-42,287,424,225,49,85,-75,134,351,416,181,140,340,572,408,549,286,314,236
104568,-292,30,540,-486,29,99,28,168,105,51,249,417,251,-29,277,425,298,81,84,-74,132,327,484,200,145,335,538,356,572,278,324,290
104569,-368,-3,468,-452,17,189,129,92,108,63,278,390,248,-13,275,366,315,75,81,-61,120,475,514,197,136,323,525,325,537,254,318,261
104570,-351,151,459,-461,12,241,162,182,112,78,278,289,255,-23,268,303,318,67,63,-77,130,471,521,179,130,325,551,291,479,226,312,215
104571,-375,112,477,-482,-5,423,152,208,109,76,267,302,241,-39,287,285,293,56,54,-77,116,406,443,166,104,314,547,268,476,209,287,143
104572,-263,95,502,-461,22,490,51,270,119,96,286,325,258,-54,281,321,288,64,66,-93,84,385,435,151,86,299,541,285,464,205,274,70
104573,-150,127,476,-439,12,371,-66,237,110,73,270,398,272,-85,265,333,327,91,60,-123,52,347,485,182,89,284,477,378,485,220,294,212
104574,-76,-50,429,-461,28,404,-8,265,130,60,233,383,277,-108,257,293,319,82,66,-132,9,366,473,171,78,259,420,408,521,230,307,366
104575,-39,-172,376,-274,51,336,123,390,167,46,232,333,319,-98,223,281,326,81,64,-135,-11,417,418,180,83,251,397,419,500,225,295,358
104576,-28,-87,362,-186,50,249,139,441,172,26,161,251,333,-99,222,430,353,81,91,-127,4,460,421,187,119,284,434,450,502,247,308,369
104577,-136,7,238,-135,56,241,153,456,191,25,112,407,332,-84,218,451,349,113,125,-118,39,417,445,223,143,295,469,442,510,265,323,328
104578,-99,208,230,-191,31,154,189,333,172,36,191,641,281,-98,220,193,348,102,114,-114,31,362,436,231,143,287,439,400,490,251,298,314
104579,-101,21,392,-313,43,185,169,400,139,45,179,567,289,-80,250,94,317,94,120,-87,25,409,422,205,136,284,432,348,487,240,287,359
104580,-116,-62,404,-410,46,282,110,351,128,62,225,229,292,-92,269,94,270,67,110,-90,6,457,386,172,131,259,403,315,469,221,270,318
104581,-59,15,474,-384,54,216,28,221,141,52,254,-161,310,-78,282,206,229,60,141,-61,38,397,381,182,144,284,434,276,454,206,269,217
