,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
95478,-385,-483,-649,-346,-147,-40,-320,229,176,-15,190,198,578,109,463,161,4,259,247,513,-13,-645,409,339,275,588,528,42,215,-13,174,223
95479,-370,-408,-699,-382,-161,-93,-286,189,165,-22,163,113,534,110,433,128,17,257,252,520,-10,-456,379,306,294,607,646,31,215,12,208,319
95480,-237,-326,-669,-383,-164,-92,-211,172,164,-4,184,86,554,141,493,182,-51,264,256,575,36,-520,414,319,320,641,802,33,219,73,279,437
95481,-165,-254,-625,-460,-137,-119,-149,151,157,-4,207,98,530,118,508,208,-161,202,243,551,70,-481,384,302,321,646,816,-126,150,57,280,435
95482,-157,-188,-504,-518,-126,-144,-147,148,145,-21,214,163,504,108,482,133,-161,185,225,531,35,-450,404,288,286,600,664,-202,96,-15,162,249
95483,-198,-207,-483,-510,-141,-161,-183,165,137,-23,196,219,513,111,459,98,-230,210,204,503,2,-495,455,281,228,515,521,-160,14,-241,-87,63
95484,-190,-264,-550,-509,-135,-147,-209,146,131,-17,213,176,501,99,430,107,-264,187,177,477,-22,-524,450,219,212,500,517,-248,-31,-291,-133,14
95485,-145,-341,-567,-494,-148,-178,-239,166,117,-43,172,140,508,92,421,63,-233,170,182,473,-83,-517,404,197,209,518,562,-317,-43,-265,-98,26
95486,-147,-364,-565,-506,-154,-194,-273,120,100,-62,91,157,504,85,415,15,-229,150,182,456,-122,-499,389,247,201,502,573,-133,20,-213,-45,60
95487,-201,-322,-564,-501,-128,-149,-253,120,125,-39,149,189,518,104,426,40,-264,179,201,471,-83,-523,366,272,248,537,554,-37,118,-113,25,154
95488,-242,-283,-616,-518,-154,-158,-283,111,121,-44,128,187,528,96,399,81,-165,214,195,481,-95,-600,405,283,238,510,518,51,164,-108,-23,98
95489,-284,-338,-608,-484,-157,-110,-262,137,124,-42,124,195,507,96,404,89,-100,246,196,466,-93,-611,401,294,211,484,498,-89,82,-181,-69,47
95490,-310,-366,-589,-411,-139,-122,-192,187,125,-44,145,230,522,84,415,73,-142,160,193,461,-99,-555,361,260,212,491,507,-158,1,-254,-72,100
95491,-251,-290,-563,-403,-107,-78,-161,194,126,-34,179,157,535,95,438,109,-233,160,190,473,-107,-562,297,258,225,490,532,-275,-21,-263,-61,82
95492,-170,-227,-575,-433,-105,-19,-211,181,125,-16,222,114,538,107,473,162,-155,202,214,490,-67,-662,349,276,238,506,559,-290,5,-195,-28,144
95493,-124,-187,-537,-430,-104,-13,-220,199,150,1,191,127,543,103,498,154,-76,226,253,491,-65,-654,422,306,261,541,571,-189,90,-81,96,274
95494,-173,-175,-582,-413,-76,0,-164,223,163,3,173,204,552,116,517,192,-27,249,243,520,-13,-566,447,339,290,603,674,-44,186,61,294,453
95495,-254,-215,-695,-418,-105,-83,-151,203,131,-24,147,365,512,110,470,165,-90,307,211,477,-29,-564,369,317,268,599,635,-110,121,-15,191,367
95496,-263,-234,-698,-376,-121,-208,-163,254,119,-56,103,373,557,68,430,144,-239,366,180,433,-56,-633,398,279,199,513,561,-119,34,-226,-149,-33
95497,-283,-250,-705,-312,-93,-113,-153,269,154,-35,160,323,549,63,441,168,-141,180,158,442,-27,-690,451,246,186,498,679,-196,-78,-407,-305,-121
95498,-355,-270,-766,-244,-89,-104,-172,250,155,-23,186,296,542,79,430,164,-10,147,163,476,-25,-776,404,225,177,503,703,-353,-101,-338,-194,6
95499,-397,-283,-694,-266,-105,-104,-341,218,141,-42,129,241,543,67,386,110,-83,181,163,432,-57,-784,319,225,165,440,565,-311,-99,-275,-95,44
95500,-280,-212,-635,-292,-105,-74,-318,213,133,-37,71,132,534,49,421,111,-141,200,157,422,-49,-756,292,227,163,440,535,-306,-98,-252,-57,92
95501,-190,-196,-623,-368,-87,-57,-193,205,140,-3,123,168,534,88,448,91,-132,231,174,443,-42,-629,362,250,174,471,508,-223,-80,-262,-111,189
95502,-153,-209,-581,-409,-75,-54,-143,183,140,-11,153,147,527,97,454,16,-116,239,183,452,-43,-548,437,280,206,508,604,-180,-6,-170,63,493
95503,-127,-198,-587,-453,-76,-151,-124,136,132,-9,174,147,513,101,459,63,-89,220,191,466,-24,-585,440,291,211,527,717,-42,67,-66,212,700
95504,-104,-245,-623,-439,-88,-106,-127,161,123,-7,192,87,492,106,462,104,-128,188,189,456,-49,-735,369,261,180,466,573,-22,22,-186,-28,294
95505,-117,-313,-622,-412,-102,-43,-181,150,110,-11,162,34,485,77,440,155,-180,186,132,426,-65,-1012,337,209,130,405,496,-83,-80,-373,-372,-276
95506,-162,-324,-638,-466,-96,-11,-178,96,112,-6,192,87,488,91,472,206,-227,202,155,461,41,-955,361,247,185,491,712,-51,16,-241,-178,-90
95507,-196,-316,-695,-380,-81,20,-224,104,121,16,201,106,511,109,474,115,-162,229,210,462,48,-702,402,303,206,520,697,-71,79,-163,-50,61
95508,-221,-305,-718,-385,-99,-44,-268,86,122,0,184,208,504,108,428,41,-128,238,214,417,-85,-783,517,334,179,437,418,16,126,-172,-112,-147
95509,-222,-260,-708,-382,-83,-104,-219,46,125,-2,167,406,479,101,436,20,-232,238,218,421,-71,-828,563,335,185,408,548,-224,40,-222,-193,-190
