,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127260,-380,-618,634,253,117,521,291,387,-68,159,205,282,356,198,300,175,346,25,72,213,8,163,293,140,353,209,227,-43,132,34,-112,-25
127261,-297,-609,682,278,155,520,334,368,-16,183,172,287,408,230,311,59,396,61,107,232,-24,215,283,184,375,207,196,56,169,29,-137,-107
127262,-313,-645,665,269,136,537,299,371,0,198,226,213,444,230,351,108,381,83,149,275,37,229,311,214,416,255,300,115,226,86,-91,-83
127263,-337,-656,661,266,113,514,343,359,4,165,208,217,442,214,344,156,335,60,131,270,74,212,267,194,398,259,370,225,228,126,-34,51
127264,-324,-597,712,280,125,495,468,370,22,161,293,347,455,249,273,211,340,61,125,245,38,163,242,217,415,260,375,136,218,154,-3,105
127265,-289,-541,757,277,116,474,362,316,-2,164,212,34,421,249,267,313,323,12,131,260,66,188,212,198,439,291,407,153,272,202,65,245
127266,-306,-592,685,253,97,461,319,317,-12,156,165,56,411,225,252,304,258,106,137,238,19,117,253,215,420,246,344,161,276,199,53,275
127267,-365,-630,649,269,116,482,339,339,-5,145,168,296,468,212,251,218,291,173,151,222,0,150,293,253,404,223,304,160,270,162,-34,127
127268,-355,-613,675,266,121,493,375,333,-3,156,175,210,458,212,284,90,326,112,148,242,91,181,310,240,419,242,308,171,307,168,-29,79
127269,-348,-594,710,280,146,510,371,399,-16,156,189,301,464,214,332,-207,331,-21,149,266,226,157,280,229,434,307,366,126,313,259,163,385
127270,-347,-589,707,308,156,482,321,416,-2,155,146,273,484,223,380,-54,326,69,160,308,268,170,328,261,474,371,435,143,359,336,251,550
127271,-284,-545,771,358,167,496,368,431,38,173,210,322,508,220,315,522,367,161,164,260,-50,155,491,294,439,257,311,199,369,243,36,216
127272,-291,-520,795,391,187,536,497,447,61,195,356,302,523,215,246,434,353,146,184,226,-106,188,420,299,430,210,263,278,395,187,-78,-133
127273,-400,-530,732,385,163,531,463,451,62,188,290,288,510,230,295,263,358,170,191,258,5,230,425,331,457,265,325,393,462,252,1,-9
127274,-406,-553,731,381,168,520,438,456,62,175,233,315,542,255,290,341,385,231,208,284,46,266,490,382,516,341,411,401,533,371,195,291
127275,-357,-542,736,364,149,523,413,413,46,155,240,318,519,231,284,185,350,184,203,277,15,313,352,359,496,297,416,231,439,308,163,247
127276,-315,-560,688,337,141,513,396,348,13,159,177,190,471,225,282,-517,298,89,161,262,69,270,197,284,442,282,374,171,322,204,20,134
