,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87425,-99,-235,368,-19,-181,443,75,210,59,-80,132,173,280,-3,169,-201,136,120,-36,-87,82,191,363,7,101,98,214,-102,194,-62,-142,47
87426,-66,-250,347,-42,-138,517,91,236,62,-71,210,164,293,15,183,-192,134,91,-31,-67,99,193,352,-5,103,102,196,-54,175,-58,-163,51
87427,13,-125,313,-51,-163,469,72,231,61,-95,240,172,277,6,181,-259,136,83,-44,-88,59,140,369,-22,80,64,178,-18,180,-78,-163,10
87428,42,10,294,-53,-161,370,69,244,74,-73,186,196,298,32,173,-245,123,107,-20,-93,93,78,379,7,97,89,221,97,234,-46,-128,51
87429,115,118,394,-70,-164,371,114,251,59,-68,164,212,302,33,170,-195,167,109,-14,-72,100,-60,348,8,115,106,219,125,238,-12,-135,63
87430,148,151,537,-46,-141,405,212,213,40,-66,143,197,278,-3,179,-137,73,75,-46,-98,108,13,241,-40,92,101,263,-106,137,-81,-183,-94
87431,126,243,598,-17,-145,375,279,252,56,-73,208,221,286,0,190,-122,115,74,-45,-76,149,173,248,-32,102,144,403,-89,148,-75,-128,-189
87432,74,271,618,-17,-149,330,309,271,61,-97,147,235,304,-9,177,-163,117,111,-36,-71,162,286,338,5,115,165,490,-18,180,-44,-136,-64
87433,22,239,624,5,-166,297,278,233,48,-113,48,234,311,-23,137,-203,58,117,-41,-107,131,270,304,-1,118,140,363,-44,165,-35,-123,199
87434,63,252,606,18,-162,270,189,271,84,-120,121,262,319,-24,136,-224,24,120,-25,-108,66,203,253,12,107,118,187,-51,171,-31,-113,297
87435,85,163,599,-8,-144,328,157,299,92,-103,152,243,310,-13,121,-264,80,127,-40,-104,35,95,288,19,95,79,164,67,201,-60,-148,98
87436,75,103,583,-1,-127,385,160,303,86,-90,165,212,315,11,123,-265,76,122,-25,-96,48,87,288,6,99,60,159,135,192,-55,-159,61
87437,-22,57,470,-17,-130,372,120,295,76,-85,154,197,314,-8,122,-237,59,100,-48,-109,45,127,229,-28,83,54,177,93,162,-103,-186,76
87438,-157,-9,325,19,-131,460,121,381,94,-61,163,161,336,-4,133,-220,74,73,-46,-116,32,83,135,-71,47,49,163,-14,81,-146,-213,62
87439,-176,-12,219,76,-130,499,122,515,114,-60,176,140,343,-25,119,-321,0,41,-54,-140,4,11,96,-106,15,12,123,-139,30,-210,-281,38
