,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
27935,-78,-310,483,-1188,160,144,144,526,47,180,386,139,401,297,-1476,349,447,116,544,82,92,401,427,169,325,144,286,-212,264,87,307,73
27936,-111,-354,452,-1202,145,125,137,505,55,174,350,69,392,288,-1495,354,430,120,556,101,76,286,437,180,331,151,277,-194,285,103,328,3
27937,-124,-308,450,-1162,167,157,203,539,80,219,384,19,408,322,-1479,335,448,132,560,111,89,313,442,186,359,163,274,-152,315,123,341,10
27938,-124,-252,459,-1155,172,168,234,516,80,214,411,147,405,320,-1442,322,467,125,558,97,104,334,445,173,339,151,207,-158,271,25,224,-36
27939,-132,-268,436,-1175,165,170,242,489,64,195,397,205,385,284,-1479,240,419,96,529,97,60,360,401,156,309,109,197,-236,234,-1,187,-84
27940,-115,-313,419,-1179,162,174,228,452,52,226,389,200,376,280,-1490,179,405,100,503,76,32,315,385,145,290,89,192,-278,241,-11,190,-74
27941,-73,-291,412,-1182,185,181,226,459,48,225,407,283,389,286,-1444,307,412,91,493,75,46,340,384,130,307,106,218,-255,233,-8,190,-88
27942,-94,-325,409,-1191,153,157,214,450,38,186,387,245,334,274,-1482,356,391,59,472,52,40,374,353,106,292,83,260,-308,183,-33,207,-70
27943,-91,-302,436,-1184,162,168,218,475,56,199,399,224,365,295,-1468,248,364,99,488,69,85,404,361,146,314,131,283,-341,209,-10,227,16
27944,-69,-277,474,-1156,185,166,226,525,79,216,414,175,410,314,-1459,181,413,106,532,103,79,369,402,200,348,154,269,-301,238,12,242,-12
27945,-100,-316,428,-1166,165,113,173,491,81,212,365,127,398,285,-1475,285,415,81,510,81,44,306,399,166,317,136,235,-308,211,-16,178,-210
27946,-71,-329,417,-1182,152,114,164,488,65,193,390,205,380,284,-1484,321,420,120,510,79,45,304,420,158,309,117,171,-276,235,10,205,-261
27947,-74,-338,400,-1189,146,123,170,504,61,197,376,250,387,281,-1468,331,410,141,536,96,45,300,454,205,323,130,182,-257,240,37,271,-40
27948,-95,-354,387,-1178,158,106,144,494,48,166,331,231,386,269,-1494,349,431,133,501,77,19,289,508,171,278,75,200,-270,229,-33,182,-28
27949,-93,-348,377,-1190,165,118,106,494,60,156,344,190,374,262,-1506,330,404,96,493,52,20,291,422,139,271,45,163,-246,233,-26,156,-178
27950,-122,-340,379,-1216,188,143,101,469,57,180,372,196,372,295,-1465,319,426,87,514,72,44,253,399,135,292,81,221,-211,274,23,230,-94
27951,-132,-346,333,-1225,171,119,104,456,56,211,388,166,357,279,-1490,264,407,88,510,77,57,307,397,148,281,82,215,-248,246,14,251,-79
27952,-117,-327,389,-1182,179,125,134,471,65,222,401,149,360,280,-1475,188,395,90,495,64,69,277,378,151,289,85,193,-303,201,-22,207,-146
27953,-88,-313,402,-1164,182,141,179,475,83,207,405,177,383,287,-1468,189,422,105,533,94,97,280,408,167,300,100,204,-322,216,0,247,-117
27954,-70,-317,425,-1158,188,136,181,506,67,206,391,151,393,274,-1483,169,421,109,570,84,83,289,407,185,303,90,174,-315,222,0,262,-127
27955,-72,-285,428,-1131,192,159,188,500,80,174,389,159,422,269,-1493,211,422,129,568,68,63,300,421,198,338,103,207,-292,257,25,281,-62
27956,-86,-263,436,-1127,213,183,187,543,112,199,388,184,474,288,-1495,420,445,153,596,93,59,361,463,231,341,127,278,-241,332,98,332,20
27957,-89,-256,426,-1149,217,170,211,564,98,207,397,189,478,315,-1504,489,445,160,625,115,88,375,493,244,339,143,290,-231,324,101,349,6
27958,-122,-272,403,-1167,166,161,198,510,78,165,375,210,427,305,-1544,418,403,131,572,79,67,364,484,222,323,111,237,-250,283,47,295,-39
27959,-166,-321,372,-1178,153,129,152,456,72,149,338,163,385,278,-1567,380,381,84,524,62,36,370,406,176,293,98,204,-286,261,15,260,-38
27960,-125,-304,374,-1189,182,146,128,473,72,171,345,182,386,291,-1514,330,364,90,528,83,61,371,371,187,311,108,203,-305,229,12,239,-20
27961,-133,-288,367,-1203,181,151,118,447,65,146,333,170,361,275,-1537,207,341,91,523,67,49,342,345,151,302,117,219,-282,222,1,247,-70
27962,-148,-327,381,-1188,168,144,118,449,58,183,304,151,361,279,-1535,147,348,65,515,64,34,343,328,144,293,99,195,-312,203,-15,233,-143
27963,-128,-342,371,-1185,168,158,147,460,68,206,350,147,353,304,-1477,198,350,62,511,90,46,327,346,130,318,126,180,-320,205,12,278,-91
27964,-188,-374,342,-1233,155,133,130,422,37,158,343,-41,324,286,-1500,196,238,23,496,83,11,244,296,106,275,94,178,-311,184,11,270,-68
27965,-186,-386,330,-1241,147,122,112,417,45,200,337,3,341,318,-1493,238,275,17,533,98,43,223,306,131,311,120,230,-315,188,21,344,-58
27966,-145,-351,366,-1224,158,138,149,436,72,189,358,166,357,325,-1474,281,383,55,548,135,83,316,358,160,318,137,258,-313,212,2,291,-65
27967,-144,-330,359,-1226,170,134,154,422,61,172,400,114,358,309,-1473,324,372,65,510,102,77,322,373,142,307,119,261,-335,204,-17,206,-73
27968,-122,-327,354,-1218,153,136,128,429,37,161,402,129,363,296,-1469,337,334,42,483,59,69,240,348,105,296,116,241,-358,186,2,229,-138
27969,-134,-334,367,-1213,149,132,129,434,47,144,381,153,334,283,-1472,365,344,40,474,51,47,260,328,109,280,98,225,-357,174,-26,213,-171
27970,-113,-301,370,-1200,176,167,171,455,61,185,379,156,331,294,-1453,428,339,31,502,64,68,297,341,129,286,98,245,-353,170,-29,242,-133
27971,-78,-319,416,-1184,174,171,179,450,57,195,387,163,355,285,-1439,449,353,29,509,86,80,326,361,121,282,116,290,-351,187,8,297,-71
27972,-84,-319,433,-1164,164,157,136,459,55,177,386,174,361,288,-1477,435,376,55,512,95,87,310,364,131,296,129,291,-343,199,27,302,-52
27973,-107,-347,431,-1148,164,136,89,473,46,155,356,60,362,300,-1495,435,396,65,514,86,80,307,377,140,297,118,295,-338,209,33,331,-62
27974,-187,-399,328,-1174,160,137,68,491,63,188,358,54,374,320,-1476,384,402,72,531,99,73,319,401,175,314,154,276,-281,236,53,344,-74
27975,-266,-460,264,-1230,134,118,89,459,55,173,357,194,368,312,-1475,324,383,69,541,103,86,347,394,185,339,161,284,-274,266,68,323,-37
27976,-311,-472,213,-1262,109,109,142,423,24,155,368,187,338,291,-1455,297,365,48,533,111,86,330,364,147,322,134,288,-299,242,46,304,-57
27977,-232,-398,309,-1211,144,153,188,442,48,177,399,209,354,311,-1408,158,351,55,538,109,107,316,364,134,310,131,270,-315,221,8,240,-65
27978,-125,-302,365,-1163,166,184,215,462,62,191,438,192,379,304,-1437,177,341,45,514,85,81,352,367,117,290,94,235,-352,166,-67,148,-64
27979,-100,-289,363,-1175,162,166,232,459,49,189,411,75,343,291,-1465,278,332,19,492,59,46,349,348,117,259,61,240,-350,135,-57,170,-78
27980,-54,-225,390,-1158,177,178,233,462,54,186,392,72,319,285,-1488,235,314,7,471,41,48,273,316,85,233,45,245,-367,136,-49,205,-130
27981,-19,-223,370,-1175,172,178,187,433,37,204,376,133,306,295,-1492,163,277,1,455,37,14,173,323,64,234,41,184,-331,151,-52,216,-246
27982,-106,-297,273,-1227,147,163,128,397,24,207,344,72,298,284,-1485,198,229,-11,459,38,10,185,306,53,242,52,148,-349,139,-65,178,-217
27983,-91,-228,277,-1212,159,175,187,390,30,190,374,64,276,268,-1489,324,251,-22,444,27,17,206,272,25,212,26,153,-416,97,-96,150,-178
27984,55,-66,360,-1163,188,227,299,428,26,214,430,102,291,260,-1495,380,253,-35,420,5,1,246,219,-17,173,-4,164,-486,42,-133,90,-168
27985,120,-42,419,-1152,194,229,302,412,18,196,417,38,270,212,-1514,358,154,-84,359,-35,-26,253,148,-60,120,-47,103,-556,-3,-187,-35,-198
27986,121,-90,399,-1155,201,208,244,393,10,168,371,27,263,220,-1513,226,152,-84,365,-16,-38,218,164,-41,125,-61,100,-530,-3,-198,36,-247
27987,22,-174,287,-1209,177,172,181,363,2,170,333,24,256,231,-1531,-13,194,-79,370,-25,-58,219,186,-38,126,-70,81,-508,-13,-217,35,-225
27988,42,-150,287,-1214,178,177,200,381,17,201,354,49,275,244,-1520,-77,216,-46,384,-32,-74,189,214,-16,147,-56,68,-507,1,-223,81,-240
27989,183,-29,389,-1170,209,209,265,409,2,183,398,68,268,221,-1528,81,210,-56,371,-30,-78,136,199,-37,157,-60,69,-512,7,-207,57,-276
27990,287,55,459,-1088,251,245,307,482,39,191,433,86,285,251,-1518,252,190,-49,378,-31,-81,128,191,-19,165,-50,83,-546,-6,-218,34,-285
27991,254,45,445,-1088,254,242,284,471,50,173,404,94,307,254,-1512,326,236,-30,406,-24,-57,119,193,-5,164,-46,120,-544,-6,-192,72,-244
27992,191,45,362,-1129,231,243,291,445,33,164,390,87,300,228,-1526,383,232,-35,401,-45,-71,158,203,-9,152,-62,126,-517,8,-208,26,-298
27993,187,58,394,-1132,247,230,314,443,49,164,388,104,315,246,-1551,406,232,-25,395,-39,-53,163,256,9,146,-44,102,-511,-10,-208,37,-319
27994,234,54,420,-1103,260,232,299,457,52,164,393,120,312,241,-1540,355,238,-15,401,-8,-58,181,302,12,177,-44,95,-491,45,-168,62,-229
27995,213,49,412,-1124,235,208,259,446,28,168,371,86,278,213,-1571,306,217,-49,357,-34,-70,208,222,-8,166,-73,94,-487,43,-178,30,-211
27996,211,55,404,-1140,233,194,265,434,39,181,364,80,279,215,-1555,297,233,-12,368,-53,-69,193,217,2,124,-80,64,-491,60,-178,43,-275
