,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
201851,249,121,315,-12,-82,144,57,213,10,-2,159,-102,61,65,238,108,-76,42,-11,-1,81,130,194,105,130,177,206,217,222,-27,-372,-96
201852,238,85,310,-8,-87,165,49,221,-5,-10,177,-155,50,71,234,80,-55,21,-21,-19,43,75,162,72,98,140,168,183,194,-41,-379,-134
201853,251,48,347,-21,-112,147,36,219,-21,-36,194,-196,57,53,213,62,-106,-17,-27,-34,24,75,98,39,77,113,141,51,139,-75,-398,-165
201854,231,28,310,-43,-127,127,38,194,-41,-58,190,-204,26,67,202,32,-148,-40,-43,-29,17,48,103,19,73,96,124,30,161,-27,-358,-180
201855,255,60,303,-44,-127,129,73,177,-54,-40,180,-192,10,70,197,-119,-205,-50,-47,-32,13,64,100,34,89,87,116,73,197,2,-339,-172
201856,217,30,263,-90,-142,125,35,148,-49,-41,154,-203,-9,60,170,-214,-259,-61,-55,-51,-22,6,116,17,69,97,74,118,200,3,-341,-192
201857,158,-1,218,-110,-146,113,9,165,-43,-36,149,-146,-1,72,196,-158,-217,-25,-26,-27,-19,-16,167,51,94,101,58,151,255,28,-318,-170
201858,108,0,163,-133,-131,73,-14,124,-54,-41,121,-171,11,92,167,-70,-198,-32,-23,-25,-22,30,167,73,111,111,62,142,270,43,-318,-168
201859,96,11,139,-115,-143,-7,-34,52,-59,-42,103,-215,1,89,159,15,-205,-32,0,-26,-16,43,180,69,116,121,98,212,279,56,-314,-157
201860,127,19,137,-59,-162,47,-5,46,-65,-49,82,-235,-14,75,168,71,-205,-60,-20,-13,12,86,142,57,131,144,133,181,246,32,-299,-116
201861,152,29,158,-97,-146,77,23,107,-51,-34,102,-245,2,99,209,148,-263,-71,-5,37,55,165,37,42,130,186,205,-111,152,16,-263,-31
201862,151,19,169,-126,-147,70,23,119,-53,-32,122,-256,-2,105,211,129,-255,-58,-8,37,69,134,32,34,141,191,199,-106,160,31,-255,-41
201863,151,15,172,-155,-153,77,12,87,-67,-46,89,-255,0,92,187,69,-241,-67,-26,20,49,63,61,40,138,180,163,28,191,17,-302,-133
201864,128,-8,152,-174,-181,70,-23,73,-70,-56,51,-300,-22,70,178,35,-281,-114,-52,0,0,34,0,0,117,149,154,-40,128,-26,-347,-124
201865,137,15,144,-141,-184,66,-69,93,-53,-37,64,-297,-22,71,161,39,-305,-122,-47,-15,0,65,-8,-4,96,141,151,-49,110,-47,-342,-100
201866,98,-29,138,-142,-152,80,-58,92,-45,-38,68,-313,-30,69,161,-18,-318,-138,-55,-24,0,78,-19,10,83,133,152,-14,104,-54,-349,-112
201867,76,-67,126,-160,-177,69,-57,73,-55,-49,86,-362,-35,68,153,-74,-387,-146,-61,-34,1,-7,-48,3,68,133,154,-7,124,-63,-363,-110
201868,35,-72,139,-127,-188,47,-77,100,-36,-48,67,-336,-37,75,145,-75,-376,-122,-45,-35,9,3,-47,-1,80,137,162,12,122,-76,-366,-100
