,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48436,-174,268,395,-161,-68,329,-138,200,190,211,306,441,392,-10,151,135,496,129,-6,13,82,510,482,67,321,326,405,463,406,160,54,251
48437,-176,180,430,-254,-69,398,-89,132,179,206,338,460,386,-29,172,113,565,158,-7,26,96,607,498,96,352,346,444,512,430,209,93,317
48438,-22,252,491,-234,-54,307,-9,139,190,207,359,487,471,-10,190,142,620,253,58,44,121,625,598,163,383,382,476,568,495,263,177,353
48439,59,335,583,-117,-44,282,18,286,233,197,356,559,545,8,198,179,648,332,116,52,133,660,693,220,429,398,514,556,519,287,189,276
48440,161,402,655,-181,-52,374,70,322,234,204,395,568,569,22,232,216,711,376,151,80,148,694,712,244,447,420,544,546,523,285,177,265
48441,92,355,692,-153,-57,451,75,294,246,216,420,490,606,24,225,199,695,378,165,94,157,672,706,262,461,413,540,515,550,310,190,202
48442,43,354,663,-293,-68,401,10,111,224,211,404,574,589,18,229,249,581,385,148,77,177,644,700,266,457,407,536,433,524,267,164,85
48443,20,395,670,-263,-64,348,-24,246,225,221,407,652,579,27,245,251,587,417,136,72,188,620,761,242,456,421,548,425,501,238,133,64
48444,34,444,683,-259,-67,309,-5,310,226,220,416,700,567,31,232,237,562,409,129,84,150,616,734,223,437,392,527,467,479,228,127,120
48445,0,377,673,-257,-67,313,1,324,227,212,372,678,560,7,197,310,531,369,114,62,127,680,701,182,394,353,497,477,433,201,73,223
48446,-48,375,637,-258,-64,316,-27,291,208,216,355,537,529,-4,214,235,510,351,73,33,119,666,654,149,362,338,408,422,390,169,24,206
48447,-16,420,573,-258,-69,231,-83,302,198,227,340,490,515,6,242,181,524,325,71,46,111,675,607,145,361,334,371,424,396,184,41,216
48448,-20,385,500,-269,-78,392,-162,271,210,237,344,391,507,0,225,173,518,283,50,54,114,492,599,129,353,325,398,329,382,162,55,198
48449,-4,280,468,-312,-87,396,-178,255,201,234,355,437,458,-3,226,124,511,280,43,52,98,451,633,86,338,328,363,263,342,115,13,125
48450,12,251,461,-271,-65,253,-177,227,200,228,357,521,465,0,214,87,488,246,36,36,83,506,640,80,292,299,360,212,300,75,-30,81
48451,-17,213,431,-237,-89,329,-205,113,196,212,319,540,438,-9,198,67,447,226,3,28,46,419,580,34,282,250,328,219,267,28,-74,-2
48452,-99,132,379,-278,-123,347,-276,50,158,171,144,379,403,-37,148,201,330,131,-27,-29,3,334,429,-29,236,209,275,156,200,-8,-128,-146
48453,-108,124,382,-263,-112,413,-345,68,172,194,214,313,404,-19,149,174,222,103,-15,-31,-29,299,372,-28,262,208,235,97,223,16,-126,-127
48454,-94,126,425,-268,-116,263,-385,112,182,177,201,348,372,-10,130,-12,253,124,-13,-27,-45,275,404,2,285,197,172,101,253,21,-133,-131
48455,-105,110,404,-320,-123,247,-324,124,185,167,204,329,387,-6,142,-4,320,142,-6,-22,-53,239,454,23,283,187,105,86,254,11,-136,-223
48456,-135,179,262,-244,-101,263,-341,134,199,193,267,197,432,37,183,6,411,170,34,1,-62,207,477,68,315,226,125,42,274,34,-102,-192
48457,-147,195,278,-231,-93,327,-361,114,209,213,284,173,418,50,170,-188,461,174,31,13,-57,298,490,58,335,230,187,57,272,39,-96,-231
48458,-161,190,318,-261,-109,339,-341,168,174,184,203,41,408,10,142,-235,306,136,-2,-2,-45,309,413,39,302,232,224,86,217,15,-101,-228
48459,-199,254,387,-237,-94,269,-249,145,201,183,227,155,433,16,152,-199,197,138,2,2,-58,265,322,31,289,244,227,211,257,24,-75,-99
48460,-213,274,407,-206,-84,301,-170,165,229,213,244,396,458,33,189,-77,284,206,58,46,-8,262,372,88,345,287,278,306,338,92,-26,-108
48461,-261,206,279,-123,-104,290,-251,125,218,192,183,429,455,31,177,85,275,237,77,28,13,320,433,106,372,288,270,233,330,88,-30,-55
48462,-180,231,212,-171,-111,328,-250,121,238,181,181,387,456,31,173,23,293,207,73,16,-6,361,449,117,361,282,256,167,325,83,-13,27
48463,-206,132,213,-195,-123,301,-357,36,222,199,206,414,441,18,179,-70,301,184,66,33,-22,322,464,114,361,278,211,168,340,86,-23,108
48464,-210,150,277,-201,-100,395,-491,14,207,198,284,450,437,23,204,-78,241,192,74,72,6,355,462,109,369,292,224,212,355,103,-19,86
48465,-96,136,238,-263,-111,330,-433,33,195,202,283,294,412,12,209,-76,214,146,59,62,29,399,378,92,374,291,263,181,329,85,-24,-14
48466,0,193,303,-343,-81,311,-252,45,191,231,304,136,378,20,226,-33,335,92,64,75,73,278,313,66,365,326,322,218,339,98,-30,0
48467,12,223,336,-315,-73,258,-183,72,179,227,294,129,402,26,231,-9,294,120,62,81,74,302,404,87,379,323,327,225,354,124,0,108
48468,-32,241,303,-381,-129,297,-177,24,161,213,252,137,386,-5,190,-74,164,120,31,37,10,302,440,65,336,275,241,43,299,83,-43,89
48469,-89,283,305,-399,-127,214,-154,-11,159,220,252,199,406,0,189,-55,147,114,37,23,0,313,414,52,322,242,200,31,281,44,-78,-83
48470,-134,263,309,-376,-112,80,-168,-26,161,217,237,238,393,10,182,-36,199,131,40,31,10,388,388,57,328,247,226,44,271,26,-77,-185
48471,-222,231,281,-387,-96,190,-256,1,167,229,223,224,386,8,202,-7,239,98,30,40,28,267,365,50,319,262,276,78,264,41,-86,-199
48472,-248,123,297,-485,-117,287,-369,-25,131,201,146,284,320,-28,174,-29,233,51,-8,23,4,274,329,34,288,242,258,130,260,19,-111,-126
48473,-130,108,293,-445,-120,249,-325,-236,128,235,256,475,291,19,210,-4,270,96,17,50,28,321,373,46,332,278,252,172,288,57,-74,32
48474,-192,229,329,-395,-115,236,-283,-169,139,234,287,395,322,25,227,-7,245,78,27,85,46,364,366,42,351,302,239,186,304,77,-51,-20
48475,-186,186,316,-380,-134,322,-263,-53,154,215,260,179,356,27,203,154,295,64,37,79,47,415,378,62,359,330,316,182,321,106,0,-97
48476,-91,139,358,-300,-119,453,-319,15,174,233,253,42,418,55,224,283,366,131,77,97,86,458,413,97,410,350,374,229,367,145,19,18
48477,-64,267,429,-240,-90,350,-320,89,206,227,325,138,442,79,236,176,361,167,88,111,94,475,421,109,417,369,363,263,389,156,47,109
48478,-121,320,356,-198,-97,276,-254,103,204,216,294,274,426,62,252,123,245,182,80,110,111,418,443,92,396,360,340,180,348,144,28,81
48479,-154,275,324,-197,-78,264,-315,51,215,209,290,352,455,71,267,170,284,214,89,99,137,486,553,130,410,374,368,124,358,136,20,-57
48480,-287,271,337,-108,-52,407,-300,7,254,238,360,424,521,85,289,128,410,256,105,106,150,574,607,146,402,401,470,123,368,139,31,-270
48481,-214,255,369,-91,-66,329,-197,86,239,204,345,414,501,58,249,118,363,215,96,77,160,542,538,133,369,382,493,78,346,113,48,-191
48482,-38,277,504,-193,-85,276,-131,96,229,202,335,389,483,29,240,139,317,248,104,59,146,507,579,181,382,376,461,92,340,108,34,-5
48483,15,265,535,-312,-62,344,-55,105,220,218,365,262,498,62,255,91,338,278,144,79,138,579,633,213,419,382,431,272,427,195,83,197
48484,8,297,438,-276,-62,318,-16,117,214,202,385,138,532,47,245,53,335,251,111,72,130,579,533,157,417,375,429,270,416,197,105,173
48485,32,322,443,-303,-80,259,-63,185,209,196,367,204,527,30,247,104,365,234,112,73,136,554,521,160,405,398,459,305,420,191,125,152
48486,8,220,511,-242,-70,380,-51,223,234,222,404,357,539,47,279,128,396,311,145,88,157,576,596,197,415,423,473,346,436,216,147,292
48487,38,236,539,-261,-46,402,-11,299,250,259,419,253,566,73,300,168,374,294,149,99,176,577,577,190,405,409,446,355,436,226,133,308
48488,59,275,541,-320,-63,355,-63,223,213,260,424,368,507,54,294,184,347,238,110,106,170,525,511,159,390,388,413,351,400,205,106,237
48489,40,98,495,-342,-63,486,-59,95,181,250,436,504,433,33,309,179,412,223,66,101,163,517,502,124,377,385,385,278,370,163,81,183
48490,116,188,506,-346,-76,418,-53,106,191,255,418,565,426,48,318,218,458,207,69,117,178,535,528,109,389,401,397,258,358,176,105,232
48491,45,332,459,-354,-101,277,-139,67,164,235,316,601,403,46,290,204,469,164,49,125,153,546,498,86,380,376,383,259,352,164,93,147
48492,-172,362,412,-320,-137,165,-347,37,143,210,289,465,377,43,244,192,388,107,21,110,121,413,445,61,371,371,396,234,343,140,73,95
48493,-274,343,349,-263,-146,152,-368,12,196,207,281,470,435,49,232,117,396,162,68,112,110,447,463,94,403,385,437,266,368,180,83,131
48494,-405,136,270,-308,-168,147,-353,-17,186,207,265,381,442,60,240,79,360,183,83,141,149,473,473,112,428,417,428,281,380,195,112,164
48495,-440,6,217,-355,-193,300,-363,21,170,203,267,325,433,54,272,113,356,185,75,144,169,456,482,107,396,435,444,285,390,215,140,196
48496,-328,-144,139,-360,-178,474,-359,69,180,233,303,342,465,69,280,263,375,217,72,143,153,455,485,90,396,416,439,292,373,179,84,94
48497,-283,-132,83,-334,-158,400,-335,86,195,250,354,386,483,89,294,186,384,240,58,153,150,555,531,113,415,402,403,243,371,152,65,94
48498,-230,82,201,-327,-143,345,-273,53,196,219,348,416,458,52,275,32,403,230,74,120,143,414,553,106,386,382,378,148,356,131,51,94
48499,-113,352,476,-282,-93,352,-123,70,206,205,366,376,473,68,251,-47,364,240,66,97,109,433,523,112,365,346,346,134,331,98,29,76
48500,83,521,635,-213,-47,495,-13,96,239,245,377,323,496,86,281,58,346,248,87,106,119,419,502,122,358,334,332,82,323,100,33,14
48501,172,530,598,-162,-42,390,3,128,258,241,345,277,501,87,270,76,389,203,80,107,114,419,439,110,390,331,317,149,329,99,12,-6
48502,87,363,543,-165,-67,332,-59,130,229,194,317,248,471,38,228,20,366,177,53,55,41,345,397,74,366,282,276,203,299,68,-36,-113
48503,117,388,499,-161,-44,331,-102,125,239,203,320,204,496,44,233,68,326,216,70,51,52,259,414,101,365,279,263,206,310,63,-15,-174
48504,14,495,433,-102,-25,305,-140,108,248,195,309,129,512,35,216,111,231,245,63,59,51,220,432,106,369,295,264,175,325,72,-42,-282
48505,62,514,436,-190,-57,296,-204,-8,220,181,230,186,470,7,193,136,209,222,76,31,18,247,448,110,370,286,260,163,303,66,-74,-358
