,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
24016,-473,-292,-141,-411,-174,54,52,-210,-230,-288,143,2,-83,-177,114,3,96,-220,93,256,-33,244,176,-150,339,505,384,-27,235,21,-23,-264
24017,-417,-267,-133,-441,-180,40,30,-249,-236,-292,154,-41,-110,-185,112,-2,90,-216,79,232,-21,214,148,-145,332,502,393,-53,214,9,-15,-263
24018,-430,-219,-138,-435,-193,46,63,-357,-245,-302,144,-32,-133,-182,113,-10,96,-220,80,245,-7,207,120,-151,355,496,367,-102,209,-4,-41,-297
24019,-434,-205,-205,-442,-198,45,43,-482,-236,-286,129,0,-116,-188,116,-22,98,-226,102,253,-39,184,148,-141,341,475,330,-84,226,-4,-53,-273
24020,-437,-225,-197,-396,-196,28,2,-143,-207,-303,123,-33,-78,-169,99,-54,50,-196,95,248,-53,145,169,-129,336,462,293,-72,223,-10,-78,-306
24021,-416,-236,-158,-398,-190,62,58,-35,-206,-314,112,-18,-67,-174,105,-34,62,-160,98,249,-54,167,174,-125,349,463,301,-69,233,7,-67,-327
24022,-447,-260,-114,-424,-210,80,51,-118,-222,-307,96,7,-83,-186,111,-18,72,-187,87,246,-46,204,166,-149,347,479,323,-45,252,32,-28,-320
24023,-463,-299,-68,-443,-223,46,18,-164,-240,-333,123,5,-105,-195,91,-15,64,-214,65,236,-56,219,159,-168,341,487,333,-82,200,5,-55,-287
24024,-480,-288,-51,-459,-217,24,31,-212,-247,-317,145,-45,-116,-211,109,-3,75,-219,71,237,-51,214,161,-163,320,483,338,-108,207,-2,-68,-277
24025,-535,-277,-101,-436,-221,11,17,-217,-245,-328,119,-43,-135,-208,105,0,106,-204,59,229,-69,160,170,-169,310,467,323,-101,203,-2,-74,-324
24026,-574,-297,-133,-430,-218,-45,-6,-205,-243,-328,124,-60,-130,-198,95,-21,124,-224,45,226,-59,162,172,-182,310,458,313,-97,210,7,-72,-395
24027,-541,-297,-128,-419,-219,-39,-13,-215,-229,-288,131,38,-92,-168,104,-28,100,-190,60,235,-59,182,199,-178,300,449,299,-139,233,11,-77,-398
24028,-535,-331,-127,-438,-255,-44,-92,-237,-241,-321,84,-18,-112,-167,95,-55,64,-193,59,213,-107,165,193,-186,274,419,256,-162,194,-26,-104,-418
24029,-486,-334,-147,-465,-290,-37,-156,-238,-246,-314,20,-32,-119,-171,68,-90,79,-209,42,196,-148,150,158,-186,285,415,235,-122,174,-30,-96,-389
24030,-410,-340,-149,-474,-294,-51,-139,-177,-250,-318,10,-59,-122,-158,48,-93,40,-210,46,196,-133,143,133,-200,272,425,250,-143,175,-6,-63,-339
24031,-408,-316,-82,-458,-276,-29,-47,-163,-234,-326,72,-11,-107,-168,69,-93,38,-211,42,197,-101,169,130,-193,275,436,293,-146,161,9,-56,-332
24032,-458,-311,-34,-463,-272,33,-4,-261,-247,-321,113,29,-116,-174,98,-61,61,-209,42,208,-69,198,149,-189,266,472,320,-117,164,11,-32,-293
24033,-489,-389,-14,-499,-266,59,-55,-281,-254,-307,128,27,-123,-173,102,-45,58,-157,41,218,-68,196,165,-164,278,481,349,-98,185,38,-12,-266
24034,-492,-384,0,-490,-263,79,-81,-259,-248,-294,136,65,-97,-173,117,-25,63,-130,57,216,-71,184,226,-141,310,471,332,-97,202,12,-23,-288
24035,-503,-425,-32,-510,-270,48,-89,-271,-257,-307,100,79,-96,-172,110,-38,111,-124,69,221,-74,160,271,-124,314,468,294,-70,220,35,-29,-327
24036,-476,-421,-28,-481,-268,2,-88,-237,-241,-312,91,122,-75,-179,107,-36,121,-99,81,225,-53,163,272,-100,301,474,301,-41,250,64,-8,-348
24037,-466,-327,28,-434,-262,-11,-42,-210,-232,-319,100,156,-59,-189,118,-36,133,-73,103,231,-59,175,281,-90,331,485,319,-7,291,86,17,-312
24038,-405,-228,33,-434,-260,0,26,-211,-215,-320,135,134,-64,-192,109,-28,172,-86,96,234,-36,197,267,-73,360,501,335,0,292,107,32,-266
24039,-414,-232,-14,-435,-271,12,30,-166,-199,-313,162,77,-48,-184,113,-13,143,-81,99,255,-29,239,236,-92,366,513,351,1,331,125,64,-255
24040,-479,-269,-156,-413,-267,0,92,-97,-225,-300,134,-14,-51,-188,100,-19,163,-93,97,248,-24,218,233,-102,342,518,364,-3,322,112,43,-269
24041,-511,-258,-179,-431,-258,14,37,-106,-227,-311,125,-47,-95,-191,111,-34,185,-177,82,237,-38,183,190,-124,326,508,351,-11,281,99,45,-277
24042,-529,-276,-208,-424,-270,22,-40,-339,-208,-328,147,16,-103,-180,129,-30,199,-185,79,258,-25,193,178,-124,333,516,360,-21,285,97,52,-302
24043,-463,-269,-192,-384,-269,23,-27,-230,-215,-319,126,8,-76,-170,110,-38,114,-173,93,264,-44,187,213,-108,335,502,370,-54,277,82,8,-286
24044,-418,-242,-86,-354,-247,23,-29,-3,-179,-307,138,93,-40,-163,124,-35,47,-125,117,271,-35,180,254,-74,362,485,371,-30,290,91,28,-287
24045,-540,-231,10,-308,-245,33,-56,-58,-177,-307,147,109,-22,-162,118,-54,61,-130,115,238,-52,186,236,-64,330,483,365,-51,298,92,13,-286
24046,-549,-216,42,-309,-259,40,-51,-133,-188,-300,115,82,-56,-174,99,-52,54,-160,90,223,-70,178,191,-92,297,484,372,-76,275,71,-11,-271
24047,-512,-312,-18,-348,-237,73,-64,-190,-186,-314,74,31,-56,-166,92,-55,62,-166,105,229,-59,173,219,-87,313,508,391,-29,295,104,8,-301
24048,-507,-377,-60,-383,-246,87,-55,-128,-181,-325,111,9,-35,-155,92,-74,52,-164,124,238,-78,134,206,-80,335,502,365,-47,298,94,25,-294
24049,-408,-356,-51,-405,-242,103,-12,-126,-173,-310,130,13,-38,-160,111,-73,61,-162,140,239,-67,101,192,-78,331,498,347,-71,301,104,16,-343
24050,-367,-333,-26,-412,-238,40,-112,-161,-179,-325,82,33,-34,-170,85,-67,71,-147,134,245,-76,120,217,-59,341,507,345,-35,316,118,37,-302
