,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
222718,387,245,435,148,208,262,329,406,96,62,71,-102,246,129,-3,-100,142,-19,179,291,67,453,363,193,352,465,312,-101,192,151,-4,-58
222719,330,207,403,147,185,262,323,414,81,56,115,-138,243,110,4,-50,96,-34,163,300,73,382,333,168,371,473,287,-89,225,204,89,70
222720,346,199,387,175,192,309,325,418,93,70,156,-122,251,123,26,53,137,-14,178,313,119,342,361,172,394,521,304,-64,255,279,187,231
222721,359,223,370,180,192,304,331,421,91,51,142,-91,248,114,23,3,133,-14,170,309,71,242,385,205,380,522,350,-23,250,243,116,123
222722,351,204,391,183,187,307,321,459,85,51,107,-68,262,119,24,-273,159,-1,175,307,50,104,408,188,366,483,289,40,197,116,-59,-100
222723,344,175,368,176,206,321,331,470,108,67,137,-68,267,121,54,-510,41,-11,161,328,200,397,381,181,370,517,446,43,174,54,-124,-119
222724,362,190,392,165,212,318,360,466,86,73,170,-62,261,113,60,-227,14,-13,156,330,180,631,373,182,355,520,345,40,180,54,-132,-161
222725,350,193,408,165,204,317,344,463,106,52,105,-56,271,138,-11,70,172,-5,174,287,-54,401,435,218,367,456,174,69,206,83,-79,-19
222726,363,197,437,158,206,301,327,424,120,40,93,-42,284,150,-21,214,266,47,195,303,-55,376,489,239,388,478,314,93,248,126,-39,66
222727,359,195,448,162,215,316,341,437,114,46,106,-44,281,124,3,195,275,58,189,318,9,489,514,247,384,492,359,158,294,151,-16,43
222728,333,189,420,152,198,302,339,444,91,40,102,-56,261,125,2,131,250,41,182,306,-9,510,512,250,370,495,332,182,288,101,-49,20
222729,325,169,399,146,189,309,322,435,109,34,104,-69,272,140,1,139,289,36,180,291,32,504,509,243,381,516,388,124,284,103,-65,17
222730,327,143,328,149,186,299,328,419,101,42,125,-110,265,152,15,169,294,24,177,326,106,534,524,232,379,533,526,82,307,131,-17,40
222731,283,133,329,133,190,267,302,412,110,29,96,-130,256,165,8,112,245,21,177,324,96,554,540,221,366,555,528,107,317,148,2,-21
222732,247,115,406,117,162,225,258,407,91,9,47,-101,250,152,-26,-10,257,25,171,308,47,402,572,227,357,535,443,204,379,180,-8,-129
222733,256,101,406,108,169,239,251,389,93,25,54,-99,268,167,-3,-96,262,38,202,333,41,229,570,273,384,541,322,419,514,285,81,-15
222734,282,108,411,110,178,249,291,381,90,35,69,-109,253,163,-1,-105,229,24,195,321,40,65,554,266,386,546,259,489,528,287,76,-10
222735,284,89,401,108,153,249,288,378,83,16,62,-97,241,164,-5,-56,265,-12,174,303,27,209,505,226,363,530,301,269,438,222,16,12
222736,266,69,357,76,140,236,260,366,62,2,56,-148,217,149,5,-173,220,-37,161,312,65,614,439,222,358,546,375,86,350,219,39,57
