,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
149634,-164,58,212,43,62,477,117,204,195,190,281,117,311,71,224,194,-43,-98,73,119,189,266,108,20,226,188,400,-352,-54,-248,-52,114
149635,-182,49,210,43,85,469,106,200,180,191,297,112,317,74,218,207,-12,-72,92,130,183,240,158,87,262,201,387,-153,57,-129,-19,-24
149636,-172,39,216,34,86,458,121,181,164,192,294,99,282,67,221,173,-23,-78,86,118,166,237,182,87,265,194,327,-94,121,-103,-22,-215
149637,-186,25,201,27,65,460,87,161,173,179,268,94,283,73,242,169,-31,-75,103,151,210,244,219,111,298,257,422,2,202,5,114,154
149638,-238,-26,151,10,45,423,29,131,177,162,225,42,278,59,234,147,-68,-75,119,160,218,224,237,161,337,290,483,104,312,128,197,306
149639,-255,-53,128,17,42,404,11,120,165,158,224,13,268,66,238,161,-121,-101,121,165,231,227,237,156,345,314,544,92,335,194,321,496
149640,-263,-77,143,14,41,391,-16,147,158,163,211,31,245,62,210,124,-108,-108,100,165,192,221,227,139,317,293,460,147,338,146,253,243
149641,-269,-87,148,7,39,390,-14,155,160,162,218,52,239,61,215,90,-98,-94,110,149,167,208,263,156,308,275,414,234,363,135,205,92
149642,-257,-83,161,23,14,376,-6,174,156,172,197,53,243,42,224,77,-69,-104,75,119,170,230,200,111,269,228,394,33,184,-63,56,81
149643,-209,-32,220,59,51,402,15,239,178,170,222,79,266,50,211,92,4,-117,77,108,136,228,137,54,243,179,311,-239,-1,-242,-121,-316
149644,-242,-70,185,41,36,377,-33,219,166,157,184,31,268,63,211,93,-78,-124,91,129,178,239,121,90,279,236,403,-227,111,-61,57,14
149645,-289,-94,129,17,12,344,-64,149,131,125,136,0,249,43,175,91,-121,-96,86,117,167,234,164,100,278,239,437,-82,170,-44,77,169
149646,-276,-99,159,30,20,333,-89,168,164,139,128,16,265,47,172,73,-122,-113,98,100,121,193,111,90,258,202,369,-231,101,-136,-52,-111
149647,-291,-120,151,50,19,323,-124,200,185,146,122,14,303,66,180,59,-103,-105,116,133,139,220,118,110,284,238,419,-299,113,-71,58,4
149648,-336,-219,114,13,2,272,-204,162,172,126,58,4,315,65,157,53,-101,-94,110,128,126,179,142,117,308,244,409,-186,160,-15,127,57
149649,-359,-250,95,-12,0,264,-231,181,192,133,47,26,348,79,148,45,-76,-78,145,113,82,172,197,129,289,200,295,-135,130,-82,-45,-386
149650,-408,-289,36,-23,-8,254,-248,157,198,124,51,9,340,74,156,19,-77,-87,147,120,76,176,204,129,285,208,319,-80,134,-87,-55,-292
149651,-373,-240,76,-31,-16,283,-145,137,159,129,78,6,327,60,155,27,-113,-83,136,121,93,170,210,143,278,194,331,-27,182,-41,17,-179
149652,-243,-75,171,1,23,334,-16,174,157,134,130,37,331,70,178,36,-133,-43,133,107,119,157,248,170,307,208,349,108,282,68,145,-14
149653,-117,81,235,48,58,364,80,188,169,134,131,44,349,67,180,34,-114,-13,150,113,140,143,269,202,341,256,397,186,390,228,269,156
149654,-63,147,277,84,71,393,131,181,192,140,145,54,357,61,171,71,-85,-4,154,140,145,148,253,195,331,248,358,39,354,206,254,7
149655,-74,127,242,78,72,391,101,193,196,159,158,63,367,71,185,78,-63,3,170,152,144,164,286,202,331,252,327,86,381,160,158,-154
149656,-89,106,225,80,62,398,88,190,198,152,157,62,371,82,195,74,-62,-5,189,134,108,149,317,220,340,227,264,132,368,91,27,-303
149657,-51,131,252,63,77,406,106,190,181,138,194,75,348,71,180,104,-91,-19,162,139,104,155,270,182,325,207,275,-29,277,23,28,-183
149658,3,193,289,86,87,411,122,197,187,135,211,89,323,66,188,130,-92,-61,130,127,117,146,207,116,285,188,262,-197,80,-181,-73,-133
149659,41,217,296,97,102,451,127,210,190,141,235,87,336,78,199,145,-64,-52,149,117,137,158,245,138,294,197,253,-188,60,-176,-35,-126
149660,2,225,268,77,81,439,135,158,183,132,204,50,321,51,162,103,-71,-39,143,92,96,154,273,161,279,157,227,-78,166,-87,-53,-201
149661,32,241,273,87,86,448,132,161,183,125,195,49,311,42,156,86,-67,-46,133,75,78,174,236,168,265,150,216,-23,186,-91,-79,-157
149662,75,266,319,111,91,463,144,215,200,150,231,90,355,49,164,88,-81,-5,145,93,79,146,266,198,289,160,213,93,257,-4,7,-111
149663,72,291,294,99,65,459,117,232,194,131,213,69,344,40,136,69,-139,-15,145,83,47,75,288,182,266,137,162,137,273,0,-15,-165
149664,114,313,323,107,78,446,91,219,184,123,184,53,314,22,126,45,-169,-43,117,50,32,50,278,152,232,84,120,116,223,-76,-121,-218
149665,125,346,313,128,96,449,101,218,196,135,165,32,317,28,140,47,-158,-65,117,70,55,53,239,152,242,104,199,70,220,-49,-58,-73
149666,143,344,305,142,117,465,110,223,205,154,163,15,332,27,113,22,-174,-97,90,42,12,16,148,82,215,73,140,-161,84,-181,-159,-193
149667,147,356,320,150,123,457,92,249,197,137,156,23,319,23,101,0,-191,-103,69,19,-29,-15,117,55,175,28,66,-217,3,-280,-281,-369
149668,127,311,312,153,94,436,69,228,188,122,162,14,290,4,108,-37,-184,-94,70,19,-33,-18,113,79,184,36,79,-176,41,-229,-224,-278
149669,131,289,334,155,97,440,53,212,190,127,175,39,274,17,105,-69,-184,-101,58,17,-17,-39,119,84,178,25,83,-169,55,-202,-212,-281
149670,114,313,342,144,110,445,90,230,191,124,188,31,281,2,100,-69,-194,-116,46,-3,-22,-21,86,39,137,-9,76,-275,-22,-285,-284,-283
149671,105,308,329,152,117,474,78,246,204,138,191,35,297,18,104,-51,-194,-94,55,30,-17,-1,112,72,169,14,130,-206,55,-222,-217,-167
149672,86,287,285,143,115,454,44,212,184,139,162,25,272,1,102,-54,-180,-106,52,3,-20,23,125,82,184,27,159,-141,108,-163,-166,-100
149673,65,284,252,127,113,470,64,180,184,129,164,6,268,-4,112,-43,-194,-123,41,14,-9,17,156,84,189,39,143,-101,162,-107,-130,-220
149674,47,274,247,125,149,473,74,186,200,147,180,20,273,16,130,-7,-190,-114,63,26,23,32,184,106,204,65,163,-51,219,-65,-123,-313
149675,14,229,194,131,118,449,58,170,195,133,171,23,271,12,109,7,-213,-104,68,22,28,39,186,106,194,67,196,-34,208,-70,-95,-213
149676,-19,205,144,115,110,430,37,173,195,120,168,17,274,5,112,20,-228,-89,64,37,39,42,233,131,209,84,221,27,280,-3,-43,-222
149677,-31,201,152,114,116,421,16,163,199,119,150,4,284,14,107,11,-228,-59,101,52,48,43,253,171,236,121,246,108,360,73,18,-172
