,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99496,-457,-113,92,-177,-380,-91,55,20,-78,-70,-82,-145,132,-410,76,-6,-153,-167,-20,89,-41,156,-15,-28,125,181,157,60,338,-257,-105,-329
99497,-506,-170,111,-174,-386,-92,80,-31,-89,-72,-89,-167,130,-418,87,-3,-137,-209,-26,99,-20,163,9,-1,153,214,185,90,411,-206,-36,-258
99498,-519,-219,98,-216,-405,-92,116,8,-86,-65,-102,-151,118,-422,104,2,-177,-180,-12,113,-2,166,-4,-2,181,253,221,40,389,-230,-31,-251
99499,-493,-216,22,-192,-393,-64,128,55,-75,-47,-83,-124,133,-397,133,20,-158,-163,-9,135,4,127,3,22,205,264,203,44,404,-202,-10,-275
99500,-475,-197,-6,-182,-391,-59,146,47,-69,-49,-81,-125,137,-385,124,10,-166,-181,-1,137,-9,153,16,29,208,260,200,56,404,-182,-17,-235
99501,-502,-199,-30,-229,-425,-81,95,13,-90,-84,-117,-190,102,-400,103,-24,-205,-196,2,122,-29,159,-7,18,179,243,175,74,396,-179,-26,-267
99502,-486,-166,4,-225,-441,-103,56,2,-95,-105,-105,-168,108,-411,79,-63,-233,-206,-9,113,-58,94,-33,-8,172,208,148,22,366,-216,-55,-347
99503,-452,-137,50,-206,-413,-93,69,-1,-91,-76,-66,-150,117,-409,77,-61,-258,-208,-7,108,-58,75,-65,-20,173,193,124,-79,314,-282,-124,-425
99504,-431,-129,88,-203,-414,-95,81,-3,-80,-101,-43,-118,110,-397,82,-40,-220,-177,-19,94,-66,72,-23,-16,170,185,88,-21,339,-292,-138,-511
99505,-391,-109,136,-199,-430,-115,84,8,-82,-104,-50,-118,115,-407,102,-28,-188,-161,-27,102,-33,123,11,-16,178,213,140,18,378,-244,-67,-390
99506,-409,-111,168,-204,-421,-108,101,30,-79,-97,-117,-109,136,-410,110,-4,-182,-166,-14,126,8,166,39,9,188,246,188,35,418,-201,-51,-337
99507,-437,-122,127,-175,-411,-108,85,97,-88,-104,-214,-89,134,-399,89,10,-133,-137,-5,123,24,171,90,44,205,250,224,99,473,-168,-17,-288
99508,-435,-143,107,-176,-408,-129,86,49,-74,-100,-205,-93,123,-403,88,17,-104,-129,5,128,14,59,81,51,212,240,210,66,450,-172,-34,-294
99509,-459,-221,55,-182,-434,-119,15,1,-75,-106,-176,-91,129,-395,77,-10,-91,-152,-14,118,-2,165,39,23,194,218,191,19,403,-214,-74,-306
99510,-475,-220,48,-146,-414,-95,15,65,-59,-88,-152,-79,156,-402,87,16,-87,-144,-1,122,11,149,98,41,199,238,214,48,411,-208,-55,-273
99511,-427,-121,145,-139,-400,-100,72,61,-61,-85,-168,-41,178,-410,114,43,-118,-62,20,130,24,151,155,78,206,259,257,70,468,-174,-20,-241
99512,-386,-65,149,-116,-403,-129,90,128,-45,-91,-134,-25,216,-384,115,45,-75,-29,53,142,60,195,140,103,220,274,293,118,507,-149,2,-294
99513,-397,-148,56,-94,-398,-44,171,165,-37,-93,-102,-28,209,-389,129,59,-59,-84,43,135,62,210,117,100,228,269,288,76,475,-154,15,-296
99514,-407,-218,12,-141,-397,6,115,107,-47,-80,-91,-48,198,-390,153,53,-96,-90,39,148,79,209,138,105,235,283,278,71,490,-148,35,-263
99515,-405,-110,35,-155,-414,29,84,100,-45,-55,-56,-40,224,-376,180,72,-106,-45,46,185,120,235,188,116,261,300,308,102,481,-150,27,-237
99516,-413,-3,111,-189,-410,-1,171,96,-80,-52,-37,-56,219,-387,198,109,-86,-48,53,192,139,261,182,98,271,317,322,90,480,-149,35,-214
99517,-390,-38,134,-194,-391,0,210,77,-64,-33,-6,2,234,-367,216,141,-53,-9,84,216,154,285,223,140,276,370,341,155,517,-85,80,-176
99518,-404,-132,-4,-215,-414,-16,225,-139,-71,-33,11,51,200,-344,216,143,-58,-9,81,215,175,299,235,156,283,372,364,171,541,-85,68,-209
99519,-485,-183,-97,-192,-432,-76,209,7,-84,-57,-8,-42,175,-365,205,95,-104,-56,47,181,115,243,179,88,253,319,309,89,481,-148,50,-212
99520,-480,-186,-53,-197,-436,-83,188,145,-77,-59,-25,-91,172,-374,170,94,-105,-94,19,153,112,133,142,67,214,276,256,78,463,-161,32,-230
99521,-508,-170,27,-172,-414,-44,175,52,-98,-69,-24,-127,144,-363,173,103,-94,-170,8,150,116,105,71,50,193,258,215,52,440,-191,-9,-283
99522,-518,-140,81,-196,-423,-49,179,21,-120,-59,-28,-132,140,-374,179,145,-159,-168,13,142,80,99,44,34,174,224,183,44,418,-215,-37,-353
99523,-499,-141,122,-208,-417,-48,182,11,-118,-55,-32,-150,126,-376,173,190,-192,-154,20,142,77,111,60,43,191,219,177,43,433,-199,-47,-354
99524,-519,-150,82,-253,-435,-51,179,-66,-140,-50,-52,-161,114,-368,173,153,-162,-152,34,153,82,121,63,29,222,231,181,64,451,-180,-41,-321
99525,-521,-191,72,-282,-456,-81,176,-103,-147,-47,-55,-226,125,-348,190,37,-160,-141,41,185,107,153,77,61,245,261,211,73,473,-153,3,-296
99526,-515,-216,113,-273,-456,-86,146,-81,-110,-39,-22,-252,132,-336,210,-102,-182,-135,50,206,109,182,98,86,259,286,248,79,504,-143,-2,-286
99527,-503,-259,104,-254,-472,-116,120,-45,-116,-52,-33,-184,135,-345,166,2,-171,-114,53,181,79,197,95,85,270,274,228,57,504,-156,4,-272
99528,-521,-224,126,-234,-456,-111,133,20,-100,-71,-47,-164,173,-319,189,51,-182,-104,73,196,74,202,95,93,291,266,244,55,497,-153,4,-329
99529,-575,-178,91,-215,-443,-102,120,8,-90,-72,-58,-133,177,-307,207,24,-210,-91,80,219,86,182,138,105,288,303,255,102,534,-118,25,-301
99530,-599,-143,26,-216,-438,-144,149,-10,-89,-74,-104,-160,183,-301,192,49,-211,-68,89,212,110,162,140,108,285,326,257,62,499,-120,30,-260
99531,-550,-101,53,-218,-447,-156,180,10,-86,-82,-55,-87,183,-298,183,81,-129,-84,104,216,131,197,118,135,290,337,295,89,534,-89,51,-242
99532,-532,-181,8,-237,-464,-142,153,27,-96,-79,-42,-41,199,-316,192,78,-99,-81,98,220,129,216,133,143,315,331,270,144,549,-86,53,-294
99533,-507,-306,20,-222,-422,-156,137,46,-76,-57,-81,-5,215,-308,211,155,-147,-39,99,239,161,255,160,159,320,351,289,93,555,-105,57,-271
99534,-488,-221,66,-190,-434,-109,119,44,-67,-70,-117,-35,212,-306,187,163,-103,-48,94,231,155,230,148,159,290,342,263,115,561,-88,71,-288
99535,-459,-130,84,-193,-451,-54,168,40,-91,-88,-91,-23,203,-329,182,154,-99,-59,96,219,153,245,148,135,291,338,279,141,573,-77,68,-271
99536,-399,-112,98,-173,-424,-32,181,85,-68,-70,-54,18,234,-322,198,161,-59,-40,102,222,161,275,181,151,296,362,303,151,582,-72,52,-259
99537,-395,-174,31,-185,-427,-23,143,119,-55,-58,-62,0,237,-313,197,163,-14,-17,108,223,175,264,178,157,312,371,304,138,565,-83,63,-259
99538,-428,-196,4,-203,-437,-32,103,89,-59,-82,-93,-46,199,-334,173,153,-27,-54,88,207,179,244,130,113,295,364,314,114,525,-104,54,-262
99539,-442,-202,-15,-185,-436,-56,117,98,-77,-95,-54,-75,187,-352,173,145,-2,-93,61,191,187,252,127,106,270,348,327,122,530,-95,62,-255
99540,-427,-190,-42,-189,-423,-48,169,98,-89,-71,15,-73,201,-352,186,153,-64,-36,58,195,169,262,180,139,276,344,306,115,521,-109,60,-290
99541,-459,-163,-155,-192,-418,-56,180,97,-90,-54,50,-68,211,-365,175,143,-131,1,48,187,156,232,182,157,270,336,312,141,537,-107,44,-253
99542,-511,-135,-145,-197,-441,-68,151,118,-91,-67,48,-71,190,-387,178,130,-115,-43,33,175,152,211,187,122,247,333,309,154,513,-110,45,-255
99543,-582,-122,-29,-134,-436,-44,177,83,-83,-87,-13,-71,140,-394,186,157,-10,-181,1,161,153,217,131,88,237,336,314,109,502,-115,58,-241
99544,-543,-130,89,-145,-419,-35,252,25,-100,-82,-126,-19,135,-383,171,146,-35,-97,17,161,147,231,196,113,243,337,324,166,526,-105,70,-238
99545,-507,-164,133,-149,-415,-41,242,-42,-84,-84,-154,-36,152,-383,140,152,-44,-52,22,163,147,253,206,138,236,352,317,151,528,-121,68,-190
99546,-466,-245,105,-244,-433,-72,176,-54,-109,-95,-128,-69,146,-412,114,94,-42,-91,-11,136,98,198,184,107,205,300,255,97,485,-199,0,-241
99547,-418,-231,98,-203,-430,-86,116,-23,-93,-93,-112,-33,151,-414,112,80,-35,-86,-7,110,81,174,179,80,180,263,209,81,430,-229,-53,-302
99548,-390,-98,152,-188,-405,-131,129,7,-79,-98,-83,7,177,-393,140,130,-54,-56,20,125,108,210,203,99,202,286,244,116,461,-184,-31,-278
99549,-411,-68,145,-241,-412,-160,166,-59,-97,-99,-78,-9,177,-395,136,136,-44,-62,11,122,133,220,215,97,217,299,291,140,489,-160,-2,-277
99550,-442,-91,147,-255,-447,-142,180,-247,-106,-88,-73,10,166,-386,145,117,-19,-45,21,141,159,253,239,114,216,320,324,150,494,-153,0,-274
99551,-442,-97,156,-210,-441,-153,170,55,-91,-98,-64,-49,185,-368,155,125,-12,-38,39,158,157,252,223,130,216,309,291,131,475,-166,8,-295
