,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1487,-449,-105,543,130,-104,477,398,553,64,15,401,413,443,40,356,116,-32,258,212,299,217,291,618,362,379,542,731,410,445,442,249,412
1488,-444,-146,527,89,-88,469,391,469,34,27,411,448,416,36,343,384,-48,220,209,271,221,159,560,358,380,546,723,191,420,453,256,437
1489,-410,-119,537,53,-104,472,391,279,-3,18,384,477,332,5,325,427,-62,139,133,258,206,268,363,230,336,502,701,-471,121,284,192,405
1490,-396,-128,549,98,-101,468,369,395,33,14,320,461,350,9,307,284,-31,145,141,265,210,303,387,244,322,506,719,-403,92,275,206,435
1491,-392,-138,494,93,-109,470,324,456,33,5,307,305,404,20,305,265,-20,201,201,278,232,235,513,335,375,535,757,163,358,421,274,465
1492,-378,-162,449,105,-99,489,290,502,33,0,315,87,406,11,305,407,-65,155,179,283,252,266,469,318,365,538,793,72,299,336,180,418
1493,-370,-154,461,135,-89,513,399,530,40,19,368,-47,395,6,332,311,-64,36,103,255,266,469,272,155,283,497,852,-619,-174,13,11,362
1494,-363,-205,490,158,-85,515,408,549,49,25,404,187,392,8,362,301,-35,82,133,273,297,339,301,162,284,530,912,-600,-190,23,59,275
1495,-382,-205,510,159,-98,502,363,548,48,7,361,388,403,19,350,256,-51,186,148,266,218,315,387,229,302,511,621,-347,14,195,175,586
1496,-388,-116,481,133,-97,483,386,503,44,15,373,345,397,8,363,242,-71,163,143,276,253,334,394,244,315,541,753,-334,8,186,164,632
1497,-374,-95,525,138,-78,465,378,454,41,31,346,395,404,20,354,323,-88,150,152,283,241,330,395,244,337,542,792,-271,26,208,166,539
1498,-383,-108,509,158,-81,458,409,476,41,18,321,378,423,15,323,404,-86,151,163,289,226,347,444,265,353,524,725,-83,167,280,192,465
1499,-380,-61,479,171,-79,487,427,536,56,24,358,247,426,8,326,505,-46,142,183,285,217,359,431,266,333,512,715,-78,176,262,166,446
1500,-378,-20,503,194,-62,507,425,612,64,10,391,138,428,-2,327,478,-5,137,163,251,193,366,383,225,311,466,643,-310,46,163,55,316
1501,-429,-45,433,219,-63,532,355,628,60,24,469,146,426,-7,336,339,-34,148,146,257,170,284,392,235,299,451,633,-241,54,173,49,228
1502,-427,-78,370,203,-81,525,305,631,68,13,404,173,437,9,349,95,-87,202,164,259,195,152,666,254,312,462,638,-301,76,168,86,245
1503,-449,-150,381,149,-82,511,262,568,57,18,426,66,388,-8,330,189,-82,94,131,238,187,190,370,204,274,449,617,-331,-2,77,30,215
1504,-416,-138,466,119,-89,482,236,418,34,12,385,29,367,-8,313,451,-70,111,147,232,182,255,186,230,293,483,644,-92,91,147,73,202
1505,-406,-95,505,139,-73,445,290,423,50,-4,247,450,391,-6,296,442,-117,192,146,244,210,242,315,261,309,513,673,-3,153,204,101,161
1506,-437,-77,488,126,-71,463,394,465,33,0,323,485,368,-22,293,302,-131,167,117,236,192,177,354,212,287,484,659,-221,65,143,31,181
1507,-441,-107,579,135,-62,453,355,468,43,-13,306,421,351,-22,297,120,-100,144,110,221,160,272,372,201,292,477,651,-340,33,148,43,246
1508,-421,-125,609,98,-63,448,345,528,43,6,336,422,365,-10,298,121,-65,117,117,234,182,260,347,212,283,498,673,-254,66,175,69,268
1509,-410,-127,511,124,-54,483,378,526,46,15,425,232,371,-22,324,232,-71,146,115,247,197,183,311,191,263,483,701,-267,36,148,69,280
1510,-394,-132,447,162,-68,481,364,475,48,1,421,-12,364,-23,326,344,-136,146,115,226,202,199,314,188,262,459,699,-294,1,132,45,251
1511,-389,-128,522,164,-102,416,348,598,36,-29,319,101,401,-38,274,297,-167,144,102,200,155,223,301,194,244,437,657,-282,23,129,50,278
1512,-352,-116,517,190,-69,445,297,529,28,-19,313,107,392,-28,274,251,-103,135,131,222,168,262,349,204,261,467,669,-222,62,135,74,316
1513,-356,-104,486,149,-61,477,302,433,38,9,330,285,372,-35,290,156,-171,111,120,236,205,272,344,200,273,473,806,-231,69,162,74,323
1514,-378,-113,456,118,-75,466,305,415,24,9,313,348,341,-22,274,276,-165,117,103,240,237,284,373,204,266,494,943,-177,99,196,92,237
1515,-380,-134,429,127,-66,456,351,402,39,-5,294,385,361,-27,254,430,-89,146,108,208,137,342,378,210,268,441,382,-149,114,205,98,409
1516,-365,-118,455,181,-48,481,370,412,31,-17,268,344,366,-33,264,404,-103,109,108,219,164,253,354,196,261,470,611,-152,114,194,75,305
1517,-387,-152,481,216,-65,432,291,544,48,-53,219,265,404,-36,242,313,-111,97,120,208,168,220,350,248,289,487,684,-109,143,223,83,354
1518,-404,-88,496,200,-46,453,357,621,78,-42,318,114,429,-24,271,316,-128,147,172,224,193,247,366,268,317,495,716,-81,182,257,150,404
1519,-399,-62,534,182,-59,493,433,477,57,-35,392,177,400,-44,292,296,-113,148,124,209,191,249,320,229,292,480,700,-209,104,208,107,349
1520,-376,-74,587,207,-62,511,401,317,44,-13,402,242,415,-32,309,66,-81,170,134,229,199,266,327,249,310,500,703,-254,85,209,112,364
1521,-374,-74,572,192,-62,522,381,406,52,-1,465,297,413,-16,338,130,-95,173,164,263,215,308,432,281,353,521,705,-103,189,259,141,360
1522,-372,-72,582,204,-47,539,393,456,63,0,502,369,385,-5,337,419,-49,181,166,264,225,331,481,267,340,542,748,-60,216,287,165,375
1523,-395,-97,557,180,-66,513,374,431,43,-12,431,284,375,-19,314,505,-81,155,144,264,228,343,439,252,342,546,794,-91,201,281,174,394
1524,-406,-154,521,192,-81,455,264,432,43,-23,320,227,387,-16,296,105,-113,196,165,283,217,302,497,315,371,556,754,128,290,334,203,412
1525,-525,-252,478,139,-107,418,173,452,43,-14,265,268,409,-13,295,-224,-125,221,178,285,201,212,543,342,387,554,740,362,391,403,223,419
1526,-540,-218,431,97,-102,454,312,446,24,-9,342,224,379,-32,304,168,-97,132,133,252,213,325,427,246,337,537,745,-59,203,284,150,382
1527,-399,-59,424,150,-60,503,506,429,38,-17,358,127,364,-63,288,632,-47,109,97,225,235,419,372,210,292,510,778,-304,120,217,108,393
1528,-316,9,430,172,-44,516,561,435,57,-21,327,228,341,-57,238,614,-113,52,84,196,183,476,291,145,239,474,769,-532,-40,102,61,369
1529,-312,-30,446,151,-45,465,451,428,38,-53,285,258,303,-86,212,362,-201,43,47,159,132,419,280,116,211,428,673,-454,-74,78,45,364
1530,-314,-10,485,165,-47,495,447,439,36,-26,302,61,321,-62,228,354,-194,50,45,172,171,380,239,106,210,452,704,-538,-103,54,13,357
1531,-393,-33,400,115,-47,479,442,427,31,-17,308,74,329,-55,258,401,-182,72,77,204,194,353,284,147,253,503,783,-415,-23,125,55,358
1532,-411,-46,327,100,-45,480,439,374,27,-10,330,79,333,-28,291,445,-176,87,98,225,223,291,344,202,274,509,771,-256,83,183,98,366
1533,-395,-57,380,144,-39,483,422,391,43,-25,328,106,365,-22,286,467,-135,127,120,236,220,281,405,231,293,504,762,-81,162,228,119,412
1534,-383,-30,392,183,-64,483,426,400,44,-25,350,-94,371,-33,285,305,-138,107,129,235,210,235,425,234,307,503,764,-33,183,273,159,440
1535,-271,49,461,277,-26,524,490,437,59,-4,386,-19,383,-27,317,383,-111,122,135,248,251,267,384,238,329,527,851,-238,142,272,220,479
1536,-231,41,494,282,-20,531,493,434,72,-11,408,7,405,-37,297,394,-79,143,136,254,207,368,432,270,337,509,692,-109,217,283,210,500
1537,-228,76,464,285,-14,561,525,459,85,8,447,179,430,-16,301,332,-54,138,152,243,187,261,460,273,328,452,657,-58,167,176,40,288
1538,-266,102,391,251,-40,555,538,427,57,-12,442,394,395,-41,287,209,-115,130,144,216,158,254,424,261,299,449,653,-52,176,211,82,321
1539,-226,160,386,231,-29,572,531,411,52,-9,430,382,357,-48,291,195,-164,131,129,190,171,247,362,220,283,447,689,-148,121,209,117,441
1540,-150,143,494,197,-28,540,455,426,45,-19,378,238,347,-46,262,137,-163,58,99,175,147,240,296,157,250,424,724,-527,-70,69,36,484
1541,-129,133,492,127,-25,512,439,448,36,-31,319,-230,343,-56,231,228,-167,33,84,177,113,248,356,148,243,405,687,-546,-91,18,-15,457
1542,-114,141,491,177,-47,520,421,464,61,-29,316,-318,408,-50,229,222,-217,125,106,186,90,242,612,185,232,402,595,-440,-40,42,-55,307
