,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88726,255,283,308,101,100,635,312,452,-13,0,427,10,164,58,115,267,148,240,52,-22,-92,202,356,-14,-84,11,217,-81,16,-153,-129,-19
88727,297,270,286,96,85,607,281,443,5,1,366,20,191,65,125,330,156,267,62,-18,-94,258,353,11,-76,24,239,74,154,-39,-39,-10
88728,336,276,343,114,94,614,262,451,-9,9,334,73,203,65,104,352,204,301,82,-23,-95,249,413,63,-105,28,264,91,186,-17,-16,-39
88729,320,288,314,105,82,633,253,424,-1,1,354,31,213,67,109,347,246,284,78,-21,-73,229,426,53,-96,51,309,147,219,6,10,-1
88730,349,323,338,113,106,656,291,461,16,9,403,66,234,89,125,397,317,303,102,-13,-77,290,397,34,-85,27,251,160,162,-108,-111,-62
88731,363,334,374,113,111,677,303,469,12,24,425,124,227,98,139,317,350,308,95,-37,-59,338,410,40,-111,-4,164,-30,14,-210,-165,-4
88732,380,366,384,132,114,689,357,483,10,37,436,126,244,95,154,348,360,309,83,-35,-54,329,392,23,-129,22,252,-73,-40,-171,-136,54
88733,432,369,424,160,129,688,375,500,48,17,424,146,259,90,146,442,376,361,100,-23,-52,328,451,44,-134,29,296,-39,-20,-180,-124,67
88734,418,353,446,156,149,707,386,481,45,35,420,145,246,92,128,402,411,344,97,-30,-56,354,496,60,-136,0,288,86,51,-129,-109,72
88735,408,365,437,153,139,702,402,486,29,21,447,140,228,68,135,389,403,324,56,-49,-113,348,467,31,-149,-24,210,52,33,-161,-134,-24
88736,440,389,398,174,152,724,403,493,37,33,459,175,244,63,125,364,408,344,53,-39,-120,344,403,3,-141,-1,134,56,7,-166,-138,21
88737,427,420,403,203,155,750,378,555,49,63,488,171,250,95,190,392,389,354,66,0,-33,361,479,41,-109,49,225,77,76,-95,-67,58
88738,422,397,428,162,123,686,362,483,20,28,446,119,190,65,164,356,390,292,64,2,-43,343,411,38,-79,77,252,125,129,-55,1,81
