,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1707,-28,-183,72,-31,-15,360,235,66,133,32,194,-39,374,87,210,101,-25,-185,51,-132,179,414,303,54,246,169,232,-406,104,132,-8,85
1708,-30,-134,63,-44,12,357,260,37,151,44,154,-139,371,102,206,122,23,-179,70,-124,209,432,309,52,253,169,273,-288,134,170,18,7
1709,-35,-136,40,-54,-12,330,187,34,129,26,82,-112,364,96,172,116,17,-183,82,-143,195,370,359,81,253,146,231,-47,227,209,61,40
1710,-53,-167,32,-60,-23,308,134,59,124,48,146,-126,387,123,210,103,1,-181,95,-132,238,350,389,126,284,200,318,19,266,238,109,51
1711,-25,-156,68,-57,9,381,162,35,152,79,223,-113,391,137,232,137,-17,-216,81,-117,276,486,233,58,279,239,403,-333,111,227,74,154
1712,22,-146,104,-43,-8,364,190,90,133,38,146,-94,389,107,214,108,-24,-195,63,-129,235,582,241,43,263,212,333,-313,106,174,38,193
1713,26,-138,154,2,-7,293,192,200,144,34,137,-15,434,104,207,62,-28,-143,81,-133,182,506,301,88,276,195,201,-186,168,221,70,235
1714,34,-143,179,21,-16,338,231,244,148,44,188,-22,451,123,218,68,38,-107,118,-109,182,434,328,106,276,193,147,-212,149,214,56,123
1715,38,-141,139,-48,-10,366,280,-16,123,54,233,-151,409,134,250,190,156,-133,103,-91,222,463,413,140,313,233,193,-153,223,253,101,65
1716,13,-130,117,-68,-13,378,264,-14,108,53,249,-116,394,137,275,235,152,-110,103,-74,254,514,480,160,343,258,264,-262,254,270,117,72
1717,36,-104,150,-31,-6,386,256,83,115,60,232,21,424,156,267,241,125,-48,146,-72,253,485,537,185,352,245,315,-311,225,216,56,20
1718,48,-80,166,-24,-12,382,287,46,145,86,249,88,416,167,290,289,59,-38,146,-62,296,502,525,181,375,297,336,-388,227,241,102,102
1719,38,-104,137,-33,-12,394,316,74,134,66,258,85,420,162,289,317,70,-70,134,-83,304,506,514,183,362,276,322,-384,216,261,123,84
1720,12,-170,133,-31,-15,382,330,78,124,58,223,73,424,144,265,232,33,-71,124,-85,251,474,505,188,340,247,298,-135,245,247,101,11
1721,-9,-182,113,-28,-9,385,270,76,124,77,211,-7,452,163,283,183,97,-37,155,-56,289,528,632,232,365,298,418,-34,351,306,170,-135
1722,-9,-178,100,-38,-25,360,227,41,123,70,191,-145,460,168,284,139,94,-87,145,-65,311,539,605,195,357,314,546,-414,267,288,123,-274
1723,56,-140,172,-14,-13,345,256,80,142,58,196,-94,462,164,252,95,230,-44,142,-69,253,372,635,183,338,277,371,-587,220,246,105,-62
1724,27,-110,133,-26,-21,371,317,91,131,42,250,-74,442,146,267,268,274,-38,118,-76,281,-37,684,167,327,248,324,-551,176,178,40,-139
1725,0,-122,90,-59,-36,372,298,35,98,38,278,-104,415,135,292,405,130,-107,83,-75,376,117,516,100,305,291,645,-376,123,117,-55,-685
1726,-28,-192,68,-55,-24,352,217,20,100,61,206,-88,432,143,278,286,-8,-117,109,-58,339,694,430,131,339,317,606,-175,212,250,113,41
1727,-1,-199,148,-20,4,330,182,73,125,50,121,-73,458,161,174,9,-101,-138,88,-120,80,253,308,119,303,146,-75,-80,201,214,73,192
1728,15,-171,148,-18,2,347,195,53,114,49,137,-168,429,145,200,70,-146,-201,65,-117,144,194,196,72,278,163,79,-162,127,148,2,-27
1729,19,-171,113,-26,2,345,189,27,124,55,156,-238,422,160,209,216,-74,-196,80,-95,152,417,244,81,292,158,-49,-212,134,163,35,202
1730,-4,-179,95,-39,-18,431,264,9,124,79,254,-298,420,181,238,165,0,-192,98,-80,154,256,271,92,314,181,-13,-184,172,199,58,191
1731,-24,-150,78,-65,-20,410,230,18,112,85,310,-154,410,176,275,117,-167,-224,101,-71,229,385,187,40,294,220,220,-357,78,152,7,-18
1732,-47,-172,93,-66,-47,398,132,11,125,83,289,-110,385,168,288,226,-318,-236,80,-87,345,524,93,-5,284,267,551,-494,-33,54,-104,-308
1733,-21,-242,162,-36,-26,466,188,75,124,90,309,-20,417,175,264,196,-344,-239,55,-98,230,583,102,-8,260,195,183,-510,-28,40,-91,37
1734,-24,-304,130,-50,-27,473,234,63,100,80,290,-125,406,143,241,105,-238,-222,70,-85,164,567,221,34,279,165,90,-324,88,126,-17,160
1735,-14,-299,124,-44,-13,454,210,81,122,69,207,-131,419,159,221,31,-45,-173,95,-78,122,334,333,93,327,185,86,-83,181,183,38,136
