,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9544,-47,92,163,-376,40,92,-267,130,36,-120,7,54,167,167,-161,342,86,-101,335,-116,-145,201,273,14,68,-94,297,-264,122,-98,-917,-56
9545,-56,74,123,-378,23,86,-300,109,33,-143,-13,41,162,170,-161,104,-42,-115,326,-116,-148,170,279,28,79,-96,247,-295,100,-82,-920,-48
9546,-48,65,133,-387,21,68,-327,109,34,-165,-24,68,164,147,-182,-105,64,-128,309,-115,-155,212,260,17,66,-110,239,-346,93,-108,-905,-9
9547,-42,72,147,-372,41,72,-324,121,46,-149,0,104,174,158,-167,91,88,-111,334,-100,-152,204,272,35,80,-79,272,-304,85,-85,-863,-16
9548,-50,86,173,-370,47,123,-258,134,54,-117,75,136,180,174,-130,298,16,-96,350,-70,-88,135,278,60,103,-56,329,-284,110,-66,-855,-30
9549,-18,97,223,-371,33,130,-223,174,67,-129,76,53,190,162,-149,366,-59,-85,330,-79,-123,205,284,53,91,-109,301,-292,109,-156,-996,-101
9550,-37,75,200,-390,19,77,-279,175,38,-130,18,-89,199,163,-177,427,-12,-94,327,-78,-131,225,286,63,94,-103,325,-295,131,-130,-985,-104
9551,-70,48,172,-392,19,65,-298,161,47,-100,14,-50,201,181,-167,293,101,-83,362,-95,-131,210,307,67,109,-75,345,-280,149,-96,-923,-78
9552,-47,57,210,-380,32,79,-279,179,71,-101,22,49,211,178,-138,98,151,-59,370,-88,-103,283,354,76,124,-51,359,-219,152,-60,-851,-5
9553,-57,46,216,-388,19,84,-277,157,58,-98,37,105,185,161,-126,6,114,-80,368,-87,-103,208,359,71,110,-52,285,-219,164,-70,-878,-2
9554,-57,25,216,-398,7,75,-276,136,32,-104,41,134,179,145,-138,-62,124,-35,335,-86,-133,197,349,62,83,-84,244,-243,137,-99,-894,-48
9555,-67,68,208,-378,31,79,-271,175,41,-108,50,150,220,190,-134,58,195,-25,351,-64,-131,216,388,103,97,-69,271,-177,171,-90,-941,-48
9556,-81,45,198,-360,13,63,-335,182,59,-131,19,122,223,175,-155,141,177,-6,353,-72,-133,152,398,112,92,-86,267,-137,192,-77,-936,-25
9557,-95,37,164,-369,10,55,-336,163,34,-136,0,-123,213,156,-170,185,-165,-40,354,-89,-137,190,365,72,102,-89,298,-151,168,-61,-875,12
9558,-73,52,140,-389,30,70,-270,142,32,-126,33,-99,191,174,-155,261,200,-78,359,-84,-124,143,375,80,107,-94,283,-188,149,-74,-869,-37
9559,-88,41,144,-385,17,83,-259,116,47,-112,57,104,188,174,-148,346,332,-57,360,-73,-113,149,404,106,109,-71,270,-216,164,-88,-910,-42
9560,-123,49,143,-399,-10,74,-279,103,27,-122,26,77,163,150,-186,386,82,-58,327,-92,-150,176,397,81,88,-120,243,-200,140,-133,-999,-80
