,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106476,75,-194,440,-43,-54,113,-255,463,-75,110,-62,427,409,80,99,-68,-30,190,-46,-56,-189,124,149,-136,30,108,122,-147,13,-57,-93,-169
106477,41,-209,426,-45,-46,122,-266,487,-56,146,-2,455,436,91,128,-84,61,252,-7,-47,-130,55,259,-80,71,147,175,-89,60,-27,-61,-78
106478,2,-179,399,-25,-34,110,-271,523,-54,130,85,379,449,106,138,-2,87,235,1,-31,-121,-27,199,-78,72,143,201,-37,43,-51,-97,-148
106479,-73,-264,305,-106,-33,92,-337,429,-140,83,39,283,374,38,108,-60,7,155,-77,-69,-186,-223,91,-138,21,99,148,-101,7,-107,-119,-221
106480,-181,-365,258,-201,-44,18,-373,367,-194,31,-10,256,344,-18,50,-166,-76,134,-99,-141,-284,-466,76,-165,-29,10,-16,-191,-39,-195,-203,-340
106481,-221,-349,208,-223,-36,-14,-386,358,-233,9,-33,231,313,-65,29,-102,-158,74,-148,-170,-319,-364,-2,-204,-59,-40,-139,-136,-50,-206,-247,-399
106482,-186,-252,184,-220,-38,-22,-275,339,-215,14,-69,198,307,-38,38,-79,-123,76,-154,-157,-293,-288,41,-206,-65,-26,-173,-60,-46,-187,-234,-355
106483,-167,-252,214,-200,-52,0,-217,346,-192,15,-35,243,344,-28,64,-147,-80,150,-135,-152,-274,-249,156,-189,-37,-1,-82,-114,-59,-168,-236,-273
106484,-116,-197,289,-120,-48,48,-174,433,-132,62,-50,329,398,29,117,-57,-137,203,-79,-101,-225,-83,223,-128,3,64,-6,-147,-10,-134,-191,-310
106485,-81,-151,377,-67,-33,100,-137,483,-81,112,-3,379,432,70,155,83,-180,204,-33,-52,-155,23,26,-121,42,116,84,-61,27,-82,-122,-284
106486,-72,-97,391,-59,-46,141,-69,471,-66,158,71,370,467,91,196,75,-50,185,-18,-26,-104,40,-7,-106,90,143,89,-34,62,-47,-102,-213
106487,-57,-92,429,-62,-71,161,-35,393,-77,161,86,363,445,90,196,-8,34,215,-32,-26,-103,37,94,-79,89,166,66,-40,89,-35,-69,-202
106488,-53,-170,414,-71,-56,112,-73,430,-104,133,59,348,427,59,174,-24,14,202,-45,-48,-133,12,87,-87,58,139,73,-154,54,-25,-42,-139
106489,-119,-260,361,-112,-41,53,-186,423,-160,81,9,313,392,12,102,-63,25,177,-95,-93,-213,57,37,-117,15,79,84,-150,9,-68,-133,-242
106490,-220,-310,327,-183,-29,18,-242,366,-216,-4,-78,232,355,-52,41,-92,-62,90,-173,-189,-297,18,-50,-214,-86,-8,-37,-197,-76,-209,-295,-346
106491,-247,-336,257,-218,-34,-28,-195,351,-245,-45,-111,193,313,-61,28,-71,-141,70,-192,-217,-292,8,4,-215,-96,-7,-55,-135,-30,-130,-198,-279
106492,-186,-339,279,-209,-34,-47,-201,371,-216,-35,-99,268,321,-55,-3,-19,-57,126,-170,-194,-286,33,134,-147,-46,22,-23,87,127,-15,-79,-199
106493,-128,-217,362,-154,-24,27,-136,443,-159,31,-54,366,364,3,57,16,-26,192,-102,-98,-202,69,186,-86,50,109,122,260,246,110,40,-55
106494,-58,-157,440,-100,-50,44,-37,499,-126,63,58,459,414,57,136,45,19,253,-55,-42,-115,148,228,-20,130,231,276,312,346,250,216,32
106495,-18,-196,474,-65,-33,133,-103,584,-77,125,187,526,486,107,199,81,125,287,-16,9,-59,230,277,28,188,313,388,149,340,311,329,164
106496,24,-148,488,-22,-42,170,-40,602,-49,167,87,492,502,161,246,192,162,314,18,57,-20,239,319,60,223,356,351,64,300,291,327,263
106497,-6,-118,445,-15,-55,136,12,568,-58,168,103,471,488,149,208,105,121,292,13,30,-72,222,333,56,210,289,180,196,315,195,124,-3
106498,-62,-173,358,-54,-55,128,-23,530,-86,139,135,388,430,84,160,-15,0,229,-62,-17,-109,163,200,-24,142,247,166,-81,194,131,128,-15
106499,-169,-231,271,-124,-45,90,-88,499,-147,92,27,362,385,51,106,-64,-44,210,-103,-70,-143,83,156,-73,96,214,183,-61,184,112,93,-39
106500,-179,-273,275,-188,-36,63,-161,455,-186,41,-19,372,350,9,62,-54,-57,138,-134,-99,-163,65,132,-115,69,180,233,42,170,60,-4,-94
106501,-135,-291,240,-241,-34,-11,-238,379,-230,-13,9,348,297,-68,34,-54,-69,112,-191,-146,-193,-80,143,-159,30,142,181,26,133,46,14,-171
106502,-80,-210,292,-217,-40,-14,-230,401,-220,20,44,434,323,-15,85,47,0,179,-135,-90,-113,-56,216,-84,78,201,248,-34,178,165,193,91
106503,-80,-170,343,-182,-49,57,-124,423,-169,61,93,475,360,14,117,62,-1,225,-72,-45,-82,117,241,-28,114,223,202,12,227,172,151,79
106504,-29,-119,433,-116,-43,127,0,463,-116,106,130,478,426,63,159,81,68,259,-31,-8,-55,125,261,32,168,248,174,263,334,202,87,-126
106505,24,-86,477,-90,-54,141,122,454,-92,135,151,400,429,97,200,152,115,235,-18,37,-1,211,232,44,207,306,248,24,293,216,166,-73
106506,50,-96,506,-28,-38,197,159,508,-43,172,149,470,468,137,221,188,121,280,29,71,3,189,287,58,229,341,292,-13,327,274,235,33
106507,12,-53,461,8,-61,184,152,548,-51,167,75,455,467,129,197,179,169,272,16,63,-13,23,281,33,215,333,310,172,374,279,231,57
106508,-48,16,437,-42,-47,186,166,460,-106,131,119,415,420,107,171,198,216,244,-18,15,-16,141,281,23,166,277,287,151,328,227,159,-44
106509,-70,-53,339,-100,-25,89,89,473,-143,67,59,363,371,37,98,186,132,211,-59,-55,-90,144,237,-7,111,219,255,135,295,186,147,-56
106510,-125,-181,264,-168,-45,-3,-4,382,-211,-1,-28,287,301,-29,16,95,40,137,-148,-133,-163,30,174,-85,27,138,205,136,236,89,36,-121
106511,-207,-277,200,-234,-31,-26,-91,331,-263,-24,-19,210,249,-82,11,71,-90,76,-233,-193,-182,33,94,-161,-29,88,140,-49,145,33,0,-217
106512,-155,-264,231,-225,-35,-23,-207,335,-262,-11,-73,227,237,-85,17,-36,-85,75,-233,-203,-223,45,27,-203,-57,68,87,-236,61,-20,-1,-145
106513,-62,-179,312,-157,-29,54,-206,368,-219,49,-9,290,271,-51,78,11,-59,98,-185,-125,-175,123,70,-155,-3,132,196,-168,101,30,26,-120
106514,-28,-171,351,-112,-50,105,-192,412,-179,65,100,335,318,-9,126,146,-82,132,-146,-75,-77,184,148,-114,46,196,338,-110,167,67,84,-150
106515,-28,-170,403,-78,-49,133,-250,435,-128,112,142,361,353,31,158,142,-23,160,-110,-61,-71,190,184,-76,85,242,343,-27,197,125,184,-52
106516,-41,-96,385,-33,-59,115,-181,453,-94,133,173,353,392,53,187,108,3,175,-65,-19,-51,131,177,-53,91,254,267,55,258,189,223,21
106517,-43,-96,370,-27,-31,119,-124,451,-56,155,147,367,412,79,194,115,94,215,-35,-8,-74,119,254,1,131,243,171,76,289,236,277,117
106518,-58,-190,310,-71,-34,94,-107,426,-71,124,73,335,397,77,165,182,27,195,-48,-19,-81,135,253,3,163,245,201,29,273,258,331,116
106519,-128,-273,247,-147,-42,20,-243,381,-149,57,8,275,339,33,129,10,-67,130,-86,-53,-111,47,138,-91,88,198,174,38,202,132,156,-155
106520,-188,-308,191,-215,-42,-46,-283,327,-187,18,-38,205,307,-17,81,-149,-37,101,-129,-100,-171,0,111,-122,58,143,121,21,182,97,95,-190
106521,-205,-346,148,-267,-36,-71,-275,245,-225,-20,-80,197,276,-33,36,-166,-125,72,-147,-138,-209,-11,84,-167,30,121,60,-119,129,99,136,-65
106522,-200,-305,183,-259,-36,-87,-229,265,-217,-15,-68,228,303,-23,44,-122,-130,109,-120,-110,-186,-84,122,-141,45,123,14,-40,162,76,92,-115
106523,-157,-219,214,-194,-44,-35,-145,353,-155,25,-37,291,357,30,74,-72,-43,180,-52,-51,-155,-87,220,-67,103,160,73,131,233,98,71,-151
106524,-109,-113,275,-151,-35,1,-78,434,-96,74,-43,390,410,60,94,-13,56,226,-31,-30,-144,-33,245,-50,144,194,109,-60,178,80,80,-101
106525,-84,-172,345,-96,-39,53,-21,517,-52,109,9,503,466,100,173,51,130,277,16,28,-62,-39,245,4,180,259,234,-25,200,141,168,4
106526,-61,-114,345,-62,-41,111,43,519,-33,171,86,482,510,151,251,109,149,322,55,89,15,179,254,31,240,343,371,162,287,186,204,26
106527,-71,-74,357,-58,-45,105,67,482,-22,154,99,429,520,161,247,140,186,342,71,105,35,218,310,64,264,322,314,258,320,164,101,-78
106528,-121,-107,316,-56,-60,80,22,505,-37,137,54,386,516,128,228,103,163,322,68,94,2,136,337,85,258,309,212,254,346,197,158,-44
