,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
186472,299,336,-4,31,10,87,166,295,-65,-12,174,-231,96,-103,341,-41,-153,-87,15,220,257,249,283,119,342,276,183,201,428,412,342,183
186473,356,353,21,31,20,42,201,328,-59,-27,152,-228,91,-90,332,24,-130,-112,3,200,235,253,280,119,322,254,164,211,437,395,329,125
186474,364,339,28,47,8,48,177,358,-36,-9,95,-253,84,-92,319,49,-121,-122,0,198,226,283,253,90,303,245,158,125,379,358,310,129
186475,342,225,43,42,11,57,151,379,-28,-5,130,-271,90,-80,317,-2,-125,-132,-3,205,229,304,220,55,294,234,172,15,293,308,299,148
186476,297,148,-1,12,-10,71,64,361,-30,-8,221,-241,94,-75,314,-37,-141,-138,-19,155,194,230,206,42,255,210,146,24,286,301,282,138
186477,272,190,-21,76,-18,101,57,380,-14,11,228,-206,117,-59,320,-16,-125,-105,-3,170,156,209,243,67,255,204,110,91,355,332,292,127
186478,278,229,-24,58,5,96,60,396,-13,-30,79,-197,108,-91,261,-27,-119,-111,-22,133,110,239,245,40,231,145,99,95,326,269,258,112
186479,303,224,-18,60,11,92,84,360,-10,-33,62,-218,109,-108,235,1,-153,-126,-35,86,99,253,238,-11,195,86,83,60,232,170,186,103
186480,329,288,0,79,13,95,128,359,15,-34,61,-236,113,-87,220,0,-156,-129,-43,76,99,254,233,-38,162,67,58,35,175,121,152,82
186481,312,308,-29,84,6,54,105,357,7,-48,35,-221,138,-119,189,-67,-166,-113,-42,69,74,228,243,-10,155,40,33,56,224,138,144,66
186482,310,308,-55,93,11,36,71,346,11,-51,53,-204,142,-127,201,-179,-144,-106,-48,38,55,215,272,-2,143,13,0,82,242,154,127,85
186483,308,308,-48,104,9,46,54,308,0,-33,81,-214,115,-120,204,-221,-93,-143,-73,26,35,205,269,-27,109,-19,-1,104,237,140,106,69
186484,310,343,-47,96,26,51,81,295,0,-26,48,-220,105,-117,190,-184,-131,-150,-97,11,10,191,252,-35,92,-61,-17,100,248,105,69,15
186485,290,330,-39,64,8,101,72,291,-13,-12,39,-256,106,-148,177,-126,-228,-168,-125,-17,4,160,219,-54,61,-69,-52,13,188,76,55,0
186486,281,333,-53,64,12,95,83,278,-22,-8,84,-243,99,-121,192,-85,-239,-156,-108,-9,40,159,215,-49,52,-59,-38,-18,172,87,59,10
186487,279,337,-60,42,16,100,74,274,-45,0,119,-257,93,-104,214,-36,-221,-143,-103,0,53,175,240,-34,55,-53,-5,20,216,104,42,15
186488,300,350,-52,-42,10,122,110,287,-32,0,113,-263,93,-134,216,-9,-236,-149,-108,-20,71,199,247,-38,39,-64,-30,11,204,66,-19,-82
186489,324,361,-50,6,30,130,159,290,-34,1,121,-234,93,-136,251,13,-217,-127,-96,-1,109,234,276,-21,45,-46,1,85,236,74,-31,-97
186490,330,356,-34,73,34,139,165,298,-39,30,155,-253,84,-137,286,51,-178,-97,-68,32,166,220,309,32,98,40,101,203,354,216,127,78
186491,350,375,1,106,28,127,175,317,-28,30,222,-264,98,-143,317,79,-160,-71,-69,57,215,210,328,58,129,110,140,251,415,287,218,176
186492,391,404,38,84,35,134,194,343,-35,30,214,-227,116,-153,354,88,-180,-46,-63,78,230,327,332,75,150,115,154,208,398,276,213,163
186493,402,468,45,58,28,56,216,328,-54,21,218,-204,87,-161,344,91,-139,-78,-55,87,233,357,295,75,170,129,191,85,316,248,243,183
186494,364,432,22,20,14,57,194,301,-52,16,245,-206,117,-137,351,76,-116,-69,-20,111,285,352,292,99,214,190,230,83,353,302,314,244
186495,335,369,9,11,-4,104,150,287,-47,13,236,-200,152,-103,337,-6,-101,-6,6,141,297,372,328,127,257,215,264,119,394,332,346,259
186496,316,375,27,6,-15,52,126,302,-38,-4,210,-202,152,-97,326,-43,-97,-2,20,157,277,375,359,149,272,218,250,149,447,383,350,231
186497,286,349,30,93,-13,76,104,287,-24,-30,193,-208,134,-109,309,-7,-68,-42,14,153,260,329,349,150,258,216,212,161,453,407,361,231
186498,338,350,26,118,38,125,117,320,11,-41,146,-182,134,-106,308,44,-30,-26,16,137,257,311,360,157,267,219,216,184,466,432,393,245
186499,342,355,4,97,41,106,107,329,10,-56,97,-173,134,-116,285,51,-56,-28,-5,121,248,306,345,136,254,211,229,142,430,413,394,255
186500,332,329,-16,102,7,12,97,305,13,-76,85,-181,119,-124,280,23,-65,-80,-20,110,227,259,334,127,242,185,223,144,427,401,381,264
186501,367,339,28,122,15,-1,105,331,29,-85,108,-168,119,-118,289,28,-63,-78,-14,118,228,266,373,150,237,199,214,187,470,439,395,282
186502,375,317,45,134,12,61,80,345,6,-70,89,-143,118,-131,277,-2,-69,-68,-20,116,225,282,382,139,251,207,232,221,489,453,422,296
186503,353,293,15,105,31,34,25,388,8,-66,95,-171,119,-129,272,-49,-53,-84,-29,119,221,244,378,124,249,205,232,262,518,465,428,314
186504,332,286,-15,111,15,63,-2,391,-11,-40,115,-212,105,-127,280,-107,-41,-104,-26,123,236,208,387,105,251,194,222,326,539,478,439,342
186505,349,282,4,127,32,71,9,333,1,-16,108,-197,94,-127,297,-90,-20,-91,-28,128,241,198,395,117,240,201,241,334,583,485,424,347
186506,374,317,51,129,41,80,25,334,-4,-10,84,-170,115,-140,303,-90,-10,-80,-46,122,239,232,383,114,222,210,257,276,554,467,407,361
186507,392,343,45,125,43,106,72,384,-10,-18,104,-152,122,-134,317,-60,-6,-71,-32,127,257,271,386,116,220,211,289,293,544,457,430,365
186508,379,349,48,125,54,122,102,398,10,-2,131,-193,112,-144,316,0,-38,-79,-31,114,259,297,349,78,191,191,272,187,463,333,311,296
186509,373,355,65,123,48,133,109,386,2,4,155,-182,102,-142,303,37,-58,-81,-58,123,256,345,304,66,166,180,272,127,417,297,265,300
186510,388,349,89,144,61,133,119,389,-4,15,161,-138,124,-136,341,91,-31,-49,-17,138,294,375,358,104,199,222,330,252,481,370,324,368
186511,398,336,109,121,71,155,108,361,-2,11,156,-110,136,-128,333,99,-33,-39,-9,142,319,421,377,100,209,222,343,274,483,376,356,402
186512,371,277,89,95,36,162,93,327,-29,-5,168,-158,97,-132,316,54,-77,-95,-40,112,285,384,335,50,156,166,269,186,398,243,232,280
186513,407,254,88,90,34,169,52,325,-32,7,220,-183,85,-118,325,-66,-96,-115,-59,116,282,388,301,30,140,156,244,118,342,173,166,260
186514,420,288,77,112,51,205,75,317,-20,19,261,-188,129,-116,363,-121,-66,-75,-40,131,301,435,304,59,159,192,275,190,359,187,218,311
186515,408,325,105,119,45,206,166,337,-37,29,273,-201,123,-103,380,-4,-37,-76,-32,146,322,485,333,75,173,184,332,257,356,205,230,333
186516,421,421,118,101,49,184,244,334,-50,17,243,-171,103,-87,395,176,-33,-77,-22,160,352,538,361,98,207,221,394,286,398,262,281,401
186517,419,460,127,95,59,180,313,328,-56,21,250,-154,112,-84,397,262,-26,-45,-22,193,394,562,373,120,215,261,437,291,418,287,305,437
186518,446,466,124,96,72,181,320,323,-62,28,251,-150,117,-76,395,332,-21,-35,8,189,410,562,380,136,226,271,438,302,413,311,341,476
186519,485,520,143,91,69,172,325,332,-80,17,268,-146,115,-78,399,316,7,-8,4,197,411,598,450,167,233,267,453,474,512,389,398,484
186520,495,544,154,84,71,187,352,319,-81,23,295,-128,125,-70,401,327,17,12,18,212,420,575,497,193,259,281,447,621,605,416,410,498
186521,457,507,106,57,46,170,329,300,-109,1,277,-128,111,-73,383,294,-14,-35,10,196,399,590,426,155,240,248,419,420,465,318,322,416
186522,431,542,119,24,47,189,356,322,-102,14,286,-108,118,-59,396,281,0,-19,18,209,401,606,370,122,247,236,408,159,350,271,330,420
186523,418,568,123,20,49,175,368,332,-94,18,308,-99,104,-80,377,267,12,-35,3,180,366,608,345,97,203,213,360,126,305,225,277,350
186524,458,543,117,75,39,171,346,317,-111,5,346,-114,81,-89,375,196,4,-63,-30,177,345,577,336,70,188,195,364,157,314,262,281,360
186525,484,558,137,94,69,180,275,350,-98,18,353,-127,94,-89,382,111,-8,-66,-36,150,333,568,333,58,179,184,351,210,352,293,302,390
186526,496,540,138,77,55,90,209,347,-85,18,338,-144,87,-112,335,108,-25,-109,-54,115,298,531,320,17,146,152,318,173,314,279,293,365
186527,500,503,118,92,53,115,179,336,-78,3,284,-199,65,-135,309,136,-67,-186,-108,83,237,476,201,-76,99,105,246,-24,131,131,166,251
186528,478,468,88,98,78,126,182,332,-54,-23,193,-203,52,-137,293,159,-77,-196,-123,63,206,446,164,-107,70,56,191,-59,96,110,132,181
186529,444,447,62,74,54,82,189,321,-54,-51,147,-208,68,-137,254,154,-86,-179,-118,48,184,414,186,-111,66,34,180,55,152,145,122,159
186530,437,436,71,81,58,96,208,321,-44,-40,130,-195,60,-160,229,109,-42,-161,-129,18,119,355,276,-113,42,-7,89,33,107,39,3,27
186531,467,427,50,71,62,97,188,300,-55,-61,82,-217,39,-178,205,53,-73,-204,-154,-15,88,306,233,-168,7,-48,29,-76,52,-4,-2,8
186532,467,461,30,84,69,123,201,278,-55,-57,84,-230,37,-172,195,15,-124,-224,-162,-32,79,288,149,-175,2,-65,49,-46,67,0,5,28
186533,467,449,39,93,66,114,219,270,-44,-52,107,-239,18,-185,212,-14,-155,-230,-172,-33,83,296,139,-174,-6,-55,62,-14,92,41,38,32
186534,479,453,53,88,69,78,216,249,-32,-45,145,-230,7,-177,215,-38,-169,-260,-184,-18,86,291,119,-173,-12,-40,34,62,106,29,2,7
