,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135498,-116,-91,-275,-310,-281,-151,-14,-72,-185,-341,-10,-229,-525,-369,52,-5,-385,-689,-211,-17,-494,68,-114,-285,-230,29,103,-262,-15,-610,-293,-285
135499,-88,-100,-246,-346,-263,-119,-16,-153,-187,-315,-3,-158,-539,-366,60,-8,-449,-628,-206,-7,-489,141,-78,-289,-232,34,75,-224,-12,-617,-301,-354
135500,-71,-134,-206,-330,-276,-107,-35,-165,-194,-319,-62,-169,-547,-390,54,-22,-440,-653,-225,-37,-499,119,-128,-308,-262,-3,81,-293,-25,-659,-335,-380
135501,-88,-236,-210,-355,-273,-126,-72,-157,-191,-345,-36,-192,-551,-405,31,-43,-451,-667,-235,-64,-538,65,-184,-321,-284,-38,31,-307,-72,-692,-405,-455
135502,-83,-288,-233,-418,-292,-137,-78,-199,-207,-348,-11,-224,-569,-414,15,-82,-457,-694,-261,-93,-575,43,-211,-337,-308,-53,-16,-330,-93,-711,-403,-474
135503,-32,-292,-257,-405,-287,-104,-84,-185,-219,-369,-24,-240,-581,-413,14,-78,-477,-727,-279,-101,-575,17,-242,-356,-325,-89,-9,-366,-109,-764,-441,-542
135504,-46,-224,-293,-368,-279,-149,-109,-187,-198,-355,-38,-271,-575,-391,12,-83,-461,-743,-259,-89,-591,29,-268,-357,-318,-97,13,-330,-122,-774,-442,-504
135505,-64,-69,-296,-360,-287,-206,-109,-193,-198,-363,-67,-271,-557,-395,-5,-99,-469,-736,-253,-89,-613,23,-273,-358,-317,-117,-8,-325,-126,-787,-481,-492
135506,-51,8,-300,-372,-273,-223,-69,-168,-179,-370,-63,-288,-550,-367,3,-111,-463,-708,-243,-87,-622,45,-245,-358,-297,-120,-53,-305,-116,-764,-501,-501
135507,-18,-34,-278,-365,-273,-240,-98,-152,-172,-396,-87,-303,-537,-382,-20,-129,-429,-718,-234,-109,-639,32,-268,-364,-303,-129,-92,-337,-136,-781,-502,-534
135508,-26,-58,-291,-362,-285,-244,-146,-132,-181,-409,-104,-306,-544,-397,-32,-154,-417,-736,-251,-130,-665,-18,-290,-401,-333,-149,-109,-369,-168,-814,-527,-534
135509,-34,-46,-310,-387,-282,-240,-141,-148,-195,-398,-89,-313,-573,-395,-26,-173,-426,-763,-265,-135,-689,-33,-296,-414,-334,-179,-104,-372,-181,-838,-539,-541
135510,-50,-124,-253,-383,-284,-187,-174,-160,-186,-392,-80,-334,-578,-396,-27,-203,-478,-766,-254,-124,-679,-60,-304,-412,-347,-176,-111,-385,-182,-812,-541,-545
135511,-94,-219,-278,-371,-280,-169,-220,-170,-176,-374,-114,-324,-561,-389,-32,-213,-496,-743,-257,-120,-689,-86,-298,-416,-344,-168,-127,-435,-207,-839,-525,-499
135512,-85,-210,-342,-362,-290,-160,-171,-160,-192,-370,-120,-310,-565,-377,-23,-212,-500,-759,-269,-122,-702,-96,-330,-410,-346,-178,-147,-490,-274,-887,-575,-543
135513,-83,-156,-338,-370,-295,-207,-213,-189,-206,-400,-138,-321,-628,-399,-35,-227,-527,-785,-290,-136,-722,-154,-324,-452,-371,-202,-210,-478,-315,-958,-634,-616
135514,-73,-139,-315,-358,-292,-214,-216,-184,-202,-373,-131,-327,-604,-403,-38,-195,-473,-760,-289,-132,-728,-145,-314,-456,-381,-214,-223,-450,-289,-936,-636,-684
135515,-64,-208,-354,-355,-289,-211,-190,-156,-193,-355,-105,-316,-583,-400,-29,-179,-435,-753,-276,-127,-712,-130,-277,-457,-367,-176,-192,-431,-274,-901,-632,-657
135516,-51,-177,-404,-382,-274,-203,-173,-97,-187,-350,-90,-329,-579,-392,-19,-81,-421,-789,-283,-111,-655,-154,-296,-445,-360,-155,-145,-408,-239,-860,-558,-541
135517,-67,-135,-386,-374,-288,-206,-162,-115,-188,-366,-102,-344,-588,-411,-23,-52,-458,-821,-302,-108,-657,-199,-305,-462,-377,-168,-133,-432,-271,-876,-554,-586
135518,-90,-134,-343,-376,-286,-192,-154,-338,-199,-367,-77,-302,-605,-427,4,-85,-461,-771,-285,-103,-626,-140,-255,-476,-364,-139,-107,-384,-260,-864,-552,-636
135519,-112,-155,-299,-380,-259,-165,-76,-395,-213,-346,-24,-310,-606,-418,44,-126,-432,-762,-288,-91,-585,-60,-264,-465,-344,-101,-10,-378,-247,-817,-495,-477
135520,-119,-123,-309,-335,-256,-183,-51,-126,-207,-360,-41,-357,-624,-428,21,-251,-449,-781,-295,-97,-577,-95,-274,-448,-349,-91,-10,-379,-238,-831,-480,-475
135521,-93,-65,-357,-327,-257,-197,-10,-118,-208,-371,-72,-332,-594,-413,0,-134,-438,-770,-295,-114,-577,-70,-266,-436,-358,-81,-17,-393,-223,-822,-490,-528
135522,-95,-23,-408,-295,-249,-197,-10,-148,-176,-382,-68,-334,-598,-412,18,-59,-401,-767,-295,-113,-574,-17,-266,-453,-349,-85,-12,-410,-245,-828,-504,-517
135523,-97,-7,-425,-274,-230,-218,-43,-116,-179,-378,-42,-367,-630,-424,10,-76,-386,-790,-311,-113,-568,2,-279,-477,-378,-96,-10,-434,-281,-849,-487,-550
135524,-113,-10,-415,-274,-238,-217,-30,-96,-176,-354,-33,-353,-597,-422,7,-102,-404,-755,-310,-124,-581,10,-261,-449,-373,-100,-16,-420,-278,-856,-501,-547
135525,-100,10,-347,-260,-234,-218,-16,-83,-177,-349,-35,-320,-562,-413,27,-111,-422,-695,-266,-73,-591,3,-211,-415,-316,-66,-21,-364,-237,-819,-476,-496
