,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
14572,166,376,342,-342,-47,299,-51,335,211,-103,23,124,279,111,175,-197,-197,-166,49,269,-113,-38,-60,78,331,101,0,-214,75,-230,-122,52
14573,89,388,367,-352,-65,268,-77,314,178,-129,-3,152,258,102,166,112,-139,-153,38,238,-96,-39,11,85,331,120,22,-126,94,-205,-98,75
14574,142,319,440,-331,-47,230,-72,316,210,-101,25,167,261,106,180,210,-152,-146,41,257,-145,-13,18,84,337,111,-1,-238,86,-227,-211,48
14575,149,310,372,-383,-61,185,-82,338,211,-98,36,170,259,99,157,192,-169,-133,4,210,-174,-30,-10,74,295,71,-42,-240,61,-252,-212,-3
14576,99,440,254,-386,-61,187,-103,292,196,-160,-5,183,262,86,147,118,-121,-119,9,226,-173,-36,49,74,285,50,-22,-111,102,-212,-162,47
14577,14,464,218,-304,-56,190,-111,285,218,-152,-8,146,274,97,149,97,-178,-116,20,236,-176,-34,9,80,279,55,-21,-175,72,-247,-200,101
14578,-12,440,249,-309,-78,184,-123,297,221,-118,-28,156,272,100,134,68,-183,-144,19,219,-190,-27,9,55,264,55,-57,-193,48,-263,-221,34
14579,50,405,257,-380,-94,119,-146,241,176,-113,-42,147,239,97,120,14,-207,-169,3,223,-201,-80,-34,45,267,59,-53,-261,56,-250,-183,-108
14580,115,391,291,-408,-90,143,-180,260,196,-107,-41,186,253,112,151,5,-190,-143,12,205,-177,-91,-27,62,285,80,-31,-279,44,-268,-159,-162
14581,128,377,311,-374,-86,187,-168,247,205,-114,-26,180,261,103,140,-6,-208,-140,5,176,-212,-54,-19,26,258,35,-96,-314,8,-331,-297,-53
14582,177,349,321,-391,-89,174,-201,244,186,-116,-61,145,223,91,120,-41,-233,-128,-8,152,-236,-63,-41,14,230,2,-110,-311,3,-347,-297,-26
14583,78,354,314,-406,-117,160,-220,238,197,-125,-69,104,200,81,135,-37,-226,-150,-30,172,-229,-90,-58,22,239,-6,-75,-307,9,-330,-301,5
14584,89,339,296,-424,-99,213,-219,241,194,-133,-19,106,201,84,131,-21,-251,-161,-28,187,-199,-67,-26,30,242,4,-87,-352,-5,-309,-291,17
14585,105,295,289,-429,-105,232,-237,248,207,-112,-7,151,219,63,124,-33,-260,-102,-25,177,-218,-111,204,64,256,29,-117,-393,35,-254,-202,97
14586,79,326,281,-410,-126,226,-194,231,174,-118,-15,130,196,76,125,-100,-306,-111,-26,174,-240,-112,191,49,243,8,-173,-504,9,-292,-228,73
14587,53,308,210,-392,-99,258,-130,210,189,-95,29,41,191,104,141,-189,-299,-203,-14,208,-207,-113,-57,22,263,39,-152,-237,80,-247,-182,106
14588,50,208,191,-368,-82,284,-188,191,178,-94,69,56,194,80,132,-208,-313,-188,-16,182,-244,-98,42,20,255,16,-174,-310,62,-264,-220,56
14589,24,268,186,-356,-88,264,-208,260,182,-92,58,82,203,78,125,-165,-299,-150,-11,166,-264,-90,109,55,258,-21,-221,-405,56,-318,-282,-152
14590,-75,297,95,-367,-96,225,-189,235,177,-101,-7,-14,204,76,133,-154,-342,-180,-12,181,-203,-86,-57,44,268,22,-184,-334,78,-285,-233,-97
14591,-41,180,106,-373,-89,192,-208,236,180,-100,-65,7,189,98,127,-313,-493,-184,-3,182,-198,-67,-144,43,267,29,-193,-406,33,-321,-263,-98
14592,44,75,150,-341,-89,212,-201,233,199,-115,-44,98,213,107,127,-414,-470,-160,4,158,-214,-83,-76,56,269,40,-214,-342,36,-349,-306,-139
14593,56,211,192,-361,-110,118,-160,220,214,-144,-36,103,243,104,107,-329,-270,-140,19,198,-225,-87,81,129,286,56,-178,-443,116,-300,-265,-146
14594,17,351,236,-356,-100,102,-136,275,218,-112,-29,76,266,124,146,-106,-173,-141,42,263,-194,-75,6,114,320,85,-77,-207,99,-258,-215,-36
14595,24,380,210,-381,-113,205,-100,286,200,-93,-5,77,257,123,150,11,-169,-166,41,237,-160,-64,-56,57,315,105,-50,-32,103,-204,-147,62
14596,88,351,311,-317,-110,171,-145,315,214,-114,8,147,258,112,137,-56,-183,-122,29,228,-161,-73,76,115,319,103,-30,-120,155,-174,-105,113
14597,228,240,415,-337,-107,154,-116,332,210,-93,25,269,264,109,151,-1,-108,-71,44,246,-122,-25,158,138,330,137,32,-7,225,-109,-49,180
14598,238,348,400,-368,-89,194,-93,385,222,-85,22,242,303,118,149,-145,-78,-55,62,286,-171,-21,191,166,341,145,0,-34,246,-100,-62,125
14599,243,452,381,-340,-86,130,-141,415,250,-106,-29,183,307,102,83,-241,-112,-51,61,292,-226,32,183,175,345,127,0,-103,227,-117,-45,102
14600,256,445,366,-374,-69,105,-137,396,246,-129,-36,208,281,85,80,-66,-86,-37,70,292,-194,63,181,184,358,152,46,-58,267,-65,33,222
14601,174,376,277,-349,-87,179,-170,338,209,-142,-78,230,290,89,103,55,-74,-49,52,289,-167,41,195,162,327,164,52,-80,270,-45,42,307
14602,79,346,218,-249,-101,188,-193,361,195,-141,-37,224,297,83,96,111,-100,-52,37,266,-148,-17,194,149,299,138,26,-67,247,-105,-34,115
14603,101,372,239,-398,-104,211,-171,372,172,-127,-13,207,259,83,81,94,-107,-59,20,249,-143,-62,154,141,285,112,34,-122,209,-181,-121,-17
14604,76,310,330,-412,-118,224,-131,355,191,-121,-15,177,251,75,98,49,-112,-47,44,264,-105,-29,176,157,304,143,72,-160,239,-120,-30,153
14605,97,234,376,-336,-93,191,-122,339,203,-114,-26,234,268,70,95,-20,-50,-26,25,216,-177,-26,338,179,304,101,-22,-243,236,-148,-87,43
14606,140,266,414,-302,-73,269,-114,345,200,-103,-41,259,258,69,65,-48,-25,-40,1,170,-245,16,286,121,273,41,-109,-194,179,-231,-178,-49
14607,197,302,340,-287,-77,394,-155,354,203,-102,11,254,272,62,102,-65,-46,-21,3,190,-226,60,311,135,267,67,-78,-213,180,-205,-129,64
14608,181,429,331,-287,-55,339,-123,369,234,-72,87,225,262,84,130,-153,-91,9,20,195,-176,51,324,172,274,110,-23,-251,185,-191,-105,102
14609,108,430,384,-315,-71,315,-125,322,204,-90,84,213,221,64,101,-151,-140,-97,-27,150,-205,52,109,96,250,79,-28,-127,182,-159,-83,128
14610,63,421,398,-325,-83,329,-102,340,188,-85,28,255,192,42,83,-98,-84,-165,-36,145,-225,12,99,72,244,38,-49,-135,195,-156,-89,100
14611,49,456,408,-319,-51,303,-95,381,217,-68,11,301,215,70,102,-174,-56,-118,-23,159,-222,0,255,101,246,16,-36,-191,179,-168,-118,86
14612,24,510,403,-296,-34,189,-78,392,197,-70,-6,311,262,76,102,-187,-96,-60,-13,152,-195,32,341,134,250,34,3,-287,172,-191,-118,114
14613,-6,457,363,-337,-87,164,-67,327,202,-83,-15,239,228,63,96,-75,-131,-68,-22,103,-234,44,330,118,223,23,-50,-319,160,-259,-178,63
14614,109,400,368,-374,-66,108,-54,300,211,-84,-20,159,212,104,115,51,-119,-150,-19,119,-223,32,57,86,253,33,-28,56,185,-177,-81,153
