,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143069,453,466,517,615,97,650,273,596,286,133,423,-58,274,521,310,374,281,203,238,126,161,438,638,285,-351,376,373,260,607,391,47,376
143070,477,474,538,601,104,676,311,543,267,134,439,-36,245,514,305,380,319,216,217,133,156,448,681,295,-342,386,352,297,638,361,20,344
143071,474,460,552,590,90,674,317,583,280,132,429,-49,231,499,300,350,281,217,209,115,147,425,623,287,-378,371,383,330,617,368,28,302
143072,453,469,519,579,102,676,304,592,264,151,444,-78,225,490,331,258,221,183,217,101,158,412,592,252,-418,373,407,291,605,364,23,298
143073,430,448,512,559,103,660,273,572,243,137,423,-75,220,499,284,274,268,152,209,99,114,401,625,249,-420,356,290,237,597,357,20,304
143074,419,421,505,585,91,652,273,566,262,119,396,-45,241,489,299,319,285,172,238,117,154,427,692,274,-393,376,293,311,643,410,71,363
143075,445,458,518,610,102,680,300,601,288,147,406,-8,305,482,324,337,304,275,267,141,163,443,752,348,-356,389,342,315,669,406,51,364
143076,470,459,577,661,159,680,282,645,331,160,420,23,335,506,298,333,341,294,281,153,139,395,686,365,-346,383,343,401,733,436,71,314
143077,456,435,591,666,139,646,243,634,314,124,414,16,325,499,273,299,251,269,267,147,129,338,677,344,-330,383,314,388,752,471,99,281
143078,467,467,555,652,117,648,264,594,312,147,389,-13,322,507,266,253,253,264,284,154,138,365,694,348,-297,405,323,421,740,498,129,381
143079,474,455,553,664,106,634,244,628,318,151,367,30,331,508,266,210,296,314,283,147,121,359,768,348,-317,382,314,413,735,474,90,352
143080,491,444,570,677,138,644,234,659,314,154,376,48,349,501,299,259,222,333,292,150,151,329,724,346,-339,389,387,348,706,445,70,306
143081,465,419,583,677,135,623,202,635,281,155,349,13,304,499,280,301,177,257,245,119,104,264,568,290,-368,327,325,339,637,405,40,249
143082,464,427,581,664,140,615,203,607,279,174,358,-33,276,502,283,213,239,199,221,129,83,292,604,256,-388,337,258,294,605,377,31,299
143083,463,420,517,647,134,639,160,559,290,158,367,-49,281,526,301,213,251,211,249,170,82,333,681,295,-357,357,284,357,671,395,30,293
143084,448,404,492,642,124,605,168,575,284,136,357,-72,259,522,278,180,171,202,235,125,51,278,583,281,-405,336,212,409,667,396,7,231
143085,450,407,472,642,138,605,168,625,282,152,347,-47,270,522,264,200,124,199,251,133,65,312,583,275,-385,352,236,334,658,394,32,250
143086,475,428,507,664,165,649,206,593,297,132,375,-81,251,534,292,91,158,164,238,150,98,345,570,279,-363,386,282,287,638,406,84,297
143087,497,433,553,681,160,671,218,598,284,135,366,-84,257,528,300,47,208,140,237,146,79,381,584,268,-382,384,318,214,606,419,101,316
143088,484,442,528,669,155,642,260,627,271,135,368,-30,280,515,279,155,187,210,248,136,79,401,613,267,-366,372,323,135,527,355,45,312
143089,493,461,528,648,148,650,245,617,269,180,400,-21,307,542,339,219,238,213,281,173,154,435,620,285,-347,440,380,196,546,374,82,335
143090,499,460,560,660,130,678,239,608,282,190,405,-36,307,575,356,288,280,199,283,192,171,464,597,285,-348,443,390,247,587,372,64,346
143091,496,457,556,665,154,666,245,633,305,199,420,-16,326,603,367,240,300,230,308,222,230,421,622,311,-312,475,439,262,594,405,98,395
143092,484,466,536,639,131,674,256,640,304,218,441,-43,337,612,390,223,301,227,325,252,256,429,660,336,-288,494,462,272,656,472,138,408
143093,486,499,552,658,134,712,291,678,312,217,464,-51,346,609,395,246,332,220,326,248,239,446,657,328,-296,514,414,287,682,496,164,418
143094,515,517,558,674,140,718,321,654,301,215,484,-18,347,598,425,316,299,237,324,263,264,460,675,340,-276,513,468,293,670,478,164,439
143095,502,510,528,650,117,705,301,634,274,195,473,-4,351,576,396,354,280,274,328,264,238,452,702,352,-258,513,479,270,656,474,176,454
143096,520,499,585,653,151,705,306,660,296,185,474,16,354,583,406,341,242,275,349,266,247,472,644,358,-241,563,529,330,718,545,249,492
143097,514,501,581,654,157,709,285,641,317,201,477,48,360,605,428,362,268,290,344,271,284,441,697,379,-193,587,609,346,706,615,324,516
143098,495,492,561,664,162,728,273,617,308,188,495,11,340,608,403,352,230,247,304,264,275,415,634,354,-243,562,613,263,661,527,249,444
143099,453,461,520,651,134,707,275,589,296,172,482,-21,317,592,376,328,251,192,281,225,240,398,577,311,-293,519,533,280,635,464,184,469
143100,433,452,500,657,117,665,225,585,279,152,406,-55,306,547,370,311,246,159,244,201,185,356,574,280,-338,479,449,258,579,365,75,369
143101,466,458,545,681,141,654,211,599,284,188,402,-31,288,562,348,281,257,158,252,216,166,346,623,259,-349,444,425,240,554,319,44,234
143102,490,448,567,650,138,652,233,593,283,173,420,-13,269,568,362,268,182,184,265,220,161,352,628,261,-340,459,416,256,569,373,51,292
143103,505,439,556,628,130,660,224,568,282,161,399,-65,276,548,339,251,146,213,260,217,138,339,607,295,-340,455,399,273,601,415,64,289
143104,480,424,585,640,126,649,219,566,282,171,392,-51,273,558,345,267,171,202,268,213,156,373,627,281,-350,453,392,196,562,367,72,346
143105,463,448,558,639,142,671,253,561,284,183,433,-63,266,567,353,279,113,193,263,210,162,363,587,272,-341,453,418,112,499,347,72,336
143106,411,409,501,598,116,651,207,553,259,158,414,-105,239,540,334,95,75,125,224,180,155,332,560,244,-360,422,424,118,508,354,51,265
