,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
25415,-75,135,659,260,189,476,-9,453,129,26,254,-35,354,6,-50,-101,428,115,164,189,80,543,265,480,243,388,247,123,288,100,5,-128
25416,-32,175,686,277,205,492,6,461,132,27,277,-18,363,24,-36,-101,455,140,166,204,139,778,284,487,249,407,240,163,305,115,18,-4
25417,-33,203,707,254,207,471,9,353,112,27,289,-42,341,18,-38,119,497,135,149,198,116,743,292,479,244,377,153,205,295,96,-42,-4
25418,-51,207,690,261,224,513,35,366,117,25,321,-40,366,19,-35,385,476,153,166,192,75,631,248,484,251,355,27,204,268,66,-85,-239
25419,-64,189,679,261,213,504,3,400,129,40,238,-6,382,31,-98,306,464,140,171,165,-21,551,276,497,255,350,67,155,278,95,-30,-86
25420,-62,128,681,268,198,468,-26,412,140,19,208,-18,377,30,-129,247,422,123,164,174,-66,670,249,480,265,358,63,112,300,134,21,57
25421,-56,83,684,260,200,449,1,418,127,14,221,-3,373,36,-111,218,391,122,168,191,11,641,219,458,274,392,223,98,283,116,33,21
25422,-80,60,656,247,185,430,-26,392,124,4,189,-8,384,25,-100,101,391,122,169,175,45,558,219,450,241,376,266,99,244,70,8,55
25423,-101,43,649,253,161,404,-37,371,111,0,172,-23,357,20,-134,18,388,106,152,145,0,644,248,431,207,335,140,70,225,45,-21,10
25424,-101,58,689,267,167,413,-71,414,127,6,162,23,379,39,-123,0,444,141,164,160,-63,741,293,456,213,328,83,86,240,38,-60,-53
25425,-114,57,688,252,156,394,-101,433,127,-1,160,1,362,26,-138,27,414,109,151,126,-99,638,232,435,181,283,40,52,189,-20,-129,-104
25426,-102,50,701,252,178,367,-78,444,132,-2,183,3,393,53,-113,32,395,132,168,154,-42,600,256,460,194,316,91,138,243,46,-71,-117
25427,-118,59,698,270,181,402,-51,438,131,9,213,-3,402,50,-95,-23,435,154,175,172,-27,636,311,486,229,349,139,199,311,111,-14,-139
25428,-124,24,653,277,169,426,-67,426,134,6,224,-9,412,41,-78,-126,368,146,178,178,-17,581,333,512,262,358,253,254,349,133,32,-116
25429,-141,-8,671,276,161,411,-123,440,145,28,194,-6,427,56,-79,-397,384,155,194,210,0,395,285,541,282,371,247,307,378,148,33,-128
25430,-152,-8,647,260,171,417,-130,394,120,45,195,-18,404,46,-73,-338,461,125,170,188,0,580,203,492,266,369,143,120,268,86,-13,-101
25431,-165,-24,601,235,164,411,-140,377,96,14,191,-29,391,22,-104,-112,451,102,142,155,-21,579,184,449,227,319,-1,-33,195,22,-42,-122
25432,-171,-12,619,222,173,423,-89,376,118,20,196,-49,381,31,-107,57,397,83,135,154,-32,511,175,435,209,303,14,-24,180,-35,-164,-176
25433,-158,-16,645,254,186,427,-113,377,126,26,176,-97,372,31,-121,22,402,79,146,151,-52,571,157,437,205,296,52,-39,174,-27,-205,-207
25434,-138,8,645,255,193,424,-113,392,105,19,175,-117,357,33,-127,-224,398,70,123,147,-83,600,155,425,203,284,35,-10,200,-6,-135,-237
25435,-158,-14,640,232,181,405,-109,386,90,8,186,-66,345,19,-110,-159,369,80,128,167,-56,578,177,424,215,327,45,51,215,22,-115,-202
25436,-184,-51,624,235,171,403,-119,372,108,11,189,-69,347,36,-94,141,299,77,149,181,-15,573,193,447,249,372,86,47,221,59,-50,-95
25437,-193,-42,613,235,193,412,-142,368,108,23,172,-75,348,38,-72,118,226,69,174,212,1,559,181,439,264,401,103,1,209,61,-24,-114
25438,-194,-12,624,243,212,436,-80,380,130,55,209,-74,362,66,-59,-27,255,82,170,232,13,585,184,456,293,416,108,30,234,56,-16,-154
