,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
136657,500,523,117,37,-214,147,-73,69,0,-140,75,-482,74,5,34,-6,-127,-153,-31,-138,61,-55,24,-210,129,143,238,-185,273,-25,-81,-124
136658,523,526,141,27,-228,157,-57,85,-7,-128,118,-444,96,29,49,35,-98,-133,-33,-130,92,21,48,-203,135,158,280,-144,285,-1,-87,-100
136659,514,554,159,35,-216,121,-2,81,-20,-116,133,-416,82,9,63,15,-114,-130,-23,-134,101,52,54,-201,145,163,283,-90,311,8,-97,-91
136660,519,551,151,25,-225,78,-31,68,-19,-134,119,-417,65,6,74,-52,-100,-129,-31,-134,86,-5,89,-190,143,166,265,-46,325,-3,-105,-66
136661,514,536,147,18,-243,139,-73,67,-23,-114,103,-412,41,-1,58,-145,-88,-132,-61,-144,58,4,74,-213,120,128,231,-37,270,-88,-151,-140
136662,514,524,138,25,-229,175,-47,65,-23,-109,139,-384,67,3,72,-119,-105,-130,-55,-144,59,26,78,-230,115,135,253,-33,244,-137,-164,-150
136663,519,517,135,26,-207,181,-21,53,-21,-120,154,-388,53,-8,74,-38,-110,-153,-72,-155,69,30,53,-256,102,130,263,-128,207,-157,-185,-136
136664,525,515,153,20,-208,175,0,82,-34,-107,180,-400,24,-14,67,20,-77,-141,-83,-151,68,89,69,-254,89,109,258,-158,180,-153,-175,-113
136665,517,508,173,36,-201,193,11,119,-37,-80,205,-366,71,1,86,69,-52,-114,-70,-132,94,120,113,-249,106,116,287,-113,176,-157,-148,-87
136666,514,501,187,51,-205,208,38,124,-25,-111,214,-352,72,-8,85,108,-59,-128,-77,-148,95,138,108,-262,90,116,303,-176,119,-193,-182,-94
136667,556,503,190,73,-205,196,37,137,-20,-115,208,-337,68,0,71,114,-41,-129,-59,-161,68,144,102,-271,81,111,283,-217,92,-215,-206,-115
136668,569,505,221,70,-197,185,39,148,-6,-117,209,-304,89,20,93,131,-19,-116,-44,-157,70,108,118,-247,79,107,279,-201,97,-221,-233,-143
