,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
56863,440,113,-194,231,311,435,42,420,106,134,508,116,144,52,34,320,363,85,106,73,-67,16,-74,276,226,-37,212,-2,-42,-159,16,-74
56864,422,96,-191,227,274,420,21,419,100,97,494,117,131,24,27,204,348,88,113,75,-79,-68,-61,282,241,-33,196,38,-13,-108,34,-104
56865,421,83,-215,236,295,428,39,400,103,97,503,133,136,42,35,175,369,94,130,88,-60,-22,-26,304,258,-2,258,71,-8,-93,32,-29
56866,434,101,-210,239,291,409,45,400,111,100,508,128,138,47,28,163,367,91,126,100,-70,18,-16,308,260,12,301,122,21,-78,56,-20
56867,450,142,-188,260,309,426,68,410,134,102,505,118,154,42,44,153,375,103,136,115,-64,18,-2,308,276,28,293,153,46,-31,102,-44
56868,483,148,-192,249,308,441,76,415,121,124,530,101,158,51,74,155,346,106,135,104,-65,29,-23,296,279,18,221,145,30,-60,103,-33
56869,468,150,-196,241,290,415,65,398,112,102,526,104,137,39,64,138,341,93,126,95,-67,25,-11,280,256,-7,181,168,41,-98,62,-60
56870,443,148,-199,240,309,416,64,413,142,115,509,125,154,52,63,59,359,114,153,114,-64,10,25,320,269,2,186,227,83,-58,65,-60
56871,421,106,-200,224,298,427,49,418,130,104,492,110,168,44,38,-250,343,122,169,104,-84,-29,21,323,255,-3,172,232,88,-57,43,-65
56872,418,115,-229,214,309,415,66,391,119,113,508,78,143,50,46,-380,325,119,149,84,-70,-126,-6,318,258,-23,181,210,94,-57,46,-40
56873,400,113,-242,223,322,446,70,376,129,120,511,84,137,74,74,-110,326,122,137,109,-48,-86,49,322,265,-7,187,258,137,-44,62,-40
56874,394,90,-218,217,318,439,40,396,140,103,504,108,175,57,64,111,312,137,143,115,-19,32,92,342,257,-5,210,265,136,-38,66,-26
56875,448,118,-181,251,338,454,78,419,141,124,548,124,201,66,81,237,353,150,166,122,-2,39,28,358,255,-13,286,198,94,-37,77,-54
56876,465,124,-215,234,335,424,81,399,122,126,529,84,185,41,59,223,364,122,150,90,-67,18,-5,331,261,-3,271,176,81,-55,62,-78
56877,456,130,-223,220,321,428,39,373,116,101,482,80,156,25,18,114,376,103,124,78,-117,-36,-17,326,249,-16,198,192,96,-46,71,-43
56878,493,157,-201,230,340,438,49,406,124,129,523,89,162,52,51,117,388,116,145,112,-82,-26,20,344,256,6,182,194,106,-25,100,-44
56879,488,139,-209,222,340,415,41,411,138,136,512,92,163,56,64,128,379,123,150,118,-78,-12,18,338,257,-6,165,219,93,-58,74,-84
56880,485,145,-205,232,330,438,72,402,147,144,551,110,179,66,72,86,303,126,179,134,-40,34,47,374,275,21,212,320,147,-22,115,-13
56881,456,128,-236,211,298,427,66,390,114,134,538,130,151,51,51,-60,303,118,151,120,-48,21,68,357,276,10,234,322,185,10,123,12
56882,501,155,-176,251,322,480,104,427,140,151,565,158,150,59,107,-5,356,135,135,141,-21,33,30,332,264,12,252,160,96,-26,103,45
56883,492,132,-153,244,321,456,71,423,110,129,543,123,126,36,91,115,424,118,112,124,-35,6,23,316,244,-15,224,81,90,-44,81,0
56884,480,134,-173,243,323,440,58,429,114,150,541,101,150,16,86,169,504,148,124,124,-60,-13,88,332,273,-12,232,232,154,-11,108,28
56885,457,140,-172,254,313,428,66,434,106,160,529,58,153,5,77,140,498,194,131,104,-77,-89,100,367,245,-25,235,305,194,7,148,19
56886,466,122,-174,250,312,430,11,430,99,108,502,-74,129,-1,42,67,441,178,105,86,-96,-81,65,349,236,-58,224,267,159,1,95,-13
56887,482,116,-149,245,316,435,26,435,99,102,506,14,146,0,46,83,475,176,120,87,-107,2,97,351,237,-48,218,256,138,-8,77,7
56888,499,147,-118,265,326,433,45,462,120,118,505,189,185,22,49,54,495,186,145,98,-86,69,167,373,256,-37,212,351,183,8,111,15
56889,495,155,-133,263,343,423,38,460,129,106,492,275,199,29,41,-127,488,196,150,97,-70,107,202,408,271,-34,229,461,234,33,123,15
56890,457,142,-164,252,314,404,33,450,129,100,489,263,190,36,26,10,476,215,168,83,-84,78,227,404,251,-43,242,553,244,24,118,-7
56891,487,167,-147,266,347,418,56,458,143,95,512,239,169,45,46,208,475,210,158,80,-6,105,164,380,228,-31,267,358,165,-4,117,-1
56892,499,162,-146,296,357,438,77,445,150,96,528,194,138,20,50,88,444,133,129,86,64,99,56,315,211,-33,261,45,76,-54,85,2
56893,476,137,-150,288,325,433,73,427,104,106,522,192,134,-6,30,-13,416,105,98,63,-25,68,55,296,185,-50,240,115,80,-61,79,-32
56894,450,117,-213,263,314,420,77,396,99,95,525,170,101,-7,20,89,429,124,73,49,-57,21,53,290,191,-48,189,194,109,-48,90,-37
