,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
72374,455,169,445,146,62,317,372,291,-92,-149,309,67,143,-46,224,285,317,59,-23,73,-478,506,342,153,212,203,406,13,394,77,359,260
72375,436,143,439,155,81,310,368,311,-88,-168,314,83,141,-14,239,291,321,79,-17,70,-466,527,343,157,200,224,410,4,397,73,368,256
72376,435,156,481,176,72,319,342,347,-64,-166,287,118,186,-17,246,293,366,103,5,85,-442,574,407,187,229,246,455,113,469,136,414,313
72377,440,170,495,162,65,312,349,325,-77,-188,261,101,175,-49,232,285,323,61,-25,69,-440,566,335,138,186,220,449,4,427,74,388,297
72378,444,185,483,141,57,306,377,333,-59,-190,281,112,174,-38,244,298,324,52,-32,82,-453,522,318,119,161,220,422,-1,397,53,359,260
72379,430,180,468,131,71,310,358,340,-64,-188,295,83,166,-41,236,262,335,40,-44,72,-456,507,334,106,148,206,408,30,396,52,339,250
72380,417,144,459,101,53,304,329,295,-75,-186,294,54,149,-61,214,256,306,12,-64,40,-474,489,298,72,133,173,378,24,379,34,289,219
72381,407,124,425,93,48,312,347,285,-61,-177,284,40,156,-35,220,272,362,25,-54,57,-459,497,347,102,153,179,402,180,445,85,353,234
72382,360,100,375,53,38,290,339,242,-104,-195,252,4,107,-37,210,233,271,-7,-62,48,-467,439,307,77,140,184,383,121,416,69,348,222
72383,351,85,373,34,21,279,330,226,-119,-189,253,-21,86,-28,195,229,248,-30,-68,57,-490,415,270,69,149,177,342,96,392,50,333,195
72384,358,109,363,29,30,293,352,207,-115,-201,280,-29,87,-26,233,237,249,-41,-79,65,-484,416,280,55,158,180,340,88,395,59,345,196
72385,371,143,387,37,34,264,349,204,-116,-206,277,-42,86,-37,209,232,211,-38,-77,40,-493,391,244,42,150,176,334,22,378,55,324,188
72386,378,153,381,80,62,206,361,220,-85,-197,270,-25,118,-44,201,241,252,-4,-48,66,-472,378,301,93,182,215,345,90,420,113,366,194
72387,362,133,351,71,43,268,317,213,-76,-192,247,-37,120,-32,219,224,237,-16,-42,77,-469,351,281,113,201,206,348,53,381,80,360,171
72388,361,110,337,67,54,278,283,204,-74,-184,237,-63,113,-46,239,199,194,-20,-32,81,-472,334,244,93,197,194,332,6,369,46,344,155
72389,361,105,337,73,64,258,260,201,-73,-182,234,-79,115,-47,219,173,208,-25,-55,91,-489,290,239,71,189,174,309,-28,331,23,327,135
72390,354,110,328,74,57,264,249,172,-79,-201,208,-92,97,-30,198,149,154,-55,-78,53,-523,253,178,48,167,152,257,-117,291,-24,258,63
