,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
169873,-45,145,219,24,4,396,185,14,112,62,232,-332,54,-77,72,78,46,-322,-115,5,-188,24,-223,-263,-1,85,34,-269,-158,-355,-303,-103
169874,-49,147,215,47,30,415,196,5,103,58,215,-315,33,-63,83,99,67,-355,-117,13,-182,65,-279,-316,-12,72,75,-440,-269,-460,-370,-39
169875,-20,182,235,78,42,423,236,36,104,69,231,-291,43,-26,99,120,75,-328,-108,35,-155,86,-252,-268,0,100,93,-377,-189,-380,-315,-57
169876,3,186,249,74,34,422,242,27,126,69,212,-283,44,-43,70,95,73,-323,-98,23,-167,61,-210,-251,-2,99,55,-303,-121,-313,-309,-184
169877,7,182,253,79,42,460,244,37,133,69,227,-287,46,-41,66,91,55,-337,-96,22,-158,74,-217,-247,5,107,63,-288,-91,-284,-281,-161
169878,-3,177,224,70,54,432,224,14,130,68,241,-316,33,-73,72,100,41,-342,-109,23,-143,85,-230,-266,-1,134,81,-323,-80,-257,-229,22
169879,-20,170,217,78,39,439,219,0,127,68,235,-326,36,-70,64,130,46,-327,-87,34,-136,122,-230,-244,24,140,136,-238,-16,-190,-158,126
169880,15,175,220,100,58,436,217,2,130,68,223,-339,28,-71,52,128,44,-331,-107,18,-142,121,-223,-220,17,133,159,-123,63,-101,-72,204
169881,48,192,242,113,70,440,242,7,125,73,212,-325,25,-87,46,96,63,-329,-123,-7,-159,114,-176,-233,5,117,129,-92,78,-112,-84,191
169882,55,201,264,129,74,451,239,34,125,83,215,-288,37,-75,44,102,77,-296,-121,-3,-151,112,-96,-209,-3,102,151,-124,31,-171,-150,229
169883,79,232,278,132,83,463,251,44,133,81,235,-258,45,-79,54,107,101,-299,-140,-17,-166,93,-127,-258,-35,60,121,-281,-104,-305,-281,157
169884,53,221,259,131,71,461,236,16,124,71,196,-247,37,-78,57,84,141,-306,-140,-7,-152,110,-163,-256,-28,75,128,-227,-106,-287,-236,199
169885,42,213,272,134,73,477,239,40,129,70,201,-240,38,-81,67,109,174,-307,-116,15,-123,162,-206,-266,0,124,168,-233,-113,-284,-210,233
169886,59,215,310,141,76,468,247,59,135,45,226,-220,36,-90,61,130,201,-310,-140,-16,-156,157,-203,-295,-33,53,60,-348,-210,-432,-393,-173
