,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
190397,-400,-322,160,-357,-340,85,121,-326,-147,-149,-172,-253,5,-323,134,-11,-107,-210,-5,135,-342,132,78,94,228,178,284,-42,216,-241,51,-182
190398,-473,-404,139,-345,-333,87,-8,-71,-139,-156,-178,-275,43,-334,117,-14,-143,-219,-31,113,-354,31,36,77,224,151,212,-71,210,-232,27,-222
190399,-477,-332,165,-362,-323,90,59,-16,-152,-157,-178,-226,-2,-348,107,-16,-139,-247,-55,101,-367,-65,9,53,223,141,175,-63,196,-246,27,-234
190400,-486,-230,207,-350,-314,97,65,-52,-143,-152,-145,-164,15,-329,121,4,-140,-213,-8,122,-328,7,59,98,226,176,204,-34,248,-217,46,-246
190401,-477,-143,257,-365,-328,78,-31,-103,-141,-161,-176,-123,47,-328,121,14,-127,-181,-2,148,-316,92,59,123,236,185,227,-31,263,-201,46,-227
190402,-430,-194,225,-419,-363,58,-18,-117,-161,-151,-206,-180,31,-305,136,14,-88,-229,-6,150,-331,43,37,111,250,186,225,-42,240,-231,25,-298
190403,-401,-312,154,-411,-377,68,-1,-152,-161,-163,-246,-226,-4,-315,110,8,-171,-254,-20,141,-315,47,21,90,246,172,250,-45,225,-243,20,-372
190404,-412,-349,166,-394,-369,30,7,-175,-159,-171,-262,-242,-5,-327,106,-5,-213,-226,-2,147,-311,105,28,103,258,169,297,-65,215,-242,10,-320
190405,-403,-356,183,-415,-352,-32,-56,-201,-159,-170,-259,-239,-35,-335,93,-20,-181,-238,-19,116,-348,53,1,80,255,151,339,-87,187,-276,-27,-344
190406,-435,-380,157,-394,-346,16,-57,-204,-143,-176,-172,-256,-22,-322,100,33,-145,-253,-19,123,-330,85,3,75,252,162,363,-72,233,-261,-15,-409
190407,-488,-407,111,-425,-350,-70,-60,-192,-155,-203,-217,-270,-19,-328,80,57,-153,-244,-32,103,-349,127,27,73,239,149,279,-61,227,-269,-14,-383
190408,-489,-458,95,-425,-349,-76,-67,-219,-180,-203,-271,-276,-26,-330,59,-5,-208,-247,-32,91,-404,83,24,73,226,117,142,-77,228,-268,-11,-326
190409,-548,-465,94,-416,-369,-86,-53,-223,-173,-213,-281,-328,-46,-317,53,-84,-248,-273,-35,91,-429,36,19,49,225,80,74,-123,213,-297,-33,-335
190410,-593,-316,76,-417,-385,-103,-35,-179,-167,-223,-288,-289,0,-300,50,-231,-211,-222,-26,94,-432,59,77,71,241,92,104,-112,228,-279,-17,-319
190411,-566,-149,59,-394,-385,-80,-55,-134,-149,-241,-271,-281,14,-305,37,-238,-148,-223,-30,86,-444,70,29,81,250,86,128,-90,223,-256,2,-285
190412,-506,-133,92,-375,-380,-89,-6,-140,-134,-236,-260,-281,14,-327,26,-104,-114,-213,-35,66,-463,24,-14,54,223,69,121,-52,205,-265,-22,-315
190413,-488,-172,101,-383,-368,-70,24,-151,-130,-224,-216,-369,25,-316,74,-79,-120,-226,-16,103,-443,108,-28,57,232,95,169,-50,216,-258,0,-245
190414,-515,-251,54,-388,-370,-72,33,-144,-135,-226,-225,-532,20,-309,65,-92,-244,-234,-13,109,-425,75,-25,53,228,91,211,-49,212,-243,17,-212
190415,-491,-268,-2,-417,-396,-80,-1,-140,-138,-233,-248,-343,-12,-305,62,-85,-246,-321,-32,100,-423,0,-12,32,220,88,220,-37,201,-254,-11,-257
190416,-492,-279,-10,-513,-402,-67,-66,-158,-150,-224,-243,-226,-8,-295,61,-98,-248,-296,-15,90,-423,-21,-39,30,197,69,226,-51,193,-299,-62,-391
190417,-519,-297,-10,-480,-409,-11,-103,-220,-151,-219,-242,-252,-1,-289,65,-84,-298,-278,-13,93,-441,-99,-73,44,189,59,195,-109,172,-329,-114,-473
190418,-513,-281,30,-452,-402,-1,-89,-274,-153,-219,-262,-333,-15,-265,48,-75,-301,-303,-14,82,-453,-164,-94,23,180,41,72,-184,136,-387,-182,-553
190419,-499,-381,46,-470,-405,-16,-64,-217,-164,-201,-265,-378,7,-253,31,-88,-289,-311,-5,71,-458,-69,-81,1,191,11,-3,-254,66,-434,-207,-552
190420,-608,-501,-45,-497,-444,0,-28,-340,-166,-226,-290,-373,-24,-284,19,-132,-289,-313,-16,72,-498,-17,-114,7,201,-5,10,-273,49,-426,-203,-506
190421,-625,-562,-88,-546,-438,7,-65,-450,-173,-215,-264,-355,-24,-272,43,-102,-267,-291,4,90,-478,-14,-57,41,237,28,25,-205,98,-386,-156,-455
190422,-619,-511,-85,-486,-424,-21,-57,-118,-172,-236,-281,-399,0,-274,25,-115,-306,-304,-7,79,-496,-15,-85,31,208,17,40,-232,56,-418,-150,-376
190423,-555,-365,-41,-449,-421,-97,-41,-68,-178,-261,-284,-358,-15,-279,5,-137,-291,-321,-5,67,-508,-37,-102,16,201,11,22,-203,74,-398,-154,-438
190424,-486,-237,70,-448,-422,-161,-48,-119,-169,-277,-306,-395,-5,-293,11,-155,-256,-300,-8,62,-521,-8,-74,36,226,4,13,-176,104,-400,-177,-493
190425,-609,-275,96,-430,-426,-189,-33,-149,-155,-288,-301,-349,2,-304,1,-143,-224,-308,-19,60,-497,0,-80,38,211,3,-5,-162,110,-392,-163,-467
190426,-620,-319,69,-415,-404,-161,-37,-190,-158,-273,-285,-313,-7,-305,11,-130,-210,-316,-21,55,-505,15,-59,40,215,-8,-32,-105,138,-394,-176,-499
190427,-551,-328,115,-369,-403,-124,-16,-226,-155,-243,-283,-267,-4,-290,37,-91,-220,-277,-3,71,-481,49,-27,45,241,20,53,-79,155,-366,-144,-448
190428,-585,-364,62,-388,-413,-121,12,-211,-156,-232,-242,-275,-3,-310,42,-23,-233,-286,-13,68,-463,48,-16,13,217,14,66,-103,116,-399,-169,-465
190429,-539,-308,-2,-414,-409,-143,-63,-212,-180,-255,-229,-333,-15,-305,34,-13,-228,-282,-38,62,-477,60,-33,-2,179,-1,74,-136,130,-404,-123,-355
190430,-519,-284,-47,-355,-388,-37,-76,-128,-161,-220,-195,-385,-6,-291,73,-14,-209,-263,-51,59,-473,57,-83,-39,184,-7,106,-207,69,-414,-116,-371
190431,-506,-315,10,-398,-404,-21,-90,-101,-170,-219,-167,-366,-44,-309,82,-118,-160,-343,-74,57,-440,76,-136,-75,151,-3,100,-172,31,-456,-200,-549
190432,-516,-367,21,-395,-404,-17,-37,-117,-170,-237,-181,-321,-48,-301,72,-193,-140,-360,-62,71,-419,119,-88,-41,169,12,111,-147,75,-413,-157,-423
190433,-483,-300,72,-403,-378,-28,23,-134,-137,-223,-184,-190,15,-280,82,-25,-129,-259,-24,91,-431,105,31,8,181,28,68,-136,120,-389,-146,-415
190434,-455,-202,168,-431,-397,-16,46,-161,-149,-211,-190,-178,6,-280,82,5,-122,-278,-25,72,-435,26,11,0,173,8,39,-144,83,-430,-167,-505
190435,-436,-247,174,-464,-402,-42,34,-165,-168,-207,-178,-174,21,-259,89,-5,-144,-262,-23,70,-432,-12,41,12,191,-2,70,-106,73,-436,-188,-488
190436,-440,-348,176,-487,-406,-42,34,-210,-175,-199,-148,-156,18,-281,98,16,-170,-223,-21,101,-417,6,88,45,212,7,98,-72,135,-380,-137,-408
190437,-433,-353,207,-520,-413,-73,46,-249,-205,-192,-142,-175,-25,-308,102,39,-139,-230,-31,85,-405,-2,88,36,202,2,102,-90,136,-382,-154,-406
190438,-455,-287,91,-492,-396,-62,40,-190,-160,-187,-140,-205,2,-288,118,58,-140,-235,-12,112,-381,1,63,23,215,42,153,-82,124,-390,-151,-400
190439,-492,-257,118,-519,-430,-35,-28,-224,-187,-182,-159,-222,-12,-269,130,75,-139,-247,-4,113,-379,112,45,24,221,51,211,-103,122,-387,-124,-347
190440,-535,-339,132,-538,-418,-12,-8,-316,-213,-165,-168,-213,-27,-261,138,65,-99,-215,-4,123,-366,124,47,39,230,74,208,-89,126,-370,-76,-273
190441,-527,-296,65,-491,-422,-33,30,-274,-172,-172,-158,-221,-26,-251,116,30,-91,-252,0,110,-387,93,28,25,209,75,168,-87,129,-362,-84,-295
190442,-557,-231,48,-424,-399,-23,17,-210,-161,-188,-144,-236,-25,-265,106,15,-127,-274,-25,96,-441,65,9,12,194,26,155,-106,90,-384,-109,-367
190443,-532,-242,23,-376,-384,10,68,-158,-169,-193,-132,-251,-19,-276,100,3,-167,-264,-41,81,-458,44,5,-3,156,-22,95,-101,82,-415,-160,-443
190444,-419,-212,48,-334,-387,2,116,-128,-146,-180,-141,-279,7,-282,91,-6,-167,-248,-32,65,-470,63,5,9,148,-6,82,-99,91,-431,-165,-463
190445,-323,-70,101,-302,-365,-18,135,-148,-135,-170,-135,-258,1,-301,103,13,-108,-259,-25,70,-465,62,-8,14,156,5,109,-114,78,-416,-174,-479
190446,-284,0,179,-336,-355,-82,119,-162,-169,-167,-162,-312,6,-310,87,-18,-120,-283,-43,71,-468,68,7,19,145,7,128,-121,103,-400,-141,-381
190447,-241,-26,228,-354,-347,-101,155,-103,-165,-173,-190,-525,14,-307,102,-24,-159,-220,-11,109,-456,50,50,37,168,20,229,-108,87,-387,-117,-310
190448,-313,-29,150,-379,-370,-56,162,-86,-177,-202,-224,-391,-4,-306,98,-26,-152,-262,-35,104,-447,10,49,25,153,21,256,-145,63,-407,-129,-425
190449,-390,-22,107,-378,-379,-46,156,-103,-162,-201,-158,-246,13,-299,101,-26,-188,-253,-39,96,-459,-5,77,27,150,13,149,-168,64,-434,-158,-521
190450,-360,-37,113,-339,-383,-64,91,-146,-154,-201,-171,-297,3,-301,67,-62,-206,-299,-24,83,-499,-10,16,1,157,-2,32,-199,40,-459,-183,-516
190451,-351,-173,86,-395,-379,-87,46,-214,-163,-222,-220,-266,5,-288,61,-69,-238,-323,-44,89,-515,-10,-27,-4,164,1,-8,-223,51,-447,-181,-517
190452,-269,-148,160,-434,-368,-50,113,-230,-165,-209,-195,-243,0,-270,83,21,-243,-317,-26,99,-486,-12,-57,-6,167,9,-13,-185,35,-435,-167,-502
190453,-169,22,243,-411,-352,-38,161,-235,-143,-206,-169,-248,-3,-268,74,40,-229,-303,-25,82,-490,-22,-78,-23,165,-6,-69,-176,49,-427,-166,-475
190454,-112,7,277,-443,-337,32,164,-265,-146,-189,-147,-337,-14,-293,95,0,-225,-287,-27,85,-494,-2,-100,-6,171,-5,-49,-171,69,-409,-126,-436
190455,-193,122,194,-414,-362,14,143,-264,-150,-206,-157,-371,-10,-298,85,-126,-256,-320,-26,81,-474,-65,-132,-13,173,8,-25,-170,96,-391,-102,-420
190456,-145,159,142,-368,-380,-13,71,-351,-148,-197,-213,-376,13,-287,74,-248,-248,-319,-18,92,-496,-48,-123,-10,188,29,-6,-138,104,-371,-65,-402
