,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34259,-73,-92,585,-147,-32,398,294,-319,-7,-7,-73,-921,759,39,198,-456,-67,-447,245,198,-54,-36,-210,515,275,521,321,-485,-242,-368,-89,-558
34260,-158,-102,506,-179,-4,454,358,-418,-13,20,20,-810,745,47,259,-288,-125,-385,253,207,-23,-79,-99,551,292,511,250,-449,-224,-358,-27,-545
34261,-153,-23,411,-97,-21,423,362,-383,-17,6,8,-745,768,26,219,-96,-230,-337,230,180,-7,-109,-65,531,283,512,171,-536,-301,-359,21,-353
34262,-114,74,424,-146,-54,423,364,-301,-10,-14,3,-771,805,56,188,33,-146,-342,220,195,12,-73,-80,542,295,546,226,-459,-257,-293,104,-150
34263,-29,190,563,-107,-56,391,360,-361,-2,-18,-29,-690,832,69,193,63,-69,-300,251,193,-26,35,-80,596,334,569,299,-378,-169,-184,264,28
34264,35,244,557,-145,-30,380,307,-307,34,-27,-82,-671,881,86,161,-72,17,-265,283,167,-109,105,-75,621,318,536,193,-284,-166,-244,142,-273
34265,39,221,652,-114,-28,383,299,-317,20,-28,-57,-1004,850,31,146,-251,99,-369,213,110,-162,38,-188,528,224,428,28,-237,-249,-476,-250,-931
34266,-28,235,691,-115,-39,440,328,-348,-12,-16,-1,-1049,731,23,188,-208,154,-431,171,139,-109,7,-238,527,246,477,213,-309,-309,-477,-258,-796
34267,-208,253,555,-115,-11,493,362,-215,-13,-11,12,-889,716,35,201,-154,154,-398,201,161,-44,-30,-122,572,283,588,362,-308,-275,-329,3,-397
34268,-175,140,519,42,-28,492,371,-157,-1,-15,25,-760,752,22,234,-190,189,-327,236,171,-9,78,42,616,295,603,426,-246,-195,-250,59,-354
34269,-64,75,506,22,-33,406,343,-245,5,-8,-35,-659,757,29,281,-247,180,-319,245,164,-88,70,53,580,276,510,263,-172,-155,-278,-48,-612
34270,61,67,556,-83,-13,433,422,-217,20,-11,56,-636,784,36,210,-311,152,-271,242,152,-130,-129,48,587,281,497,212,-165,-121,-260,-28,-470
34271,28,40,520,-114,-24,381,417,-176,40,-11,38,-755,824,35,123,-159,63,-283,237,139,-58,-194,47,587,309,548,357,-28,-46,-164,144,-121
34272,38,30,602,-107,-39,358,290,-68,46,-32,-62,-954,877,30,91,107,-72,-218,262,153,-26,33,48,609,315,549,348,-144,-49,-170,97,-350
34273,66,8,591,-46,-37,495,291,-77,57,-6,-27,-831,874,22,126,100,5,-141,298,165,-57,66,132,641,309,532,271,-152,-45,-206,2,-577
34274,80,90,581,-3,-38,549,278,-120,51,-30,-62,-765,850,16,127,66,-84,-91,273,155,-46,58,215,648,289,509,242,-104,-79,-256,-46,-736
34275,158,158,607,-87,-23,525,301,-294,4,-19,6,-643,763,12,142,-47,-15,-180,210,136,-6,47,153,620,258,496,297,-357,-205,-355,-89,-738
34276,20,194,556,-80,-14,388,376,-292,-6,-15,68,-764,742,4,172,-269,-34,-412,192,132,2,2,-107,566,258,498,342,-287,-161,-333,-68,-638
34277,-190,196,538,51,-13,317,387,-175,0,-32,46,-774,775,2,181,-187,-28,-410,179,114,-1,-5,-207,517,249,529,406,-403,-179,-333,-54,-604
34278,-160,271,479,-40,12,385,453,-341,-13,-33,3,-807,769,-8,129,-62,28,-366,158,100,-40,7,-99,516,226,466,331,-504,-285,-437,-158,-724
34279,-35,246,646,-73,11,409,381,-354,6,-38,3,-844,853,9,141,-8,-64,-277,175,112,-65,-79,28,528,226,445,212,-572,-316,-449,-168,-673
34280,154,192,770,-144,14,427,400,-294,20,-14,29,-849,899,34,185,9,105,-234,206,162,0,-106,75,480,252,488,271,-499,-298,-381,-62,-485
34281,73,60,772,-136,4,543,408,-262,-19,14,42,-901,703,17,224,-80,243,-302,211,209,43,110,43,482,279,543,462,-428,-167,-245,129,-206
34282,-26,38,697,-112,-26,602,309,-247,-32,1,0,-920,699,5,225,-140,52,-293,173,186,-6,154,31,497,272,563,484,-449,-162,-213,150,-141
34283,230,151,718,-71,-15,563,343,-228,-3,8,1,-801,808,25,225,-63,101,-264,234,211,-15,145,35,528,297,565,401,-320,-118,-172,167,-165
34284,184,227,774,-40,6,422,350,-241,12,1,-23,-689,803,42,234,-160,288,-235,259,204,-30,281,89,604,332,551,383,-236,-52,-121,237,-49
34285,127,233,741,-45,-4,445,361,-197,0,21,1,-730,750,18,245,-298,247,-262,207,199,-15,345,79,542,314,516,322,-21,-36,-150,163,-172
