,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
90676,-508,-547,213,-43,-57,249,-508,241,-228,-58,83,-110,231,-5,155,310,-117,-30,10,-131,70,158,307,86,113,156,280,-136,195,138,49,458
90677,-500,-570,218,-29,-79,239,-583,251,-241,-64,47,-91,210,-14,129,262,-18,-36,0,-180,21,27,172,35,60,76,114,-160,80,-35,-224,42
90678,-435,-523,284,-7,-62,211,-772,276,-258,-86,-60,133,200,-8,79,134,148,-101,-21,-199,-5,115,187,12,37,45,65,-99,51,-97,-298,-214
90679,-453,-495,280,-20,-57,226,-604,272,-268,-81,-10,178,222,-18,78,72,76,-17,-12,-223,-55,140,298,41,24,19,51,-69,90,-62,-246,-259
90680,-531,-492,277,-61,-63,215,-642,253,-290,-82,-6,9,184,-34,119,-421,51,-178,-49,-238,-15,130,215,-12,2,26,69,-64,93,-27,-212,-131
90681,-536,-512,218,-83,-46,211,-742,239,-295,-75,15,-113,184,-28,177,-532,15,-186,-33,-191,139,208,167,-11,13,84,180,-73,118,3,-153,37
90682,-423,-521,179,-62,-47,205,-744,243,-284,-68,14,-13,193,-40,148,-483,62,-169,-65,-228,106,151,119,-15,-18,24,131,-61,74,-76,-310,-253
90683,-364,-518,263,-44,-60,203,-606,200,-286,-94,-45,-126,167,-69,49,-346,40,-248,-69,-240,119,-131,102,-41,0,18,126,-96,54,-83,-276,-211
90684,-381,-525,233,-52,-49,192,-692,175,-263,-103,-13,-23,169,-36,77,-50,16,-219,-51,-202,112,22,149,-12,22,74,203,-104,98,32,-121,274
90685,-405,-489,154,-60,-48,222,-674,206,-263,-89,95,23,166,-33,52,293,48,-228,-63,-276,-258,29,156,-31,-23,-87,-88,-49,64,-45,-247,109
90686,-408,-458,202,-11,-27,253,-536,402,-253,-89,184,-35,194,-41,-34,342,24,-239,-79,-298,-225,2,109,-61,-65,-136,-86,-90,-6,-188,-475,-600
90687,-409,-460,145,5,-39,192,-566,440,-229,-119,4,-76,172,-53,-42,274,12,-245,-89,-318,-304,-42,116,-69,-88,-208,-212,-102,-27,-239,-524,-830
90688,-403,-460,124,-10,-44,213,-575,326,-228,-104,74,-79,198,-40,33,199,-1,-188,-81,-296,-241,-79,163,-36,-68,-180,-207,-164,35,-177,-430,-519
90689,-378,-420,268,-42,-28,215,-710,133,-233,-71,118,-88,183,-22,95,-206,-6,-162,-70,-264,-126,-40,208,-8,-21,-121,-150,-111,70,-114,-386,-436
90690,-356,-393,286,-81,-33,222,-474,-62,-270,-78,35,-224,120,-22,122,-257,21,-240,-91,-260,-101,-97,187,-62,-40,-127,-211,67,24,-169,-433,-420
90691,-403,-444,211,-60,-84,147,-720,134,-243,-126,-104,-366,199,-21,163,-228,-82,-134,-66,-255,-122,-159,173,-53,-45,-148,-224,-127,-20,-194,-454,-374
90692,-535,-505,188,-77,-87,188,-871,65,-260,-75,114,-457,239,-13,174,-188,-253,-22,-58,-271,-248,-150,138,-35,-36,-181,-234,-284,-67,-215,-428,-331
90693,-612,-568,34,-107,-92,160,-785,-13,-272,-89,-224,-198,223,-22,102,-188,-167,-133,-55,-272,-234,-147,27,-69,-33,-177,-221,-280,-48,-177,-407,-273
90694,-515,-574,52,-76,-83,140,-573,89,-243,-186,-256,44,213,-58,-241,-525,-82,-337,-64,-336,-291,-174,-29,-98,-32,-203,-229,-188,-2,-130,-380,-322
90695,-497,-607,53,-106,-77,188,-674,87,-253,-124,-59,47,163,-25,-51,-424,-131,-406,-87,-290,-173,-216,-89,-117,-24,-158,-184,-188,14,-77,-303,-198
90696,-571,-686,2,-55,-91,173,-838,-134,-236,-106,-6,-55,265,-11,34,335,-202,-368,-55,-290,-231,-151,-135,-104,-20,-180,-199,-225,3,-105,-319,-124
