,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
98139,98,-7,42,-72,-86,280,280,243,-58,-115,235,-27,55,-161,252,272,408,-26,-49,-25,-380,101,354,110,18,126,208,97,222,193,246,-44
98140,83,-31,41,-60,-75,282,246,241,-78,-99,242,-33,64,-148,247,243,409,-23,-56,-13,-368,102,350,110,31,140,227,91,235,202,259,-27
98141,48,-31,-4,-53,-83,255,235,247,-78,-108,250,-25,58,-154,268,234,403,-19,-41,-3,-341,112,356,146,57,166,260,78,245,228,296,-24
98142,50,0,1,-31,-57,288,273,245,-36,-82,271,-51,62,-146,297,266,401,-26,-22,36,-309,154,368,154,71,206,278,133,271,265,310,-29
98143,74,-5,-11,-92,-39,285,264,233,-33,-81,249,-48,86,-132,302,292,408,-20,-13,44,-335,183,357,139,75,217,305,163,295,269,324,11
98144,39,-30,-30,-25,-46,292,253,226,-54,-95,224,-28,93,-115,292,297,429,-2,-4,49,-351,149,380,150,94,213,311,189,301,301,336,29
98145,37,-27,-32,-10,-52,295,256,213,-56,-100,216,-45,92,-115,285,274,460,-2,-15,41,-355,37,426,166,95,198,269,313,386,343,344,-38
98146,13,-31,-67,-57,-77,249,241,194,-76,-90,227,-86,64,-112,305,324,392,-38,-19,67,-301,131,361,149,108,219,325,203,339,329,353,26
98147,57,-11,-49,-45,-56,166,277,188,-75,-94,215,-71,62,-113,316,346,344,-57,-33,45,-288,155,296,98,86,219,327,-15,214,215,288,0
98148,44,-58,-44,-66,-71,206,266,158,-65,-109,214,-76,54,-122,300,320,350,-61,-34,60,-285,144,315,100,101,237,327,29,254,269,345,41
98149,37,-87,-38,-51,-90,239,243,140,-49,-119,199,-78,72,-112,289,346,393,-50,-19,71,-279,160,352,123,124,248,351,147,324,316,371,50
98150,95,-94,-28,-39,-82,208,216,151,-62,-108,179,-77,67,-112,290,333,398,-33,-11,93,-254,191,369,173,143,278,370,165,353,346,406,102
98151,83,-75,-51,-48,-83,198,207,140,-54,-109,184,-79,55,-133,260,290,392,-41,-11,77,-283,117,359,164,116,258,347,100,344,351,384,99
98152,58,-83,-58,-39,-99,167,168,150,-39,-133,178,-58,102,-141,273,271,444,-16,-21,49,-319,89,389,158,105,242,326,196,349,303,325,3
98153,-12,-119,-148,-75,-117,152,123,156,-33,-144,181,-56,85,-119,268,274,427,-42,-15,43,-312,104,358,141,91,214,312,140,285,241,297,0
98154,-116,-164,-239,-116,-138,137,79,123,-43,-154,161,-114,64,-113,237,234,377,-66,-10,61,-308,99,368,158,107,235,337,156,308,304,332,8
98155,-149,-190,-272,-123,-134,116,23,98,-66,-137,111,-168,48,-115,227,210,320,-91,-21,69,-320,58,324,141,110,241,326,86,313,303,323,-26
98156,-105,-190,-221,-117,-134,90,30,108,-64,-131,91,-155,34,-98,224,219,317,-78,-34,72,-348,-8,271,123,106,232,296,-15,292,299,323,0
98157,35,-93,-106,-82,-109,123,84,149,-58,-155,76,-142,41,-126,215,213,293,-76,-53,49,-369,65,265,110,90,214,282,-24,231,257,311,-10
98158,167,23,20,-21,-66,163,163,199,-46,-124,106,-112,63,-140,224,216,312,-90,-42,9,-377,-4,276,99,80,194,268,8,208,207,268,-35
98159,166,82,66,10,-47,201,188,225,-33,-111,136,-92,59,-130,225,213,335,-65,-42,39,-379,56,320,135,98,205,269,134,302,296,314,6
98160,194,96,64,12,-66,208,143,201,-50,-140,124,-134,29,-162,208,202,277,-105,-62,16,-388,108,267,106,73,177,243,31,237,258,290,-34
98161,221,76,52,16,-47,229,125,178,-46,-133,131,-174,26,-163,204,167,250,-141,-82,-5,-410,1,225,79,55,157,194,-85,186,206,237,-137
98162,226,58,27,-1,-35,231,111,142,-34,-131,94,-186,7,-144,211,116,231,-140,-82,1,-442,-91,229,70,58,134,171,0,195,217,232,-125
98163,219,57,-6,5,-33,222,79,150,-63,-117,65,-225,2,-149,191,90,165,-171,-103,-9,-466,-75,175,29,25,134,163,-79,138,150,194,-172
98164,222,104,0,7,-33,238,80,141,-67,-100,85,-248,1,-140,185,107,169,-204,-125,-10,-471,-74,139,-6,-3,120,139,-172,100,108,164,-176
98165,267,138,34,31,-31,227,68,131,-54,-129,80,-289,-23,-154,166,75,138,-245,-139,-60,-510,-115,102,-82,-47,66,96,-200,38,69,115,-226
98166,315,157,63,45,-26,249,73,146,-29,-131,54,-268,-22,-166,162,47,132,-234,-138,-92,-526,-132,101,-73,-67,43,86,-186,14,53,88,-254
98167,330,165,80,38,-32,258,82,129,-48,-151,34,-247,-14,-177,142,48,184,-202,-152,-98,-530,-104,148,-43,-56,28,83,-36,72,99,127,-218
98168,332,159,68,30,-29,229,85,101,-67,-159,57,-247,-31,-182,152,76,173,-189,-161,-101,-527,-72,181,-31,-59,39,94,32,128,129,156,-177
98169,384,201,77,41,-12,223,99,96,-49,-149,49,-222,-7,-188,146,75,192,-167,-158,-109,-534,-84,218,-2,-56,40,103,113,173,156,140,-185
98170,402,227,74,57,-19,249,121,108,-54,-161,52,-219,-1,-187,124,72,165,-176,-132,-123,-546,-110,167,-15,-52,40,72,-2,99,99,102,-277
98171,399,238,90,60,-18,247,131,114,-56,-150,81,-230,-13,-194,140,114,100,-189,-145,-113,-514,-64,100,-29,-55,38,113,-221,13,79,112,-253
98172,371,237,83,68,-19,260,110,151,-53,-129,123,-199,11,-184,158,61,140,-150,-129,-108,-495,-82,149,-12,-48,38,119,-143,80,105,121,-239
98173,408,253,120,66,-8,275,132,200,-44,-127,162,-166,27,-162,188,51,178,-134,-119,-92,-491,-36,162,10,-44,37,144,-190,48,50,123,-191
98174,378,240,145,52,-8,246,136,194,-45,-146,145,-149,22,-188,186,55,218,-126,-123,-114,-502,-101,166,39,-45,29,124,-202,57,68,145,-198
98175,371,287,135,59,-4,89,154,187,-43,-152,91,-144,31,-191,177,86,248,-88,-96,-84,-481,-73,219,60,-13,80,151,-153,118,151,214,-103
98176,375,261,135,53,-23,195,161,180,-66,-124,114,-147,46,-185,189,135,243,-81,-69,-57,-465,-8,236,88,5,115,196,-72,172,196,274,-85
98177,392,276,128,73,-12,317,201,199,-52,-90,186,-106,60,-162,238,190,292,-36,-35,-12,-388,77,282,138,47,157,257,-11,238,250,342,-20
98178,419,290,133,76,9,315,209,227,-40,-94,201,-79,96,-146,262,225,337,5,-21,8,-383,98,330,178,76,180,281,-8,271,281,360,-21
98179,422,267,143,69,-25,310,196,232,-39,-103,190,-84,106,-153,275,230,298,6,-23,0,-378,134,328,189,76,189,283,-29,265,288,361,-26
98180,417,281,143,86,-24,291,193,231,-39,-118,169,-77,114,-137,270,235,295,21,11,23,-370,55,331,192,101,201,289,-5,292,334,412,7
98181,432,299,139,72,-12,270,185,237,-50,-109,185,-40,138,-130,289,281,336,42,5,48,-361,59,365,219,103,224,309,-1,307,351,417,26
98182,452,294,154,87,-19,267,210,261,-47,-113,181,-53,128,-141,279,276,383,53,3,23,-330,121,418,230,96,223,306,113,345,344,416,2
98183,461,322,169,88,5,280,216,250,-17,-108,194,-37,136,-139,302,305,425,87,24,55,-305,145,447,282,101,255,332,175,389,385,431,-1
98184,466,323,197,114,18,302,234,280,-23,-107,248,-6,159,-136,332,356,425,113,26,78,-273,197,428,293,138,288,400,78,437,458,519,106
98185,478,341,215,122,6,337,271,305,-3,-98,274,26,161,-136,355,389,491,119,31,71,-248,247,482,305,138,293,424,164,500,503,550,153
98186,480,335,252,138,19,319,274,329,0,-84,284,82,196,-132,352,393,525,160,44,90,-228,260,534,329,163,315,437,315,552,511,544,163
98187,467,299,241,131,3,292,238,334,-9,-127,248,59,184,-148,312,356,527,152,36,59,-269,236,564,333,146,288,421,458,566,511,515,150
98188,452,296,210,146,-2,278,256,321,-6,-116,248,65,185,-141,308,387,525,145,48,59,-263,258,568,355,158,297,426,487,568,508,492,123
98189,439,281,217,145,-8,281,237,346,-1,-112,265,47,196,-136,310,343,478,128,56,54,-266,197,508,304,155,273,394,271,480,443,427,71
98190,467,310,224,97,-10,278,245,303,-10,-138,270,12,173,-158,288,317,492,94,12,38,-322,96,469,269,115,252,328,146,422,360,391,0
98191,491,322,222,85,3,293,237,301,-17,-121,282,27,167,-148,301,316,498,86,22,57,-310,161,448,266,132,284,353,78,377,346,391,57
98192,498,309,223,121,22,337,246,322,2,-80,300,39,169,-128,328,324,502,82,41,78,-272,254,420,258,163,288,399,93,335,308,373,91
98193,471,296,213,102,8,308,232,307,-12,-115,276,39,165,-152,332,331,499,79,26,74,-276,257,425,260,160,284,386,126,341,292,354,62
98194,471,309,251,135,0,349,277,349,-11,-109,312,112,187,-127,345,371,523,120,60,103,-256,290,460,292,193,312,382,142,347,316,361,51
98195,478,300,273,127,19,355,324,351,-2,-97,350,106,214,-106,378,398,536,131,97,137,-239,309,489,318,215,342,424,154,375,348,411,105
98196,471,262,251,115,13,340,319,350,-3,-102,320,97,211,-104,391,420,551,117,94,140,-225,318,496,311,227,356,453,171,407,372,449,154
98197,479,282,254,104,-4,332,320,325,-32,-87,305,95,191,-106,394,423,528,107,93,146,-214,279,482,291,219,348,440,216,373,309,373,105
98198,456,279,225,64,-28,330,333,289,-41,-98,312,75,166,-108,385,427,530,111,85,145,-213,264,511,297,220,350,436,320,393,343,392,95
98199,434,275,226,61,-21,326,351,285,-55,-77,309,72,169,-93,382,448,571,130,80,144,-185,280,552,304,229,365,464,413,425,377,459,133
98200,437,309,208,72,-7,346,342,271,-48,-73,332,69,171,-112,408,459,558,121,70,149,-162,280,525,293,221,390,493,374,393,378,474,155
98201,462,332,211,67,4,355,349,275,-52,-62,343,66,157,-96,418,439,555,130,93,153,-153,311,535,309,238,399,491,377,436,407,493,120
98202,444,346,181,61,5,323,340,251,-63,-83,354,47,139,-123,408,401,517,89,61,132,-156,295,468,271,220,362,493,222,391,364,499,140
98203,441,368,163,70,22,304,323,226,-64,-78,343,34,145,-116,421,394,481,57,47,145,-169,335,443,250,206,371,515,58,327,302,493,171
98204,420,343,126,32,-8,347,305,196,-73,-78,338,11,104,-113,414,354,475,29,33,143,-184,378,432,253,207,386,528,32,339,313,537,231
98205,446,313,168,46,-23,328,288,214,-50,-75,354,18,135,-106,400,356,524,63,65,177,-168,319,496,302,246,422,536,216,453,402,597,237
98206,436,308,178,40,-29,322,284,204,-41,-73,322,19,136,-100,386,386,540,71,58,149,-164,308,505,303,245,417,560,267,495,421,595,206
98207,392,270,149,26,-46,299,258,186,-43,-94,269,-1,125,-100,359,416,535,51,40,133,-180,306,511,290,209,396,539,276,480,396,544,144
98208,347,232,81,-9,-65,295,236,171,-42,-93,256,17,143,-99,347,427,599,83,69,152,-177,375,637,318,227,414,602,348,560,490,631,233
98209,298,229,55,-29,-85,288,230,137,-77,-94,238,-34,101,-118,317,387,524,39,41,116,-219,341,537,259,219,398,569,123,511,485,613,217
98210,343,259,78,-13,-59,309,270,143,-66,-62,266,-37,87,-123,347,412,461,27,27,130,-203,364,495,242,220,407,580,178,524,500,613,247
98211,364,267,93,-13,-41,325,298,144,-66,-83,290,-39,86,-133,352,423,471,20,37,147,-203,369,504,259,221,409,589,326,579,528,632,263
98212,328,256,69,-22,-61,299,305,126,-67,-83,288,-85,79,-137,342,432,431,12,22,133,-197,392,467,283,225,420,618,357,615,551,649,278
98213,272,247,36,-25,-66,287,305,126,-68,-68,297,-82,80,-120,351,443,446,-3,31,141,-183,440,439,267,231,407,629,243,550,525,651,309
98214,267,218,39,-16,-68,287,276,116,-65,-86,284,-76,79,-133,337,433,481,6,27,117,-205,450,464,265,215,377,628,271,596,550,628,336
98215,275,221,55,-6,-65,275,283,139,-61,-102,286,-75,68,-133,344,424,504,21,29,125,-221,463,483,269,197,368,611,303,570,519,557,301
98216,297,230,37,-10,-63,282,277,153,-61,-88,279,-55,67,-134,322,400,549,38,18,112,-258,402,537,282,184,317,530,443,575,471,485,178
98217,291,262,43,-3,-55,303,283,135,-85,-105,268,-65,61,-166,316,381,486,2,-10,65,-281,385,498,233,137,260,493,280,490,396,426,150
98218,303,249,73,12,-45,305,280,190,-69,-98,293,-88,82,-159,329,340,476,4,-30,54,-299,379,462,199,111,231,470,158,437,349,384,134
98219,338,245,85,30,-39,325,317,205,-55,-94,294,-70,107,-134,327,348,505,44,-13,65,-274,376,501,218,118,238,498,166,456,359,375,185
98220,347,241,75,-17,-68,292,272,176,-83,-116,264,-42,91,-169,298,340,516,32,-57,32,-313,338,508,194,62,184,423,193,405,286,323,125
98221,325,224,50,-20,-52,305,269,172,-77,-118,248,-35,99,-164,314,367,524,42,-46,1,-334,318,490,185,38,156,399,198,401,271,302,68
98222,332,244,60,14,-49,303,264,166,-60,-103,237,-23,117,-137,316,380,523,65,-22,42,-333,282,531,208,64,159,419,278,436,277,309,80
98223,330,226,51,13,-53,292,250,147,-70,-112,248,-35,100,-148,302,382,500,42,-19,32,-325,275,514,210,65,179,417,265,428,289,341,99
98224,313,248,28,1,-50,228,252,141,-78,-115,257,-35,109,-135,320,382,493,28,-19,48,-321,290,488,202,64,218,431,206,415,307,374,132
98225,336,257,61,23,-32,211,246,159,-56,-109,265,-19,140,-124,335,376,500,52,2,56,-303,305,521,238,100,221,454,263,456,364,392,170
98226,349,243,88,50,-17,301,251,181,-45,-104,268,-25,135,-117,333,389,493,32,5,52,-307,224,509,223,95,220,406,248,400,295,297,46
98227,369,240,132,63,-24,287,247,216,-38,-114,274,-5,120,-138,333,398,517,29,-13,45,-314,232,481,197,76,204,401,203,335,213,257,-9
98228,404,273,151,83,-16,295,259,236,-38,-105,292,-16,133,-112,347,431,518,20,-13,66,-278,247,475,204,86,215,443,210,351,216,329,69
98229,432,293,166,103,-16,305,288,230,-15,-93,295,-11,139,-100,373,430,512,20,-7,79,-248,305,482,188,112,250,473,246,378,265,344,101
98230,447,348,167,97,-5,277,338,251,-8,-102,307,11,153,-138,387,446,521,43,4,82,-217,367,479,207,119,271,502,258,322,228,343,131
98231,434,327,170,95,11,346,339,279,-22,-80,333,23,161,-147,406,469,527,49,10,106,-189,371,490,215,141,303,537,280,338,253,413,192
