,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16401,-134,155,177,68,-184,164,-33,281,82,-23,311,106,311,-97,132,332,103,-169,45,105,19,300,213,-18,36,128,261,-185,-13,-94,-120,56
16402,-116,108,180,40,-208,207,-40,237,61,-61,311,234,312,-93,148,369,131,-137,56,122,61,348,238,21,59,159,341,-128,46,-51,-64,93
16403,-113,130,211,113,-189,342,-39,311,63,-38,335,213,322,-71,185,378,129,-109,76,136,89,315,253,33,70,187,380,-158,60,-69,-63,102
16404,-127,133,224,108,-165,390,-33,322,53,-8,351,65,311,-77,184,385,86,-107,79,147,70,299,268,42,57,188,368,-13,114,-23,-68,9
16405,-87,158,212,77,-156,376,52,301,76,1,389,151,315,-64,199,407,99,-73,90,165,80,379,299,71,71,219,385,157,201,50,-5,63
16406,-114,169,240,82,-165,338,62,237,52,-13,410,172,292,-74,189,398,78,-97,64,147,86,297,237,30,66,211,353,50,165,23,-25,23
16407,-109,174,276,102,-168,336,-53,225,39,-23,387,121,291,-115,158,391,71,-132,34,109,47,223,154,-23,25,175,328,-215,15,-60,-57,-27
16408,-72,126,306,122,-182,303,-96,269,45,-26,347,102,288,-119,153,357,22,-174,17,112,32,289,81,-57,25,165,362,-367,-46,-89,-47,84
16409,-55,98,301,109,-187,349,-105,275,55,-10,336,123,279,-102,158,358,-17,-173,33,134,74,302,131,2,54,193,414,-206,45,0,35,195
16410,-72,67,266,104,-189,330,-134,279,55,-12,317,77,272,-87,154,324,13,-193,44,134,35,284,174,1,60,196,376,-197,68,-22,-21,162
16411,-70,128,262,72,-189,328,-67,312,59,-18,332,83,274,-83,157,351,8,-183,52,136,29,245,136,-17,53,153,328,-263,16,-90,-102,18
16412,-152,140,245,71,-199,242,-24,330,60,-22,302,50,279,-93,160,334,-20,-197,64,146,57,236,116,-10,75,195,365,-345,-60,-98,-95,35
16413,-191,114,148,97,-201,137,-72,345,51,-39,270,34,271,-80,158,296,-57,-210,70,139,47,184,122,2,92,188,326,-211,25,-61,-67,-9
16414,-232,96,121,161,-183,226,-135,475,71,-25,307,29,312,-80,165,294,-30,-186,71,143,36,168,149,26,91,194,307,-109,122,1,-15,72
16415,-333,105,76,144,-207,280,-154,372,76,-18,370,95,291,-95,164,292,57,-160,78,158,53,255,173,37,101,217,361,-111,136,46,33,175
16416,-348,59,97,99,-222,156,-227,279,35,-45,295,157,250,-112,141,200,20,-209,41,131,12,186,175,12,67,183,323,-149,77,-7,-25,84
16417,-262,17,142,113,-192,20,-184,336,67,-50,328,47,278,-100,131,235,43,-201,50,136,27,73,141,-9,58,185,333,-283,41,-22,-4,139
16418,-209,5,168,43,-193,152,-110,286,73,-65,271,29,303,-81,121,328,74,-152,60,123,39,162,169,25,79,195,369,-152,123,60,38,200
16419,-152,-9,188,46,-201,292,-113,237,71,-46,270,106,295,-95,104,314,65,-127,67,101,3,246,205,20,56,152,286,-23,102,-48,-82,-65
16420,-159,-38,132,112,-197,322,-160,266,86,-54,257,159,300,-101,103,269,55,-146,61,103,-11,296,208,-8,41,132,269,-68,68,-111,-158,-128
16421,-126,-66,86,115,-181,235,-116,341,74,-55,226,183,308,-100,108,199,102,-136,57,90,-16,268,185,3,51,118,243,-290,7,-116,-141,-124
16422,-80,31,100,140,-191,247,-112,426,83,-58,234,141,309,-110,97,136,47,-155,68,75,-51,231,165,-17,29,98,242,-341,-48,-131,-147,-98
16423,-131,85,95,137,-193,287,-99,440,85,-54,258,135,345,-89,108,158,2,-137,105,92,-5,231,208,43,79,163,295,-130,107,21,-6,13
16424,-105,56,150,96,-183,306,-84,269,97,-19,305,126,311,-83,131,256,-2,-146,94,115,27,196,167,35,91,197,312,-175,96,40,34,24
16425,-85,-28,174,83,-180,267,-130,288,89,-34,291,80,296,-109,129,250,-13,-158,68,109,-40,148,165,30,70,149,280,-151,103,-14,-39,27
16426,-167,-32,125,44,-205,276,-231,293,75,-74,235,104,293,-110,82,211,22,-148,75,107,-63,96,251,70,84,143,247,38,166,15,-64,4
16427,-155,-1,202,73,-193,323,-145,349,71,-44,216,133,335,-74,116,227,51,-106,126,133,-16,99,306,105,130,193,319,38,202,54,-25,77
16428,-136,72,296,103,-192,323,-106,378,62,-35,251,144,333,-55,138,263,92,-94,134,148,16,169,260,73,134,196,315,-60,161,29,0,46
16429,-196,66,245,31,-196,287,-205,295,44,-46,248,173,305,-76,151,263,103,-112,81,148,14,179,243,48,106,207,295,-98,144,43,20,82
16430,-190,63,99,-3,-188,318,-160,217,54,-37,257,122,301,-87,143,247,51,-140,75,140,23,214,197,27,89,179,268,-249,96,18,-13,22
16431,-160,35,141,75,-188,375,-128,95,69,-38,263,70,288,-102,149,251,-66,-164,58,127,35,225,107,-9,61,179,299,-367,44,-17,-33,-25
16432,-139,32,148,37,-169,371,-119,168,80,-16,310,95,297,-85,182,346,-75,-177,80,166,60,236,145,13,80,209,363,-137,137,67,50,90
16433,-184,33,116,-56,-171,334,-168,314,81,-12,297,269,298,-83,182,355,73,-210,84,159,61,263,155,9,69,186,355,-140,110,46,20,67
16434,-251,-12,137,41,-202,323,-170,258,60,-25,319,161,269,-110,169,345,43,-216,64,131,48,275,115,-25,51,199,357,-246,40,-15,-7,24
16435,-308,8,114,102,-199,370,-197,293,60,-14,307,-42,277,-95,163,321,-51,-241,68,126,45,230,65,-34,52,196,372,-310,30,-20,-10,43
16436,-256,-5,119,77,-189,379,-190,286,42,-18,282,43,255,-92,186,312,-30,-243,50,128,76,212,130,3,61,205,472,-192,95,20,34,134
16437,-215,3,149,73,-197,366,-131,362,37,-24,314,15,269,-110,200,316,-61,-218,57,143,108,321,129,8,71,217,485,-93,136,62,82,147
16438,-239,40,128,70,-190,332,-162,382,30,-38,245,15,270,-114,161,241,-63,-190,38,129,43,252,109,-24,60,191,291,-168,82,6,42,182
16439,-255,106,117,118,-193,304,-220,506,64,-22,285,122,297,-77,166,261,-44,-191,60,139,71,195,129,-13,81,220,387,-264,81,0,18,73
16440,-261,132,134,183,-184,322,-229,516,68,-13,301,94,304,-85,187,208,37,-165,72,153,40,186,194,15,82,221,324,-170,108,14,8,11
16441,-240,69,85,147,-197,221,-203,513,52,-31,296,-4,295,-103,155,228,45,-154,62,141,29,141,185,15,57,201,281,-114,117,2,4,-60
16442,-130,87,138,140,-173,95,-156,447,77,-47,304,63,309,-103,148,304,72,-131,98,138,44,153,251,55,84,233,298,39,202,68,53,-68
16443,-136,-31,163,172,-181,39,-220,377,74,-55,250,162,295,-94,153,355,80,-173,86,141,73,163,268,41,91,234,360,-47,183,93,65,54
16444,-230,14,128,172,-170,-13,-160,312,83,-26,233,129,300,-87,185,263,71,-166,86,158,81,196,196,14,90,220,396,-279,136,97,84,170
16445,-279,108,134,109,-196,77,-165,247,65,-31,222,116,293,-86,176,176,28,-131,84,152,71,172,177,26,80,222,375,-220,122,57,73,124
16446,-254,145,164,81,-183,233,-189,258,73,-18,258,178,307,-73,191,191,-2,-80,93,179,83,158,203,43,84,250,384,-183,120,24,51,136
16447,-221,156,141,36,-203,342,-197,198,62,-16,270,175,291,-64,202,311,5,-110,96,184,112,249,280,71,125,293,461,-127,175,75,139,253
16448,-147,99,181,32,-211,360,-169,284,55,-21,254,127,295,-67,190,370,3,-112,90,169,97,216,258,56,114,284,419,-85,162,64,79,170
16449,-103,78,221,50,-194,402,-97,332,71,-4,312,128,296,-64,200,349,67,-85,100,195,90,183,258,78,112,287,433,-18,207,93,111,227
16450,-95,88,165,11,-182,360,-82,312,53,-9,347,108,294,-68,176,268,70,-75,100,193,62,199,262,76,116,268,406,1,220,110,136,241
16451,-143,91,131,29,-169,295,-134,325,53,-20,287,89,327,-81,137,253,75,-76,95,168,39,121,275,74,102,257,343,79,224,94,96,179
16452,-120,64,180,56,-188,296,-147,405,54,-16,301,123,342,-67,147,267,76,-80,92,160,14,97,251,58,84,187,240,-38,167,-4,-51,-161
16453,-67,173,185,70,-170,354,-119,484,37,-23,333,136,304,-90,166,297,52,-144,82,139,22,182,195,4,47,170,254,-288,22,-93,-113,-223
16454,-130,185,168,23,-176,418,-128,353,33,-38,287,142,302,-90,160,316,17,-133,91,165,42,238,185,30,82,213,366,-266,66,-42,-23,34
16455,-177,136,214,63,-186,361,-199,423,77,-24,273,157,308,-75,166,276,71,-120,88,167,61,211,225,31,87,212,352,-124,86,-36,-42,14
16456,-181,59,203,114,-188,302,-272,393,79,-25,279,104,310,-72,160,276,65,-134,75,163,70,197,226,29,71,215,328,-84,101,-27,-22,-9
16457,-189,-2,126,119,-207,343,-196,297,59,-33,320,20,303,-77,152,298,16,-166,81,152,52,198,173,29,58,214,355,-172,118,-10,25,79
16458,-138,-83,198,124,-201,393,-200,357,66,-24,257,-35,322,-60,164,252,42,-161,94,174,59,121,169,37,82,212,342,-151,122,49,53,83
16459,-142,6,231,105,-198,286,-328,357,76,-44,241,80,325,-61,158,229,13,-186,83,130,14,110,129,5,13,151,299,-218,28,-68,-94,-152
16460,-137,131,178,43,-194,196,-239,277,77,-43,215,106,313,-76,135,227,37,-177,93,117,-26,209,176,5,0,114,297,-65,57,-138,-189,-224
16461,-180,170,82,-26,-191,175,-157,243,80,-40,199,40,322,-70,122,206,46,-147,112,113,-64,221,226,32,45,133,204,1,124,-67,-64,63
16462,-193,93,106,21,-214,210,-138,223,70,-53,250,143,304,-84,133,229,27,-177,83,114,-9,192,84,-36,3,137,284,-409,-72,-150,-103,98
16463,-158,-39,151,-6,-217,311,-105,53,48,-46,272,279,251,-87,137,273,68,-208,41,110,0,139,93,-65,-20,130,299,-420,-47,-157,-141,40
16464,-164,-1,165,73,-212,330,-135,174,30,-28,259,152,261,-73,150,276,63,-190,48,120,3,148,155,-35,14,120,281,-180,2,-130,-131,-61
16465,-200,118,174,94,-189,347,-151,351,46,-4,263,95,266,-78,166,297,79,-201,53,127,16,195,183,-33,5,100,246,-163,-12,-119,-131,-91
16466,-209,134,118,19,-190,364,-87,375,45,-6,310,113,250,-99,169,289,49,-228,39,101,7,182,138,-64,-14,82,235,-294,-96,-194,-195,-133
16467,-135,52,162,34,-187,308,-118,291,33,-32,244,107,261,-108,138,179,5,-221,22,88,-8,148,94,-85,-18,76,239,-371,-153,-232,-178,-13
16468,-83,28,168,89,-169,109,-183,272,54,-27,263,96,268,-108,132,177,-49,-183,17,82,-2,189,133,-57,-17,103,232,-330,-91,-163,-112,46
16469,-168,127,138,38,-169,3,-102,262,67,-26,290,148,275,-99,152,246,-20,-178,34,99,19,219,135,-41,1,103,256,-256,-23,-111,-82,33
16470,-224,138,18,-34,-173,198,-54,270,51,-64,202,99,262,-116,107,255,-46,-194,30,95,-31,175,111,-32,15,116,251,-105,71,-68,-78,54
16471,-256,5,-22,104,-170,266,-121,395,57,-59,214,-2,261,-101,103,242,-67,-227,38,91,-49,99,128,-29,10,101,185,-185,72,-88,-117,-80
16472,-226,4,86,132,-178,273,-99,430,54,-49,206,48,276,-89,121,251,9,-217,55,111,-20,145,141,-19,48,128,202,-252,38,-56,-46,-58
16473,-148,97,140,144,-172,351,-47,479,66,-22,271,93,279,-81,146,290,19,-209,59,133,-18,180,90,-36,46,148,230,-422,-51,-95,-57,-55
16474,-99,153,126,146,-179,167,-130,555,68,-25,290,90,287,-77,143,304,34,-161,78,141,-2,193,149,-11,57,165,245,-216,9,-70,-66,-74
16475,-36,190,109,208,-195,177,-178,521,77,-14,296,57,322,-70,158,326,75,-152,108,169,26,178,221,36,111,222,338,-67,121,19,10,74
16476,-93,154,136,265,-183,352,-159,501,89,-7,346,43,336,-65,183,328,45,-169,118,179,63,213,178,34,115,231,375,-281,54,0,33,159
16477,-171,58,169,242,-202,348,-198,373,81,-8,362,24,318,-74,187,311,48,-174,113,191,69,287,150,26,130,243,343,-270,63,-31,25,86
16478,-208,48,180,131,-222,255,-185,254,48,-22,316,56,290,-76,170,286,73,-164,102,182,61,270,174,35,121,238,350,-181,70,-39,0,78
16479,-211,21,238,64,-206,256,-219,205,33,-4,294,157,303,-60,158,254,76,-137,121,187,38,225,198,37,130,242,353,-230,55,-51,0,120
16480,-194,41,215,-4,-214,316,-279,92,17,-12,158,140,287,-63,151,236,52,-156,135,176,-2,180,196,32,122,225,322,-242,93,-36,2,45
16481,-209,6,156,-24,-213,219,-295,248,54,-29,97,113,325,-56,124,232,5,-121,141,188,27,172,210,60,136,234,298,-194,100,-10,-2,-46
16482,-221,-11,116,-52,-210,198,-274,313,60,-26,166,154,313,-55,123,243,52,-113,141,169,17,196,209,60,120,221,301,-238,59,-30,0,41
16483,-179,95,81,-6,-219,229,-134,241,45,-19,207,134,288,-101,132,241,76,-113,103,149,-9,177,229,52,88,190,257,-116,97,-30,-21,20
16484,6,202,180,109,-188,252,-44,288,79,-19,257,161,302,-106,140,227,24,-115,81,138,2,169,244,44,64,163,266,-86,85,-32,-25,70
16485,40,211,233,118,-170,301,-58,327,74,2,258,224,318,-101,146,245,26,-129,87,136,8,126,242,41,58,168,279,-69,120,-3,15,155
16486,47,212,264,62,-180,305,-61,274,25,-3,247,106,317,-116,151,250,7,-121,88,127,8,94,199,37,55,155,269,-178,95,-5,16,208
16487,-55,143,175,33,-188,292,-93,248,31,-18,255,-60,311,-102,143,233,3,-130,82,132,-6,141,193,39,59,145,246,-131,115,-5,-15,83
16488,-142,125,109,-19,-179,330,-74,236,36,-5,267,-60,295,-96,161,225,0,-136,103,147,-5,96,201,56,76,138,210,-56,166,17,-39,-88
16489,-129,148,155,-89,-176,305,-95,218,39,-35,266,34,277,-100,140,215,27,-172,72,128,-13,142,200,15,57,140,218,-89,133,-14,-49,-112
16490,-16,276,152,1,-143,354,-88,242,64,1,278,65,291,-95,166,243,36,-188,57,119,19,205,134,-16,37,147,270,-305,25,-68,-86,-102
16491,31,226,122,31,-141,391,-54,233,33,-8,299,18,250,-127,144,268,-38,-211,34,119,18,150,71,-55,8,127,271,-376,-42,-139,-134,-59
16492,28,191,124,46,-139,440,-34,223,33,-2,304,35,248,-110,148,280,-50,-198,24,125,19,194,87,-52,17,131,268,-331,-34,-128,-126,-62
16493,36,195,128,78,-143,426,-60,243,22,5,284,73,260,-102,166,258,-10,-190,51,118,20,116,127,-29,35,122,238,-264,-12,-102,-123,-128
16494,-29,259,57,80,-185,328,-108,230,10,-19,272,31,258,-95,153,248,-87,-212,56,127,12,90,103,-17,32,156,214,-245,10,-90,-106,-134
16495,-40,320,66,145,-189,288,-69,243,40,6,291,22,270,-70,183,249,-121,-199,93,173,36,206,132,18,72,201,273,-203,87,-11,-17,-4
16496,-21,311,103,134,-178,370,-35,255,24,26,322,30,262,-91,202,158,-41,-184,84,170,92,200,142,2,94,212,367,-262,91,-18,-17,28
16497,85,360,137,160,-162,349,56,260,30,20,357,49,265,-98,227,226,-21,-199,64,173,149,212,116,1,70,234,454,-242,66,-15,-3,22
16498,146,303,197,175,-152,320,31,278,59,12,373,94,268,-87,209,327,-14,-219,57,181,67,202,130,5,78,215,246,-213,85,-25,1,74
16499,172,348,173,122,-160,351,11,282,63,9,356,72,284,-79,220,400,-39,-214,68,181,95,176,146,22,89,241,357,-216,87,-2,8,72
16500,151,385,137,111,-163,351,35,277,44,-9,348,60,270,-81,244,373,0,-209,76,199,140,177,149,31,117,258,401,-198,137,67,91,165
16501,154,387,203,156,-141,389,27,351,55,0,357,152,297,-84,244,344,-39,-166,82,195,117,194,123,49,124,275,381,-265,146,79,116,151
16502,189,367,185,215,-140,403,-4,241,54,0,329,243,298,-80,210,373,-43,-135,98,184,101,222,179,77,98,248,381,-192,116,13,24,97
16503,240,332,165,218,-126,381,-66,169,30,0,347,29,271,-109,197,336,36,-183,72,165,78,181,165,33,80,198,345,-240,39,-89,-94,23
16504,190,263,153,221,-142,375,-109,344,67,-3,335,-84,295,-96,188,275,33,-140,88,167,85,125,155,51,101,223,382,-196,83,0,-5,67
16505,93,233,133,176,-144,440,-115,379,66,14,368,-123,298,-76,202,262,2,-120,94,171,78,164,164,61,99,236,380,-152,136,28,0,88
16506,28,297,108,96,-165,466,-90,450,42,10,375,-143,267,-106,209,281,-27,-183,65,176,76,140,167,42,95,227,332,-123,133,18,-12,-22
16507,55,445,143,56,-175,322,-74,466,41,9,363,-79,279,-98,220,257,-21,-153,95,206,95,134,231,80,128,270,386,-5,215,91,85,127
