,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133988,-89,-182,412,59,-186,357,316,428,4,21,434,-55,15,-68,44,105,77,-109,23,79,170,-34,44,135,107,355,109,-109,123,-44,-56,-181
133989,-88,-180,407,76,-160,378,351,463,15,24,453,-15,25,-54,52,167,91,-79,52,93,136,18,80,150,125,362,104,-117,150,-9,-9,-91
133990,-89,-177,382,74,-171,377,316,498,8,18,429,8,45,-52,56,159,107,-68,45,98,154,-91,72,158,137,374,116,-102,141,13,-3,-82
133991,-108,-221,384,76,-176,360,250,485,-4,17,399,4,22,-59,54,-75,79,-88,38,79,134,-163,31,129,120,383,111,-85,103,-37,-26,-99
133992,-95,-198,439,92,-176,372,270,454,20,10,425,26,30,-52,78,-166,28,-79,47,88,162,-70,52,151,123,382,114,-89,108,-60,-39,-125
133993,-98,-200,435,93,-186,385,286,499,38,39,432,76,63,-46,87,44,45,-62,58,98,184,-13,72,158,143,393,142,-35,136,-29,-23,-124
133994,-134,-230,371,83,-176,368,293,506,30,32,438,22,76,-34,69,150,82,-34,65,96,178,-36,107,192,166,411,147,39,181,18,5,-109
133995,-147,-233,397,84,-191,361,296,490,30,12,425,-37,53,-41,50,-108,67,-34,59,88,134,-162,120,194,164,397,147,34,194,61,28,-67
133996,-121,-219,468,90,-183,350,300,477,37,9,424,1,56,-46,43,-168,76,-47,50,68,113,-291,88,167,126,372,117,-28,156,8,10,-62
133997,-91,-168,486,125,-174,306,259,511,54,18,424,40,63,-34,42,86,79,-34,76,83,154,-122,96,180,124,376,111,-39,144,-13,-11,-59
133998,-30,-141,474,150,-148,345,295,509,57,25,411,48,75,-39,45,174,40,-53,73,80,177,5,72,168,104,373,81,-105,118,-30,-41,-118
133999,-52,-172,438,125,-163,376,281,477,34,9,414,21,48,-54,58,-23,14,-81,42,67,170,-54,28,132,105,349,4,-140,85,-57,-82,-208
134000,-44,-177,463,145,-148,403,251,535,64,25,404,39,46,-41,63,-126,42,-58,57,75,157,-130,26,149,127,344,-16,-132,110,-35,-84,-234
134001,-85,-209,478,121,-169,363,231,529,40,17,371,7,38,-58,55,-26,-44,-74,38,79,125,-278,2,153,95,335,-18,-98,131,-30,-68,-242
134002,-124,-244,466,142,-199,341,210,521,41,1,374,-1,37,-65,22,-99,-122,-72,45,73,106,-352,-8,134,105,344,13,-101,122,-51,-44,-193
134003,-96,-233,452,195,-159,328,213,525,59,2,385,25,61,-43,29,-325,-107,-89,50,69,105,-142,5,146,111,365,75,-136,134,-38,-33,-157
134004,-98,-197,386,181,-176,341,290,526,54,2,399,49,30,-42,34,-179,-52,-105,53,75,131,-24,23,151,110,379,136,-97,149,11,-12,-115
134005,-57,-187,431,146,-166,347,362,529,30,2,420,81,12,-41,36,53,20,-78,68,71,169,-55,38,171,110,389,153,-93,150,-15,-5,-106
134006,-55,-176,481,149,-148,369,391,519,57,-1,425,99,49,-48,44,97,142,-31,75,83,168,-6,101,205,135,395,173,-50,180,-17,-3,-78
134007,-62,-162,441,113,-165,376,402,480,55,-3,417,68,41,-72,39,103,83,-36,65,75,163,-162,139,217,129,405,163,89,240,29,44,-27
134008,-80,-187,437,118,-163,369,380,486,66,27,424,86,40,-52,47,181,104,-14,73,87,222,-243,210,247,156,434,143,261,307,68,57,-45
134009,-88,-181,434,104,-184,367,370,476,52,9,410,73,31,-48,50,92,97,-16,58,76,217,-6,209,236,148,430,125,238,285,36,41,-68
134010,-73,-158,450,114,-175,368,386,479,67,16,417,52,47,-45,59,-124,79,-37,65,82,217,97,126,194,157,431,176,-79,204,5,40,25
134011,-86,-159,446,112,-181,380,380,471,51,17,437,64,28,-60,61,-168,134,-34,39,96,221,-64,76,178,140,421,185,-267,126,-36,25,6
134012,-123,-184,424,82,-181,367,387,465,27,19,451,52,29,-60,63,-86,107,-9,54,89,199,-303,110,196,158,419,210,-134,164,-15,23,-4
134013,-134,-194,401,79,-178,358,347,474,40,10,427,71,56,-56,41,-154,109,0,73,89,157,-126,139,206,168,431,249,-59,208,25,34,-37
134014,-121,-218,426,67,-183,356,334,473,49,19,400,76,39,-49,47,-90,100,-19,61,78,170,47,140,194,157,425,257,-116,177,24,28,-105
134015,-165,-220,385,57,-182,345,322,443,46,26,388,43,28,-36,31,90,37,-27,62,67,174,-98,99,184,135,403,267,-132,160,11,44,-86
134016,-191,-244,355,57,-203,327,290,467,49,10,375,18,40,-19,17,68,33,-21,62,71,156,-58,75,198,149,432,251,-127,185,25,62,-65
134017,-231,-254,328,69,-223,314,237,470,62,0,365,36,43,-19,4,-115,44,-11,77,68,121,33,92,207,156,408,186,-85,197,39,60,-93
134018,-216,-237,342,89,-222,334,229,481,41,-10,367,50,63,-30,-19,-116,70,-1,84,53,98,0,118,213,145,387,117,-98,206,45,62,-83
134019,-176,-217,331,101,-193,347,284,503,52,-3,378,61,96,-14,5,-174,102,22,81,67,134,-135,168,252,162,403,106,-75,249,92,92,-36
134020,-165,-203,359,129,-172,347,281,514,60,0,389,70,92,-24,27,18,55,39,101,91,157,-260,179,262,179,430,145,-37,282,127,125,-50
134021,-128,-199,387,110,-182,315,265,501,56,12,354,83,81,-23,22,226,51,25,115,96,161,-218,146,273,197,431,170,38,317,144,128,-22
134022,-105,-213,454,122,-161,314,287,496,74,6,368,86,118,-30,39,201,86,22,123,101,186,84,152,280,194,433,161,8,329,155,130,-21
134023,-82,-207,486,115,-163,333,249,515,64,9,361,92,118,-21,29,219,99,42,145,92,171,160,160,302,214,439,155,22,339,186,168,-10
134024,-65,-231,477,112,-174,317,208,490,69,3,349,104,129,-21,16,175,115,47,141,106,99,14,191,337,225,446,151,66,382,209,178,-2
134025,-82,-220,472,101,-187,309,239,489,64,-17,348,83,127,-16,15,143,108,44,149,110,94,40,204,329,248,473,167,111,421,225,179,6
134026,-127,-228,413,75,-210,300,227,486,48,-30,332,57,116,-28,7,106,92,28,161,119,124,-20,204,328,254,463,160,115,426,212,183,-24
134027,-112,-225,396,99,-213,300,237,496,50,-24,342,60,109,-34,23,24,123,41,163,113,129,-142,181,325,251,445,120,112,415,196,153,-40
134028,-94,-211,417,107,-206,313,243,479,63,-13,352,46,123,-44,23,-189,116,27,146,119,151,-92,160,299,234,448,126,41,368,187,168,-34
134029,-93,-225,434,114,-187,324,209,495,73,4,360,57,140,-26,36,-457,130,35,164,142,133,-40,164,307,243,451,124,4,349,185,186,-29
134030,-72,-198,463,136,-168,330,236,492,67,12,353,66,139,-13,49,-305,143,47,183,135,134,-265,191,330,244,479,140,63,404,197,171,13
134031,-102,-225,451,102,-183,293,228,448,57,-14,327,19,89,-28,27,-37,74,44,161,112,148,-316,183,302,214,459,153,86,385,164,130,-25
134032,-117,-207,442,116,-175,335,244,470,70,-10,331,47,105,-15,33,138,82,46,175,126,157,38,201,335,245,473,137,109,414,171,125,-45
134033,-152,-217,422,122,-198,330,248,477,81,-4,336,60,104,-11,15,15,63,9,169,135,154,86,184,321,247,486,99,104,440,195,143,-60
134034,-191,-257,368,96,-191,321,209,437,57,-24,330,9,80,-31,13,-42,44,-35,124,126,138,-167,135,267,212,468,66,46,374,157,99,-97
134035,-150,-233,361,126,-169,329,234,458,57,-3,346,18,80,-29,26,67,38,-50,121,117,154,-272,124,272,204,441,67,5,336,86,34,-134
134036,-123,-186,411,137,-195,354,266,447,56,4,363,33,71,-46,27,94,61,-34,131,116,185,-6,120,258,199,442,110,21,331,80,47,-126
134037,-98,-183,463,96,-211,354,278,440,69,1,367,41,82,-45,42,54,77,-13,109,117,196,81,99,246,176,434,128,10,295,59,22,-139
134038,-106,-177,442,102,-206,365,308,432,63,1,374,37,84,-34,52,55,79,4,115,105,220,-44,112,261,185,429,131,10,290,55,25,-110
134039,-87,-135,443,112,-179,393,333,479,81,22,397,66,101,-27,53,48,37,27,125,126,175,-57,155,275,202,447,133,27,308,72,22,-77
134040,-58,-154,486,127,-180,380,284,515,99,26,367,88,133,-23,34,-48,31,69,154,139,118,-96,177,296,217,463,130,35,315,111,70,-13
134041,-72,-146,502,132,-182,340,275,513,72,16,373,54,122,-37,38,-261,78,77,141,137,136,-81,167,292,207,473,130,8,315,96,70,-6
134042,-90,-154,457,111,-188,352,267,485,48,9,392,56,116,-44,64,-433,56,11,125,119,168,-86,125,264,200,455,108,-36,281,61,34,-39
134043,-87,-131,471,134,-160,381,322,487,68,32,433,86,122,-43,96,-73,138,17,129,137,197,-75,134,280,217,466,67,-20,278,46,5,-117
134044,-67,-134,453,136,-173,396,366,473,66,34,429,49,119,-46,88,124,123,17,124,128,193,-73,125,258,180,442,34,11,264,34,-18,-180
134045,-76,-161,467,130,-179,380,326,468,77,18,420,45,104,-56,90,-19,123,38,124,117,179,-79,148,267,189,434,54,29,290,41,16,-146
134046,-98,-207,490,120,-185,377,281,496,77,26,429,43,117,-69,73,120,179,48,129,127,162,-140,195,293,206,453,61,49,301,58,22,-117
134047,-121,-241,499,122,-205,380,289,487,75,23,395,45,112,-53,22,221,111,50,115,106,118,-185,164,261,206,449,84,55,289,51,14,-133
134048,-86,-243,503,133,-211,371,260,491,81,31,360,70,131,-38,22,79,91,28,135,115,122,-106,152,257,209,435,164,12,265,51,5,-105
134049,-62,-218,501,128,-195,377,281,494,68,12,377,93,131,-47,34,74,99,33,120,117,142,-67,157,263,212,423,150,-36,208,23,12,-105
134050,-70,-208,498,133,-188,380,297,471,61,8,419,62,112,-59,53,-46,91,42,103,117,143,-134,140,237,199,420,110,-67,176,6,1,-116
134051,-68,-220,506,130,-179,394,279,485,84,29,424,60,114,-54,60,-204,100,28,111,115,142,-99,160,257,195,443,157,-1,215,5,-1,-85
134052,-43,-216,495,147,-170,416,281,490,83,40,422,64,108,-43,73,-278,71,25,132,135,162,-50,160,271,210,454,191,64,246,40,-5,-70
134053,-52,-223,464,110,-175,419,290,492,81,45,411,27,98,-59,80,-374,39,0,114,118,176,-110,105,246,196,443,173,-21,191,8,-15,-76
134054,-64,-227,495,96,-177,430,307,487,98,71,426,47,125,-40,116,-322,69,2,120,135,195,-67,97,233,196,471,200,-127,157,9,-4,-64
134055,-79,-202,484,117,-178,401,261,465,83,41,422,27,116,-48,98,-81,72,-9,125,122,181,-133,85,204,192,446,149,-50,209,20,-18,-107
134056,-89,-205,495,144,-184,412,280,464,89,56,451,16,122,-37,98,116,65,-5,119,125,184,-340,96,223,187,457,128,-24,225,39,-7,-105
134057,-82,-207,490,143,-182,407,290,461,81,27,450,32,123,-36,59,167,102,-14,100,105,159,-281,93,224,161,434,92,-75,172,-5,-50,-148
134058,-84,-195,487,125,-177,394,264,455,76,7,405,13,90,-49,43,138,122,-10,86,96,152,-75,101,201,148,395,80,-36,183,-23,-65,-193
134059,-93,-193,482,120,-161,395,263,466,73,6,371,16,93,-61,43,120,96,-31,83,85,117,-13,109,188,146,400,102,6,200,-17,-59,-140
134060,-34,-168,496,170,-145,412,306,485,88,33,400,45,102,-61,51,95,6,-36,92,100,129,-82,115,200,141,401,123,-7,190,-12,-47,-114
134061,-19,-135,514,195,-139,381,321,499,81,36,423,37,80,-54,60,57,9,-42,63,91,167,-122,68,170,133,398,162,-104,134,-23,-45,-160
134062,-38,-116,531,190,-122,409,348,508,87,61,439,48,89,-55,87,38,50,-38,57,106,188,-65,70,166,141,405,139,-154,118,-30,-48,-116
134063,-83,-138,497,177,-148,448,345,471,73,48,452,4,69,-89,76,-141,80,-61,41,89,185,-63,77,168,137,408,78,-137,120,-41,-41,-125
134064,-45,-147,502,152,-145,452,338,451,67,45,462,-27,77,-71,93,-252,117,-46,56,76,182,-262,86,175,145,396,26,-83,125,-42,-37,-126
134065,-59,-162,470,120,-179,435,302,445,44,44,427,-45,53,-69,64,-8,101,-64,62,92,140,-362,84,186,130,391,36,-13,161,-20,-11,-111
134066,-88,-193,401,100,-189,397,308,407,32,31,395,-61,44,-67,46,203,86,-76,73,101,142,-59,93,196,159,427,141,66,223,46,58,16
134067,-60,-196,426,115,-183,399,293,415,48,42,417,-51,48,-61,56,130,113,-53,92,114,141,164,152,218,190,463,190,137,276,100,109,72
134068,-58,-224,437,100,-185,425,249,424,47,24,400,-31,52,-62,55,10,74,-34,79,111,121,-1,156,233,186,447,169,4,262,95,118,60
134069,-50,-191,457,110,-170,428,298,446,59,43,422,-12,67,-52,81,-231,54,-33,83,109,154,-106,88,214,186,432,91,-165,184,47,46,-57
134070,-70,-173,434,120,-160,441,314,461,67,48,442,27,77,-60,103,-389,84,-10,109,127,182,-117,114,238,184,445,93,-31,229,58,27,-209
134071,-101,-185,363,120,-169,438,326,454,63,45,441,1,101,-62,111,-331,85,-7,100,119,182,-236,141,250,177,436,55,49,276,100,49,-202
134072,-94,-182,367,131,-185,427,308,437,44,27,418,-42,92,-70,85,-350,95,-12,88,104,191,-261,95,211,173,410,19,-25,234,63,25,-162
134073,-115,-184,407,117,-186,416,309,426,45,13,400,-62,81,-68,100,-295,87,-43,77,113,172,-119,64,193,174,404,36,-122,202,35,12,-150
134074,-135,-167,420,123,-166,417,276,433,53,21,399,-17,75,-75,87,90,112,-54,65,100,172,-185,83,194,171,394,28,-110,197,26,-9,-194
134075,-143,-150,406,135,-171,418,264,413,64,26,427,18,69,-82,74,330,133,-69,71,87,180,-225,74,185,150,391,37,-98,181,9,-22,-172
134076,-131,-154,407,129,-164,404,265,431,63,10,350,1,65,-78,26,205,131,-76,83,76,105,-108,79,181,145,388,110,-51,219,45,29,-75
134077,-115,-177,413,119,-172,386,252,436,55,-2,329,0,76,-76,8,-65,79,-64,68,62,73,-77,87,174,119,361,93,-35,240,66,37,-132
134078,-86,-165,428,135,-173,410,303,455,65,21,381,-8,94,-77,42,-218,86,-42,75,93,120,-14,116,226,180,407,74,13,263,100,65,-99
134079,-58,-155,396,124,-169,428,312,472,88,42,401,-12,103,-63,54,-183,143,-16,103,134,157,-10,169,255,194,444,132,44,303,133,119,-29
134080,-62,-131,379,125,-156,435,294,472,73,37,372,-25,91,-72,75,-3,135,-49,103,136,207,-86,134,244,203,444,157,-2,290,135,91,-41
134081,-45,-79,390,127,-143,454,333,450,65,46,398,-29,75,-64,116,133,125,-45,77,137,230,-100,119,228,218,457,153,37,297,132,104,3
134082,-61,-104,374,118,-161,445,358,410,59,42,402,-75,70,-76,108,149,58,-39,76,134,234,13,102,206,195,462,156,42,292,150,161,14
134083,-49,-104,376,108,-157,469,342,402,65,35,424,-86,62,-57,89,189,-10,-29,91,140,233,44,97,221,193,481,171,41,319,173,183,26
