,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
202110,-84,265,320,-254,20,263,166,525,-69,-185,19,310,324,-53,233,19,26,-62,-207,-10,65,199,58,253,398,371,255,268,289,134,122,60
202111,-139,252,318,-290,5,274,183,503,-68,-180,85,284,354,-40,255,93,27,87,-186,-29,97,206,166,315,405,381,277,163,327,191,142,64
202112,-132,267,402,-251,26,298,222,535,-53,-174,46,234,367,-45,225,124,21,88,-173,-39,62,242,152,312,406,386,319,227,347,251,243,196
202113,-218,260,462,-229,60,328,260,581,-31,-166,32,267,354,-39,230,199,15,58,-158,-11,75,292,75,288,410,403,352,334,362,281,290,255
202114,-293,226,461,-240,54,344,284,557,-42,-156,108,264,331,-40,249,317,10,38,-159,-15,64,265,75,301,394,364,276,281,336,203,150,133
202115,-184,227,506,-248,56,369,320,530,-64,-141,126,259,360,-32,278,364,12,81,-186,-6,124,261,150,312,395,414,293,245,352,241,182,188
202116,-81,279,550,-247,55,385,360,557,-17,-140,178,261,359,-36,316,421,13,98,-168,54,197,326,191,311,420,468,330,237,395,309,337,348
202117,-55,293,488,-278,17,371,320,505,-47,-158,181,197,320,-53,313,391,-5,78,-183,44,176,363,157,270,400,403,308,187,338,293,340,310
202118,-21,300,526,-258,22,384,324,530,-66,-136,172,196,329,-55,322,323,50,73,-190,-10,143,386,133,257,378,397,278,244,289,193,161,254
202119,-40,351,544,-227,51,394,373,529,-53,-117,153,203,327,-64,329,312,51,66,-212,-31,198,412,70,243,338,351,283,271,263,104,70,194
202120,-29,354,536,-222,49,402,356,547,-61,-111,166,227,299,-47,320,379,25,56,-223,-5,208,442,33,232,337,395,313,219,254,167,181,352
202121,-57,283,511,-230,46,477,353,534,-61,-115,185,243,283,-81,319,359,-15,22,-274,-18,185,436,32,199,313,384,327,159,217,146,196,429
202122,-154,328,465,-179,66,424,378,588,-67,-107,177,307,301,-70,322,343,12,29,-275,0,196,429,79,191,331,380,363,165,225,113,178,509
202123,-99,400,473,-206,72,393,383,643,-29,-124,168,338,313,-88,313,412,18,20,-263,-2,185,403,178,178,294,360,348,151,207,50,113,384
202124,-71,407,460,-156,80,363,385,675,-1,-128,186,318,315,-79,306,411,21,53,-263,-34,159,366,255,177,244,318,263,14,171,-3,2,35
202125,-47,391,438,-165,96,321,336,599,-22,-123,132,227,297,-76,295,393,-39,34,-297,-34,180,334,78,186,254,290,255,-14,169,12,35,39
202126,10,351,474,-216,82,366,319,510,-37,-124,131,178,242,-82,300,379,-77,-45,-314,-35,152,360,-108,133,263,283,286,94,166,73,106,218
202127,-32,294,387,-238,63,349,295,437,-51,-151,99,132,243,-104,256,331,-135,-70,-310,-119,73,330,-158,71,199,259,240,87,121,32,68,211
202128,-9,274,375,-190,81,323,250,460,-40,-163,73,122,256,-106,219,285,-146,-34,-302,-122,51,296,-133,78,195,183,215,84,97,-84,-63,184
202129,64,312,311,-204,86,344,256,496,1,-141,109,156,306,-91,237,189,-114,33,-292,-81,54,292,61,129,207,194,237,79,118,-68,-52,212
202130,-6,243,283,-218,47,324,238,504,0,-197,6,121,282,-111,195,67,-168,4,-301,-132,4,271,-6,102,178,190,214,-74,89,-51,-18,166
202131,-107,246,262,-239,43,295,243,508,-43,-205,8,105,275,-102,180,122,-212,-51,-320,-127,13,253,0,112,185,180,242,-242,76,-8,80,294
202132,-181,245,273,-284,48,295,174,502,-9,-171,46,109,284,-80,209,177,-206,-67,-277,-101,7,259,-17,139,198,236,286,-78,134,80,189,526
202133,-259,159,277,-263,46,280,124,486,-4,-181,45,95,280,-93,182,197,-258,-80,-261,-136,-26,235,-176,127,175,173,229,-2,139,1,61,346
202134,-322,87,297,-208,57,297,200,511,-28,-187,76,116,294,-93,181,248,-216,-135,-284,-170,-46,228,-277,49,133,107,102,175,50,-118,-169,3
202135,-374,172,312,-157,87,274,221,511,-4,-182,58,150,329,-78,198,267,-175,-57,-260,-129,-75,287,-147,95,170,117,162,102,69,-79,-66,285
202136,-288,307,278,-209,73,255,252,526,6,-182,92,177,342,-74,183,253,-156,0,-233,-153,-73,225,-53,130,142,88,149,-96,34,-145,-150,131
202137,-199,280,284,-243,77,303,240,460,-31,-178,112,176,307,-96,172,136,-159,-1,-260,-184,-54,164,-71,126,116,80,83,28,63,-157,-241,-195
202138,-119,265,324,-185,64,315,280,447,-27,-189,93,175,323,-105,152,30,-147,-17,-263,-200,-55,197,-124,136,133,71,148,151,120,-104,-119,19
202139,-79,293,432,-242,70,258,345,486,-2,-192,77,158,311,-107,153,135,-143,-39,-278,-208,-82,244,-169,116,122,45,180,63,70,-148,-139,1
