,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
132260,-140,-15,-56,-184,-52,596,350,275,-146,70,280,91,100,-302,210,316,120,31,-59,145,-202,318,349,9,-147,110,265,122,95,54,-23,-21
132261,-162,26,-58,-208,-57,610,341,168,-141,55,283,94,93,-323,198,313,86,38,-50,142,-200,282,329,16,-166,104,282,122,104,56,-24,-5
132262,-160,13,-5,-206,-54,620,337,21,-144,77,303,148,102,-310,210,249,101,72,-56,141,-207,269,345,10,-147,116,289,130,124,81,-8,-37
132263,-123,-75,103,-175,-43,598,353,228,-122,81,323,174,145,-311,208,162,98,78,-34,148,-212,236,344,25,-141,115,284,110,115,54,-31,-118
132264,-123,-146,106,-193,-59,532,348,312,-123,65,277,225,162,-317,183,56,58,64,-30,145,-191,280,364,17,-158,124,288,101,108,51,-18,-88
132265,-135,-76,9,-238,-70,522,313,315,-143,41,231,261,128,-317,165,159,70,91,-40,138,-225,292,377,22,-166,107,264,79,94,42,-34,-71
132266,-198,-43,-160,-212,-85,560,271,342,-131,40,243,234,132,-316,149,213,15,80,-47,113,-229,271,319,17,-184,87,212,47,51,7,-56,-122
132267,-251,-67,-265,-177,-93,546,319,330,-131,40,294,210,126,-310,168,216,55,48,-53,94,-227,159,263,-13,-180,76,197,51,47,31,-44,-118
132268,-288,-196,-307,-224,-103,559,334,221,-148,36,310,112,65,-309,145,188,71,-16,-79,110,-252,137,191,-58,-192,71,208,4,10,-4,-66,-110
132269,-341,-257,-298,-187,-86,583,270,225,-136,41,309,88,77,-320,153,139,31,-39,-77,114,-255,341,173,-60,-208,64,242,-10,-20,-28,-49,-120
132270,-333,-248,-179,-206,-93,555,224,247,-150,27,237,146,105,-311,135,161,-29,-9,-80,106,-279,221,194,-55,-199,43,214,-21,-27,-37,-76,-171
132271,-143,-147,-1,-193,-59,561,259,261,-129,33,171,195,120,-290,156,211,-31,27,-69,115,-247,233,243,-16,-178,73,217,38,8,7,-39,-126
132272,-79,-96,97,-212,-69,508,279,209,-142,27,151,175,104,-296,147,207,26,-36,-87,109,-249,181,203,-57,-205,49,166,43,-1,6,-36,-92
132273,-82,8,204,-234,-60,513,307,195,-152,52,214,182,76,-316,142,208,53,-8,-113,91,-256,128,210,-71,-213,45,128,16,-23,-11,-38,-116
132274,-65,86,236,-217,-45,548,356,220,-153,64,232,210,77,-306,170,232,76,15,-94,118,-243,231,240,-64,-181,44,129,56,-11,-4,-71,-166
132275,-154,-10,170,-217,-38,557,375,198,-156,63,247,198,77,-326,179,238,90,-26,-95,120,-264,268,207,-72,-195,36,125,49,-9,-25,-87,-186
132276,-234,-152,96,-234,-52,545,318,182,-155,49,240,138,35,-325,160,202,83,-76,-121,83,-278,241,155,-85,-222,9,122,-4,-52,-57,-115,-194
132277,-171,-105,131,-174,-50,516,303,173,-157,40,234,126,16,-315,148,193,64,-92,-124,79,-272,195,174,-92,-221,23,140,22,-23,-25,-110,-197
132278,-18,2,151,-174,-47,534,322,182,-150,42,251,141,33,-315,159,211,45,-66,-124,94,-269,206,197,-71,-213,27,157,35,6,-15,-123,-185
132279,38,50,116,-237,-74,534,330,160,-158,27,247,135,63,-310,158,202,0,-28,-107,97,-273,183,257,-51,-217,13,141,67,19,-5,-137,-202
132280,-65,29,71,-256,-68,534,308,141,-179,58,255,142,58,-300,189,201,18,-11,-72,123,-258,187,287,-16,-171,43,127,94,71,16,-107,-195
132281,-102,-13,39,-301,-76,538,285,133,-174,67,243,130,52,-290,198,222,49,-8,-60,151,-242,219,277,12,-132,51,147,94,106,15,-106,-191
132282,-103,18,56,-292,-55,529,294,164,-183,66,268,163,61,-279,191,223,77,-15,-63,141,-225,231,304,18,-133,33,133,103,120,48,-95,-79
132283,-71,68,108,-251,-51,541,333,188,-176,87,288,213,70,-281,185,227,81,36,-66,120,-234,161,335,25,-153,41,116,107,119,31,-89,-102
132284,-60,63,107,-231,-42,539,315,213,-155,86,296,202,85,-279,201,230,91,29,-68,142,-259,277,333,22,-145,48,157,109,122,44,-77,-144
132285,-127,27,49,-237,-55,522,264,272,-155,58,242,145,75,-306,182,237,56,4,-72,113,-264,195,309,3,-185,39,171,81,78,35,-102,-116
132286,-177,-6,-33,-249,-41,520,233,331,-160,55,225,69,70,-311,166,216,54,9,-75,112,-267,228,312,28,-186,36,170,83,91,39,-103,-107
132287,-274,-67,-145,-263,-97,499,205,340,-178,27,187,-46,51,-350,124,165,7,-7,-118,63,-324,245,266,-17,-231,-12,112,57,55,-20,-166,-211
132288,-232,-69,-73,-253,-64,531,236,204,-182,32,222,-139,46,-323,132,176,45,-13,-110,67,-321,240,249,-31,-245,-14,108,78,56,-20,-161,-206
132289,-167,-56,-28,-226,-31,552,264,154,-173,53,248,95,47,-324,145,194,78,-52,-118,64,-295,250,253,-25,-244,-14,139,103,89,10,-134,-159
132290,-186,-85,-14,-221,-76,546,257,141,-181,57,242,179,68,-338,147,190,47,-14,-107,71,-274,295,259,-19,-245,-8,156,110,88,28,-100,-129
132291,-182,-138,-13,-222,-46,563,305,-5,-173,65,282,267,63,-327,178,248,52,69,-85,103,-243,352,334,19,-210,29,221,157,115,41,-49,-50
132292,-117,-187,9,-173,-28,519,316,221,-136,78,301,233,84,-302,201,265,99,45,-83,114,-221,366,308,12,-206,41,238,134,99,24,-49,-37
132293,-92,-215,36,-180,-48,518,313,298,-157,65,260,198,76,-307,188,244,63,7,-98,85,-238,340,276,-27,-236,27,212,110,82,25,-86,-74
132294,-107,-179,50,-204,-72,565,268,241,-146,68,239,206,83,-305,174,271,10,49,-94,80,-258,323,316,-10,-246,1,213,124,97,37,-71,-57
132295,-85,-29,91,-185,-43,559,293,249,-117,63,251,207,78,-304,165,325,51,41,-87,88,-263,298,295,-23,-237,-10,198,124,92,35,-79,-51
